53500	-1.9968	0.9992
54000	-1.9968	0.9992
54500	-1.9968	0.9992
55000	-1.9968	0.9992
55500	-1.9968	0.9992
56000	-1.9968	0.9992
56500	-1.9904	0.9976
57000	-1.9904	0.9976
57500	-1.9904	0.9976
58000	-1.9904	0.9976
58500	-1.9904	0.9976
59000	-1.9904	0.9976
59500	-1.9904	0.9976
60000	-1.9904	0.9976
60500	-1.9904	0.9976
61000	-1.9904	0.9976
61500	-1.9904	0.9976
62000	-1.9904	0.9976
62500	-1.9904	0.9976
63000	-1.9936	0.9984
63500	-1.9936	0.9984
64000	-1.9936	0.9984
64500	-1.9936	0.9984
65000	-1.9936	0.9984
65500	-1.9936	0.9984
66000	-1.9936	0.9984
66500	-1.9936	0.9984
67000	-1.9936	0.9984
67500	-1.9936	0.9984
68000	-1.9936	0.9984
68500	-1.9936	0.9984
69000	-1.9936	0.9984
69500	-2	1
70000	-2	1
70500	-2	1
71000	-2	1
71500	-2	1
72000	-2	1
72500	-2	1
73000	-2	1
73500	-2	1
74000	-2	1
74500	-2	1
75000	-2	1
75500	-2	1
76000	-2	1
76500	-2	1
77000	-2	1
77500	-2	1
78000	-2	1
78500	-2	1
79000	-2	1
79500	-2	1
80000	-2	1
80500	-2	1
81000	-2	1
81500	-2	1
82000	-2	1
82500	-2	1
83000	-2	1
83500	-2	1
84000	-2	1
84500	-2	1
85000	-2	1
85500	-2	1
86000	-2	1
86500	-2	1
87000	-2	1
87500	-2	1
88000	-2	1
88500	-2	1
89000	-2	1
89500	-2	1
90000	-2	1
90500	-2	1
91000	-2	1
91500	-2	1
92000	-2	1
92500	-2	1
93000	-2	1
93500	-2	1
94000	-2	1
94500	-2	1
95000	-2	1
95500	-2	1
96000	-1.9936	0.9984
96500	-1.9936	0.9984
97000	-1.9936	0.9984
97500	-1.9936	0.9984
98000	-1.9936	0.9984
98500	-1.9936	0.9984
99000	-1.9936	0.9984
99500	-1.9936	0.9984
100000	-1.9936	0.9984
100500	-1.9936	0.9984
101000	-1.9936	0.9984
101500	-1.9936	0.9984
102000	-1.9936	0.9984
102500	-1.9904	0.9976
103000	-1.9904	0.9976
103500	-1.9904	0.9976
104000	-1.9904	0.9976
104500	-1.9904	0.9976
105000	-1.9904	0.9976
105500	-1.9904	0.9976
106000	-1.9904	0.9976
106500	-1.9904	0.9976
107000	-1.9904	0.9976
107500	-1.9904	0.9976
108000	-1.9904	0.9976
108500	-1.9904	0.9976
109000	-1.9904	0.9976
109500	-1.9936	0.9984
110000	-1.9936	0.9984
110500	-1.9936	0.9984
111000	-1.9936	0.9984
111500	-1.9936	0.9984
112000	-1.9936	0.9984
112500	-1.9936	0.9984
113000	-1.9936	0.9984
113500	-1.9936	0.9984
114000	-1.9936	0.9984
114500	-1.9936	0.9984
115000	-1.9936	0.9984
115500	-1.9936	0.9984
116000	-1.9904	0.9976
116500	-1.9904	0.9976
117000	-1.9904	0.9976
117500	-1.9904	0.9976
118000	-1.9904	0.9976
118500	-1.9904	0.9976
119000	-1.9904	0.9976
119500	-1.9904	0.9976
120000	-1.9904	0.9976
120500	-1.9904	0.9976
121000	-1.9904	0.9976
121500	-1.9904	0.9976
122000	-1.9904	0.9976
122500	-1.9856	0.996
123000	-1.9856	0.996
123500	-1.9856	0.996
124000	-1.9856	0.996
124500	-1.9856	0.996
125000	-1.9856	0.996
125500	-1.9856	0.996
126000	-1.9856	0.996
126500	-1.9856	0.996
127000	-1.9856	0.996
127500	-1.9856	0.996
128000	-1.9856	0.996
128500	-1.9856	0.996
129000	-1.9856	0.996
129500	-1.9904	0.9976
130000	-1.9904	0.9976
130500	-1.9904	0.9976
131000	-1.9904	0.9976
131500	-1.9904	0.9976
132000	-1.9904	0.9976
132500	-1.9904	0.9976
133000	-1.9904	0.9976
133500	-1.9904	0.9976
134000	-1.9904	0.9976
134500	-1.9904	0.9976
135000	-1.9904	0.9976
135500	-1.9904	0.9976
136000	-1.9968	0.9992
136500	-1.9968	0.9992
137000	-1.9968	0.9992
137500	-1.9968	0.9992
138000	-1.9968	0.9992
138500	-1.9968	0.9992
139000	-1.9968	0.9992
139500	-1.9968	0.9992
140000	-1.9968	0.9992
140500	-1.9968	0.9992
141000	-1.9968	0.9992
141500	-1.9968	0.9992
142000	-1.9968	0.9992
142500	-1.9968	0.9992
143000	-1.9968	0.9992
143500	-1.9968	0.9992
144000	-1.9968	0.9992
144500	-1.9968	0.9992
145000	-1.9968	0.9992
145500	-1.9968	0.9992
146000	-1.9968	0.9992
146500	-1.9968	0.9992
147000	-1.9968	0.9992
147500	-1.9968	0.9992
148000	-1.9968	0.9992
148500	-1.9968	0.9992
149000	-1.9936	0.9984
149500	-1.9936	0.9984
150000	-1.9936	0.9984
150500	-1.9936	0.9984
151000	-1.9936	0.9984
151500	-1.9936	0.9984
152000	-1.9936	0.9984
152500	-1.9936	0.9984
153000	-1.9936	0.9984
153500	-1.9936	0.9984
154000	-1.9936	0.9984
154500	-1.9936	0.9984
155000	-1.9936	0.9984
155500	-1.9936	0.9984
156000	-1.984	0.996
156500	-1.984	0.996
157000	-1.984	0.996
157500	-1.984	0.996
158000	-1.984	0.996
158500	-1.984	0.996
159000	-1.984	0.996
159500	-1.984	0.996
160000	-1.984	0.996
160500	-1.984	0.996
161000	-1.984	0.996
161500	-1.984	0.996
162000	-1.984	0.996
162500	-1.9968	0.9992
163000	-1.9968	0.9992
163500	-1.9968	0.9992
164000	-1.9968	0.9992
164500	-1.9968	0.9992
165000	-1.9968	0.9992
165500	-1.9968	0.9992
166000	-1.9968	0.9992
166500	-1.9968	0.9992
167000	-1.9968	0.9992
167500	-1.9968	0.9992
168000	-1.9968	0.9992
168500	-1.9968	0.9992
169000	-1.9904	0.9976
169500	-1.9904	0.9976
170000	-1.9904	0.9976
170500	-1.9904	0.9976
171000	-1.9904	0.9976
171500	-1.9904	0.9976
172000	-1.9904	0.9976
172500	-1.9904	0.9976
173000	-1.9904	0.9976
173500	-1.9904	0.9976
174000	-1.9904	0.9976
174500	-1.9904	0.9976
175000	-1.9904	0.9976
175500	-1.9904	0.9976
176000	-1.9968	0.9992
176500	-1.9968	0.9992
177000	-1.9968	0.9992
177500	-1.9968	0.9992
178000	-1.9968	0.9992
178500	-1.9968	0.9992
179000	-1.9968	0.9992
179500	-1.9968	0.9992
180000	-1.9968	0.9992
180500	-1.9968	0.9992
181000	-1.9968	0.9992
181500	-1.9968	0.9992
182000	-1.9968	0.9992
182500	-1.9904	0.9976
183000	-1.9904	0.9976
183500	-1.9904	0.9976
184000	-1.9904	0.9976
184500	-1.9904	0.9976
185000	-1.9904	0.9976
185500	-1.9904	0.9976
186000	-1.9904	0.9976
186500	-1.9904	0.9976
187000	-1.9904	0.9976
187500	-1.9904	0.9976
188000	-1.9904	0.9976
188500	-1.9904	0.9976
189000	-1.9936	0.9984
189500	-1.9936	0.9984
190000	-1.9936	0.9984
190500	-1.9936	0.9984
191000	-1.9936	0.9984
191500	-1.9936	0.9984
192000	-1.9936	0.9984
192500	-1.9936	0.9984
193000	-1.9936	0.9984
193500	-1.9936	0.9984
194000	-1.9936	0.9984
194500	-1.9936	0.9984
195000	-1.9936	0.9984
195500	-1.9968	0.9992
196000	-1.9968	0.9992
196500	-1.9968	0.9992
197000	-1.9968	0.9992
197500	-1.9968	0.9992
198000	-1.9968	0.9992
198500	-1.9968	0.9992
199000	-1.9968	0.9992
199500	-1.9968	0.9992
200000	-1.9968	0.9992
200500	-1.9968	0.9992
201000	-1.9968	0.9992
201500	-1.9968	0.9992
202000	-1.9936	0.9984
202500	-1.9936	0.9984
203000	-1.9936	0.9984
203500	-1.9936	0.9984
204000	-1.9936	0.9984
204500	-1.9936	0.9984
205000	-1.9936	0.9984
205500	-1.9936	0.9984
206000	-1.9936	0.9984
206500	-1.9936	0.9984
207000	-1.9936	0.9984
207500	-1.9936	0.9984
208000	-1.9936	0.9984
208500	-1.9936	0.9984
209000	-1.9856	0.996
209500	-1.9856	0.996
210000	-1.9856	0.996
210500	-1.9856	0.996
211000	-1.9856	0.996
211500	-1.9856	0.996
212000	-1.9856	0.996
212500	-1.9856	0.996
213000	-1.9856	0.996
213500	-1.9856	0.996
214000	-1.9856	0.996
214500	-1.9856	0.996
215000	-1.9856	0.996
215500	-1.9936	0.9984
216000	-1.9936	0.9984
216500	-1.9936	0.9984
217000	-1.9936	0.9984
217500	-1.9936	0.9984
218000	-1.9936	0.9984
218500	-1.9936	0.9984
219000	-1.9936	0.9984
219500	-1.9936	0.9984
220000	-1.9936	0.9984
220500	-1.9936	0.9984
221000	-1.9936	0.9984
221500	-1.9936	0.9984
222000	-2	1
222500	-2	1
223000	-2	1
223500	-2	1
224000	-2	1
224500	-2	1
225000	-2	1
225500	-2	1
226000	-2	1
226500	-2	1
227000	-2	1
227500	-2	1
228000	-2	1
228500	-1.9968	0.9992
229000	-1.9968	0.9992
229500	-1.9968	0.9992
230000	-1.9968	0.9992
230500	-1.9968	0.9992
231000	-1.9968	0.9992
231500	-1.9968	0.9992
232000	-1.9968	0.9992
232500	-1.9968	0.9992
233000	-1.9968	0.9992
233500	-1.9968	0.9992
234000	-1.9968	0.9992
234500	-1.9968	0.9992
235000	-1.9968	0.9992
235500	-1.9968	0.9992
236000	-1.9968	0.9992
236500	-1.9968	0.9992
237000	-1.9968	0.9992
237500	-1.9968	0.9992
238000	-1.9968	0.9992
238500	-1.9968	0.9992
239000	-1.9968	0.9992
239500	-1.9968	0.9992
240000	-1.9968	0.9992
240500	-1.9968	0.9992
241000	-1.9968	0.9992
241500	-1.9968	0.9992
242000	-1.9968	0.9992
242500	-1.9968	0.9992
243000	-1.9968	0.9992
243500	-1.9968	0.9992
244000	-1.9968	0.9992
244500	-1.9968	0.9992
245000	-1.9968	0.9992
245500	-1.9968	0.9992
246000	-1.9968	0.9992
246500	-1.9968	0.9992
247000	-1.9968	0.9992
247500	-1.9968	0.9992
248000	-1.9968	0.9992
248500	-1.9968	0.9992
249000	-1.9968	0.9992
249500	-1.9968	0.9992
250000	-1.9968	0.9992
250500	-1.9968	0.9992
251000	-1.9968	0.9992
251500	-1.9968	0.9992
252000	-1.9968	0.9992
252500	-1.9968	0.9992
253000	-1.9968	0.9992
253500	-1.9968	0.9992
254000	-1.9968	0.9992
254500	-1.9968	0.9992
255000	-1.9904	0.9976
255500	-1.9904	0.9976
256000	-1.9904	0.9976
256500	-1.9904	0.9976
257000	-1.9904	0.9976
257500	-1.9904	0.9976
258000	-1.9904	0.9976
258500	-1.9904	0.9976
259000	-1.9904	0.9976
259500	-1.9904	0.9976
260000	-1.9904	0.9976
260500	-1.9904	0.9976
261000	-1.9904	0.9976
261500	-1.9968	0.9992
262000	-1.9968	0.9992
262500	-1.9968	0.9992
263000	-1.9968	0.9992
263500	-1.9968	0.9992
264000	-1.9968	0.9992
264500	-1.9968	0.9992
265000	-1.9968	0.9992
265500	-1.9968	0.9992
266000	-1.9968	0.9992
266500	-1.9968	0.9992
267000	-1.9968	0.9992
267500	-1.9968	0.9992
268000	-1.9968	0.9992
268500	-1.9904	0.9976
269000	-1.9904	0.9976
269500	-1.9904	0.9976
270000	-1.9904	0.9976
270500	-1.9904	0.9976
271000	-1.9904	0.9976
271500	-1.9904	0.9976
272000	-1.9904	0.9976
272500	-1.9904	0.9976
273000	-1.9904	0.9976
273500	-1.9904	0.9976
274000	-1.9904	0.9976
274500	-1.9904	0.9976
275000	-1.9904	0.9976
275500	-1.9904	0.9976
276000	-1.9904	0.9976
276500	-1.9904	0.9976
277000	-1.9904	0.9976
277500	-1.9904	0.9976
278000	-1.9904	0.9976
278500	-1.9904	0.9976
279000	-1.9904	0.9976
279500	-1.9904	0.9976
280000	-1.9904	0.9976
280500	-1.9904	0.9976
281000	-1.9904	0.9976
281500	-1.9936	0.9984
282000	-1.9936	0.9984
282500	-1.9936	0.9984
283000	-1.9936	0.9984
283500	-1.9936	0.9984
284000	-1.9936	0.9984
284500	-1.9936	0.9984
285000	-1.9936	0.9984
285500	-1.9936	0.9984
286000	-1.9936	0.9984
286500	-1.9936	0.9984
287000	-1.9936	0.9984
287500	-1.9936	0.9984
288000	-1.9936	0.9984
288500	-1.9936	0.9984
289000	-1.9936	0.9984
289500	-1.9936	0.9984
290000	-1.9936	0.9984
290500	-1.9936	0.9984
291000	-1.9936	0.9984
291500	-1.9936	0.9984
292000	-1.9936	0.9984
292500	-1.9936	0.9984
293000	-1.9936	0.9984
293500	-1.9936	0.9984
294000	-1.9936	0.9984
294500	-1.9936	0.9984
295000	-1.9968	0.9992
295500	-1.9968	0.9992
296000	-1.9968	0.9992
296500	-1.9968	0.9992
297000	-1.9968	0.9992
297500	-1.9968	0.9992
298000	-1.9968	0.9992
298500	-1.9968	0.9992
299000	-1.9968	0.9992
299500	-1.9968	0.9992
300000	-1.9968	0.9992
300500	-1.9968	0.9992
301000	-1.9968	0.9992
301500	-1.9936	0.9984
302000	-1.9936	0.9984
302500	-1.9936	0.9984
303000	-1.9936	0.9984
303500	-1.9936	0.9984
304000	-1.9936	0.9984
304500	-1.9936	0.9984
305000	-1.9936	0.9984
305500	-1.9936	0.9984
306000	-1.9936	0.9984
306500	-1.9936	0.9984
307000	-1.9936	0.9984
307500	-1.9936	0.9984
308000	-1.9968	0.9992
308500	-1.9968	0.9992
309000	-1.9968	0.9992
309500	-1.9968	0.9992
310000	-1.9968	0.9992
310500	-1.9968	0.9992
311000	-1.9968	0.9992
311500	-1.9968	0.9992
312000	-1.9968	0.9992
312500	-1.9968	0.9992
313000	-1.9968	0.9992
313500	-1.9968	0.9992
314000	-1.9968	0.9992
314500	-1.9968	0.9992
315000	-1.9968	0.9992
315500	-1.9968	0.9992
316000	-1.9968	0.9992
316500	-1.9968	0.9992
317000	-1.9968	0.9992
317500	-1.9968	0.9992
318000	-1.9968	0.9992
318500	-1.9968	0.9992
319000	-1.9968	0.9992
319500	-1.9968	0.9992
320000	-1.9968	0.9992
320500	-1.9968	0.9992
321000	-2	1
321500	-2	1
322000	-2	1
322500	-2	1
323000	-2	1
323500	-2	1
324000	-2	1
324500	-2	1
325000	-2	1
325500	-2	1
326000	-2	1
326500	-2	1
327000	-2	1
327500	-2	1
328000	-2	1
328500	-2	1
329000	-2	1
329500	-2	1
330000	-2	1
330500	-2	1
331000	-2	1
331500	-2	1
332000	-2	1
332500	-2	1
333000	-2	1
333500	-2	1
334000	-2	1
334500	-2	1
335000	-2	1
335500	-2	1
336000	-2	1
336500	-2	1
337000	-2	1
337500	-2	1
338000	-2	1
338500	-2	1
339000	-2	1
339500	-2	1
340000	-2	1
340500	-2	1
341000	-2	1
341500	-2	1
342000	-2	1
342500	-2	1
343000	-2	1
343500	-2	1
344000	-2	1
344500	-2	1
345000	-2	1
345500	-2	1
346000	-2	1
346500	-2	1
347000	-2	1
347500	-1.9968	0.9992
348000	-1.9968	0.9992
348500	-1.9968	0.9992
349000	-1.9968	0.9992
349500	-1.9968	0.9992
350000	-1.9968	0.9992
350500	-1.9968	0.9992
351000	-1.9968	0.9992
351500	-1.9968	0.9992
352000	-1.9968	0.9992
352500	-1.9968	0.9992
353000	-1.9968	0.9992
353500	-1.9968	0.9992
354000	-1.9968	0.9992
354500	-1.9968	0.9992
355000	-1.9968	0.9992
355500	-1.9968	0.9992
356000	-1.9968	0.9992
356500	-1.9968	0.9992
357000	-1.9968	0.9992
357500	-1.9968	0.9992
358000	-1.9968	0.9992
358500	-1.9968	0.9992
359000	-1.9968	0.9992
359500	-1.9968	0.9992
360000	-1.9968	0.9992
360500	-2	1
361000	-2	1
361500	-2	1
362000	-2	1
362500	-2	1
363000	-2	1
363500	-2	1
364000	-2	1
364500	-2	1
365000	-2	1
365500	-2	1
366000	-2	1
366500	-2	1
367000	-2	1
367500	-2	1
368000	-2	1
368500	-2	1
369000	-2	1
369500	-2	1
370000	-2	1
370500	-2	1
371000	-2	1
371500	-2	1
372000	-2	1
372500	-2	1
373000	-2	1
373500	-2	1
374000	-2	1
374500	-2	1
375000	-2	1
375500	-2	1
376000	-2	1
376500	-2	1
377000	-2	1
377500	-2	1
378000	-2	1
378500	-2	1
379000	-2	1
379500	-2	1
380000	-2	1
380500	-1.9936	0.9984
381000	-1.9936	0.9984
381500	-1.9936	0.9984
382000	-1.9936	0.9984
382500	-1.9936	0.9984
383000	-1.9936	0.9984
383500	-1.9936	0.9984
384000	-1.9936	0.9984
384500	-1.9936	0.9984
385000	-1.9936	0.9984
385500	-1.9936	0.9984
386000	-1.9936	0.9984
386500	-1.9936	0.9984
387000	-1.9936	0.9984
387500	-1.9936	0.9984
388000	-1.9936	0.9984
388500	-1.9936	0.9984
389000	-1.9936	0.9984
389500	-1.9936	0.9984
390000	-1.9936	0.9984
390500	-1.9936	0.9984
391000	-1.9936	0.9984
391500	-1.9936	0.9984
392000	-1.9936	0.9984
392500	-1.9936	0.9984
393000	-1.9936	0.9984
393500	-2	1
394000	-2	1
394500	-2	1
395000	-2	1
395500	-2	1
396000	-2	1
396500	-2	1
397000	-2	1
397500	-2	1
398000	-2	1
398500	-2	1
399000	-2	1
399500	-2	1
400000	-1.9904	0.9976
400500	-1.9904	0.9976
401000	-1.9904	0.9976
401500	-1.9904	0.9976
402000	-1.9904	0.9976
402500	-1.9904	0.9976
403000	-1.9904	0.9976
403500	-1.9904	0.9976
404000	-1.9904	0.9976
404500	-1.9904	0.9976
405000	-1.9904	0.9976
405500	-1.9904	0.9976
406000	-1.9904	0.9976
406500	-1.9968	0.9992
407000	-1.9968	0.9992
407500	-1.9968	0.9992
408000	-1.9968	0.9992
408500	-1.9968	0.9992
409000	-1.9968	0.9992
409500	-1.9968	0.9992
410000	-1.9968	0.9992
410500	-1.9968	0.9992
411000	-1.9968	0.9992
411500	-1.9968	0.9992
412000	-1.9968	0.9992
412500	-1.9968	0.9992
413000	-1.9968	0.9992
413500	-2	1
414000	-2	1
414500	-2	1
415000	-2	1
415500	-2	1
416000	-2	1
416500	-2	1
417000	-2	1
417500	-2	1
418000	-2	1
418500	-2	1
419000	-2	1
419500	-2	1
420000	-1.9936	0.9984
420500	-1.9936	0.9984
421000	-1.9936	0.9984
421500	-1.9936	0.9984
422000	-1.9936	0.9984
422500	-1.9936	0.9984
423000	-1.9936	0.9984
423500	-1.9936	0.9984
424000	-1.9936	0.9984
424500	-1.9936	0.9984
425000	-1.9936	0.9984
425500	-1.9936	0.9984
426000	-1.9936	0.9984
426500	-1.9904	0.9976
427000	-1.9904	0.9976
427500	-1.9904	0.9976
428000	-1.9904	0.9976
428500	-1.9904	0.9976
429000	-1.9904	0.9976
429500	-1.9904	0.9976
430000	-1.9904	0.9976
430500	-1.9904	0.9976
431000	-1.9904	0.9976
431500	-1.9904	0.9976
432000	-1.9904	0.9976
432500	-1.9904	0.9976
433000	-1.9904	0.9976
433500	-1.9904	0.9976
434000	-1.9904	0.9976
434500	-1.9904	0.9976
435000	-1.9904	0.9976
435500	-1.9904	0.9976
436000	-1.9904	0.9976
436500	-1.9904	0.9976
437000	-1.9904	0.9976
437500	-1.9904	0.9976
438000	-1.9904	0.9976
438500	-1.9904	0.9976
439000	-1.9904	0.9976
439500	-1.9904	0.9976
440000	-1.9952	0.9984
440500	-1.9952	0.9984
441000	-1.9952	0.9984
441500	-1.9952	0.9984
442000	-1.9952	0.9984
442500	-1.9952	0.9984
443000	-1.9952	0.9984
443500	-1.9952	0.9984
444000	-1.9952	0.9984
444500	-1.9952	0.9984
445000	-1.9952	0.9984
445500	-1.9952	0.9984
446000	-1.9952	0.9984
446500	-1.9904	0.9976
447000	-1.9904	0.9976
447500	-1.9904	0.9976
448000	-1.9904	0.9976
448500	-1.9904	0.9976
449000	-1.9904	0.9976
449500	-1.9904	0.9976
450000	-1.9904	0.9976
450500	-1.9904	0.9976
451000	-1.9904	0.9976
451500	-1.9904	0.9976
452000	-1.9904	0.9976
452500	-1.9904	0.9976
453000	-1.9936	0.9984
453500	-1.9936	0.9984
454000	-1.9936	0.9984
454500	-1.9936	0.9984
455000	-1.9936	0.9984
455500	-1.9936	0.9984
456000	-1.9936	0.9984
456500	-1.9936	0.9984
457000	-1.9936	0.9984
457500	-1.9936	0.9984
458000	-1.9936	0.9984
458500	-1.9936	0.9984
459000	-1.9936	0.9984
459500	-1.9904	0.9976
460000	-1.9904	0.9976
460500	-1.9904	0.9976
461000	-1.9904	0.9976
461500	-1.9904	0.9976
462000	-1.9904	0.9976
462500	-1.9904	0.9976
463000	-1.9904	0.9976
463500	-1.9904	0.9976
464000	-1.9904	0.9976
464500	-1.9904	0.9976
465000	-1.9904	0.9976
465500	-1.9904	0.9976
466000	-1.9904	0.9976
466500	-1.9904	0.9976
467000	-1.9904	0.9976
467500	-1.9904	0.9976
468000	-1.9904	0.9976
468500	-1.9904	0.9976
469000	-1.9904	0.9976
469500	-1.9904	0.9976
470000	-1.9904	0.9976
470500	-1.9904	0.9976
471000	-1.9904	0.9976
471500	-1.9904	0.9976
472000	-1.9904	0.9976
472500	-1.9904	0.9976
473000	-2	1
473500	-2	1
474000	-2	1
474500	-2	1
475000	-2	1
475500	-2	1
476000	-2	1
476500	-2	1
477000	-2	1
477500	-2	1
478000	-2	1
478500	-2	1
479000	-2	1
479500	-1.9904	0.9976
480000	-1.9904	0.9976
480500	-1.9904	0.9976
481000	-1.9904	0.9976
481500	-1.9904	0.9976
482000	-1.9904	0.9976
482500	-1.9904	0.9976
483000	-1.9904	0.9976
483500	-1.9904	0.9976
484000	-1.9904	0.9976
484500	-1.9904	0.9976
485000	-1.9904	0.9976
485500	-1.9904	0.9976
486000	-2	1
486500	-2	1
487000	-2	1
487500	-2	1
488000	-2	1
488500	-2	1
489000	-2	1
489500	-2	1
490000	-2	1
490500	-2	1
491000	-2	1
491500	-2	1
492000	-2	1
492500	-2	1
493000	-2	1
493500	-2	1
494000	-2	1
494500	-2	1
495000	-2	1
495500	-2	1
496000	-2	1
496500	-2	1
497000	-2	1
497500	-2	1
498000	-2	1
498500	-2	1
499000	-2	1
499500	-2	1
500000	-2	1
500500	-2	1
501000	-2	1
501500	-2	1
502000	-2	1
502500	-2	1
503000	-2	1
503500	-2	1
504000	-2	1
504500	-2	1
505000	-2	1
505500	-2	1
506000	-1.9968	0.9992
506500	-1.9968	0.9992
507000	-1.9968	0.9992
507500	-1.9968	0.9992
508000	-1.9968	0.9992
508500	-1.9968	0.9992
509000	-1.9968	0.9992
509500	-1.9968	0.9992
510000	-1.9968	0.9992
510500	-1.9968	0.9992
511000	-1.9968	0.9992
511500	-1.9968	0.9992
512000	-1.9968	0.9992
512500	-1.9968	0.9992
513000	-1.9968	0.9992
513500	-1.9968	0.9992
514000	-1.9968	0.9992
514500	-1.9968	0.9992
515000	-1.9968	0.9992
515500	-1.9968	0.9992
516000	-1.9968	0.9992
516500	-1.9968	0.9992
517000	-1.9968	0.9992
517500	-1.9968	0.9992
518000	-1.9968	0.9992
518500	-1.9968	0.9992
519000	-2	1
519500	-2	1
520000	-2	1
520500	-2	1
521000	-2	1
521500	-2	1
522000	-2	1
522500	-2	1
523000	-2	1
523500	-2	1
524000	-2	1
524500	-2	1
525000	-2	1
525500	-2	1
526000	-1.9968	0.9992
526500	-1.9968	0.9992
527000	-1.9968	0.9992
527500	-1.9968	0.9992
528000	-1.9968	0.9992
528500	-1.9968	0.9992
529000	-1.9968	0.9992
529500	-1.9968	0.9992
530000	-1.9968	0.9992
530500	-1.9968	0.9992
531000	-1.9968	0.9992
531500	-1.9968	0.9992
532000	-1.9968	0.9992
532500	-1.9936	0.9984
533000	-1.9936	0.9984
533500	-1.9936	0.9984
534000	-1.9936	0.9984
534500	-1.9936	0.9984
535000	-1.9936	0.9984
535500	-1.9936	0.9984
536000	-1.9936	0.9984
536500	-1.9936	0.9984
537000	-1.9936	0.9984
537500	-1.9936	0.9984
538000	-1.9936	0.9984
538500	-1.9936	0.9984
539000	-2	1
539500	-2	1
540000	-2	1
540500	-2	1
541000	-2	1
541500	-2	1
542000	-2	1
542500	-2	1
543000	-2	1
543500	-2	1
544000	-2	1
544500	-2	1
545000	-2	1
545500	-1.9968	0.9992
546000	-1.9968	0.9992
546500	-1.9968	0.9992
547000	-1.9968	0.9992
547500	-1.9968	0.9992
548000	-1.9968	0.9992
548500	-1.9968	0.9992
549000	-1.9968	0.9992
549500	-1.9968	0.9992
550000	-1.9968	0.9992
550500	-1.9968	0.9992
551000	-1.9968	0.9992
551500	-1.9968	0.9992
552000	-2	1
552500	-2	1
553000	-2	1
553500	-2	1
554000	-2	1
554500	-2	1
555000	-2	1
555500	-2	1
556000	-2	1
556500	-2	1
557000	-2	1
557500	-2	1
558000	-2	1
558500	-2	1
559000	-2	1
559500	-2	1
560000	-2	1
560500	-2	1
561000	-2	1
561500	-2	1
562000	-2	1
562500	-2	1
563000	-2	1
563500	-2	1
564000	-2	1
564500	-2	1
565000	-2	1
565500	-2	1
566000	-2	1
566500	-2	1
567000	-2	1
567500	-2	1
568000	-2	1
568500	-2	1
569000	-2	1
569500	-2	1
570000	-2	1
570500	-2	1
571000	-2	1
571500	-2	1
572000	-2	1
572500	-2	1
573000	-2	1
573500	-2	1
574000	-2	1
574500	-2	1
575000	-2	1
575500	-2	1
576000	-2	1
576500	-2	1
577000	-2	1
577500	-2	1
578000	-2	1
578500	-2	1
579000	-2	1
579500	-2	1
580000	-2	1
580500	-2	1
581000	-2	1
581500	-2	1
582000	-2	1
582500	-2	1
583000	-2	1
583500	-2	1
584000	-2	1
