45000	-1.3536	0.7536
45500	-1.3472	0.7568
46000	-1.3536	0.7504
46500	-1.3536	0.7536
47000	-1.3472	0.7568
47500	-1.3536	0.7504
48000	-1.3536	0.7536
48500	-1.3472	0.7568
49000	-1.3536	0.7504
49500	-1.3536	0.7536
50000	-1.3472	0.7568
50500	-1.3536	0.7504
51000	-1.3536	0.7536
51500	-1.3472	0.7568
52000	-1.04	0.5936
52500	-1.04	0.5904
53000	-1.04	0.5872
53500	-1.04	0.5936
54000	-1.04	0.5904
54500	-1.04	0.5872
55000	-1.04	0.5936
55500	-1.04	0.5904
56000	-1.04	0.5872
56500	-1.04	0.5936
57000	-1.04	0.5904
57500	-1.04	0.5872
58000	-1.04	0.5936
58500	-1.04	0.5904
59000	-1.04	0.5872
59500	-1.04	0.5936
60000	-1.04	0.5904
60500	-1.04	0.5872
61000	-1.04	0.5936
61500	-1.04	0.5904
62000	-1.04	0.5872
62500	-1.04	0.5936
63000	-1.04	0.5904
63500	-1.04	0.5872
64000	-1.04	0.5936
64500	-1.04	0.5904
65000	-1.04	0.5872
65500	-1.04	0.5936
66000	-1.04	0.5904
66500	-1.04	0.5872
67000	-1.04	0.5936
67500	-1.04	0.5904
68000	-1.04	0.5872
68500	-1.04	0.5936
69000	-1.04	0.5904
69500	-1.04	0.5872
70000	-1.04	0.5936
70500	-1.04	0.5904
71000	-1.04	0.5872
71500	-1.04	0.5936
72000	-1.04	0.5904
72500	-1.04	0.5872
73000	-1.04	0.5936
73500	-1.04	0.5904
74000	-0.9376	0.5392
74500	-0.9312	0.536
75000	-0.944	0.5488
75500	-0.9376	0.5392
76000	-0.9312	0.536
76500	-0.944	0.5488
77000	-0.9376	0.5392
77500	-0.9312	0.536
78000	-0.944	0.5488
78500	-0.9376	0.5392
79000	-0.9312	0.536
79500	-0.944	0.5488
80000	-0.9376	0.5392
80500	-0.9312	0.536
81000	-0.944	0.5488
81500	-0.9376	0.5392
82000	-0.9312	0.536
82500	-0.944	0.5488
83000	-0.9376	0.5392
83500	-0.9312	0.536
84000	-0.944	0.5488
84500	-0.9376	0.5392
85000	-0.9312	0.536
85500	-0.944	0.5488
86000	-0.9376	0.5392
86500	-0.9312	0.536
87000	-0.944	0.5488
87500	-0.9376	0.5392
88000	-0.9312	0.536
88500	-0.944	0.5488
89000	-0.9376	0.5392
89500	-0.9312	0.536
90000	-0.944	0.5488
90500	-0.9376	0.5392
91000	-0.9312	0.536
91500	-0.944	0.5488
92000	-0.9376	0.5392
92500	-0.9312	0.536
93000	-0.944	0.5488
93500	-0.9376	0.5392
94000	-0.9312	0.536
94500	-0.944	0.5488
95000	-0.9376	0.5392
95500	-0.9312	0.536
96000	-0.9888	0.4912
96500	-0.976	0.5168
97000	-0.9696	0.5424
97500	-0.9952	0.488
98000	-0.9696	0.52
98500	-0.976	0.5392
99000	-0.9888	0.4912
99500	-0.976	0.5168
100000	-0.9696	0.5424
100500	-0.9952	0.488
101000	-0.9696	0.52
101500	-0.976	0.5392
102000	-0.9888	0.4912
102500	-0.976	0.5168
103000	-0.9696	0.5424
103500	-0.9952	0.488
104000	-0.9696	0.52
104500	-0.976	0.5392
105000	-0.9888	0.4912
105500	-0.976	0.5168
106000	-0.9696	0.5424
106500	-0.9952	0.488
107000	-0.9696	0.52
107500	-0.976	0.5392
108000	-0.9888	0.4912
108500	-0.976	0.5168
109000	-0.9696	0.5424
109500	-0.9952	0.488
110000	-0.9696	0.52
110500	-0.976	0.5392
111000	-0.9888	0.4912
111500	-0.976	0.5168
112000	-0.9696	0.5424
112500	-0.9952	0.488
113000	-0.9696	0.52
113500	-0.976	0.5392
114000	-0.9888	0.4912
114500	-0.976	0.5168
115000	-0.9696	0.5424
115500	-0.9952	0.488
116000	-0.9696	0.52
116500	-0.976	0.5392
117000	-0.9888	0.4912
117500	-0.976	0.5168
118000	-0.912	0.4624
118500	-0.8928	0.456
119000	-0.8992	0.4496
119500	-0.912	0.4624
120000	-0.8928	0.456
120500	-0.8992	0.4496
121000	-0.912	0.4624
121500	-0.8928	0.456
122000	-0.8992	0.4496
122500	-0.912	0.4624
123000	-0.8928	0.456
123500	-0.8992	0.4496
124000	-0.912	0.4624
124500	-0.8928	0.456
125000	-0.8992	0.4496
125500	-0.912	0.4624
126000	-0.8928	0.456
126500	-0.8992	0.4496
127000	-0.912	0.4624
127500	-0.8928	0.456
128000	-0.8992	0.4496
128500	-0.912	0.4624
129000	-0.8928	0.456
129500	-0.8992	0.4496
130000	-0.912	0.4624
130500	-0.8928	0.456
131000	-0.8992	0.4496
131500	-0.912	0.4624
132000	-0.8928	0.456
132500	-0.8992	0.4496
133000	-0.912	0.4624
133500	-0.8928	0.456
134000	-0.8992	0.4496
134500	-0.912	0.4624
135000	-0.8928	0.456
135500	-0.8992	0.4496
136000	-0.912	0.4624
136500	-0.8928	0.456
137000	-0.8992	0.4496
137500	-0.912	0.4624
138000	-0.8928	0.456
138500	-0.8992	0.4496
139000	-0.912	0.4624
139500	-0.8928	0.456
140000	-0.8736	0.4208
140500	-0.8672	0.4272
141000	-0.8608	0.408
141500	-0.8736	0.4208
142000	-0.8672	0.4272
142500	-0.8608	0.408
143000	-0.8736	0.4208
143500	-0.8672	0.4272
144000	-0.8608	0.408
144500	-0.8736	0.4208
145000	-0.8672	0.4272
145500	-0.8608	0.408
146000	-0.8736	0.4208
146500	-0.8672	0.4272
147000	-0.8608	0.408
147500	-0.8736	0.4208
148000	-0.8672	0.4272
148500	-0.8608	0.408
149000	-0.8736	0.4208
149500	-0.8672	0.4272
150000	-0.8608	0.408
150500	-0.8736	0.4208
151000	-0.8672	0.4272
151500	-0.8608	0.408
152000	-0.8736	0.4208
152500	-0.8672	0.4272
153000	-0.8608	0.408
153500	-0.8736	0.4208
154000	-0.8672	0.4272
154500	-0.8608	0.408
155000	-0.8736	0.4208
155500	-0.8672	0.4272
156000	-0.8608	0.408
156500	-0.8736	0.4208
157000	-0.8672	0.4272
157500	-0.8608	0.408
158000	-0.8736	0.4208
158500	-0.8672	0.4272
159000	-0.8608	0.408
159500	-0.8736	0.4208
160000	-0.8672	0.4272
160500	-0.8608	0.408
161000	-0.8736	0.4208
161500	-0.8672	0.4272
162000	-0.8928	0.4176
162500	-0.8864	0.4464
163000	-0.912	0.4528
163500	-0.8928	0.4176
164000	-0.8864	0.4464
164500	-0.912	0.4528
165000	-0.8928	0.4176
165500	-0.8864	0.4464
166000	-0.912	0.4528
166500	-0.8928	0.4176
167000	-0.8864	0.4464
167500	-0.912	0.4528
168000	-0.8928	0.4176
168500	-0.8864	0.4464
169000	-0.912	0.4528
169500	-0.8928	0.4176
170000	-0.8864	0.4464
170500	-0.912	0.4528
171000	-0.8928	0.4176
171500	-0.8864	0.4464
172000	-0.912	0.4528
172500	-0.8928	0.4176
173000	-0.8864	0.4464
173500	-0.912	0.4528
174000	-0.8928	0.4176
174500	-0.8864	0.4464
175000	-0.912	0.4528
175500	-0.8928	0.4176
176000	-0.8864	0.4464
176500	-0.912	0.4528
177000	-0.8928	0.4176
177500	-0.8864	0.4464
178000	-0.912	0.4528
178500	-0.8928	0.4176
179000	-0.8864	0.4464
179500	-0.912	0.4528
180000	-0.8928	0.4176
180500	-0.8864	0.4464
181000	-0.912	0.4528
181500	-0.8928	0.4176
182000	-0.8864	0.4464
182500	-0.912	0.4528
183000	-0.8928	0.4176
183500	-0.8864	0.4464
184000	-0.9056	0.4432
184500	-0.9184	0.4656
185000	-0.8992	0.4688
185500	-0.9056	0.4432
186000	-0.9184	0.4656
186500	-0.8992	0.4688
187000	-0.9056	0.4432
187500	-0.9184	0.4656
188000	-0.8992	0.4688
188500	-0.9056	0.4432
189000	-0.9184	0.4656
189500	-0.8992	0.4688
190000	-0.9056	0.4432
190500	-0.9184	0.4656
191000	-0.8992	0.4688
191500	-0.9056	0.4432
192000	-0.9184	0.4656
192500	-0.8992	0.4688
193000	-0.9056	0.4432
193500	-0.9184	0.4656
194000	-0.8992	0.4688
194500	-0.9056	0.4432
195000	-0.9184	0.4656
195500	-0.8992	0.4688
196000	-0.9056	0.4432
196500	-0.9184	0.4656
197000	-0.8992	0.4688
197500	-0.9056	0.4432
198000	-0.9184	0.4656
198500	-0.8992	0.4688
199000	-0.9056	0.4432
199500	-0.9184	0.4656
200000	-0.8992	0.4688
200500	-0.9056	0.4432
201000	-0.9184	0.4656
201500	-0.8992	0.4688
202000	-0.9056	0.4432
202500	-0.9184	0.4656
203000	-0.8992	0.4688
203500	-0.9056	0.4432
204000	-0.9184	0.4656
204500	-0.8992	0.4688
205000	-0.9056	0.4432
205500	-0.9184	0.4656
206000	-0.8032	0.3984
206500	-0.7968	0.3888
207000	-0.7776	0.376
207500	-0.8032	0.3984
208000	-0.7968	0.3888
208500	-0.7776	0.376
209000	-0.8032	0.3984
209500	-0.7968	0.3888
210000	-0.7776	0.376
210500	-0.8032	0.3984
211000	-0.7968	0.3888
211500	-0.7776	0.376
212000	-0.8032	0.3984
212500	-0.7968	0.3888
213000	-0.7776	0.376
213500	-0.8032	0.3984
214000	-0.7968	0.3888
214500	-0.7776	0.376
215000	-0.8032	0.3984
215500	-0.7968	0.3888
216000	-0.7776	0.376
216500	-0.8032	0.3984
217000	-0.7968	0.3888
217500	-0.7776	0.376
218000	-0.8032	0.3984
218500	-0.7968	0.3888
219000	-0.7776	0.376
219500	-0.8032	0.3984
220000	-0.7968	0.3888
220500	-0.7776	0.376
221000	-0.8032	0.3984
221500	-0.7968	0.3888
222000	-0.7776	0.376
222500	-0.8032	0.3984
223000	-0.7968	0.3888
223500	-0.7776	0.376
224000	-0.8032	0.3984
224500	-0.7968	0.3888
225000	-0.7776	0.376
225500	-0.8032	0.3984
226000	-0.7968	0.3888
226500	-0.7776	0.376
227000	-0.8032	0.3984
227500	-0.8544	0.4112
228000	-0.8672	0.4176
228500	-0.8608	0.4144
229000	-0.8544	0.4112
229500	-0.8672	0.4176
230000	-0.8608	0.4144
230500	-0.8544	0.4112
231000	-0.8672	0.4176
231500	-0.8608	0.4144
232000	-0.8544	0.4112
232500	-0.8672	0.4176
233000	-0.8608	0.4144
233500	-0.8544	0.4112
234000	-0.8672	0.4176
234500	-0.8608	0.4144
235000	-0.8544	0.4112
235500	-0.8672	0.4176
236000	-0.8608	0.4144
236500	-0.8544	0.4112
237000	-0.8672	0.4176
237500	-0.8608	0.4144
238000	-0.8544	0.4112
238500	-0.8672	0.4176
239000	-0.8608	0.4144
239500	-0.8544	0.4112
240000	-0.8672	0.4176
240500	-0.8608	0.4144
241000	-0.8544	0.4112
241500	-0.8672	0.4176
242000	-0.8608	0.4144
242500	-0.8544	0.4112
243000	-0.8672	0.4176
243500	-0.8608	0.4144
244000	-0.8544	0.4112
244500	-0.8672	0.4176
245000	-0.8608	0.4144
245500	-0.8544	0.4112
246000	-0.8672	0.4176
246500	-0.8608	0.4144
247000	-0.8544	0.4112
247500	-0.8672	0.4176
248000	-0.8608	0.4144
248500	-0.8544	0.4112
249000	-0.8672	0.4176
249500	-0.7776	0.3536
250000	-0.7776	0.36
250500	-0.7712	0.3568
251000	-0.7776	0.3632
251500	-0.7776	0.3504
252000	-0.7712	0.3664
252500	-0.7776	0.3536
253000	-0.7776	0.36
253500	-0.7712	0.3568
254000	-0.7776	0.3632
254500	-0.7776	0.3504
255000	-0.7712	0.3664
255500	-0.7776	0.3536
256000	-0.7776	0.36
256500	-0.7712	0.3568
257000	-0.7776	0.3632
257500	-0.7776	0.3504
258000	-0.7712	0.3664
258500	-0.7776	0.3536
259000	-0.7776	0.36
259500	-0.7712	0.3568
260000	-0.7776	0.3632
260500	-0.7776	0.3504
261000	-0.7712	0.3664
261500	-0.7776	0.3536
262000	-0.7776	0.36
262500	-0.7712	0.3568
263000	-0.7776	0.3632
263500	-0.7776	0.3504
264000	-0.7712	0.3664
264500	-0.7776	0.3536
265000	-0.7776	0.36
265500	-0.7712	0.3568
266000	-0.7776	0.3632
266500	-0.7776	0.3504
267000	-0.7712	0.3664
267500	-0.7776	0.3536
268000	-0.7776	0.36
268500	-0.7712	0.3568
269000	-0.7776	0.3632
269500	-0.7776	0.3504
270000	-0.7712	0.3664
270500	-0.7776	0.3536
271000	-0.9504	0.4656
271500	-0.9312	0.4784
272000	-0.9504	0.4688
272500	-0.9312	0.472
273000	-0.9504	0.4688
273500	-0.9312	0.4656
274000	-0.9504	0.4784
274500	-0.9312	0.4752
275000	-0.9504	0.456
275500	-0.9312	0.4752
276000	-0.9504	0.4816
276500	-0.9312	0.4624
277000	-0.9504	0.4656
277500	-0.9312	0.4784
278000	-0.9504	0.4688
278500	-0.9312	0.472
279000	-0.9504	0.4688
279500	-0.9312	0.4656
280000	-0.9504	0.4784
280500	-0.9312	0.4752
281000	-0.9504	0.456
281500	-0.9312	0.4752
282000	-0.9504	0.4816
282500	-0.9312	0.4624
283000	-0.9504	0.4656
283500	-0.9312	0.4784
284000	-0.9504	0.4688
284500	-0.9312	0.472
285000	-0.9504	0.4688
285500	-0.9312	0.4656
286000	-0.9504	0.4784
286500	-0.9312	0.4752
287000	-0.9504	0.456
287500	-0.9312	0.4752
288000	-0.9504	0.4816
288500	-0.9312	0.4624
289000	-0.9504	0.4656
289500	-0.9312	0.4784
290000	-0.9504	0.4688
290500	-0.9312	0.472
291000	-0.9504	0.4688
291500	-0.9312	0.4656
292000	-0.9504	0.4784
292500	-0.9312	0.4752
293000	-1.0336	0.5008
293500	-1.0272	0.4976
294000	-1.0208	0.4944
294500	-1.0336	0.5008
295000	-1.0272	0.4976
295500	-1.0208	0.4944
296000	-1.0336	0.5008
296500	-1.0272	0.4976
297000	-1.0208	0.4944
297500	-1.0336	0.5008
298000	-1.0272	0.4976
298500	-1.0208	0.4944
299000	-1.0336	0.5008
299500	-1.0272	0.4976
300000	-1.0208	0.4944
300500	-1.0336	0.5008
301000	-1.0272	0.4976
301500	-1.0208	0.4944
302000	-1.0336	0.5008
302500	-1.0272	0.4976
303000	-1.0208	0.4944
303500	-1.0336	0.5008
304000	-1.0272	0.4976
304500	-1.0208	0.4944
305000	-1.0336	0.5008
305500	-1.0272	0.4976
306000	-1.0208	0.4944
306500	-1.0336	0.5008
307000	-1.0272	0.4976
307500	-1.0208	0.4944
308000	-1.0336	0.5008
308500	-1.0272	0.4976
309000	-1.0208	0.4944
309500	-1.0336	0.5008
310000	-1.0272	0.4976
310500	-1.0208	0.4944
311000	-1.0336	0.5008
311500	-1.0272	0.4976
312000	-1.0208	0.4944
312500	-1.0336	0.5008
313000	-1.0272	0.4976
313500	-1.0208	0.4944
314000	-1.0336	0.5008
314500	-1.0272	0.4976
315000	-0.784	0.3696
315500	-0.784	0.3792
316000	-0.784	0.3568
316500	-0.784	0.3696
317000	-0.784	0.3792
317500	-0.784	0.3568
318000	-0.784	0.3696
318500	-0.784	0.3792
319000	-0.784	0.3568
319500	-0.784	0.3696
320000	-0.784	0.3792
320500	-0.784	0.3568
321000	-0.784	0.3696
321500	-0.784	0.3792
322000	-0.784	0.3568
322500	-0.784	0.3696
323000	-0.784	0.3792
323500	-0.784	0.3568
324000	-0.784	0.3696
324500	-0.784	0.3792
325000	-0.784	0.3568
325500	-0.784	0.3696
326000	-0.784	0.3792
326500	-0.784	0.3568
327000	-0.784	0.3696
327500	-0.784	0.3792
328000	-0.784	0.3568
328500	-0.784	0.3696
329000	-0.784	0.3792
329500	-0.784	0.3568
330000	-0.784	0.3696
330500	-0.784	0.3792
331000	-0.784	0.3568
331500	-0.784	0.3696
332000	-0.784	0.3792
332500	-0.784	0.3568
333000	-0.784	0.3696
333500	-0.784	0.3792
334000	-0.784	0.3568
334500	-0.784	0.3696
335000	-0.784	0.3792
335500	-0.784	0.3568
336000	-0.784	0.3696
336500	-0.784	0.3792
337000	-0.7712	0.3792
337500	-0.7776	0.4016
338000	-0.7392	0.392
338500	-0.7776	0.392
339000	-0.7712	0.3888
339500	-0.7456	0.4048
340000	-0.7712	0.3792
340500	-0.7776	0.4016
341000	-0.7392	0.392
341500	-0.7776	0.392
342000	-0.7712	0.3888
342500	-0.7456	0.4048
343000	-0.7712	0.3792
343500	-0.7776	0.4016
344000	-0.7392	0.392
344500	-0.7776	0.392
345000	-0.7712	0.3888
345500	-0.7456	0.4048
346000	-0.7712	0.3792
346500	-0.7776	0.4016
347000	-0.7392	0.392
347500	-0.7776	0.392
348000	-0.7712	0.3888
348500	-0.7456	0.4048
349000	-0.7712	0.3792
349500	-0.7776	0.4016
350000	-0.7392	0.392
350500	-0.7776	0.392
351000	-0.7712	0.3888
351500	-0.7456	0.4048
352000	-0.7712	0.3792
352500	-0.7776	0.4016
353000	-0.7392	0.392
353500	-0.7776	0.392
354000	-0.7712	0.3888
354500	-0.7456	0.4048
355000	-0.7712	0.3792
355500	-0.7776	0.4016
356000	-0.7392	0.392
356500	-0.7776	0.392
357000	-0.7712	0.3888
357500	-0.7456	0.4048
358000	-0.7712	0.3792
358500	-0.9824	0.4976
359000	-0.976	0.4912
359500	-0.9824	0.5008
360000	-0.9824	0.4976
360500	-0.976	0.4912
361000	-0.9824	0.5008
361500	-0.9824	0.4976
362000	-0.976	0.4912
362500	-0.9824	0.5008
363000	-0.9824	0.4976
363500	-0.976	0.4912
364000	-0.9824	0.5008
364500	-0.9824	0.4976
365000	-0.976	0.4912
365500	-0.9824	0.5008
366000	-0.9824	0.4976
366500	-0.976	0.4912
367000	-0.9824	0.5008
367500	-0.9824	0.4976
368000	-0.976	0.4912
368500	-0.9824	0.5008
369000	-0.9824	0.4976
369500	-0.976	0.4912
370000	-0.9824	0.5008
370500	-0.9824	0.4976
371000	-0.976	0.4912
371500	-0.9824	0.5008
372000	-0.9824	0.4976
372500	-0.976	0.4912
373000	-0.9824	0.5008
373500	-0.9824	0.4976
374000	-0.976	0.4912
374500	-0.9824	0.5008
375000	-0.9824	0.4976
375500	-0.976	0.4912
376000	-0.9824	0.5008
376500	-0.9824	0.4976
377000	-0.976	0.4912
377500	-0.9824	0.5008
378000	-0.9824	0.4976
378500	-0.976	0.4912
379000	-0.9824	0.5008
379500	-0.9824	0.4976
380000	-0.976	0.4912
380500	-0.9824	0.4816
381000	-0.9824	0.4816
381500	-0.9952	0.4912
382000	-0.9824	0.4816
382500	-0.9824	0.4816
383000	-0.9952	0.4912
383500	-0.9824	0.4816
384000	-0.9824	0.4816
384500	-0.9952	0.4912
385000	-0.9824	0.4816
385500	-0.9824	0.4816
386000	-0.9952	0.4912
386500	-0.9824	0.4816
387000	-0.9824	0.4816
387500	-0.9952	0.4912
388000	-0.9824	0.4816
388500	-0.9824	0.4816
389000	-0.9952	0.4912
389500	-0.9824	0.4816
390000	-0.9824	0.4816
390500	-0.9952	0.4912
391000	-0.9824	0.4816
391500	-0.9824	0.4816
392000	-0.9952	0.4912
392500	-0.9824	0.4816
393000	-0.9824	0.4816
393500	-0.9952	0.4912
394000	-0.9824	0.4816
394500	-0.9824	0.4816
395000	-0.9952	0.4912
395500	-0.9824	0.4816
396000	-0.9824	0.4816
396500	-0.9952	0.4912
397000	-0.9824	0.4816
397500	-0.9824	0.4816
398000	-0.9952	0.4912
398500	-0.9824	0.4816
399000	-0.9824	0.4816
399500	-0.9952	0.4912
400000	-0.9824	0.4816
400500	-0.9824	0.4816
401000	-0.9952	0.4912
401500	-0.9824	0.4816
402000	-0.9824	0.4816
402500	-0.848	0.2992
403000	-0.8416	0.2896
403500	-0.8416	0.296
404000	-0.848	0.2992
404500	-0.8416	0.2896
405000	-0.8416	0.296
405500	-0.848	0.2992
406000	-0.8416	0.2896
406500	-0.8416	0.296
407000	-0.848	0.2992
407500	-0.8416	0.2896
408000	-0.8416	0.296
408500	-0.848	0.2992
409000	-0.8416	0.2896
409500	-0.8416	0.296
410000	-0.848	0.2992
410500	-0.8416	0.2896
411000	-0.8416	0.296
411500	-0.848	0.2992
412000	-0.8416	0.2896
412500	-0.8416	0.296
413000	-0.848	0.2992
413500	-0.8416	0.2896
414000	-0.8416	0.296
414500	-0.848	0.2992
415000	-0.8416	0.2896
415500	-0.8416	0.296
416000	-0.848	0.2992
416500	-0.8416	0.2896
417000	-0.8416	0.296
417500	-0.848	0.2992
418000	-0.8416	0.2896
418500	-0.8416	0.296
419000	-0.848	0.2992
419500	-0.8416	0.2896
420000	-0.8416	0.296
420500	-0.848	0.2992
421000	-0.8416	0.2896
421500	-0.8416	0.296
422000	-0.848	0.2992
422500	-0.8416	0.2896
423000	-0.8416	0.296
423500	-0.848	0.2992
424000	-0.8416	0.2896
424500	-1.0592	0.376
425000	-1.0464	0.3664
425500	-1.0592	0.3696
426000	-1.0592	0.376
426500	-1.0464	0.3664
427000	-1.0592	0.3696
427500	-1.0592	0.376
428000	-1.0464	0.3664
428500	-1.0592	0.3696
429000	-1.0592	0.376
429500	-1.0464	0.3664
430000	-1.0592	0.3696
430500	-1.0592	0.376
431000	-1.0464	0.3664
431500	-1.0592	0.3696
432000	-1.0592	0.376
432500	-1.0464	0.3664
433000	-1.0592	0.3696
433500	-1.0592	0.376
434000	-1.0464	0.3664
434500	-1.0592	0.3696
435000	-1.0592	0.376
435500	-1.0464	0.3664
436000	-1.0592	0.3696
436500	-1.0592	0.376
437000	-1.0464	0.3664
437500	-1.0592	0.3696
438000	-1.0592	0.376
438500	-1.0464	0.3664
439000	-1.0592	0.3696
439500	-1.0592	0.376
440000	-1.0464	0.3664
440500	-1.0592	0.3696
441000	-1.0592	0.376
441500	-1.0464	0.3664
442000	-1.0592	0.3696
442500	-1.0592	0.376
443000	-1.0464	0.3664
443500	-1.0592	0.3696
444000	-1.0592	0.376
444500	-1.0464	0.3664
445000	-1.0592	0.3696
445500	-1.0592	0.376
446000	-1.0464	0.3664
446500	-0.7904	0.2544
447000	-0.7904	0.2576
447500	-0.7904	0.2544
448000	-0.7904	0.2576
448500	-0.7904	0.2544
449000	-0.7904	0.2576
449500	-0.7904	0.2544
450000	-0.7904	0.2576
450500	-0.7904	0.2544
451000	-0.7904	0.2576
451500	-0.7904	0.2544
452000	-0.7904	0.2576
452500	-0.7904	0.2544
453000	-0.7904	0.2576
453500	-0.7904	0.2544
454000	-0.7904	0.2576
454500	-0.7904	0.2544
455000	-0.7904	0.2576
455500	-0.7904	0.2544
456000	-0.7904	0.2576
456500	-0.7904	0.2544
457000	-0.7904	0.2576
457500	-0.7904	0.2544
458000	-0.7904	0.2576
458500	-0.7904	0.2544
459000	-0.7904	0.2576
459500	-0.7904	0.2544
460000	-0.7904	0.2576
460500	-0.7904	0.2544
461000	-0.7904	0.2576
461500	-0.7904	0.2544
462000	-0.7904	0.2576
462500	-0.7904	0.2544
463000	-0.7904	0.2576
463500	-0.7904	0.2544
464000	-0.7904	0.2576
464500	-0.7904	0.2544
465000	-0.7904	0.2576
465500	-0.7904	0.2544
466000	-0.7904	0.2576
466500	-0.7904	0.2544
467000	-0.7904	0.2576
467500	-0.7904	0.2544
468000	-0.7904	0.2576
468500	-0.9568	0.3312
469000	-0.9504	0.3216
469500	-0.9568	0.3216
470000	-0.9568	0.3312
470500	-0.9504	0.3216
471000	-0.9568	0.3216
471500	-0.9568	0.3312
472000	-0.9504	0.3216
472500	-0.9568	0.3216
473000	-0.9568	0.3312
473500	-0.9504	0.3216
474000	-0.9568	0.3216
474500	-0.9568	0.3312
475000	-0.9504	0.3216
475500	-0.9568	0.3216
476000	-0.9568	0.3312
476500	-0.9504	0.3216
477000	-0.9568	0.3216
477500	-0.9568	0.3312
478000	-0.9504	0.3216
478500	-0.9568	0.3216
479000	-0.9568	0.3312
479500	-0.9504	0.3216
480000	-0.9568	0.3216
480500	-0.9568	0.3312
481000	-0.9504	0.3216
481500	-0.9568	0.3216
482000	-0.9568	0.3312
482500	-0.9504	0.3216
483000	-0.9568	0.3216
483500	-0.9568	0.3312
484000	-0.9504	0.3216
484500	-0.9568	0.3216
485000	-0.9568	0.3312
485500	-0.9504	0.3216
486000	-0.9568	0.3216
486500	-0.9568	0.3312
487000	-0.9504	0.3216
487500	-0.9568	0.3216
488000	-0.9568	0.3312
488500	-0.9504	0.3216
489000	-0.9568	0.3216
489500	-0.9568	0.3312
490000	-0.9504	0.3216
490500	-1.072	0.3664
491000	-1.072	0.3792
491500	-1.072	0.3728
492000	-1.072	0.3664
492500	-1.072	0.3792
493000	-1.072	0.3728
493500	-1.072	0.3664
494000	-1.072	0.3792
494500	-1.072	0.3728
495000	-1.072	0.3664
495500	-1.072	0.3792
496000	-1.072	0.3728
496500	-1.072	0.3664
497000	-1.072	0.3792
497500	-1.072	0.3728
498000	-1.072	0.3664
498500	-1.072	0.3792
499000	-1.072	0.3728
499500	-1.072	0.3664
500000	-1.072	0.3792
500500	-1.072	0.3728
501000	-1.072	0.3664
501500	-1.072	0.3792
502000	-1.072	0.3728
502500	-1.072	0.3664
503000	-1.072	0.3792
503500	-1.072	0.3728
504000	-1.072	0.3664
504500	-1.072	0.3792
505000	-1.072	0.3728
505500	-1.072	0.3664
506000	-1.072	0.3792
506500	-1.072	0.3728
507000	-1.072	0.3664
507500	-1.072	0.3792
508000	-1.072	0.3728
508500	-1.072	0.3664
509000	-1.072	0.3792
509500	-1.072	0.3728
510000	-1.072	0.3664
510500	-1.072	0.3792
511000	-1.072	0.3728
511500	-1.072	0.3664
512000	-1.072	0.3792
