93500	-1.6544	0.8816
94000	-1.6544	0.8816
94500	-1.6544	0.8816
95000	-1.6544	0.8816
95500	-1.6544	0.8816
96000	-1.6544	0.8816
96500	-1.6544	0.8816
97000	-1.6544	0.8816
97500	-1.6544	0.8816
98000	-1.6544	0.8816
98500	-1.6544	0.8816
99000	-1.6544	0.8816
99500	-1.6544	0.8816
100000	-1.6544	0.8816
100500	-1.6544	0.8816
101000	-1.6544	0.8816
101500	-1.6544	0.8816
102000	-1.6544	0.8816
102500	-1.6544	0.8816
103000	-1.6544	0.8816
103500	-1.6544	0.8816
104000	-1.6544	0.8816
104500	-1.6544	0.8816
105000	-1.6544	0.8816
105500	-1.6544	0.8816
106000	-1.6544	0.8816
106500	-1.6544	0.8816
107000	-1.6544	0.8816
107500	-1.6544	0.8816
108000	-1.6544	0.8816
108500	-1.6544	0.8816
109000	-1.6544	0.8816
109500	-1.6544	0.8816
110000	-1.6544	0.8816
110500	-1.6544	0.8816
111000	-1.6544	0.8816
111500	-1.6544	0.8816
112000	-1.6544	0.8816
112500	-1.6544	0.8816
113000	-1.6544	0.8816
113500	-1.6544	0.8816
114000	-1.7632	0.9168
114500	-1.7632	0.9168
115000	-1.7632	0.9168
115500	-1.7632	0.9168
116000	-1.7632	0.9168
116500	-1.7632	0.9168
117000	-1.7632	0.9168
117500	-1.7632	0.9168
118000	-1.7632	0.9168
118500	-1.7632	0.9168
119000	-1.7632	0.9168
119500	-1.7632	0.9168
120000	-1.7632	0.9168
120500	-1.7632	0.9168
121000	-1.7632	0.9168
121500	-1.7632	0.9168
122000	-1.7632	0.9168
122500	-1.7632	0.9168
123000	-1.7632	0.9168
123500	-1.7632	0.9168
124000	-1.7632	0.9168
124500	-1.7632	0.9168
125000	-1.7632	0.9168
125500	-1.7632	0.9168
126000	-1.7632	0.9168
126500	-1.7632	0.9168
127000	-1.7632	0.9168
127500	-1.7632	0.9168
128000	-1.7632	0.9168
128500	-1.7632	0.9168
129000	-1.7632	0.9168
129500	-1.7632	0.9168
130000	-1.7632	0.9168
130500	-1.7632	0.9168
131000	-1.7632	0.9168
131500	-1.7632	0.9168
132000	-1.7632	0.9168
132500	-1.7632	0.9168
133000	-1.7632	0.9168
133500	-1.7632	0.9168
134000	-1.7632	0.9168
134500	-1.7632	0.9168
135000	-1.7632	0.9168
135500	-1.7632	0.9168
136000	-1.7632	0.9168
136500	-1.7632	0.9168
137000	-1.7632	0.9168
137500	-1.7632	0.9168
138000	-1.7632	0.9168
138500	-1.7632	0.9168
139000	-1.7632	0.9168
139500	-1.6288	0.872
140000	-1.6288	0.8752
140500	-1.6416	0.8816
141000	-1.6288	0.872
141500	-1.6288	0.8752
142000	-1.6416	0.8816
142500	-1.6288	0.872
143000	-1.6288	0.8752
143500	-1.6416	0.8816
144000	-1.6288	0.872
144500	-1.6288	0.8752
145000	-1.6416	0.8816
145500	-1.6288	0.872
146000	-1.6288	0.8752
146500	-1.6416	0.8816
147000	-1.6288	0.872
147500	-1.6288	0.8752
148000	-1.6416	0.8816
148500	-1.6288	0.872
149000	-1.6288	0.8752
149500	-1.6416	0.8816
150000	-1.6288	0.872
150500	-1.6288	0.8752
151000	-1.6416	0.8816
151500	-1.6288	0.872
152000	-1.6288	0.8752
152500	-1.6416	0.8816
153000	-1.6288	0.872
153500	-1.6288	0.8752
154000	-1.6416	0.8816
154500	-1.6288	0.872
155000	-1.6288	0.8752
155500	-1.6416	0.8816
156000	-1.6288	0.872
156500	-1.6288	0.8752
157000	-1.6416	0.8816
157500	-1.6288	0.872
158000	-1.6288	0.8752
158500	-1.6416	0.8816
159000	-1.6288	0.872
159500	-1.6288	0.8752
160000	-1.6416	0.8816
160500	-1.6288	0.872
161000	-1.6288	0.8752
161500	-1.6416	0.8816
162000	-1.6288	0.872
162500	-1.6288	0.8752
163000	-1.6416	0.8816
163500	-1.6288	0.872
164000	-1.6288	0.8752
164500	-1.6416	0.8816
165000	-1.6288	0.872
165500	-1.6288	0.872
166000	-1.6288	0.872
166500	-1.6288	0.872
167000	-1.6288	0.872
167500	-1.6288	0.872
168000	-1.6288	0.872
168500	-1.6288	0.872
169000	-1.6288	0.872
169500	-1.6288	0.872
170000	-1.6288	0.872
170500	-1.6288	0.872
171000	-1.6288	0.872
171500	-1.6288	0.872
172000	-1.6288	0.872
172500	-1.6288	0.872
173000	-1.6288	0.872
173500	-1.6288	0.872
174000	-1.6288	0.872
174500	-1.6288	0.872
175000	-1.6288	0.872
175500	-1.6288	0.872
176000	-1.6288	0.872
176500	-1.6288	0.872
177000	-1.6288	0.872
177500	-1.6288	0.872
178000	-1.6288	0.872
178500	-1.6288	0.872
179000	-1.6288	0.872
179500	-1.6288	0.872
180000	-1.6288	0.872
180500	-1.6288	0.872
181000	-1.6288	0.872
181500	-1.6288	0.872
182000	-1.6288	0.872
182500	-1.6288	0.872
183000	-1.6288	0.872
183500	-1.6288	0.872
184000	-1.6288	0.872
184500	-1.6288	0.872
185000	-1.6288	0.872
185500	-1.6288	0.872
186000	-1.6288	0.872
186500	-1.6288	0.872
187000	-1.6288	0.872
187500	-1.6288	0.872
188000	-1.6288	0.872
188500	-1.6288	0.872
189000	-1.6288	0.872
189500	-1.6288	0.872
190000	-1.6288	0.872
190500	-1.584	0.8336
191000	-1.584	0.8368
191500	-1.584	0.84
192000	-1.584	0.8336
192500	-1.584	0.8368
193000	-1.584	0.84
193500	-1.584	0.8336
194000	-1.584	0.8368
194500	-1.584	0.84
195000	-1.584	0.8336
195500	-1.584	0.8368
196000	-1.584	0.84
196500	-1.584	0.8336
197000	-1.584	0.8368
197500	-1.584	0.84
198000	-1.584	0.8336
198500	-1.584	0.8368
199000	-1.584	0.84
199500	-1.584	0.8336
200000	-1.584	0.8368
200500	-1.584	0.84
201000	-1.584	0.8336
201500	-1.584	0.8368
202000	-1.584	0.84
202500	-1.584	0.8336
203000	-1.584	0.8368
203500	-1.584	0.84
204000	-1.584	0.8336
204500	-1.584	0.8368
205000	-1.584	0.84
205500	-1.584	0.8336
206000	-1.584	0.8368
206500	-1.584	0.84
207000	-1.584	0.8336
207500	-1.584	0.8368
208000	-1.584	0.84
208500	-1.584	0.8336
209000	-1.584	0.8368
209500	-1.584	0.84
210000	-1.584	0.8336
210500	-1.584	0.8368
211000	-1.584	0.84
211500	-1.584	0.8336
212000	-1.584	0.8368
212500	-1.584	0.84
213000	-1.584	0.8336
213500	-1.584	0.8368
214000	-1.584	0.84
214500	-1.584	0.8336
215000	-1.584	0.8368
215500	-1.584	0.84
216000	-1.648	0.8688
216500	-1.648	0.8688
217000	-1.648	0.8688
217500	-1.648	0.8688
218000	-1.648	0.8688
218500	-1.648	0.8688
219000	-1.648	0.8688
219500	-1.648	0.8688
220000	-1.648	0.8688
220500	-1.648	0.8688
221000	-1.648	0.8688
221500	-1.648	0.8688
222000	-1.648	0.8688
222500	-1.648	0.8688
223000	-1.648	0.8688
223500	-1.648	0.8688
224000	-1.648	0.8688
224500	-1.648	0.8688
225000	-1.648	0.8688
225500	-1.648	0.8688
226000	-1.648	0.8688
226500	-1.648	0.8688
227000	-1.648	0.8688
227500	-1.648	0.8688
228000	-1.648	0.8688
228500	-1.648	0.8688
229000	-1.648	0.8688
229500	-1.648	0.8688
230000	-1.648	0.8688
230500	-1.648	0.8688
231000	-1.648	0.8688
231500	-1.648	0.8688
232000	-1.648	0.8688
232500	-1.648	0.8688
233000	-1.648	0.8688
233500	-1.648	0.8688
234000	-1.648	0.8688
234500	-1.648	0.8688
235000	-1.648	0.8688
235500	-1.648	0.8688
236000	-1.648	0.8688
236500	-1.648	0.8688
237000	-1.648	0.8688
237500	-1.648	0.8688
238000	-1.648	0.8688
238500	-1.648	0.8688
239000	-1.648	0.8688
239500	-1.648	0.8688
240000	-1.648	0.8688
240500	-1.648	0.8688
241000	-1.648	0.8688
241500	-1.68	0.8752
242000	-1.68	0.8752
242500	-1.68	0.8752
243000	-1.68	0.8752
243500	-1.68	0.8752
244000	-1.68	0.8752
244500	-1.68	0.8752
245000	-1.68	0.8752
245500	-1.68	0.8752
246000	-1.68	0.8752
246500	-1.68	0.8752
247000	-1.68	0.8752
247500	-1.68	0.8752
248000	-1.68	0.8752
248500	-1.68	0.8752
249000	-1.68	0.8752
249500	-1.68	0.8752
250000	-1.68	0.8752
250500	-1.68	0.8752
251000	-1.68	0.8752
251500	-1.68	0.8752
252000	-1.68	0.8752
252500	-1.68	0.8752
253000	-1.68	0.8752
253500	-1.68	0.8752
254000	-1.68	0.8752
254500	-1.68	0.8752
255000	-1.68	0.8752
255500	-1.68	0.8752
256000	-1.68	0.8752
256500	-1.68	0.8752
257000	-1.68	0.8752
257500	-1.68	0.8752
258000	-1.68	0.8752
258500	-1.68	0.8752
259000	-1.68	0.8752
259500	-1.68	0.8752
260000	-1.68	0.8752
260500	-1.68	0.8752
261000	-1.68	0.8752
261500	-1.68	0.8752
262000	-1.68	0.8752
262500	-1.68	0.8752
263000	-1.68	0.8752
263500	-1.68	0.8752
264000	-1.68	0.8752
264500	-1.68	0.8752
265000	-1.68	0.8752
265500	-1.68	0.8752
266000	-1.68	0.8752
266500	-1.68	0.8752
267000	-1.5648	0.8656
267500	-1.5648	0.8656
268000	-1.5648	0.8656
268500	-1.5648	0.8656
269000	-1.5648	0.8656
269500	-1.5648	0.8656
270000	-1.5648	0.8656
270500	-1.5648	0.8656
271000	-1.5648	0.8656
271500	-1.5648	0.8656
272000	-1.5648	0.8656
272500	-1.5648	0.8656
273000	-1.5648	0.8656
273500	-1.5648	0.8656
274000	-1.5648	0.8656
274500	-1.5648	0.8656
275000	-1.5648	0.8656
275500	-1.5648	0.8656
276000	-1.5648	0.8656
276500	-1.5648	0.8656
277000	-1.5648	0.8656
277500	-1.5648	0.8656
278000	-1.5648	0.8656
278500	-1.5648	0.8656
279000	-1.5648	0.8656
279500	-1.5648	0.8656
280000	-1.5648	0.8656
280500	-1.5648	0.8656
281000	-1.5648	0.8656
281500	-1.5648	0.8656
282000	-1.5648	0.8656
282500	-1.5648	0.8656
283000	-1.5648	0.8656
283500	-1.5648	0.8656
284000	-1.5648	0.8656
284500	-1.5648	0.8656
285000	-1.5648	0.8656
285500	-1.5648	0.8656
286000	-1.5648	0.8656
286500	-1.5648	0.8656
287000	-1.5648	0.8656
287500	-1.5648	0.8656
288000	-1.5648	0.8656
288500	-1.5648	0.8656
289000	-1.5648	0.8656
289500	-1.5648	0.8656
290000	-1.5648	0.8656
290500	-1.5648	0.8656
291000	-1.5648	0.8656
291500	-1.5648	0.8656
292000	-1.6928	0.904
292500	-1.6672	0.888
293000	-1.6864	0.9008
293500	-1.6928	0.904
294000	-1.6672	0.888
294500	-1.6864	0.9008
295000	-1.6928	0.904
295500	-1.6672	0.888
296000	-1.6864	0.9008
296500	-1.6928	0.904
297000	-1.6672	0.888
297500	-1.6864	0.9008
298000	-1.6928	0.904
298500	-1.6672	0.888
299000	-1.6864	0.9008
299500	-1.6928	0.904
300000	-1.6672	0.888
300500	-1.6864	0.9008
301000	-1.6928	0.904
301500	-1.6672	0.888
302000	-1.6864	0.9008
302500	-1.6928	0.904
303000	-1.6672	0.888
303500	-1.6864	0.9008
304000	-1.6928	0.904
304500	-1.6672	0.888
305000	-1.6864	0.9008
305500	-1.6928	0.904
306000	-1.6672	0.888
306500	-1.6864	0.9008
307000	-1.6928	0.904
307500	-1.6672	0.888
308000	-1.6864	0.9008
308500	-1.6928	0.904
309000	-1.6672	0.888
309500	-1.6864	0.9008
310000	-1.6928	0.904
310500	-1.6672	0.888
311000	-1.6864	0.9008
311500	-1.6928	0.904
312000	-1.6672	0.888
312500	-1.6864	0.9008
313000	-1.6928	0.904
313500	-1.6672	0.888
314000	-1.6864	0.9008
314500	-1.6928	0.904
315000	-1.6672	0.888
315500	-1.6864	0.9008
316000	-1.6928	0.904
316500	-1.6672	0.888
317000	-1.6864	0.9008
317500	-1.808	0.936
318000	-1.808	0.936
318500	-1.808	0.936
319000	-1.808	0.936
319500	-1.808	0.936
320000	-1.808	0.936
320500	-1.808	0.936
321000	-1.808	0.936
321500	-1.808	0.936
322000	-1.808	0.936
322500	-1.808	0.936
323000	-1.808	0.936
323500	-1.808	0.936
324000	-1.808	0.936
324500	-1.808	0.936
325000	-1.808	0.936
325500	-1.808	0.936
326000	-1.808	0.936
326500	-1.808	0.936
327000	-1.808	0.936
327500	-1.808	0.936
328000	-1.808	0.936
328500	-1.808	0.936
329000	-1.808	0.936
329500	-1.808	0.936
330000	-1.808	0.936
330500	-1.808	0.936
331000	-1.808	0.936
331500	-1.808	0.936
332000	-1.808	0.936
332500	-1.808	0.936
333000	-1.808	0.936
333500	-1.808	0.936
334000	-1.808	0.936
334500	-1.808	0.936
335000	-1.808	0.936
335500	-1.808	0.936
336000	-1.808	0.936
336500	-1.808	0.936
337000	-1.808	0.936
337500	-1.808	0.936
338000	-1.808	0.936
338500	-1.808	0.936
339000	-1.808	0.936
339500	-1.808	0.936
340000	-1.808	0.936
340500	-1.808	0.936
341000	-1.808	0.936
341500	-1.808	0.936
342000	-1.808	0.936
342500	-1.808	0.936
343000	-1.7504	0.92
343500	-1.7504	0.92
344000	-1.7504	0.92
344500	-1.7504	0.92
345000	-1.7504	0.92
345500	-1.7504	0.92
346000	-1.7504	0.92
346500	-1.7504	0.92
347000	-1.7504	0.92
347500	-1.7504	0.92
348000	-1.7504	0.92
348500	-1.7504	0.92
349000	-1.7504	0.92
349500	-1.7504	0.92
350000	-1.7504	0.92
350500	-1.7504	0.92
351000	-1.7504	0.92
351500	-1.7504	0.92
352000	-1.7504	0.92
352500	-1.7504	0.92
353000	-1.7504	0.92
353500	-1.7504	0.92
354000	-1.7504	0.92
354500	-1.7504	0.92
355000	-1.7504	0.92
355500	-1.7504	0.92
356000	-1.7504	0.92
356500	-1.7504	0.92
357000	-1.7504	0.92
357500	-1.7504	0.92
358000	-1.7504	0.92
358500	-1.7504	0.92
359000	-1.7504	0.92
359500	-1.7504	0.92
360000	-1.7504	0.92
360500	-1.7504	0.92
361000	-1.7504	0.92
361500	-1.7504	0.92
362000	-1.7504	0.92
362500	-1.7504	0.92
363000	-1.7504	0.92
363500	-1.7504	0.92
364000	-1.7504	0.92
364500	-1.7504	0.92
365000	-1.7504	0.92
365500	-1.7504	0.92
366000	-1.7504	0.92
366500	-1.7504	0.92
367000	-1.7504	0.92
367500	-1.7504	0.92
368000	-1.7504	0.92
368500	-1.7504	0.92
369000	-1.8656	0.9584
369500	-1.8656	0.9584
370000	-1.8656	0.9584
370500	-1.8656	0.9584
371000	-1.8656	0.9584
371500	-1.8656	0.9584
372000	-1.8656	0.9584
372500	-1.8656	0.9584
373000	-1.8656	0.9584
373500	-1.8656	0.9584
374000	-1.8656	0.9584
374500	-1.8656	0.9584
375000	-1.8656	0.9584
375500	-1.8656	0.9584
376000	-1.8656	0.9584
376500	-1.8656	0.9584
377000	-1.8656	0.9584
377500	-1.8656	0.9584
378000	-1.8656	0.9584
378500	-1.8656	0.9584
379000	-1.8656	0.9584
379500	-1.8656	0.9584
380000	-1.8656	0.9584
380500	-1.8656	0.9584
381000	-1.8656	0.9584
381500	-1.8656	0.9584
382000	-1.8656	0.9584
382500	-1.8656	0.9584
383000	-1.8656	0.9584
383500	-1.8656	0.9584
384000	-1.8656	0.9584
384500	-1.8656	0.9584
385000	-1.8656	0.9584
385500	-1.8656	0.9584
386000	-1.8656	0.9584
386500	-1.8656	0.9584
387000	-1.8656	0.9584
387500	-1.8656	0.9584
388000	-1.8656	0.9584
388500	-1.8656	0.9584
389000	-1.8656	0.9584
389500	-1.8656	0.9584
390000	-1.8656	0.9584
390500	-1.8656	0.9584
391000	-1.8656	0.9584
391500	-1.8656	0.9584
392000	-1.8656	0.9584
392500	-1.8656	0.9584
393000	-1.8656	0.9584
393500	-1.8656	0.9584
394000	-1.8656	0.9584
394500	-1.8144	0.9488
395000	-1.8144	0.9488
395500	-1.8144	0.9488
396000	-1.8144	0.9488
396500	-1.8144	0.9488
397000	-1.8144	0.9488
397500	-1.8144	0.9488
398000	-1.8144	0.9488
398500	-1.8144	0.9488
399000	-1.8144	0.9488
399500	-1.8144	0.9488
400000	-1.8144	0.9488
400500	-1.8144	0.9488
401000	-1.8144	0.9488
401500	-1.8144	0.9488
402000	-1.8144	0.9488
402500	-1.8144	0.9488
403000	-1.8144	0.9488
403500	-1.8144	0.9488
404000	-1.8144	0.9488
404500	-1.8144	0.9488
405000	-1.8144	0.9488
405500	-1.8144	0.9488
406000	-1.8144	0.9488
406500	-1.8144	0.9488
407000	-1.8144	0.9488
407500	-1.8144	0.9488
408000	-1.8144	0.9488
408500	-1.8144	0.9488
409000	-1.8144	0.9488
409500	-1.8144	0.9488
410000	-1.8144	0.9488
410500	-1.8144	0.9488
411000	-1.8144	0.9488
411500	-1.8144	0.9488
412000	-1.8144	0.9488
412500	-1.8144	0.9488
413000	-1.8144	0.9488
413500	-1.8144	0.9488
414000	-1.8144	0.9488
414500	-1.8144	0.9488
415000	-1.8144	0.9488
415500	-1.8144	0.9488
416000	-1.8144	0.9488
416500	-1.8144	0.9488
417000	-1.8144	0.9488
417500	-1.8144	0.9488
418000	-1.8144	0.9488
418500	-1.8144	0.9488
419000	-1.8144	0.9488
419500	-1.8144	0.9488
420000	-1.8144	0.9488
420500	-1.7184	0.9136
421000	-1.7184	0.9136
421500	-1.7184	0.9136
422000	-1.7184	0.9136
422500	-1.7184	0.9136
423000	-1.7184	0.9136
423500	-1.7184	0.9136
424000	-1.7184	0.9136
424500	-1.7184	0.9136
425000	-1.7184	0.9136
425500	-1.7184	0.9136
426000	-1.7184	0.9136
426500	-1.7184	0.9136
427000	-1.7184	0.9136
427500	-1.7184	0.9136
428000	-1.7184	0.9136
428500	-1.7184	0.9136
429000	-1.7184	0.9136
429500	-1.7184	0.9136
430000	-1.7184	0.9136
430500	-1.7184	0.9136
431000	-1.7184	0.9136
431500	-1.7184	0.9136
432000	-1.7184	0.9136
432500	-1.7184	0.9136
433000	-1.7184	0.9136
433500	-1.7184	0.9136
434000	-1.7184	0.9136
434500	-1.7184	0.9136
435000	-1.7184	0.9136
435500	-1.7184	0.9136
436000	-1.7184	0.9136
436500	-1.7184	0.9136
437000	-1.7184	0.9136
437500	-1.7184	0.9136
438000	-1.7184	0.9136
438500	-1.7184	0.9136
439000	-1.7184	0.9136
439500	-1.7184	0.9136
440000	-1.7184	0.9136
440500	-1.7184	0.9136
441000	-1.7184	0.9136
441500	-1.7184	0.9136
442000	-1.7184	0.9136
442500	-1.7184	0.9136
443000	-1.7184	0.9136
443500	-1.7184	0.9136
444000	-1.7184	0.9136
444500	-1.7184	0.9136
445000	-1.7184	0.9136
445500	-1.7184	0.9136
446000	-1.68	0.8816
446500	-1.6736	0.872
447000	-1.68	0.8784
447500	-1.68	0.8816
448000	-1.6736	0.872
448500	-1.68	0.8784
449000	-1.68	0.8816
449500	-1.6736	0.872
450000	-1.68	0.8784
450500	-1.68	0.8816
451000	-1.6736	0.872
451500	-1.68	0.8784
452000	-1.68	0.8816
452500	-1.6736	0.872
453000	-1.68	0.8784
453500	-1.68	0.8816
454000	-1.6736	0.872
454500	-1.68	0.8784
455000	-1.68	0.8816
455500	-1.6736	0.872
456000	-1.68	0.8784
456500	-1.68	0.8816
457000	-1.6736	0.872
457500	-1.68	0.8784
458000	-1.68	0.8816
458500	-1.6736	0.872
459000	-1.68	0.8784
459500	-1.68	0.8816
460000	-1.6736	0.872
460500	-1.68	0.8784
461000	-1.68	0.8816
461500	-1.6736	0.872
462000	-1.68	0.8784
462500	-1.68	0.8816
463000	-1.6736	0.872
463500	-1.68	0.8784
464000	-1.68	0.8816
464500	-1.6736	0.872
465000	-1.68	0.8784
465500	-1.68	0.8816
466000	-1.6736	0.872
466500	-1.68	0.8784
467000	-1.68	0.8816
467500	-1.6736	0.872
468000	-1.68	0.8784
468500	-1.68	0.8816
469000	-1.6736	0.872
469500	-1.68	0.8784
470000	-1.68	0.8816
470500	-1.6736	0.872
471000	-1.68	0.8784
471500	-1.68	0.9008
472000	-1.68	0.9008
472500	-1.68	0.9008
473000	-1.68	0.9008
473500	-1.68	0.9008
474000	-1.68	0.9008
474500	-1.68	0.9008
475000	-1.68	0.9008
475500	-1.68	0.9008
476000	-1.68	0.9008
476500	-1.68	0.9008
477000	-1.68	0.9008
477500	-1.68	0.9008
478000	-1.68	0.9008
478500	-1.68	0.9008
479000	-1.68	0.9008
479500	-1.68	0.9008
480000	-1.68	0.9008
480500	-1.68	0.9008
481000	-1.68	0.9008
481500	-1.68	0.9008
482000	-1.68	0.9008
482500	-1.68	0.9008
483000	-1.68	0.9008
483500	-1.68	0.9008
484000	-1.68	0.9008
484500	-1.68	0.9008
485000	-1.68	0.9008
485500	-1.68	0.9008
486000	-1.68	0.9008
486500	-1.68	0.9008
487000	-1.68	0.9008
487500	-1.68	0.9008
488000	-1.68	0.9008
488500	-1.68	0.9008
489000	-1.68	0.9008
489500	-1.68	0.9008
490000	-1.68	0.9008
490500	-1.68	0.9008
491000	-1.68	0.9008
491500	-1.68	0.9008
492000	-1.68	0.9008
492500	-1.68	0.9008
493000	-1.68	0.9008
493500	-1.68	0.9008
494000	-1.68	0.9008
494500	-1.68	0.9008
495000	-1.68	0.9008
495500	-1.68	0.9008
496000	-1.68	0.9008
496500	-1.68	0.9008
497000	-1.6672	0.8976
497500	-1.6672	0.8976
498000	-1.6672	0.8976
498500	-1.6672	0.8976
499000	-1.6672	0.8976
499500	-1.6672	0.8976
500000	-1.6672	0.8976
500500	-1.6672	0.8976
501000	-1.6672	0.8976
501500	-1.6672	0.8976
502000	-1.6672	0.8976
502500	-1.6672	0.8976
503000	-1.6672	0.8976
503500	-1.6672	0.8976
504000	-1.6672	0.8976
504500	-1.6672	0.8976
505000	-1.6672	0.8976
505500	-1.6672	0.8976
506000	-1.6672	0.8976
506500	-1.6672	0.8976
507000	-1.6672	0.8976
507500	-1.6672	0.8976
508000	-1.6672	0.8976
508500	-1.6672	0.8976
509000	-1.6672	0.8976
509500	-1.6672	0.8976
510000	-1.6672	0.8976
510500	-1.6672	0.8976
511000	-1.6672	0.8976
511500	-1.6672	0.8976
512000	-1.6672	0.8976
512500	-1.6672	0.8976
513000	-1.6672	0.8976
513500	-1.6672	0.8976
514000	-1.6672	0.8976
514500	-1.6672	0.8976
515000	-1.6672	0.8976
515500	-1.6672	0.8976
516000	-1.6672	0.8976
516500	-1.6672	0.8976
517000	-1.6672	0.8976
517500	-1.6672	0.8976
518000	-1.6672	0.8976
518500	-1.6672	0.8976
519000	-1.6672	0.8976
519500	-1.6672	0.8976
520000	-1.6672	0.8976
520500	-1.6672	0.8976
521000	-1.6672	0.8976
521500	-1.6672	0.8976
522000	-1.6672	0.8976
522500	-1.7056	0.9136
523000	-1.7056	0.9136
523500	-1.7056	0.9136
524000	-1.7056	0.9136
