10	0.1336	-0.1152	-0.2088	-0.0448	0.0424	0.0832	0.2192	-0.0432	-0.0928	-0.0072	0.0032	-0.0032	0.0064	0.0432	-0.0112	0.0064	-0.0104	0.0008	0.0136	0.0024	-0.0144	0.0072	-0.016	0.0352	-0.012	-0.0104	0.0144	-0.0088	-0.0208	-0.0176
11	0.124	-0.1032	-0.192	-0.0704	0.0736	0.1136	0.2024	-0.0448	-0.0808	-0.0424	-0.0016	0.0032	-0.0176	-0.0128	-0.004	0.0136	-0.0056	0	0.016	-0.0096	-0.0216	-0.0264	0.024	-0.012	-0.0024	-0.0056	0.0136	-0.04	0.0168	-0.0336
12	0.1264	-0.116	-0.2224	-0.0656	0.0432	0.0872	0.2272	-0.0152	-0.0912	-0.036	-0.016	0	0.0192	0.0048	0.0408	0.0008	0.0328	-0.0096	0.0064	-0.0048	0.0152	0.0032	-0.0264	0.0072	-0.0048	-0.0376	0.004	-0.0032	-0.0016	-0.0144
13	0.112	-0.0864	-0.2176	-0.0784	0.0576	0.0664	0.2232	-0.0368	-0.0864	-0.0136	-0.0304	0.0032	-0.0008	-0.0048	0.0008	0.0152	0.028	-0.0216	-0.0264	-0.0072	-0.0152	0.0288	-0.0152	-0.02	-0.0064	0	0.0064	0.0416	0.0528	-0.0192
14	0.1264	-0.0816	-0.2248	-0.08	0.0632	0.0312	0.22	-0.0744	-0.0872	-0.0344	-0.0064	0.028	0.0136	-0.0088	-0.0232	-0.0144	0.0168	-0.012	0.0232	-0.0192	-0.0016	0.0072	-0.0216	-0.0112	0.0024	-0.02	-0.0152	0.016	0.0024	-0.0104
15	0.132	-0.1008	-0.2488	-0.0808	0.0928	0.0072	0.188	-0.0784	-0.0664	0.0136	0.056	0.0112	-0.0136	-0.0272	0.0152	0.0064	-0.0144	0.0432	-0.0072	-0.0064	-0.0128	0.0192	0.0192	-0.0256	-0.0048	0.0056	0.0032	-0.008	0.0264	-0.0072
16	0.1416	-0.1208	-0.2392	-0.06	0.0824	-0.032	0.1872	-0.0776	-0.0552	0.0584	0.0096	-0.032	0.0144	-0.0424	0.016	-0.0088	0.02	-0.0112	-0.0088	-0.02	-0.0272	0	0.024	0.0256	0.0024	-0.0112	-0.0152	-0.0048	-0.02	-0.0144
17	0.1168	-0.1272	-0.2672	-0.0456	0.0432	-0.0512	0.1656	-0.0616	-0.0088	0.0536	-0.0032	-0.0328	-0.0096	-0.06	-0.0072	-0.0296	-0.0096	0.0008	0.0184	0.0248	-0.0096	0.0048	-0.0008	-0.0264	0.012	0.0032	0.0144	-0.016	0.0016	-0.0128
18	0.1304	-0.108	-0.2552	-0.0496	0.048	-0.0288	0.1776	-0.0848	-0.0232	0.0704	-0.0048	0	-0.0064	-0.0256	-0.0272	0.0208	-0.0312	0.0184	-0.0104	-0.0264	-0.0168	0.016	0.0224	0.0064	0.012	0.0352	-0.0128	-0.0216	0.0016	0.0272
19	0.148	-0.1184	-0.2504	-0.0272	0.06	-0.0448	0.1592	-0.0824	-0.0232	0.0704	0.0024	0.028	-0.0184	-0.0176	0.0344	-0.0064	-0.0184	-0.0184	-0.0168	-0.0136	-0.0072	0.0232	-0.0032	-0.0016	-0.0096	0.0024	-0.0344	-0.0016	-0.032	-0.0024
20	0.1432	-0.14	-0.252	-0.0208	0.0608	-0.072	0.1752	-0.0968	-0.0344	0.1072	-0.0288	-0.012	0.0144	-0.0448	0.0272	0.0224	-0.0264	0.0136	0.0024	-0.0152	0.0144	0.0112	-0.02	-0.0112	0.0144	0.008	0.0016	-0.0064	-0.0152	-0.008
21	0.1696	-0.156	-0.2664	-0.0408	0.096	-0.068	0.1904	-0.088	-0.0184	0.1072	-0.0312	0.0032	0.012	-0.0384	-0.0016	-0.02	-0.02	0.0168	-0.0176	0.0136	0.0008	-0.0064	0.0136	-0.0312	0.036	-0.0152	-0.012	-0.0112	0.02	0.0152
22	0.1616	-0.168	-0.2592	-0.0248	0.1208	-0.072	0.184	-0.0848	-0.0376	0.0864	-0.0016	0.028	0.0104	-0.0064	-0.0384	-0.0424	-0.0352	0.0248	0.0192	0.0064	0.0248	-0.028	0.0104	-0.016	0.0056	-0.0144	-0.004	-0.0288	0.0152	0.0288
23	0.1648	-0.1352	-0.244	-0.0368	0.104	-0.0472	0.1848	-0.0888	-0.06	0.0784	0	-0.02	0.0168	0.0008	0.0256	-0.0072	-0.0632	-0.012	-0.0344	-0.0224	-0.0072	-0.0064	-0.0024	0.0384	0.0184	-0.0352	-0.0104	-0.0016	0.0016	0.0128
24	0.1792	-0.1128	-0.2224	-0.0216	0.1128	-0.0288	0.1864	-0.0768	-0.016	0.0656	0.012	-0.024	0.004	0.028	0.0328	0.0008	-0.0216	-0.0448	0.0488	0.0096	-0.0072	0.0016	0.0488	-0.008	0.02	0.0024	-0.0352	0.0016	-0.0064	0.0112
25	0.16	-0.0968	-0.212	-0.032	0.1072	0.0344	0.1848	-0.0568	-0.0264	0.0504	0.0152	-0.012	0.0264	-0.0136	0.0248	0.0104	-0.0056	0.0088	0.0288	0.0008	0.0024	-0.0056	0.0296	0.0144	-0.0136	-0.0184	0.0096	0.024	-0.0168	0.0088
26	0.1728	-0.0856	-0.1864	-0.0336	0.0912	0.0424	0.172	-0.0792	-0.0432	0.0664	-0.0144	-0.0008	0.0144	-0.016	0.0224	-0.0152	-0.0224	0.0288	0.012	-0.0184	-0.028	0.028	-0.0056	-0.0568	0.0096	-0.0144	-0.0368	0.016	-0.0216	0.0168
27	0.1704	-0.0688	-0.1784	-0.0408	0.068	0.0768	0.1984	-0.1128	-0.0408	0.0688	-0.0072	-0.0104	-0.012	0.0032	0.0304	0.0024	0.0016	-0.0136	-0.0024	-0.0112	0	-0.0064	-0.008	-0.0024	-0.008	0.0368	-0.012	-0.0192	-0.0184	-0.016
28	0.1648	-0.06	-0.1952	-0.0488	0.1024	0.1032	0.1872	-0.08	-0.0584	0.0952	0.0104	-0.0184	0.0312	0.008	-0.0144	-0.0008	-0.0072	-0.0216	0.0616	-0.0304	-0.0096	0.0488	-0.0048	-0.0104	0.0048	0.024	0.0032	0.008	0.0008	-0.0064
29	0.164	-0.0704	-0.1896	-0.0512	0.1048	0.1224	0.1904	-0.1216	-0.0608	0.0808	0.0048	-0.04	-0.0104	-0.0248	-0.0216	-0.0152	0.0224	-0.0056	0.0392	-0.004	-0.0296	0.0192	0.0024	-0.0016	-0.0384	0.0576	0.0016	0.0008	0.0152	-0.0056
30	0.1808	-0.0752	-0.176	-0.0584	0.1464	0.124	0.2104	-0.116	-0.0256	0.1056	-0.0144	-0.012	-0.0016	0.028	0.0144	0.0152	0.032	-0.0064	0.0144	0.0264	-0.0232	-0.0064	-0.0144	0.0072	-0.0136	-0.0192	-0.024	-0.0064	-0.0016	-0.0136
31	0.1728	-0.0696	-0.18	-0.072	0.1128	0.1488	0.2184	-0.128	-0.0552	0.1368	-0.012	0.0072	-0.0064	-0.0192	0.0096	-0.0072	-0.0208	0.0488	-0.0288	-0.0024	-0.0184	-0.008	-0.0264	0.024	-0.0352	0.0384	0.0288	-0.0048	-0.0032	0.0216
32	0.1848	-0.0752	-0.1792	-0.056	0.1224	0.1392	0.2448	-0.1632	-0.0552	0.1176	-0.0312	0.0064	-0.0048	0.0048	-0.0464	-0.0088	-0.0032	-0.016	-0.0296	-0.0184	0.0208	-0.016	0.0464	0.0104	0.0048	0	0.0136	-0.0032	-0.0016	-0.0472
33	0.1824	-0.08	-0.1888	-0.096	0.096	0.1456	0.2224	-0.2128	-0.0352	0.1056	0.0048	-0.0336	-0.0064	-0.0088	0.0016	0.012	-0.0416	0.0192	-0.0096	-0.0056	0.0352	0.0048	-0.0152	-0.0072	0.0016	0.0392	-0.0336	-0.0104	-0.0096	0.0048
34	0.1872	-0.0608	-0.2096	-0.1008	0.0944	0.1464	0.2632	-0.204	-0.0344	0.0976	0.02	-0.008	-0.0544	0.0128	-0.008	0.0296	0.0064	0.0072	0.0536	0.0136	0.028	-0.004	-0.0328	-0.0232	-0.016	0.0248	-0.0024	-0.0168	0.0096	0.0296
35	0.2024	-0.048	-0.2152	-0.0936	0.1168	0.168	0.2544	-0.1712	-0.0024	0.0856	0.0152	0.0056	0.028	-0.0136	0.0208	0.0008	-0.0176	0.008	0.0176	0.0224	-0.0128	-0.0088	0.0144	-0.0152	0.0216	0.0176	-0.0368	0.0328	0.008	-0.0104
36	0.2104	-0.06	-0.2144	-0.1152	0.096	0.1632	0.2944	-0.1416	0.004	0.0912	0.0144	-0.0032	0.0104	-0.0256	0.016	-0.004	0.0032	0.0008	0.0064	0.0032	0.0352	0.016	0.0144	-0.0104	0.0104	-0.048	0.0064	-0.0184	0.032	-0.008
37	0.2104	-0.064	-0.2224	-0.1472	0.052	0.1208	0.2944	-0.1336	0.044	0.088	-0.0112	-0.0248	0.0048	-0.0208	-0.0232	0.0112	-0.0128	0.0064	-0.0016	-0.0024	-0.004	0.0336	0.036	-0.0104	0.0192	-0.0416	0.0128	-0.0168	-0.0224	0.0096
38	0.2288	-0.0448	-0.1968	-0.1288	0.068	0.0872	0.2776	-0.1288	0.0256	0.08	0.0128	0.0296	0.04	0.0128	0.0128	-0.0456	0.0032	0.0056	0.024	0.0056	-0.0128	0.0088	-0.024	0.012	0.0208	-0.012	0.024	0.012	-0.0472	-0.0016
39	0.2112	-0.0368	-0.1888	-0.1392	0.0496	0.1192	0.2432	-0.128	0.0096	0.1024	-0.0048	0.0176	-0.0208	0	0.0248	0.0072	0.0016	0.0568	-0.024	-0.0088	0.0384	-0.0408	0.0128	-0.012	-0.0056	-0.0192	0.0216	-0.0152	-0.0296	0.0208
40	0.2336	-0.0416	-0.2008	-0.1656	0.0624	0.1032	0.1992	-0.1168	0.0256	0.0888	0.0344	0.0144	0.0544	0.0304	-0.0064	0.0352	0.0128	0.012	0.004	-0.0232	0.0288	-0.012	0.0064	-0.0248	0.036	-0.0208	-0.0208	-0.0176	-0.0312	-0.0136
41	0.2328	-0.0416	-0.2112	-0.1952	0.0728	0.0952	0.1768	-0.1096	0.0352	0.068	-0.0136	-0.008	0.0128	0.0432	-0.0496	-0.0016	-0.0024	0.012	0.02	-0.0072	0.0256	0.0136	-0.0216	-0.0088	0.0264	-0.004	0.0064	0.0144	-0.0328	-0.0104
42	0.268	-0.0536	-0.232	-0.1936	0.0672	0.1352	0.1768	-0.08	0.0216	0.0904	0.0152	0.0184	0.0088	0.0024	0.0016	0.0152	-0.0336	0.0176	-0.0032	-0.0088	0.0032	-0.0344	-0.0152	-0.0104	-0.0088	0.0176	-0.0024	-0.0064	-0.0288	0.012
43	0.2808	-0.0584	-0.2352	-0.2024	0.0704	0.1384	0.1888	-0.0504	0.0808	0.1096	-0.0016	-0.0208	0.0088	0.0104	-0.0024	0.02	-0.0096	0.0264	-0.0032	-0.0136	-0.0008	0.0024	0.0168	-0.004	-0.0032	0.0264	0.0112	-0.016	0.0072	-0.0256
44	0.2832	-0.0464	-0.2328	-0.2144	0.0632	0.1728	0.2408	-0.0504	0.1072	0.1056	-0.0152	-0.0304	0.0536	0.0224	-0.0472	-0.0184	-0.0384	0.0168	-0.0056	-0.0168	-0.0008	0.0328	0.0032	-0.0112	-0.008	0.004	0.0376	-0.0136	-0.0088	-0.052
45	0.2752	-0.0376	-0.232	-0.22	0.0544	0.1656	0.224	-0.0432	0.1072	0.0816	-0.044	0.0072	-0.0056	-0.0344	-0.0424	-0.0152	0.0144	0.0048	0.0312	0.0152	-0.0272	0.0104	0.016	0.0016	0.0064	0.0024	0.0168	0.0304	0.0184	0.0264
46	0.2824	-0.0336	-0.2336	-0.2296	0.0808	0.1328	0.2176	-0.064	0.0824	0.0968	-0.0464	0.0064	0.032	-0.0112	-0.0352	0.0144	0.0088	-0.0064	0.0144	-0.016	-0.0368	0.012	0.0048	0.0256	0.0144	0	-0.0168	-0.012	0.0112	0.0152
47	0.3184	-0.0152	-0.248	-0.2304	0.0872	0.132	0.2112	-0.0944	0.0576	0.0752	-0.0232	0.0424	0.004	0.0032	0.0016	0.0208	0.012	-0.0136	-0.0168	-0.0032	-0.0104	0.0136	-0.0024	0.0096	-0.0192	-0.0016	0.0088	0.0336	-0.0056	-0.0232
48	0.3168	-0.0072	-0.2592	-0.2192	0.0824	0.128	0.2144	-0.1008	0.0208	0.1072	0.0176	-0.0136	-0.02	-0.0208	-0.0032	0.0128	-0.0416	0.02	-0.024	0.012	0.0024	0.0104	-0.0048	-0.0152	0.0248	0.0296	0.0096	0.0112	0.02	-0.0032
49	0.3112	-0.0288	-0.276	-0.2128	0.0824	0.1408	0.2192	-0.0896	0.012	0.1056	-0.0104	0.0368	-0.0344	0.008	-0.0016	0.02	-0.0048	0.0384	0.0008	-0.02	0.0272	-0.004	-0.0184	-0.0304	0.0176	0.0192	0.0024	-0.0016	0.0192	0.0136
50	0.308	-0.0248	-0.3008	-0.2384	0.0408	0.136	0.204	-0.0984	-0.0128	0.0784	-0.016	0.0016	-0.0104	0.0056	-0.0176	-0.0104	-0.0208	0.0352	0.0216	0.0024	-0.0176	-0.0368	-0.0216	0.0272	-0.004	0.0064	0.0144	-0.0056	0.012	-0.012
51	0.3176	-0.012	-0.3064	-0.2408	0.0296	0.132	0.2048	-0.1192	0.004	0.1024	0.0128	-0.0048	0.0104	0.0144	0.0016	-0.012	0.0448	0.0112	0.0024	0.0088	-0.0256	0.0136	-0.0016	-0.0048	0.0248	0.0176	-0.008	0.0104	-0.008	0.0184
52	0.3128	-0.0056	-0.3	-0.2824	0.0136	0.1688	0.2048	-0.1072	0.004	0.0968	-0.0096	0.0208	-0.0048	-0.0032	-0.0312	-0.0032	-0.0168	0.0048	-0.0104	0.0392	-0.0112	0.0056	0.0352	-0.0144	0	0.0264	-0.0256	-0.0232	0.0048	0.0184
53	0.34	-0.0008	-0.3168	-0.2904	0.0104	0.1656	0.1752	-0.1096	-0.024	0.1264	0.012	-0.0048	-0.0152	-0.0056	-0.0064	0.0112	-0.02	0.0112	-0.0184	0.0112	0.0144	-0.0104	0.016	-0.0088	-0.0496	0.004	-0.0368	-0.056	0.0104	0
54	0.3496	0.008	-0.2968	-0.288	-0.008	0.1816	0.1544	-0.0992	-0.0552	0.0952	-0.0168	0.0184	0.0192	-0.028	-0.0296	0.0152	0.0296	-0.0144	-0.0112	-0.02	-0.0096	-0.0096	0.0496	-0.016	-0.0032	0.0024	-0.0104	-0.0464	-0.02	0.0136
55	0.3616	0.0112	-0.3	-0.2704	0.0208	0.176	0.1456	-0.136	-0.0496	0.1184	-0.0168	0.004	-0.0304	-0.0024	0.028	0.0208	0.0096	0.0264	0	-0.0264	0.0016	0.0056	-0.0064	0.0184	-0.0024	-0.032	0.0008	-0.0304	-0.016	-0.0344
56	0.3768	0.024	-0.2968	-0.2888	0.0224	0.16	0.1328	-0.148	-0.0624	0.0808	-0.0136	0.032	0.0096	0.0328	-0.0216	-0.0032	0.032	-0.016	0.004	-0.0024	-0.0216	-0.0232	-0.0016	0.0352	-0.0072	-0.0008	-0.0096	0.0304	-0.0176	-0.0512
57	0.3656	0.0224	-0.3072	-0.3	0.0504	0.1464	0.1352	-0.16	-0.08	0.0784	0.0024	0.0048	0.0432	0.0032	0.0088	0.0064	-0.0072	-0.0264	-0.0152	-0.0184	-0.0128	-0.0296	0.0272	-0.044	-0.0032	-0.0168	-0.0088	-0.0408	0.008	0
58	0.3672	-0.0016	-0.3368	-0.3024	0.0592	0.1424	0.1568	-0.1488	-0.064	0.0648	-0.0544	-0.0216	0.0088	-0.0056	0.0184	0.0064	-0.02	-0.016	0.0264	-0.0152	0.028	-0.0496	-0.0008	0.0136	-0.0168	-0.0072	0.004	-0.0176	0.0272	0.0056
59	0.3704	-0.0064	-0.3368	-0.324	0.0672	0.144	0.1728	-0.1464	-0.072	0.0544	0.0024	-0.0232	-0.0176	-0.032	-0.0128	0.0144	0.0168	0.0056	0.0184	-0.0272	-0.0176	-0.0088	-0.028	-0.004	0.0184	-0.0208	-0.0032	0.02	0.0504	-0.0216
60	0.3968	-0.0136	-0.3424	-0.3456	0.0464	0.1976	0.1744	-0.1168	-0.0792	0.0888	-0.0496	-0.0328	0.0184	-0.0008	-0.0192	0.016	0.0064	-0.0272	0.0096	-0.0048	0.0192	0.0216	0.036	0.02	0.008	0.0064	0.0144	0.0272	-0.0256	-0.0032
61	0.396	-0.0264	-0.3424	-0.3736	0.024	0.1776	0.1648	-0.1128	-0.0544	0.1	0.0208	0.0136	0.0032	-0.032	0.0056	0.0144	0.0312	-0.0048	-0.016	-0.0208	-0.0384	0.0144	0.036	-0.0192	0.0016	-0.02	0.0128	0.0288	-0.0176	-0.0328
62	0.4016	-0.0008	-0.3424	-0.3712	0.0432	0.2016	0.1856	-0.1392	-0.0608	0.0816	-0.008	-0.0096	-0.0056	0.0136	0.0136	0.0368	0.0016	-0.04	-0.0072	0.0032	-0.0296	-0.012	0.0192	0.0096	-0.016	-0.0128	0.0064	-0.0064	0.004	-0.0288
63	0.3808	0.004	-0.34	-0.3552	0.0256	0.1992	0.1648	-0.1296	-0.0752	0.084	0.0112	0.004	-0.0008	0.008	0.0296	0.012	-0.0208	0.0056	-0.012	-0.0032	-0.0104	-0.0184	0.0336	-0.0104	-0.0192	0.0064	0.0096	0.0096	0.0136	-0.0176
64	0.3752	0.0136	-0.3528	-0.3896	0.0264	0.1976	0.1872	-0.1648	-0.0824	0.1152	-0.0072	0.0136	0.012	-0.0112	0.028	0.004	0.0024	0.0184	-0.032	-0.0032	-0.0296	-0.0048	0.0328	-0.0024	-0.0144	0.0056	-0.0192	0.0008	-0.008	0.0032
65	0.356	0.0208	-0.3712	-0.3944	0.024	0.2152	0.1872	-0.1848	-0.1064	0.1376	-0.0192	0.0192	0.024	-0.0176	0.0272	-0.008	-0.0128	0.0144	0.024	0.0024	-0.0232	0.0264	-0.0152	0.0176	0.032	0.0032	-0.0152	-0.0048	-0.0264	-0.0128
66	0.3368	-0.0008	-0.3832	-0.4112	0.0168	0.2336	0.1712	-0.1496	-0.0592	0.1384	-0.0104	0.0392	-0.0184	-0.0112	-0.0088	-0.0032	-0.0136	0.0224	0.0016	0.0032	0.0112	-0.0136	0.0096	0.008	0.0192	0.0056	-0.016	0.02	-0.012	-0.02
67	0.336	-0.0024	-0.3816	-0.412	0.0184	0.2432	0.1672	-0.18	-0.0768	0.1216	-0.008	-0.0032	0.0504	-0.0416	-0.0568	0.0112	0.0112	-0.0304	-0.0144	-0.0016	-0.0232	0.0152	0.0096	0.0064	0.0192	-0.0048	-0.0232	0.0224	-0.0048	0.0088
68	0.3344	0	-0.3752	-0.4032	-0.0104	0.2616	0.1544	-0.1864	-0.1192	0.1488	0.0488	0.0096	-0.0096	-0.008	-0.0312	0.012	-0.0048	0.0072	-0.0024	0.0208	-0.008	0.0152	-0.0176	0.012	0.0344	0.0024	0.0184	-0.0016	-0.012	0.0088
69	0.3344	0.0072	-0.3704	-0.4096	-0.0248	0.2744	0.1432	-0.1736	-0.0904	0.1216	0.036	0.012	0.0088	0.0072	-0.016	-0.0064	-0.0024	-0.0136	0.0104	0.0072	-0.02	0.0224	0	0.036	0.0024	0.0304	0.0104	0.0304	-0.0008	0.0208
70	0.3584	0.004	-0.372	-0.4288	-0.0376	0.268	0.152	-0.1864	-0.076	0.088	-0.0104	0.0224	-0.0024	-0.036	-0.0152	0.0312	-0.0224	-0.0064	-0.012	-0.02	-0.004	-0.0232	0.0064	0.0112	0.0312	0.0352	0.02	0.0192	0.0024	-0.0024
71	0.3448	0.008	-0.3744	-0.464	-0.032	0.252	0.1584	-0.1584	-0.1096	0.1544	0.0032	-0.008	-0.0136	0.0024	-0.0328	0.0264	0.0408	0.0016	0.0256	-0.0056	0.0152	-0.0096	-0.0032	-0.0136	0.0032	0.0192	-0.0128	-0.0048	-0.0072	0.0256
72	0.3632	0	-0.4136	-0.4552	-0.0328	0.2512	0.1752	-0.16	-0.104	0.1304	0.0248	0.0296	-0.0088	-0.004	0.0024	0.012	0.004	0.0112	-0.0008	0.0016	0.008	-0.0208	0.0312	0.0392	0.004	-0.0008	0.024	0.0112	-0.012	-0.0152
73	0.3544	-0.0144	-0.4176	-0.4384	-0.0216	0.256	0.1848	-0.152	-0.1264	0.1728	-0.0016	-0.0064	0.0064	-0.0152	-0.0432	0.016	-0.0032	-0.0008	-0.012	-0.0208	-0.0232	-0.044	0.0152	0.0264	0.004	-0.0024	-0.0128	0.0112	0.0216	-0.0136
74	0.3504	-0.0192	-0.4208	-0.4128	-0.0152	0.2304	0.1688	-0.1704	-0.1184	0.176	-0.0024	0.0256	-0.004	0.0104	-0.0368	0.0184	-0.0272	0.0312	-0.004	-0.0152	0.028	-0.0016	0.0024	-0.0192	-0.0168	0.0208	0.0032	0.0088	-0.0056	-0.0008
75	0.364	-0.0208	-0.4024	-0.4336	-0.0264	0.2416	0.136	-0.1896	-0.116	0.14	0.032	0.0088	-0.0016	-0.0232	-0.0144	-0.0232	0	0.0088	0.0144	-0.0432	0.0056	0.0112	0.0232	-0.0176	-0.044	0.0264	0.0176	-0.0016	-0.0064	0.0048
76	0.3704	-0.004	-0.3896	-0.4272	-0.0256	0.2528	0.1488	-0.184	-0.1336	0.1592	0.0152	-0.0088	-0.0008	-0.0248	-0.0224	0.0008	-0.0304	0.0152	0.012	-0.0024	-0.0424	0.008	0.0224	0.0272	-0.02	0.0192	-0.0152	0.0184	-0.0192	-0.0272
77	0.3712	0	-0.3984	-0.4392	-0.0352	0.2384	0.1528	-0.1608	-0.152	0.156	-0.004	-0.0064	-0.02	0.0056	-0.0168	-0.0256	-0.0224	-0.0136	-0.012	-0.0152	0.012	0.0072	0.0216	0.024	0.0088	0.0176	-0.0008	-0.02	0.0176	-0.0312
78	0.3816	0.0056	-0.432	-0.4552	-0.0776	0.2448	0.152	-0.1896	-0.1576	0.1728	0.0176	0.0304	-0.0088	-0.0032	0.0024	-0.0032	0.0248	-0.0152	-0.0008	0.0032	0.048	-0.0216	0.0192	-0.0224	-0.0128	0.0104	-0.0072	0.0056	0.0184	0.0152
79	0.4064	0.0192	-0.4384	-0.4552	-0.1024	0.244	0.1792	-0.2032	-0.1728	0.1848	-0.0072	0	0.0152	0.0096	-0.0224	0.0048	-0.0144	-0.0008	0.0184	-0.0128	0.0064	-0.0184	0.0096	-0.0272	-0.0224	-0.0192	-0.0096	0.0288	0.008	-0.0056
80	0.4064	0.0256	-0.4496	-0.4744	-0.0992	0.2416	0.1888	-0.1784	-0.1888	0.204	0.0184	0.0344	-0.0312	-0.0192	0.0224	0.0208	-0.0368	0.0112	-0.0072	0.0096	-0.0104	-0.0128	-0.0136	0.032	-0.0136	0.0248	0.02	-0.016	-0.004	0.0328
81	0.3888	0.0368	-0.4736	-0.4624	-0.0904	0.2288	0.1912	-0.196	-0.2128	0.1872	0.0344	0.0032	0.012	0.0024	0.0152	-0.0224	0.0008	-0.0112	0.024	0.0664	0.0328	0.0344	-0.0248	0.0072	-0.0072	0.0072	0.0176	-0.016	0.0184	0.0168
82	0.388	0.0472	-0.4544	-0.4344	-0.0992	0.2224	0.1608	-0.24	-0.2232	0.1592	-0.0136	-0.0176	0.0096	-0.0104	-0.008	0.016	-0.0128	0.0128	0.0528	0.0096	0.0032	-0.036	-0.0184	-0.0216	0.0168	0.0024	0.0056	0.0016	0.0264	0.008
83	0.3912	0.0736	-0.44	-0.4288	-0.0824	0.2312	0.1928	-0.2256	-0.1936	0.196	-0.0144	-0.0056	0.0064	0.0248	-0.0344	0.0192	-0.0216	-0.0032	-0.008	-0.0128	-0.0136	-0.0144	-0.0152	-0.0136	-0.0264	-0.0088	-0.0112	0.0032	-0.008	-0.012
84	0.392	0.0784	-0.4416	-0.4424	-0.068	0.2104	0.1992	-0.232	-0.1648	0.2152	-0.02	-0.0352	-0.0384	0.0008	-0.0016	-0.0208	0.028	0.0272	-0.0048	-0.0112	-0.0312	-0.0096	0.02	0.0184	0.0368	0.0048	0.0216	0.0096	-0.016	-0.0208
85	0.3936	0.0944	-0.4504	-0.4408	-0.0608	0.1632	0.1928	-0.2232	-0.204	0.212	-0.008	-0.02	0.0248	-0.008	0.0176	-0.02	-0.0104	0.0016	0.0008	0.052	0	0.004	0.004	0.0088	-0.0016	0.0344	-0.0112	0.0128	0.0032	0.0304
