26	-1.5008	-1.4816	-1.52	-1.3776	-1.3248	-1.2656	-1.1488	-1.1248	-0.992	-1.0256	-0.0016	0.0048	-0.024	0.008	-0.0368	0.0256	-0.0416	-0.0448	-0.0032	-0.0496	-0.0192	0.0176	0.0064	-0.0368	-0.0144	-0.0112	-0.016	0.0128	-0.0032	0
27	-1.5088	-1.5216	-1.5088	-1.3392	-1.2976	-1.2576	-1.2032	-1.176	-1.0544	-1.0224	-0.0256	0.0048	0.0208	0.0208	-0.0144	-0.032	0.0096	-0.0192	-0.0016	-0.0048	-0.0208	-0.0032	-0.0512	-0.0192	-0.0048	0.0176	-0.0496	-0.0112	-0.0224	-0.04
28	-1.5344	-1.5296	-1.5424	-1.3712	-1.3392	-1.2992	-1.1184	-1.1312	-1.0304	-0.9888	0.024	0.0384	-0.0256	-0.0368	-0.0288	0.0528	0.0016	0	0.0112	-0.0128	-0.04	0.0544	0.0016	0.0144	-0.0016	0.0144	0.008	-0.0016	-0.0144	0.0032
29	-1.52	-1.5168	-1.52	-1.3568	-1.3472	-1.2496	-1.08	-1.12	-1.0096	-0.9696	-0.024	-0.04	-0.0016	-0.0064	-0.0176	-0.0096	-0.0064	0.0432	0.0368	-0.0208	-0.016	0.0112	-0.0256	0.0048	0.0272	-0.0464	-0.008	-0.0032	0.0528	0.0176
30	-1.5152	-1.4896	-1.488	-1.3536	-1.3056	-1.2752	-1.088	-1.1136	-0.984	-0.944	0.0352	0.0032	0.0384	0.0032	0.0048	0.0384	0.0496	-0.0208	-0.0768	-0.0208	0.0096	-0.0432	-0.0368	0.0544	0.0304	0.0256	0.024	0.0128	0.0352	0.0352
31	-1.5376	-1.5312	-1.5072	-1.4112	-1.3296	-1.3152	-1.0736	-1.064	-0.9968	-0.9424	-0.0496	-0.0352	-0.008	0.0336	0.0224	0.0256	-0.0016	-0.0128	-0.0128	0.016	-0.0064	-0.0736	0.0288	-0.0336	0.0064	-0.0112	0.032	0.0064	0	0.0176
32	-1.536	-1.5056	-1.5088	-1.4064	-1.3152	-1.3056	-1.1328	-1.0704	-1.024	-0.888	-0.0128	-0.0144	-0.0272	0.0336	0.0112	0.0144	-0.0416	-0.0144	0.0112	0.0656	-0.0448	-0.024	0.0032	0.0304	0.0448	0.0416	-0.0256	-0.0112	-0.0224	-0.0592
33	-1.5472	-1.4912	-1.4544	-1.416	-1.288	-1.3488	-1.1408	-1.1136	-1.0448	-0.9088	0.0288	-0.0176	-0.0272	-0.0336	0.0256	0.0496	-0.0112	0.0544	0.0224	0.0048	-0.0512	0.0128	0.0176	-0.0048	0.024	-0.008	0.0032	0.0272	0.0032	-0.04
34	-1.5296	-1.4896	-1.5008	-1.4624	-1.3168	-1.3856	-1.1728	-1.128	-1.0784	-0.936	-0.0816	0.0032	0.0144	0.0288	0.0048	-0.0016	0.024	-0.0016	-0.0384	0.0048	0.0464	0.0128	0.0432	0.0048	0.0048	0.0208	0.0016	0.0672	-0.0096	-0.0608
35	-1.56	-1.5104	-1.5104	-1.4384	-1.3712	-1.3584	-1.176	-1.1328	-1.0032	-1.0336	-0.032	0.024	-0.0576	-0.0192	-0.0064	-0.0032	-0.008	0.0416	0.0096	0.0272	-0.008	-0.0096	0.0048	-0.048	-0.0128	-0.0208	-0.0176	-0.0096	0.0176	-0.0384
36	-1.5568	-1.5008	-1.5632	-1.5008	-1.3776	-1.3168	-1.2576	-1.1056	-0.992	-1.0128	0.0016	0.0192	-0.0144	0.0064	0.0288	-0.0288	0.0176	-0.0064	-0.0304	0.0064	-0.0288	-0.0112	0.0624	0.0064	0.0256	-0.0128	0.0128	-0.0272	-0.0064	0.0272
37	-1.5616	-1.5104	-1.6016	-1.4816	-1.3904	-1.28	-1.2512	-1.1056	-1.032	-1.0112	0.0016	0.008	-0.048	0.008	0	0.0144	-0.008	-0.032	0	-0.0128	0.008	-0.0144	-0.032	0.0512	0.0368	0.0048	-0.0224	-0.024	-0.0272	-0.0064
38	-1.552	-1.5296	-1.5872	-1.4768	-1.352	-1.3296	-1.2432	-1.1376	-1.024	-0.9872	-0.0496	0.0032	-0.0208	0.024	0.0032	-0.016	-0.0176	-0.0016	-0.0112	0.0064	-0.0288	-0.0208	-0.0032	-0.0192	-0.0192	-0.056	0.0112	-0.0704	0.0144	-0.0272
39	-1.5168	-1.504	-1.5952	-1.4688	-1.3328	-1.3168	-1.2064	-1.1632	-1.0448	-1.0448	0.024	0	0.0032	-0.0448	0.0048	0.0048	-0.0256	-0.0112	-0.0192	0.0128	0.008	0.0144	0.0064	-0.0288	0.032	0.0288	0.0272	0.008	-0.0064	0.032
40	-1.512	-1.5216	-1.5664	-1.4496	-1.312	-1.336	-1.2192	-1.1392	-1.0176	-1.0368	-0.0016	0.0064	-0.0128	-0.0448	-0.0128	0.0208	-0.0576	0.016	0.0032	-0.016	-0.048	0.0368	-0.0336	-0.0272	0.0272	-0.0224	-0.0304	0.0144	0.016	-0.0384
41	-1.536	-1.5184	-1.5872	-1.4496	-1.296	-1.3136	-1.232	-1.1168	-1.0176	-1.0384	0.016	-0.0112	0.0016	0.0272	-0.0272	-0.0672	-0.008	0.0208	0	-0.0048	0.016	-0.0336	-0.0032	0.0272	0	0.0032	0.0224	0.0288	0.0032	0.064
42	-1.5584	-1.5152	-1.5664	-1.44	-1.3104	-1.3056	-1.2112	-1.0672	-1.0064	-1.048	-0.0384	-0.0384	-0.0224	0.0272	0.0352	0.0144	-0.0032	0.0288	-0.016	-0.0192	-0.0288	-0.0112	-0.0032	0.0144	-0.0096	-0.0112	0.0128	-0.008	-0.0304	-0.0464
43	-1.5952	-1.544	-1.5888	-1.4672	-1.344	-1.3056	-1.2128	-1.048	-0.9856	-1.0624	0.0256	-0.032	-0.0176	-0.032	0.0384	-0.0032	0.0016	-0.0112	-0.0048	0.0064	0.0352	-0.0224	-0.0224	-0.0144	-0.016	0.0304	-0.0208	-0.0176	0.0048	0.0016
44	-1.5568	-1.5504	-1.5904	-1.424	-1.3424	-1.328	-1.2336	-1.0704	-1.04	-1.0448	-0.016	0.0128	0.0288	0.0304	-0.0192	0.04	-0.0464	0.032	-0.0496	0.0016	-0.0528	0.0128	0.0224	-0.0288	0.0144	0.0464	-0.0064	-0.0304	0.0256	-0.0464
45	-1.5824	-1.5472	-1.5776	-1.4064	-1.3488	-1.3232	-1.2112	-1.0816	-1.024	-0.9664	-0.0576	-0.0016	-0.0096	-0.024	0.0016	-0.0208	-0.008	0.0128	-0.016	0.0384	0.0096	0.0016	-0.048	-0.0112	-0.0192	0.0512	-0.0528	-0.0112	0.0368	0.0096
46	-1.6192	-1.5328	-1.5552	-1.4528	-1.3104	-1.328	-1.2304	-1.112	-0.9824	-1.0064	-0.0192	0.0096	0.0144	-0.008	-0.0016	-0.008	-0.0304	0.0176	0.0192	-0.0192	-0.0096	0.0272	0.0048	-0.0208	0.0064	-0.0032	-0.0048	-0.0304	-0.0272	-0.0208
47	-1.6048	-1.5088	-1.5616	-1.448	-1.2592	-1.3168	-1.2336	-1.1296	-1.0112	-0.9808	-0.0464	0.0176	0.0064	-0.0064	-0.0272	0.0416	0.008	0.104	-0.0032	-0.0112	-0.0048	0.016	0.0048	0.0336	0.0112	-0.0016	0.0048	-0.0432	0.0224	-0.0144
48	-1.5616	-1.5504	-1.5488	-1.4064	-1.2368	-1.328	-1.2816	-1.1152	-1.0448	-0.9536	0.0192	0.0288	-0.0064	0.0112	0.0192	0.0176	0.0096	0.0176	-0.0048	0.0064	-0.0272	0.0208	0.0368	0.0416	-0.0128	0.0464	0.0544	-0.0464	0.0128	0.0064
49	-1.5584	-1.5184	-1.5616	-1.4272	-1.2448	-1.3168	-1.3152	-1.1488	-1.048	-0.9344	0	0.056	-0.0576	-0.0256	-0.0384	0.0448	0.0032	-0.056	-0.0304	0.0528	0.0064	0.0064	0.0192	0.016	-0.0304	0.0272	0.0192	0.0368	-0.0384	0.0032
50	-1.6112	-1.5424	-1.5824	-1.4624	-1.32	-1.3184	-1.2768	-1.1568	-1.024	-0.9216	0.0096	-0.016	-0.0416	-0.0064	-0.056	0.008	0.0464	0.0032	-0.024	-0.0176	-0.0464	-0.0064	-0.0128	-0.024	0.016	-0.0096	0.0416	0.0368	0.016	-0.0144
51	-1.6048	-1.5184	-1.5824	-1.408	-1.3536	-1.3376	-1.2416	-1.1584	-1.0016	-0.9872	0.0256	-0.0512	-0.0336	0.0032	-0.024	0.0448	0.0128	-0.04	0.016	0.0288	0.0144	0.0336	0.008	0.0384	-0.0176	0.0144	0	-0.0176	-0.0192	0.0272
52	-1.6432	-1.5152	-1.5696	-1.4288	-1.3376	-1.3216	-1.2272	-1.1904	-1.0512	-0.9616	-0.0352	0.0032	0.008	-0.032	0.0512	-0.0192	-0.0432	0.0016	-0.0016	-0.024	0.032	-0.0272	0.0832	-0.0384	0.0256	-0.0064	0.0272	-0.0512	-0.0176	-0.0256
53	-1.6272	-1.528	-1.5744	-1.4416	-1.3376	-1.3392	-1.2672	-1.144	-1.0624	-0.9824	0.0144	0.0416	0.0384	-0.0288	-0.0416	0	0.0368	0.0112	-0.008	0.0176	-0.0016	0.0032	0.0128	0.0032	-0.0288	0.0016	-0.008	0.0064	0.008	0.0384
54	-1.616	-1.5264	-1.5536	-1.4448	-1.3328	-1.3248	-1.24	-1.192	-1.0064	-0.9472	-0.0112	0.0064	-0.016	0	-0.0064	-0.008	0.0176	0.0624	-0.0464	0.0432	0.0016	-0.0016	0.0432	0.0416	-0.024	-0.0224	0.0352	0.0256	0.0016	-0.0304
55	-1.6096	-1.5504	-1.5744	-1.4176	-1.3696	-1.2896	-1.2256	-1.192	-0.9824	-0.968	0.0272	0.0224	-0.0128	0.0224	0.0112	-0.0032	-0.016	-0.0128	0.0224	0.0512	-0.032	0.0048	0.0224	0.0288	-0.0032	-0.056	0.0256	-0.0048	-0.0112	-0.032
56	-1.6192	-1.5936	-1.5296	-1.4624	-1.3728	-1.3232	-1.2256	-1.1632	-0.9776	-1.0432	0.0336	0.032	0.0112	-0.0128	0.0192	-0.0784	-0.0144	-0.0096	0.048	-0.032	0.008	-0.0064	-0.008	0.0048	0.0032	0.0272	0.0176	0.0064	0.016	0.008
57	-1.5808	-1.6096	-1.5696	-1.4592	-1.3872	-1.3344	-1.256	-1.1232	-1.0224	-1.0112	0.0144	-0.0544	0.0016	0.0144	0.0752	0.024	-0.008	0.0032	-0.0272	0.0208	-0.0272	-0.04	-0.0288	0.0288	-0.0272	0.016	-0.024	0.0096	0.0112	0.0112
58	-1.632	-1.584	-1.5952	-1.4416	-1.4144	-1.3856	-1.2752	-1.1232	-1.0528	-1.024	-0.0464	0.0496	0.0256	0.0128	0.0352	-0.0688	-0.0128	0.0048	-0.0032	0.0096	0.0128	-0.0464	0	-0.0368	-0.032	0.0224	0.0288	0.008	0.0208	-0.0464
59	-1.632	-1.616	-1.6224	-1.4976	-1.376	-1.3328	-1.2928	-1.12	-1.016	-1.0704	-0.0048	0.048	0.0032	0.0112	-0.0352	0.0208	-0.0112	0.0176	0.0192	0.008	0.0416	0.0032	-0.0208	0.0064	0.0352	0	-0.024	0.0272	-0.0176	0.0272
60	-1.616	-1.6048	-1.6352	-1.464	-1.344	-1.3408	-1.3168	-1.1744	-1.0224	-1.008	-0.0112	0.0064	-0.0064	0.0224	-0.0128	-0.024	0.0048	0.0192	-0.024	-0.0064	-0.0432	-0.0064	0.0112	-0.0064	0	0.0416	-0.008	-0.0176	-0.024	-0.0256
61	-1.576	-1.5552	-1.6448	-1.4736	-1.3312	-1.2896	-1.3088	-1.16	-1.0704	-0.96	0.0064	-0.0608	-0.0112	-0.0208	-0.0016	0.0336	-0.0128	-0.0528	-0.0064	-0.0192	0.016	-0.024	0.0048	0.048	-0.0416	0.0096	0.0208	0.048	0.0112	-0.0384
62	-1.624	-1.528	-1.6672	-1.5024	-1.3776	-1.3024	-1.2768	-1.1616	-1.0496	-1.0032	-0.0192	-0.0272	-0.0112	-0.0208	0.0256	0.0096	-0.008	0	0.0112	0.0096	-0.0032	0.032	0.024	-0.0128	-0.0128	-0.0176	0.0784	0.0192	0.0576	0.008
63	-1.6272	-1.5328	-1.648	-1.4768	-1.4112	-1.3328	-1.2256	-1.2608	-1.0272	-0.9952	0.0336	0.0336	-0.0272	0.0048	-0.0064	0.0032	-0.0656	-0.0064	-0.0064	-0.0256	-0.0496	-0.0352	-0.0432	0.0224	0.0944	0.0208	0.0576	0.0272	0.0128	0.008
64	-1.5984	-1.5296	-1.6496	-1.48	-1.3808	-1.3984	-1.2512	-1.24	-1.0384	-0.9984	0.0288	0.0048	-0.0384	-0.0176	0	0.0112	-0.0272	-0.0544	0.0368	0.0448	0.0128	-0.0128	-0.0288	0.0256	0.0208	-0.0144	0.0064	0.0368	0.0128	0.0304
65	-1.5648	-1.5488	-1.5968	-1.5088	-1.4272	-1.3872	-1.3008	-1.264	-1.0448	-1.0528	0.0432	-0.0096	0.0016	-0.0512	0	-0.0064	0.0192	0.0064	-0.008	0.0304	-0.016	-0.0304	-0.0352	-0.0128	0.0192	-0.0176	-0.016	-0.008	0.0208	-0.0112
66	-1.5808	-1.576	-1.5952	-1.5472	-1.432	-1.3264	-1.2752	-1.1776	-1.048	-1.032	-0.0176	0.0048	0.0496	-0.0368	0.016	0.016	0.0096	0.0384	-0.0272	0.056	-0.0176	0.032	-0.0128	-0.0272	-0.0384	0.0272	0.0224	-0.0192	-0.0016	0.0064
67	-1.5856	-1.5984	-1.5792	-1.5568	-1.4672	-1.32	-1.224	-1.1648	-1.024	-1.016	0.0272	-0.0144	0.0032	-0.0016	-0.0656	-0.0208	0.0192	0.0368	0.056	-0.0176	0.0064	-0.0096	-0.024	-0.0256	-0.0048	0.016	-0.0448	0.0256	-0.0352	0.0176
68	-1.6304	-1.6192	-1.544	-1.5344	-1.4192	-1.3584	-1.2352	-1.176	-1.0416	-1.016	-0.0576	-0.04	0.04	-0.0208	-0.0496	-0.008	-0.0112	-0.0336	0.0496	0.0304	0.0272	-0.0304	0	-0.0512	-0.0272	0.0112	0.0128	0.0352	0.016	0.0304
69	-1.6352	-1.6096	-1.6016	-1.504	-1.368	-1.3472	-1.232	-1.1568	-1.0224	-1.0416	0.0336	-0.0336	-0.0272	-0.0096	0.0192	-0.0096	-0.0048	-0.0192	-0.0144	-0.0224	0.0064	0.0224	-0.0256	-0.024	-0.0304	0.0208	-0.0112	0.0256	-0.0256	-0.0032
70	-1.64	-1.6224	-1.6032	-1.5376	-1.3792	-1.2848	-1.2176	-1.1552	-1.0064	-1.0032	-0.0144	-0.0272	0.0096	0.0368	-0.0128	-0.024	-0.0128	-0.0256	0.0304	0.024	0.008	0.0192	0.0128	-0.0368	0.0096	0.008	-0.0528	0	0.0128	-0.0304
71	-1.64	-1.5952	-1.576	-1.5568	-1.4176	-1.3088	-1.2784	-1.1264	-0.9408	-1.0624	-0.0288	0.0016	-0.048	0.0032	-0.016	0.0112	0.008	0.0032	0.0272	-0.0544	-0.0048	-0.032	0.0016	0.0208	0.0432	0.0064	-0.008	0	0	0.0112
72	-1.6816	-1.592	-1.5712	-1.5728	-1.3744	-1.2688	-1.296	-1.1504	-0.928	-1.0048	-0.0272	0	0.0096	0.0384	-0.0144	0.0288	0.0176	-0.0064	0.1056	0.0704	-0.04	0.0496	0.0352	-0.0208	0	0.0048	-0.0112	-0.0064	-0.0112	-0.0128
73	-1.6752	-1.584	-1.6096	-1.544	-1.4192	-1.296	-1.3024	-1.1488	-0.9952	-1	0.032	-0.016	-0.0016	-0.0112	0.0128	0.0496	-0.0352	-0.0064	0.04	-0.0144	0.0032	0.0048	-0.0112	-0.0048	-0.0208	0.0208	-0.0112	0.0784	0.0192	-0.0576
74	-1.656	-1.6096	-1.592	-1.512	-1.3872	-1.3312	-1.28	-1.1392	-1.0256	-1.0544	-0.0016	0.0512	0.0032	0.0272	-0.0256	0.0304	0.0288	0.008	0.0032	0.0304	-0.016	0.032	-0.0048	0.016	0.0608	-0.0288	-0.024	-0.008	0.0144	-0.0096
75	-1.6272	-1.608	-1.6032	-1.5552	-1.3824	-1.352	-1.2832	-1.1872	-1.0016	-0.9936	-0.0064	-0.0656	0.0048	-0.0096	-0.0144	-0.032	-0.0272	0.0064	0.016	-0.0032	-0.0496	-0.0176	0.0096	0.0144	-0.0704	-0.0624	0.016	-0.0336	-0.0336	-0.0176
76	-1.6544	-1.6064	-1.5488	-1.464	-1.3552	-1.3408	-1.3328	-1.1952	-1.0448	-0.9504	0.0096	0.0256	0.0176	-0.016	-0.0624	0.0528	0.032	0.0112	-0.008	-0.0176	0.0128	0.0064	0.0016	-0.0064	0.0576	-0.0096	-0.0048	0.0224	-0.0416	0.0048
77	-1.6624	-1.6224	-1.5616	-1.488	-1.3376	-1.3456	-1.3264	-1.1904	-1.0416	-0.9104	-0.0208	0.0592	-0.0208	-0.0448	-0.0368	0.048	-0.008	0.0016	0.0272	-0.0432	-0.0352	-0.032	-0.0144	-0.04	0.016	0.0496	0.0288	0.008	0.0832	0.008
78	-1.6528	-1.6592	-1.5952	-1.4992	-1.3728	-1.3136	-1.3248	-1.2112	-1.04	-0.9536	-0.0192	0.0272	0.0288	-0.0096	-0.0032	-0.0528	0.0016	0.0544	0.0064	-0.0128	-0.0112	0.0304	0.0144	-0.0128	0.0048	-0.0464	-0.0048	-0.0048	0.0416	0.032
79	-1.6384	-1.6416	-1.6544	-1.4928	-1.4112	-1.3888	-1.2992	-1.1984	-1.0416	-0.9808	0.0032	0.0304	0.04	-0.0176	-0.072	0.0032	0.0208	-0.0512	-0.0096	0.0288	0.032	0.0048	0.0336	0.0448	0.0112	-0.0176	0.024	0.0336	0.0048	0.0144
80	-1.664	-1.6368	-1.6768	-1.5088	-1.4096	-1.3584	-1.2576	-1.1712	-1.04	-0.9632	-0.0176	-0.0096	-0.0128	-0.0032	-0.0016	-0.0144	0.0048	0	0.0032	0.0256	0.0032	0.016	0.0112	-0.0064	-0.0112	-0.0144	-0.0064	0.0336	-0.016	-0.0192
81	-1.6624	-1.608	-1.6192	-1.488	-1.3728	-1.2656	-1.256	-1.1792	-1.0576	-0.9968	-0.0528	0	0.024	-0.032	0.016	0.0112	0.0304	0.0768	-0.016	-0.0352	0.024	0.0128	0.0304	0.0032	-0.0112	-0.0192	0.0032	0.0176	0.0096	0.0016
82	-1.624	-1.6288	-1.6432	-1.4752	-1.384	-1.272	-1.2432	-1.1424	-1.0032	-0.9504	-0.0192	0.0064	-0.0048	-0.0336	0.0192	0.0144	0.0224	-0.0112	-0.0048	-0.0112	-0.0384	0.0528	0.0032	-0.0176	-0.0224	-0.0048	-0.0496	0.0448	0.0176	0.0048
83	-1.624	-1.6208	-1.632	-1.4848	-1.3648	-1.3312	-1.2608	-1.1616	-1.0192	-0.9216	0.0176	-0.0016	-0.0016	-0.0112	-0.0656	0.0016	0.0096	0.0032	0.0304	-0.0208	-0.04	-0.0016	-0.0256	0.032	-0.0192	0.032	-0.0528	0.0192	-0.0112	0.0048
