# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5806 200
122 6.075 1.13758 242.605
123 6.125 1.12041 247.884
124 6.175 1.13471 253.317
125 6.225 1.11989 258.767
126 6.275 1.12234 264.317
127 6.325 1.11362 269.912
128 6.375 1.08373 275.444
129 6.425 1.10889 281.192
130 6.475 1.09206 286.942
131 6.525 1.09713 292.809
132 6.575 1.10422 298.804
133 6.625 1.09079 304.816
134 6.675 1.08166 310.869
135 6.725 1.09029 317.061
136 6.775 1.07035 323.231
137 6.825 1.084 329.572
138 6.875 1.07587 335.959
139 6.925 1.07098 342.409
140 6.975 1.04606 348.8
141 7.025 1.08931 355.551
142 7.075 1.06184 362.226
143 7.125 1.04895 368.914
144 7.175 1.06512 375.8
145 7.225 1.0735 382.838
146 7.275 1.06914 389.944
147 7.325 1.03066 396.889
148 7.375 1.02058 403.86
149 7.425 1.05039 411.132
150 7.475 1.02285 418.31
151 7.525 1.02934 425.63
152 7.575 1.04841 433.185
153 7.625 1.03573 440.748
154 7.675 1.03191 448.381
155 7.725 1.00075 455.881
156 7.775 1.01788 463.609
157 7.825 1.03044 471.533
158 7.875 1.00889 479.39
159 7.925 1.02726 487.493
160 7.975 0.997049 495.456
161 8.025 1.02778 503.769
162 8.075 1.01082 512.046
163 8.125 1.00535 520.381
164 8.175 1.02571 528.99
165 8.225 1.01004 537.571
166 8.275 1.00063 546.176
167 8.325 0.992959 554.819
168 8.375 1.00271 563.651
169 8.425 0.997152 572.54
170 8.475 1.00801 581.633
171 8.525 0.968828 590.475
172 8.575 0.993028 599.645
173 8.625 0.989442 608.889
174 8.675 0.982302 618.173
175 8.725 0.978528 627.528
176 8.775 0.984084 637.044
177 8.825 0.974754 646.578
178 8.875 0.984399 656.315
179 8.925 0.985021 666.169
180 8.975 0.962585 675.906
181 9.025 0.975045 685.88
182 9.075 0.950552 695.711
183 9.125 0.980807 705.967
184 9.175 0.984453 716.375
185 9.225 0.964804 726.686
186 9.275 0.954083 736.994
187 9.325 0.955898 747.433
188 9.375 0.969284 758.131
189 9.425 0.950512 768.735
190 9.475 0.968002 779.649
191 9.525 0.957866 790.563
192 9.575 0.942243 801.411
193 9.625 0.929685 812.228
194 9.675 0.953702 823.439
195 9.725 0.933502 834.526
196 9.775 0.963456 846.087
197 9.825 0.939343 857.475
198 9.875 0.94639 869.065
199 9.925 0.935363 880.636
200 9.975 0.945415 892.45
5807 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.659489 0.0825
21 1.025 2.31115 0.3875
22 1.075 3.44458 0.8875
23 1.125 3.50695 1.445
24 1.175 3.19326 1.99875
25 1.225 2.81857 2.53
26 1.275 2.49167 3.03875
27 1.325 2.05209 3.49125
28 1.375 1.95822 3.95625
29 1.425 1.73991 4.4
30 1.475 1.52332 4.81625
31 1.525 1.47643 5.2475
32 1.575 1.46442 5.70375
33 1.625 1.49631 6.2
34 1.675 1.33737 6.67125
35 1.725 1.40814 7.1975
36 1.775 1.42786 7.7625
37 1.825 1.40747 8.35125
38 1.875 1.48346 9.00625
39 1.925 1.44231 9.6775
40 1.975 1.57689 10.45
41 2.025 1.66018 11.305
42 2.075 1.54878 12.1425
43 2.125 1.70378 13.1088
44 2.175 1.66212 14.0963
45 2.225 1.70486 15.1563
46 2.275 1.62113 16.21
47 2.325 1.65711 17.335
48 2.375 1.61101 18.4763
49 2.425 1.55881 19.6275
50 2.475 1.56471 20.8313
51 2.525 1.48306 22.0188
52 2.575 1.41852 23.2
53 2.625 1.51377 24.51
54 2.675 1.46606 25.8275
55 2.725 1.37254 27.1075
56 2.775 1.42305 28.4837
57 2.825 1.43798 29.925
58 2.875 1.46667 31.4475
59 2.925 1.42975 32.9838
60 2.975 1.48556 34.635
61 3.025 1.52605 36.3888
62 3.075 1.45156 38.1125
63 3.125 1.46154 39.905
64 3.175 1.41785 41.7
65 3.225 1.41059 43.5425
66 3.275 1.43838 45.48
67 3.325 1.44676 47.4888
68 3.375 1.40683 49.5013
69 3.425 1.39236 51.5525
70 3.475 1.3262 53.5638
71 3.525 1.39378 55.7388
72 3.575 1.33249 57.8775
73 3.625 1.35355 60.1113
74 3.675 1.36634 62.4288
75 3.725 1.35502 64.79
76 3.775 1.33752 67.1838
77 3.825 1.38306 69.725
78 3.875 1.38538 72.3375
79 3.925 1.35935 74.9675
80 3.975 1.34112 77.6287
81 4.025 1.36269 80.4012
82 4.075 1.30847 83.13
83 4.125 1.31263 85.935
84 4.175 1.29337 88.7662
85 4.225 1.31758 91.72
86 4.275 1.26842 94.6312
87 4.325 1.28609 97.6525
88 4.375 1.2969 100.77
89 4.425 1.31351 104
90 4.475 1.27637 107.21
91 4.525 1.26533 110.464
92 4.575 1.24306 113.731
93 4.625 1.24983 117.089
94 4.675 1.27105 120.577
95 4.725 1.2706 124.14
96 4.775 1.20091 127.579
97 4.825 1.2514 131.237
98 4.875 1.23508 134.924
99 4.925 1.25362 138.742
100 4.975 1.24584 142.615
101 5.025 1.24049 146.549
102 5.075 1.23356 150.539
103 5.125 1.20051 154.499
104 5.175 1.16627 158.421
105 5.225 1.17906 162.464
106 5.275 1.19938 166.655
107 5.325 1.21909 170.996
108 5.375 1.19238 175.322
109 5.425 1.2033 179.77
110 5.475 1.18973 184.249
111 5.525 1.18981 188.81
112 5.575 1.19226 193.464
113 5.625 1.15512 198.054
114 5.675 1.13269 202.635
115 5.725 1.15217 207.377
116 5.775 1.16722 212.266
117 5.825 1.13641 217.109
118 5.875 1.14714 222.081
119 5.925 1.14062 227.11
120 5.975 1.13555 232.201
121 6.025 1.12117 237.312
122 6.075 1.14325 242.611
123 6.125 1.11166 247.849
124 6.175 1.14881 253.35
125 6.225 1.12452 258.823
126 6.275 1.11299 264.326
127 6.325 1.12407 269.974
128 6.375 1.06071 275.388
129 6.425 1.11998 281.194
130 6.475 1.08874 286.926
131 6.525 1.10111 292.814
132 6.575 1.10008 298.786
133 6.625 1.09261 304.809
134 6.675 1.08032 310.854
135 6.725 1.10019 317.103
136 6.775 1.05973 323.211
137 6.825 1.08742 329.572
138 6.875 1.07756 335.969
139 6.925 1.06994 342.413
140 6.975 1.04524 348.799
141 7.025 1.08165 355.503
142 7.075 1.07059 362.233
143 7.125 1.04424 368.89
144 7.175 1.06589 375.781
145 7.225 1.08208 382.875
146 7.275 1.05917 389.915
147 7.325 1.03363 396.88
148 7.375 1.0246 403.879
149 7.425 1.04335 411.103
150 7.475 1.03247 418.348
151 7.525 1.02934 425.668
152 7.575 1.04251 433.18
153 7.625 1.03128 440.71
154 7.675 1.02735 448.31
155 7.725 1.00925 455.874
156 7.775 1.0136 463.569
157 7.825 1.03467 471.525
158 7.875 1.01868 479.459
159 7.925 1.01363 487.454
160 7.975 1.00597 495.489
161 8.025 1.0318 503.834
162 8.075 1.00044 512.026
163 8.125 1.00852 520.388
164 8.175 1.01916 528.941
165 8.225 1.00725 537.499
166 8.275 1.01924 546.264
167 8.325 0.985778 554.844
168 8.375 1.00342 563.683
169 8.425 0.993085 572.535
170 8.475 1.00399 581.591
171 8.525 0.967732 590.424
172 8.575 0.995329 599.615
173 8.625 0.989977 608.864
174 8.675 0.988518 618.206
175 8.725 0.97186 627.498
176 8.775 0.978913 636.964
177 8.825 0.986767 646.615
178 8.875 0.982125 656.33
179 8.925 0.979023 666.124
180 8.975 0.968763 675.924
181 9.025 0.96869 685.833
182 9.075 0.9572 695.733
183 9.125 0.976145 705.94
184 9.175 0.98528 716.356
185 9.225 0.965974 726.68
186 9.275 0.95443 736.991
187 9.325 0.958073 747.454
188 9.375 0.966 758.116
189 9.425 0.948495 768.698
190 9.475 0.971993 779.656
191 9.525 0.954684 790.534
192 9.575 0.947454 801.443
193 9.625 0.928933 812.25
194 9.675 0.951044 823.43
195 9.725 0.933712 834.52
196 9.775 0.956789 846.001
197 9.825 0.945529 857.464
198 9.875 0.945165 869.039
199 9.925 0.936272 880.621
200 9.975 0.949117 892.481
5808 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.638553 0.08125
21 1.025 2.34904 0.39125
22 1.075 3.4618 0.89375
23 1.125 3.38901 1.4325
24 1.175 3.26534 1.99875
25 1.225 2.8053 2.5275
26 1.275 2.4733 3.0325
27 1.325 2.12012 3.5
28 1.375 1.93716 3.96
29 1.425 1.7056 4.395
30 1.475 1.53704 4.815
31 1.525 1.45931 5.24125
32 1.575 1.44035 5.69
33 1.625 1.54908 6.20375
34 1.675 1.2948 6.66
35 1.725 1.47503 7.21125
36 1.775 1.40574 7.7675
37 1.825 1.4015 8.35375
38 1.875 1.42684 8.98375
39 1.925 1.48529 9.675
40 1.975 1.59986 10.4588
41 2.025 1.5995 11.2825
42 2.075 1.62275 12.16
43 2.125 1.67072 13.1075
44 2.175 1.6537 14.09
45 2.225 1.74909 15.1775
46 2.275 1.56729 16.1962
47 2.325 1.7013 17.3513
48 2.375 1.59866 18.4838
49 2.425 1.53173 19.615
50 2.475 1.57608 20.8275
51 2.525 1.49555 22.025
52 2.575 1.3885 23.1813
53 2.625 1.53833 24.5125
54 2.675 1.44937 25.815
55 2.725 1.41678 27.1363
56 2.775 1.3972 28.4875
57 2.825 1.43424 29.925
58 2.875 1.44379 31.4238
59 2.925 1.46349 32.9963
60 2.975 1.46532 34.625
61 3.025 1.51626 36.3675
62 3.075 1.44314 38.0812
63 3.125 1.47275 39.8875
64 3.175 1.42476 41.6912
65 3.225 1.42016 43.5462
66 3.275 1.42353 45.4637
67 3.325 1.44226 47.4662
68 3.375 1.43479 49.5187
69 3.425 1.39236 51.57
70 3.475 1.31302 53.5612
71 3.525 1.38417 55.7212
72 3.575 1.35507 57.8962
73 3.625 1.349 60.1225
74 3.675 1.36045 62.43
75 3.725 1.34713 64.7775
76 3.775 1.34939 67.1925
77 3.825 1.37353 69.7163
78 3.875 1.39797 72.3525
79 3.925 1.35031 74.965
80 3.975 1.36254 77.6688
81 4.025 1.3332 80.3813
82 4.075 1.33125 83.1575
83 4.125 1.298 85.9313
84 4.175 1.2848 88.7438
85 4.225 1.32706 91.7188
86 4.275 1.29293 94.6863
87 4.325 1.26215 97.6513
88 4.375 1.3099 100.8
89 4.425 1.31097 104.024
90 4.475 1.27935 107.241
91 4.525 1.25172 110.46
92 4.575 1.23545 113.708
93 4.625 1.26751 117.113
94 4.675 1.26741 120.591
95 4.725 1.24207 124.074
96 4.775 1.22274 127.575
97 4.825 1.26166 131.264
98 4.875 1.22209 134.911
99 4.925 1.24131 138.693
100 4.975 1.26394 142.621
101 5.025 1.24246 146.561
102 5.075 1.22467 150.523
103 5.125 1.19748 154.473
104 5.175 1.17185 158.414
105 5.225 1.18343 162.471
106 5.275 1.19867 166.66
107 5.325 1.2247 171.021
108 5.375 1.18928 175.336
109 5.425 1.20195 179.779
110 5.475 1.19172 184.265
111 5.525 1.18264 188.799
112 5.575 1.18362 193.419
113 5.625 1.15984 198.028
114 5.675 1.1398 202.638
115 5.725 1.15156 207.378
116 5.775 1.16424 212.254
117 5.825 1.13964 217.11
118 5.875 1.15522 222.118
119 5.925 1.1324 227.11
120 5.975 1.13165 232.184
121 6.025 1.13269 237.348
122 6.075 1.13165 242.593
123 6.125 1.11935 247.866
124 6.175 1.13836 253.318
125 6.225 1.13094 258.821
126 6.275 1.11804 264.35
127 6.325 1.12009 269.978
128 6.375 1.06732 275.425
129 6.425 1.10696 281.164
130 6.475 1.10203 286.966
131 6.525 1.08498 292.767
132 6.575 1.11113 298.8
133 6.625 1.08853 304.8
134 6.675 1.0725 310.801
135 6.725 1.10987 317.105
136 6.775 1.06558 323.248
137 6.825 1.08293 329.582
138 6.875 1.08177 336.004
139 6.925 1.05894 342.381
140 6.975 1.05036 348.799
141 7.025 1.09536 355.587
142 7.075 1.05826 362.24
143 7.125 1.04581 368.907
144 7.175 1.07111 375.832
145 7.225 1.07998 382.912
146 7.275 1.05015 389.892
147 7.325 1.03567 396.871
148 7.375 1.02607 403.88
149 7.425 1.04263 411.099
150 7.475 1.03247 418.344
151 7.525 1.02864 425.659
152 7.575 1.03956 433.15
153 7.625 1.03025 440.672
154 7.675 1.02667 448.267
155 7.725 1.01176 455.85
156 7.775 1.01657 463.567
157 7.825 1.03987 471.564
158 7.875 1.0113 479.44
159 7.925 1.00713 487.384
160 7.975 1.01912 495.524
161 8.025 1.02547 503.817
162 8.075 1.00151 512.019
163 8.125 1.01365 520.422
164 8.175 1.00739 528.877
165 8.225 1.01681 537.516
166 8.275 1.0188 546.277
167 8.325 0.975869 554.771
168 8.375 1.01718 563.731
169 8.425 0.990561 572.561
170 8.475 1.00274 581.606
171 8.525 0.967458 590.436
172 8.575 0.993976 599.615
173 8.625 1.00362 608.991
174 8.675 0.97225 618.18
175 8.725 0.972906 627.481
176 8.775 0.97426 636.903
177 8.825 0.993668 646.621
178 8.875 0.981366 656.329
179 8.925 0.973275 666.065
180 8.975 0.972965 675.908
181 9.025 0.96979 685.827
182 9.075 0.953211 695.686
183 9.125 0.983317 705.969
184 9.175 0.984334 716.375
185 9.225 0.967377 726.714
186 9.275 0.956281 737.045
187 9.325 0.95647 747.49
188 9.375 0.961583 758.104
189 9.425 0.949279 768.694
190 9.475 0.968445 779.613
191 9.525 0.961815 790.571
192 9.575 0.945174 801.454
193 9.625 0.929578 812.269
194 9.675 0.951682 823.456
195 9.725 0.937501 834.591
196 9.775 0.945435 845.936
197 9.825 0.951922 857.476
198 9.875 0.946083 869.063
199 9.925 0.933847 880.615
200 9.975 0.946516 892.443
5809 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.680426 0.08625
21 1.025 2.38692 0.40125
22 1.075 3.4618 0.90375
23 1.125 3.3261 1.4325
24 1.175 3.22209 1.99125
25 1.225 2.89815 2.5375
26 1.275 2.37535 3.0225
27 1.325 2.09744 3.485
28 1.375 1.92137 3.94125
29 1.425 1.73991 4.385
30 1.475 1.54619 4.8075
31 1.525 1.5021 5.24625
32 1.575 1.44838 5.6975
33 1.625 1.49254 6.1925
34 1.675 1.31963 6.6575
35 1.725 1.465 7.205
36 1.775 1.40259 7.76
37 1.825 1.43437 8.36
38 1.875 1.4325 8.9925
39 1.925 1.46917 9.67625
40 1.975 1.582 10.4512
41 2.025 1.59708 11.2737
42 2.075 1.65049 12.1662
43 2.125 1.65529 13.105
44 2.175 1.6558 14.0888
45 2.225 1.74909 15.1763
46 2.275 1.57498 16.2
47 2.325 1.69762 17.3525
48 2.375 1.61984 18.5
49 2.425 1.51142 19.6163
50 2.475 1.55496 20.8125
51 2.525 1.48618 22.0025
52 2.575 1.42753 23.1913
53 2.625 1.53544 24.52
54 2.675 1.44659 25.82
55 2.725 1.39399 27.12
56 2.775 1.39074 28.465
57 2.825 1.44671 29.915
58 2.875 1.47149 31.4425
59 2.925 1.47163 33.0237
60 2.975 1.42821 34.6112
61 3.025 1.52823 36.3675
62 3.075 1.44209 38.08
63 3.125 1.4595 39.87
64 3.175 1.44846 41.7037
65 3.225 1.41538 43.5525
66 3.275 1.44487 45.4988
67 3.325 1.42335 47.475
68 3.375 1.43654 49.53
69 3.425 1.37454 51.555
70 3.475 1.32456 53.5637
71 3.525 1.37216 55.705
72 3.575 1.36052 57.8888
73 3.625 1.35809 60.13
74 3.675 1.32581 62.3788
75 3.725 1.38658 64.795
76 3.775 1.33822 67.19
77 3.825 1.36537 69.6988
78 3.875 1.39201 72.3238
79 3.925 1.3755 74.985
80 3.975 1.35939 77.6825
81 4.025 1.32521 80.3788
82 4.075 1.33125 83.155
83 4.125 1.298 85.9288
84 4.175 1.28366 88.7388
85 4.225 1.33096 91.7225
86 4.275 1.2804 94.6613
87 4.325 1.27811 97.6638
88 4.375 1.30106 100.791
89 4.425 1.30131 103.991
90 4.475 1.29426 107.246
91 4.525 1.25366 110.47
92 4.575 1.23735 113.722
93 4.625 1.27542 117.149
94 4.675 1.24919 120.577
95 4.725 1.25366 124.092
96 4.775 1.23016 127.615
97 4.825 1.25824 131.294
98 4.875 1.20995 134.905
99 4.925 1.24583 138.7
100 4.975 1.25751 142.609
101 5.025 1.24364 146.552
102 5.075 1.24129 150.567
103 5.125 1.188 154.486
104 5.175 1.16813 158.415
105 5.225 1.17213 162.434
106 5.275 1.20153 166.632
107 5.325 1.23172 171.019
108 5.375 1.19203 175.344
109 5.425 1.19214 179.75
110 5.475 1.20135 184.272
111 5.525 1.17807 188.789
112 5.575 1.17849 193.389
113 5.625 1.17179 198.045
114 5.675 1.13825 202.649
115 5.725 1.14397 207.357
116 5.775 1.15767 212.206
117 5.825 1.1593 217.146
118 5.875 1.14397 222.105
119 5.925 1.13382 227.104
120 5.975 1.13026 232.171
121 6.025 1.13104 237.327
122 6.075 1.14325 242.626
123 6.125 1.1098 247.855
124 6.175 1.14124 253.32
125 6.225 1.13762 258.856
126 6.275 1.11476 264.369
127 6.325 1.1176 269.984
128 6.375 1.06904 275.44
129 6.425 1.09876 281.136
130 6.475 1.10702 286.965
131 6.525 1.08498 292.766
132 6.575 1.11228 298.805
133 6.625 1.09238 304.826
134 6.675 1.07742 310.855
135 6.725 1.09667 317.084
136 6.775 1.07837 323.3
137 6.825 1.07716 329.601
138 6.875 1.08303 336.03
139 6.925 1.04109 342.3
140 6.975 1.07307 348.856
141 7.025 1.08185 355.561
142 7.075 1.06363 362.247
143 7.125 1.04816 368.93
144 7.175 1.06802 375.835
145 7.225 1.07922 382.91
146 7.275 1.05409 389.916
147 7.325 1.02584 396.829
148 7.375 1.0268 403.842
149 7.425 1.05436 411.142
150 7.475 1.02694 418.349
151 7.525 1.02389 425.63
152 7.575 1.03991 433.124
153 7.625 1.03556 440.685
154 7.675 1.02836 448.292
155 7.725 1.00959 455.859
156 7.775 1.02118 463.611
157 7.825 1.01743 471.435
158 7.875 1.02799 479.441
159 7.925 1.00904 487.4
160 7.975 1.01724 495.525
161 8.025 1.02006 503.775
162 8.075 1.00639 512.016
163 8.125 1.0135 520.419
164 8.175 1.00352 528.841
165 8.225 1.0249 537.549
166 8.275 1.01154 546.248
167 8.325 0.987932 554.846
168 8.375 1.01222 563.763
169 8.425 0.987897 572.569
170 8.475 1.00094 581.597
171 8.525 0.965678 590.411
172 8.575 0.993434 599.585
173 8.625 1.01312 609.05
174 8.675 0.973043 618.246
175 8.725 0.965061 627.473
176 8.775 0.972192 636.874
177 8.825 0.996991 646.625
178 8.875 0.977449 656.294
179 8.925 0.977899 666.076
180 8.975 0.967775 675.866
181 9.025 0.977733 685.868
182 9.075 0.950794 695.701
183 9.125 0.978296 705.931
184 9.175 0.990956 716.408
185 9.225 0.958605 726.653
186 9.275 0.969009 737.121
187 9.325 0.952464 747.523
188 9.375 0.957959 758.096
189 9.425 0.947934 768.671
190 9.475 0.964121 779.541
191 9.525 0.964448 790.53
192 9.575 0.950928 801.479
193 9.625 0.924743 812.238
194 9.675 0.955829 823.474
195 9.725 0.933291 834.559
196 9.775 0.940435 845.844
197 9.825 0.965842 857.553
198 9.875 0.935468 869.009
199 9.925 0.940516 880.644
200 9.975 0.941514 892.409
5810 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.649021 0.08375
21 1.025 2.35851 0.395
22 1.075 3.47042 0.89875
23 1.125 3.4126 1.44125
24 1.175 3.23651 2.0025
25 1.225 2.86499 2.5425
26 1.275 2.31413 3.015
27 1.325 2.11445 3.48125
28 1.375 1.92137 3.9375
29 1.425 1.76931 4.38875
30 1.475 1.51874 4.80375
31 1.525 1.54918 5.25625
32 1.575 1.41628 5.6975
33 1.625 1.47369 6.18625
34 1.675 1.35865 6.665
35 1.725 1.43824 7.2025
36 1.775 1.44049 7.7725
37 1.825 1.39253 8.355
38 1.875 1.48062 9.00875
39 1.925 1.42083 9.67
40 1.975 1.5871 10.4475
41 2.025 1.60921 11.2762
42 2.075 1.65049 12.1687
43 2.125 1.65529 13.1075
44 2.175 1.69578 14.115
45 2.225 1.71894 15.1837
46 2.275 1.56921 16.2037
47 2.325 1.69394 17.3537
48 2.375 1.60925 18.4937
49 2.425 1.52665 19.6212
50 2.475 1.54196 20.8075
51 2.525 1.48774 21.9988
52 2.575 1.43653 23.195
53 2.625 1.55711 24.5425
54 2.675 1.42572 25.8238
55 2.725 1.42214 27.15
56 2.775 1.35584 28.4613
57 2.825 1.43424 29.8988
58 2.875 1.49798 31.4538
59 2.925 1.46233 33.025
60 2.975 1.43046 34.615
61 3.025 1.51517 36.3563
62 3.075 1.45788 38.0875
63 3.125 1.45135 39.8675
64 3.175 1.45734 41.7125
65 3.225 1.40772 43.5513
66 3.275 1.44858 45.5025
67 3.325 1.42425 47.48
68 3.375 1.44091 49.5413
69 3.425 1.36691 51.555
70 3.475 1.34516 53.595
71 3.525 1.34732 55.6975
72 3.575 1.36364 57.8863
73 3.625 1.36491 60.1388
74 3.675 1.31549 62.37
75 3.725 1.38443 64.7825
76 3.775 1.3459 67.1913
77 3.825 1.37557 69.7188
78 3.875 1.38273 72.3263
79 3.925 1.38197 75
80 3.975 1.35309 77.685
81 4.025 1.32152 80.3738
82 4.075 1.33784 83.1638
83 4.125 1.29859 85.9388
84 4.175 1.28423 88.75
85 4.225 1.32706 91.725
86 4.275 1.26298 94.6238
87 4.325 1.29992 97.6775
88 4.375 1.30314 100.81
89 4.425 1.2947 103.994
90 4.475 1.29625 107.254
91 4.525 1.24929 110.466
92 4.575 1.23307 113.708
93 4.625 1.28286 117.154
94 4.675 1.24783 120.579
95 4.725 1.2492 124.081
96 4.775 1.22623 127.593
97 4.825 1.26337 131.286
98 4.875 1.20827 134.893
99 4.925 1.26019 138.731
100 4.975 1.25187 142.623
101 5.025 1.24088 146.558
102 5.075 1.23008 150.536
103 5.125 1.2024 154.503
104 5.175 1.17036 158.439
105 5.225 1.14953 162.38
106 5.275 1.21655 166.631
107 5.325 1.21171 170.946
108 5.375 1.20719 175.326
109 5.425 1.20398 179.776
110 5.475 1.19902 184.29
111 5.525 1.17481 188.794
112 5.575 1.18842 193.433
113 5.625 1.15858 198.036
114 5.675 1.1398 202.646
115 5.725 1.13455 207.316
116 5.775 1.16752 212.206
117 5.825 1.16106 217.154
118 5.875 1.1333 222.066
119 5.925 1.15338 227.151
120 5.975 1.11297 232.141
121 6.025 1.14311 237.352
122 6.075 1.13246 242.601
123 6.125 1.10184 247.792
124 6.175 1.16029 253.349
125 6.225 1.13248 258.86
126 6.275 1.11046 264.351
127 6.325 1.11437 269.95
128 6.375 1.083 275.477
129 6.425 1.09128 281.135
130 6.475 1.10631 286.96
131 6.525 1.08544 292.764
132 6.575 1.11274 298.805
133 6.625 1.07651 304.739
134 6.675 1.08457 310.807
135 6.725 1.09865 317.047
136 6.775 1.08358 323.294
