# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
122 6.075 0.997071 190.014
123 6.125 1.04188 194.922
124 6.175 1.00472 199.734
125 6.225 1.00225 204.611
126 6.275 0.962079 209.369
127 6.325 1.00266 214.406
128 6.375 1.00585 219.54
129 6.425 0.976513 224.602
130 6.475 0.988555 229.807
131 6.525 0.982346 235.06
132 6.575 1.01858 240.59
133 6.625 0.988745 246.04
134 6.675 1.00906 251.686
135 6.725 1.02822 257.526
136 6.775 1.00595 263.325
137 6.825 0.993613 269.137
138 6.875 1.00469 275.101
139 6.925 0.997087 281.106
140 6.975 0.991845 287.166
141 7.025 0.986248 293.279
142 7.075 1.02565 299.726
143 7.125 1.00366 306.125
144 7.175 1.01002 312.655
145 7.225 0.984265 319.107
146 7.275 0.995231 325.722
147 7.325 0.996531 332.437
148 7.375 0.985626 339.17
149 7.425 0.983771 345.981
150 7.475 0.982945 352.879
151 7.525 1.01053 360.065
152 7.575 0.985092 367.164
153 7.625 1.00354 374.491
154 7.675 1.0118 381.976
155 7.725 1.00175 389.484
156 7.775 1.01327 397.176
157 7.825 0.991263 404.799
158 7.875 0.984654 412.467
159 7.925 0.990018 420.276
160 7.975 1.008 428.327
161 8.025 0.999501 436.411
162 8.075 0.993725 444.549
163 8.125 1.00023 452.841
164 8.175 1.00575 461.282
165 8.225 0.995917 469.744
166 8.275 0.997872 478.325
167 8.325 1.0135 487.146
168 8.375 0.974752 495.732
169 8.425 1.01524 504.782
170 8.475 1.00399 513.839
171 8.525 0.997178 522.94
172 8.575 1.01374 532.301
173 8.625 0.999477 541.639
174 8.675 1.0114 551.197
175 8.725 1.01448 560.896
176 8.775 0.99533 570.521
177 8.825 1.01603 580.459
178 8.875 0.994256 590.294
179 8.925 1.01376 600.435
180 8.975 0.982109 610.37
181 9.025 1.01329 620.735
182 9.075 0.998412 631.061
183 9.125 0.999335 641.511
184 9.175 0.994739 652.028
185 9.225 1.01135 662.836
186 9.275 0.98 673.424
187 9.325 1.00363 684.384
188 9.375 1.01685 695.608
189 9.425 0.982109 706.564
190 9.475 0.999267 717.83
191 9.525 0.992973 729.144
192 9.575 1.01726 740.856
193 9.625 0.995117 752.434
194 9.675 0.992514 764.101
195 9.725 0.999068 775.968
196 9.775 0.998249 787.946
197 9.825 1.00585 800.14
198 9.875 1.00069 812.395
199 9.925 1.00165 824.786
200 9.975 1.01914 837.521
5363 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.355915 0.04625
21 1.025 1.11769 0.19375
22 1.075 1.96341 0.47875
23 1.125 2.08373 0.81
24 1.175 1.65069 1.09625
25 1.225 1.78399 1.4325
26 1.275 1.51214 1.74125
27 1.325 1.29248 2.02625
28 1.375 1.16335 2.3025
29 1.425 0.98513 2.55375
30 1.475 0.850862 2.78625
31 1.525 0.907254 3.05125
32 1.575 0.898715 3.33125
33 1.625 0.866879 3.61875
34 1.675 0.950702 3.95375
35 1.725 0.886358 4.285
36 1.775 1.02983 4.6925
37 1.825 0.923373 5.07875
38 1.875 1.00218 5.52125
39 1.925 0.9508 5.96375
40 1.975 1.03085 6.46875
41 2.025 1.01698 6.9925
42 2.075 0.959318 7.51125
43 2.125 1.05136 8.1075
44 2.175 1.00779 8.70625
45 2.225 1.01729 9.33875
46 2.275 1.03653 10.0125
47 2.325 1.02925 10.7112
48 2.375 1.04284 11.45
49 2.425 1.02566 12.2075
50 2.475 0.994393 12.9725
51 2.525 0.960085 13.7413
52 2.575 1.04925 14.615
53 2.625 0.976442 15.46
54 2.675 1.03765 16.3925
55 2.725 1.01332 17.3375
56 2.775 0.996525 18.3013
57 2.825 0.951586 19.255
58 2.875 1.05725 20.3525
59 2.925 0.984192 21.41
60 2.975 1.00762 22.53
61 3.025 0.96697 23.6413
62 3.075 0.990516 24.8175
63 3.125 0.965189 26.0013
64 3.175 0.978473 27.24
65 3.225 0.960809 28.495
66 3.275 0.979951 29.815
67 3.325 0.988513 31.1875
68 3.375 0.940218 32.5325
69 3.425 1.08012 34.1238
70 3.475 0.999805 35.64
71 3.525 0.993271 37.19
72 3.575 1.00851 38.8088
73 3.625 1.02255 40.4963
74 3.675 0.976486 42.1525
75 3.725 0.96336 43.8313
76 3.775 1.00157 45.6238
77 3.825 0.98712 47.4375
78 3.875 0.990314 49.305
79 3.925 1.02727 51.2925
80 3.975 1.01734 53.3112
81 4.025 1.02724 55.4012
82 4.075 1.02796 57.545
83 4.125 1.00845 59.7
84 4.175 0.997577 61.8837
85 4.225 1.02986 64.1925
86 4.275 1.01572 66.5237
87 4.325 1.0078 68.8912
88 4.375 0.970857 71.225
89 4.425 0.980048 73.635
90 4.475 0.993062 76.1325
91 4.525 0.995057 78.6912
92 4.575 0.99435 81.305
93 4.625 0.987857 83.9587
94 4.675 0.988699 86.6725
95 4.725 1.00712 89.4963
96 4.775 1.00753 92.3813
97 4.825 0.974783 95.2313
98 4.875 1.01604 98.2638
99 4.925 0.997563 101.302
100 4.975 0.988068 104.374
101 5.025 0.998461 107.54
102 5.075 0.999752 110.774
103 5.125 1.00384 114.085
104 5.175 0.986018 117.401
105 5.225 1.03432 120.948
106 5.275 1.01051 124.479
107 5.325 1.02357 128.124
108 5.375 0.988421 131.71
109 5.425 0.994974 135.388
110 5.475 1.00079 139.155
111 5.525 0.998737 142.984
112 5.575 0.995314 146.869
113 5.625 1.01356 150.896
114 5.675 1.0239 155.038
115 5.725 1.01703 159.224
116 5.775 0.970246 163.288
117 5.825 1.0138 167.608
118 5.875 1.02834 172.065
119 5.925 0.986102 176.413
120 5.975 1.00061 180.899
121 6.025 0.981882 185.375
122 6.075 1.00193 190.019
123 6.125 1.04533 194.944
124 6.175 1.00576 199.76
125 6.225 0.997117 204.613
126 6.275 0.96941 209.406
127 6.325 1.00963 214.479
128 6.375 0.984544 219.504
129 6.425 0.985194 224.611
130 6.475 0.98808 229.814
131 6.525 0.987256 235.093
132 6.575 1.01052 240.579
133 6.625 0.988972 246.03
134 6.675 1.01219 251.694
135 6.725 1.0214 257.495
136 6.775 1.00161 263.269
137 6.825 1.00772 269.164
138 6.875 0.992901 275.058
139 6.925 1.00394 281.104
140 6.975 0.991641 287.162
141 7.025 0.99008 293.299
142 7.075 1.02286 299.729
143 7.125 1.00738 306.151
144 7.175 1.00886 312.674
145 7.225 0.976829 319.077
146 7.275 0.996359 325.7
147 7.325 0.999128 332.433
148 7.375 0.991848 339.207
149 7.425 0.978355 345.981
150 7.475 0.983658 352.884
151 7.525 1.00666 360.042
152 7.575 0.988388 367.165
153 7.625 0.995326 374.432
154 7.675 1.02397 382.007
155 7.725 1.00208 389.517
156 7.775 1.0029 397.131
157 7.825 1.00167 404.834
158 7.875 0.982568 412.486
159 7.925 0.989384 420.29
160 7.975 1.00378 428.307
161 8.025 1.00197 436.411
162 8.075 0.991435 444.53
163 8.125 1.00445 452.857
164 8.175 1.00531 461.295
165 8.225 0.991503 469.719
166 8.275 0.997 478.292
167 8.325 1.01752 487.149
168 8.375 0.98057 495.786
169 8.425 1.00528 504.747
170 8.475 1.00468 513.81
171 8.525 1.00375 522.971
172 8.575 1.00751 532.275
173 8.625 0.999878 541.616
174 8.675 1.01841 551.241
175 8.725 1.00886 560.886
176 8.775 0.993908 570.497
177 8.825 1.01539 580.429
178 8.875 0.994256 590.264
179 8.925 1.01901 600.457
180 8.975 0.983838 610.41
181 9.025 1.00828 620.724
182 9.075 0.999379 631.06
183 9.125 0.998618 641.502
184 9.175 0.994739 652.019
185 9.225 1.01112 662.825
186 9.275 0.980926 673.422
187 9.325 1.00145 684.359
188 9.375 1.01606 695.574
189 9.425 0.983006 706.54
190 9.475 1.00592 717.881
191 9.525 0.987597 729.134
192 9.575 1.02095 740.889
193 9.625 0.997695 752.496
194 9.675 0.983794 764.061
195 9.725 1.00244 775.967
196 9.775 0.997415 787.936
197 9.825 1.00977 800.177
198 9.875 0.992831 812.336
199 9.925 1.00791 824.805
200 9.975 1.01474 837.485
5364 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.324511 0.0425
21 1.025 1.15557 0.195
22 1.075 1.98925 0.48375
23 1.125 2.01296 0.80375
24 1.175 1.75882 1.10875
25 1.225 1.78399 1.445
26 1.275 1.46929 1.745
27 1.325 1.28681 2.02875
28 1.375 1.15809 2.30375
29 1.425 0.960624 2.54875
30 1.475 0.882883 2.79
31 1.525 0.915813 3.0575
32 1.575 0.87063 3.32875
33 1.625 0.86311 3.615
34 1.675 0.979082 3.96
35 1.725 0.876323 4.2875
36 1.775 1.01087 4.6875
37 1.825 0.962221 5.09
38 1.875 0.982365 5.52375
39 1.925 0.953486 5.9675
40 1.975 1.04106 6.4775
41 2.025 0.995138 6.99
42 2.075 0.984746 7.5225
43 2.125 1.03373 8.10875
44 2.175 0.993061 8.69875
45 2.225 1.03739 9.34375
46 2.275 1.03653 10.0175
47 2.325 1.03846 10.7225
48 2.375 1.03931 11.4587
49 2.425 1.01889 12.2112
50 2.475 1.00414 12.9837
51 2.525 0.953841 13.7475
52 2.575 1.03875 14.6125
53 2.625 0.957665 15.4412
54 2.675 1.05017 16.385
55 2.725 1.01869 17.335
56 2.775 0.986185 18.2887
57 2.825 0.961563 19.2525
58 2.875 1.05966 20.3525
59 2.925 0.981865 21.4075
60 2.975 1.01212 22.5325
61 3.025 0.969145 23.6462
62 3.075 0.971569 24.8
63 3.125 0.969266 25.9887
64 3.175 0.973536 27.2212
65 3.225 0.968465 28.4862
66 3.275 0.964176 29.785
67 3.325 1.01102 31.1887
68 3.375 0.934975 32.5262
69 3.425 1.07842 34.115
70 3.475 1.00393 35.6375
71 3.525 0.991669 37.185
72 3.575 1.01474 38.8137
73 3.625 1.02179 40.5
74 3.675 0.974275 42.1525
75 3.725 0.975554 43.8525
76 3.775 0.98271 45.6112
77 3.825 0.995284 47.44
78 3.875 0.999594 49.325
79 3.925 0.994964 51.25
80 3.975 1.03308 53.3
81 4.025 1.04075 55.4175
82 4.075 1.02556 57.5562
83 4.125 1.0026 59.6987
84 4.175 1.005 61.8987
85 4.225 1.01481 64.1737
86 4.275 1.03859 66.5575
87 4.325 0.995562 68.8962
88 4.375 0.970337 71.2287
89 4.425 0.983607 73.6475
90 4.475 0.983619 76.1212
91 4.525 1.00283 78.7
92 4.575 1.00053 81.33
93 4.625 0.972967 83.9437
94 4.675 0.993253 86.67
95 4.725 1.0147 89.515
96 4.775 0.992248 92.3562
97 4.825 0.984189 95.2337
98 4.875 1.00892 98.245
99 4.925 1.00003 101.291
100 4.975 0.97721 104.329
101 5.025 1.00516 107.516
102 5.075 1.00362 110.762
103 5.125 1.01066 114.096
104 5.175 0.991965 117.432
105 5.225 1.02739 120.955
106 5.275 1.01767 124.511
107 5.325 1.01128 128.112
108 5.375 0.990144 131.705
109 5.425 0.98821 135.357
110 5.475 0.999463 139.12
111 5.525 1.00298 142.965
112 5.575 0.995954 146.852
113 5.625 1.02614 150.93
114 5.675 1.01339 155.029
115 5.725 1.01521 159.207
116 5.775 0.976514 163.297
117 5.825 1.01292 167.614
118 5.875 1.02978 172.077
119 5.925 0.985535 176.422
120 5.975 1.00368 180.922
121 6.025 0.977221 185.377
122 6.075 0.991677 189.974
123 6.125 1.04984 194.92
124 6.175 1.01255 199.769
125 6.225 0.999686 204.634
126 6.275 0.979268 209.476
127 6.325 0.999674 214.499
128 6.375 0.979646 219.499
129 6.425 0.988328 224.622
130 6.475 0.992591 229.849
131 6.525 0.98445 235.112
132 6.575 1.00246 240.555
133 6.625 0.987838 246
134 6.675 1.01956 251.705
135 6.725 1.01062 257.445
136 6.775 1.02308 263.342
137 6.825 0.992759 269.15
138 6.875 0.986163 275.004
139 6.925 1.01058 281.09
140 6.975 1.00044 287.202
141 7.025 0.98887 293.331
142 7.075 1.01531 299.714
143 7.125 1.0117 306.164
144 7.175 1.0048 312.66
145 7.225 0.966151 318.994
146 7.275 1.00275 325.659
147 7.325 1.0084 332.454
148 7.375 0.99441 339.246
149 7.425 0.973841 345.989
150 7.475 0.986152 352.909
151 7.525 0.990316 359.951
152 7.575 1.0007 367.163
153 7.625 0.99584 374.434
154 7.675 1.02042 381.983
155 7.725 1.00592 389.521
156 7.775 1.00339 397.139
157 7.825 1.00248 404.848
158 7.875 0.982728 412.501
159 7.925 0.990177 420.311
160 7.975 0.999709 428.296
161 8.025 1.00166 436.398
162 8.075 1.0038 444.618
163 8.125 1.00189 452.924
164 8.175 0.996966 461.291
165 8.225 0.992239 469.721
166 8.275 0.991186 478.245
167 8.325 1.01393 487.07
168 8.375 0.989369 495.785
169 8.425 1.0043 504.738
170 8.475 1.00385 513.793
171 8.525 1.00183 522.936
172 8.575 1.00792 532.244
173 8.625 1.00349 541.619
174 8.675 1.01616 551.222
175 8.725 1.00285 560.81
176 8.775 1.00128 570.492
177 8.825 1.01079 580.379
178 8.875 1.00133 590.284
179 8.925 1.01876 600.475
180 8.975 0.982974 610.419
181 9.025 1.00731 620.722
182 9.075 1.00458 631.112
183 9.125 1.00077 641.577
184 9.175 0.990128 652.045
185 9.225 1.0048 662.784
186 9.275 0.985554 673.431
187 9.325 1.00775 684.436
188 9.375 1.0096 695.58
189 9.425 0.983902 706.556
190 9.475 1.00315 717.866
191 9.525 0.997909 729.236
192 9.575 1.00619 740.821
193 9.625 1.00618 752.527
194 9.675 0.98188 764.07
195 9.725 0.998963 775.935
196 9.775 0.992832 787.849
197 9.825 1.01441 800.146
198 9.875 0.993852 812.317
199 9.925 1.01165 824.832
200 9.975 1.01484 837.514
5365 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.293106 0.03875
21 1.025 1.12716 0.1875
22 1.075 2.04953 0.485
23 1.125 1.89501 0.78625
24 1.175 1.84531 1.10625
25 1.225 1.81715 1.44875
26 1.275 1.45092 1.745
27 1.325 1.32649 2.0375
28 1.375 1.09492 2.2975
29 1.425 0.975327 2.54625
30 1.475 0.873734 2.785
31 1.525 0.902975 3.04875
32 1.575 0.890691 3.32625
33 1.625 0.904569 3.62625
34 1.675 0.936513 3.95625
35 1.725 0.866289 4.28
36 1.775 1.05194 4.69625
37 1.825 0.932338 5.08625
38 1.875 0.973872 5.51625
39 1.925 0.966915 5.96625
40 1.975 1.03595 6.47375
41 2.025 1.01456 6.99625
42 2.075 0.970876 7.52125
43 2.125 1.05357 8.11875
44 2.175 0.999373 8.7125
45 2.225 0.987131 9.32625
46 2.275 1.06729 10.02
47 2.325 1.02004 10.7125
48 2.375 1.0746 11.4737
49 2.425 0.993507 12.2075
50 2.475 0.987893 12.9675
51 2.525 0.971013 13.745
52 2.575 1.03725 14.6087
53 2.625 0.951887 15.4325
54 2.675 1.06269 16.3875
55 2.725 1.03343 17.3513
56 2.775 0.97843 18.2975
57 2.825 0.95408 19.2538
58 2.875 1.03317 20.3263
59 2.925 1.01909 21.4213
60 2.975 1.00987 22.5437
61 3.025 0.974583 23.6638
62 3.075 0.961043 24.805
63 3.125 0.958054 25.98
64 3.175 0.987359 27.23
65 3.225 0.97325 28.5012
66 3.275 0.953968 29.7862
67 3.325 0.985812 31.155
68 3.375 0.977791 32.5538
69 3.425 1.04278 34.09
70 3.475 1.01794 35.6338
71 3.525 0.983659 37.1688
72 3.575 1.03499 38.83
73 3.625 1.00967 40.4963
74 3.675 0.966906 42.1363
75 3.725 0.985597 43.8538
76 3.775 0.984806 45.6163
77 3.825 0.994603 47.4438
78 3.875 0.988988 49.3088
79 3.925 1.01305 51.2688
80 3.975 1.02175 53.2963
81 4.025 1.04567 55.4238
82 4.075 1.01837 57.5475
83 4.125 1.00962 59.705
84 4.175 1.01414 61.925
85 4.225 1.00031 64.1675
86 4.275 1.02933 66.53
87 4.325 1.00567 68.8925
88 4.375 0.957336 71.1938
89 4.425 1.00191 73.6575
90 4.475 0.983619 76.1313
91 4.525 1.00672 78.72
92 4.575 0.999581 81.3475
93 4.625 0.976689 83.9713
94 4.675 0.98369 86.6713
95 4.725 1.02094 89.5338
96 4.775 0.976533 92.33
97 4.825 0.993595 95.235
98 4.875 1.00975 98.2488
99 4.925 1.00577 101.313
100 4.975 0.972385 104.335
101 5.025 0.995702 107.493
102 5.075 1.00284 110.736
103 5.125 1.01786 114.094
104 5.175 0.988991 117.42
105 5.225 1.01974 120.916
106 5.275 1.02625 124.503
107 5.325 1.01234 128.108
108 5.375 0.991522 131.705
109 5.425 0.985166 135.346
110 5.475 0.999131 139.108
111 5.525 1.00852 142.974
112 5.575 1.00396 146.893
113 5.625 1.01985 150.945
114 5.675 1.0205 155.073
115 5.725 1.0061 159.214
116 5.775 0.976812 163.305
117 5.825 1.00412 167.584
118 5.875 1.04189 172.1
119 5.925 0.987803 176.455
120 5.975 0.995317 180.918
121 6.025 0.975576 185.365
122 6.075 0.99842 189.993
123 6.125 1.04533 194.918
124 6.175 1.00733 199.741
125 6.225 1.00508 204.633
126 6.275 0.979015 209.474
127 6.325 0.99221 214.459
128 6.375 0.99434 219.534
129 6.425 0.985435 224.642
130 6.475 0.99354 229.874
131 6.525 0.976502 235.095
132 6.575 1.01052 240.581
133 6.625 0.98489 246.01
134 6.675 1.0171 251.701
135 6.725 1.0236 257.515
136 6.775 1.01722 263.379
137 6.825 0.986134 269.147
138 6.875 0.993954 275.047
139 6.925 1.00477 281.099
140 6.975 0.991232 287.155
141 7.025 0.99371 293.314
142 7.075 1.01531 299.696
143 7.125 1.01424 306.162
144 7.175 1.00209 312.641
145 7.225 0.968439 318.99
146 7.275 1.00332 325.659
147 7.325 1.00785 332.45
148 7.375 1.00338 339.304
149 7.425 0.965356 345.987
150 7.475 0.987755 352.919
151 7.525 0.994711 359.992
152 7.575 0.997754 367.182
153 7.625 0.986424 374.385
154 7.675 1.03225 382.021
155 7.725 1.00642 389.564
156 7.775 1.00455 397.19
157 7.825 0.994839 404.84
158 7.875 0.983691 412.501
159 7.925 0.994139 420.342
160 7.975 0.994545 428.286
161 8.025 1.00259 436.395
162 8.075 0.997541 444.564
163 8.125 1.01003 452.937
164 8.175 0.997264 461.307
165 8.225 0.989296 469.712
166 8.275 0.994965 478.269
167 8.325 1.00833 487.045
168 8.375 0.998167 495.837
169 8.425 0.999536 504.747
170 8.475 0.998585 513.755
171 8.525 1.00512 522.929
172 8.575 1.01266 532.28
173 8.625 1.00162 541.637
174 8.675 1.01497 551.23
175 8.725 0.992649 560.72
176 8.775 1.01369 570.522
177 8.825 1.00236 580.326
178 8.875 1.00841 590.301
179 8.925 1.01688 600.474
180 8.975 0.981614 610.404
181 9.025 1.00877 620.722
182 9.075 1.00518 631.119
183 9.125 0.996705 641.541
184 9.175 0.993084 652.04
185 9.225 1.00445 662.775
186 9.275 0.988099 673.45
187 9.325 1.00569 684.432
188 9.375 1.01198 695.602
189 9.425 0.980092 706.536
190 9.475 1.00681 717.887
191 9.525 0.993741 729.21
192 9.575 1.0051 740.782
193 9.625 1.00608 752.487
194 9.675 0.978797 763.994
195 9.725 1.00391 775.918
196 9.775 0.996894 787.88
197 9.825 1.01523 800.188
198 9.875 0.998037 812.41
199 9.925 1.00185 824.804
200 9.975 1.02004 837.55
5366 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.355915 0.045
21 1.025 1.15557 0.1975
22 1.075 2.00647 0.48875
23 1.125 1.87142 0.78625
24 1.175 1.83811 1.105
25 1.225 1.77072 1.43875
26 1.275 1.555 1.75625
27 1.325 1.23579 2.02875
28 1.375 1.17914 2.30875
29 1.425 0.916514 2.5425
30 1.475 0.86916 2.78
31 1.525 0.950049 3.0575
32 1.575 0.826497 3.315
33 1.625 0.938491 3.62625
34 1.675 0.947155 3.96
35 1.725 0.856255 4.28
36 1.775 1.02983 4.6875
37 1.825 0.941303 5.08125
38 1.875 0.979534 5.51375
39 1.925 0.974973 5.9675
40 1.975 1.03085 6.4725
41 2.025 1.03397 7.005
42 2.075 0.959318 7.52375
43 2.125 1.04255 8.115
44 2.175 0.993061 8.705
45 2.225 0.995173 9.32375
46 2.275 1.07499 10.0225
47 2.325 1.02741 10.72
48 2.375 1.05519 11.4675
49 2.425 0.986737 12.1962
50 2.475 0.997642 12.9637
51 2.525 0.983502 13.7512
52 2.575 1.01773 14.5987
53 2.625 0.976442 15.4437
54 2.675 1.05017 16.3875
55 2.725 1.02941 17.3475
56 2.775 0.986185 18.3012
57 2.825 0.966552 19.27
58 2.875 1.01631 20.325
59 2.925 1.01909 21.42
60 2.975 1.02224 22.5562
61 3.025 0.968057 23.6687
62 3.075 0.943148 24.7888
63 3.125 0.978439 25.9887
64 3.175 0.992296 27.245
65 3.225 0.962723 28.5025
66 3.275 0.944688 29.775
67 3.325 0.981311 31.1375
68 3.375 1.00051 32.5688
69 3.425 1.01818 34.0688
70 3.475 1.04019 35.6463
71 3.525 0.962031 37.1475
72 3.575 1.04901 38.8313
73 3.625 0.996792 40.4763
74 3.675 0.987541 42.1513
75 3.725 0.966947 43.8363
76 3.775 0.991092 45.61
77 3.825 1.01161 47.4688
78 3.875 0.990977 49.3375
79 3.925 1.00207 51.2763
80 3.975 1.02049 53.3013
81 4.025 1.03584 55.4088
82 4.075 1.02076 57.5375
83 4.125 1.00845 59.6925
84 4.175 1.02955 61.9463
85 4.225 0.983027 64.15
86 4.275 1.03097 66.5162
87 4.325 1.00461 68.8762
88 4.375 0.957336 71.1775
89 4.425 1.01868 73.6825
90 4.475 0.978649 76.1437
91 4.525 0.99214 78.695
92 4.575 1.01765 81.37
93 4.625 0.967383 83.9687
94 4.675 0.991887 86.6912
95 4.725 1.00623 89.5125
96 4.775 0.978279 92.3137
97 4.825 1.0154 95.2825
98 4.875 0.993421 98.2475
99 4.925 1.00618 101.312
100 4.975 0.975602 104.345
101 5.025 0.983876 107.465
102 5.075 1.01289 110.741
103 5.125 1.01899 114.102
104 5.175 0.981558 117.404
105 5.225 1.02885 120.931
106 5.275 1.0191 124.492
107 5.325 1.01023 128.09
108 5.375 0.9929 131.692
109 5.425 0.986181 135.337
110 5.475 1.00013 139.102
111 5.525 1.00461 142.954
112 5.575 1.01197 146.904
113 5.625 1.0145 150.935
114 5.675 1.0239 155.076
115 5.725 1.00549 159.215
116 5.775 0.973828 163.294
117 5.825 1.00676 167.584
118 5.875 1.03958 172.09
119 5.925 0.98752 176.444
120 5.975 0.991693 180.89
121 6.025 0.98435 185.377
122 6.075 0.99815 190.004
123 6.125 1.03923 194.9
124 6.175 1.00915 199.732
125 6.225 1.0002 204.6
126 6.275 0.982301 209.457
127 6.325 0.988478 214.424
128 6.375 1.00855 219.571
129 6.425 0.982782 224.666
130 6.475 0.987368 229.865
131 6.525 0.981177 235.111
132 6.575 0.997854 240.529
133 6.625 1.00258 246.055
