# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5432 200
122 6.075 1.02701 221.023
123 6.125 1.03657 225.906
124 6.175 1.04935 230.931
125 6.225 1.0377 235.981
126 6.275 1.03058 241.078
127 6.325 1.03998 246.303
128 6.375 1.03744 251.598
129 6.425 1.04137 256.996
130 6.475 1.04458 262.496
131 6.525 1.03074 268.008
132 6.575 1.00315 273.454
133 6.625 1.04136 279.194
134 6.675 1.00593 284.823
135 6.725 1.01788 290.604
136 6.775 1.00508 296.398
137 6.825 1.03037 302.425
138 6.875 1.0407 308.603
139 6.925 1.00497 314.655
140 6.975 1.01455 320.854
141 7.025 1.01126 327.121
142 7.075 0.985481 333.316
143 7.125 1.00483 339.723
144 7.175 1.01447 346.281
145 7.225 0.993036 352.791
146 7.275 1.00971 359.503
147 7.325 0.986143 366.148
148 7.375 0.983613 372.866
149 7.425 0.982868 379.671
150 7.475 1.01038 386.761
151 7.525 0.992074 393.816
152 7.575 0.997581 401.005
153 7.625 0.985397 408.2
154 7.675 0.964489 415.335
155 7.725 0.99124 422.764
156 7.775 1.00076 430.361
157 7.825 0.984436 437.931
158 7.875 0.985617 445.608
159 7.925 0.970842 453.265
160 7.975 0.969975 461.013
161 8.025 0.980027 468.939
162 8.075 0.96457 476.838
163 8.125 0.959369 484.791
164 8.175 0.974775 492.973
165 8.225 0.968256 501.199
166 8.275 0.995546 509.76
167 8.325 0.991092 518.386
168 8.375 0.969076 526.923
169 8.425 0.960272 535.482
170 8.475 0.967129 544.206
171 8.525 0.956639 552.938
172 8.575 0.962977 561.83
173 8.625 0.965492 570.85
174 8.675 0.950956 579.837
175 8.725 0.953163 588.95
176 8.775 0.970253 598.332
177 8.825 0.978332 607.901
178 8.875 0.970878 617.505
179 8.925 0.971776 627.226
180 8.975 0.973706 637.076
181 9.025 0.960747 646.904
182 9.075 0.967593 656.911
183 9.125 0.969331 667.048
184 9.175 0.963052 677.229
185 9.225 0.975915 687.659
186 9.275 0.990413 698.359
187 9.325 0.950747 708.741
188 9.375 0.94437 719.165
189 9.425 0.969448 729.98
190 9.475 0.958689 740.789
191 9.525 0.946895 751.578
192 9.575 0.965367 762.693
193 9.625 0.958479 773.844
194 9.675 0.975819 785.315
195 9.725 0.95876 796.703
196 9.775 0.929497 807.856
197 9.825 0.950994 819.385
198 9.875 0.982522 831.418
199 9.925 0.964059 843.344
200 9.975 0.948717 855.199
5433 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0232601 0.00375
20 0.975 0.743234 0.0925
21 1.025 2.38692 0.4075
22 1.075 3.22068 0.875
23 1.125 3.13739 1.37375
24 1.175 3.02026 1.8975
25 1.225 2.59971 2.3875
26 1.275 2.21618 2.84
27 1.325 2.07477 3.2975
28 1.375 1.67923 3.69625
29 1.425 1.37722 4.0475
30 1.475 1.53247 4.46625
31 1.525 1.28385 4.84125
32 1.575 1.324 5.25375
33 1.625 1.19855 5.65125
34 1.675 1.41541 6.15
35 1.725 1.32117 6.64375
36 1.775 1.41206 7.2025
37 1.825 1.28196 7.73875
38 1.875 1.39853 8.35625
39 1.925 1.36442 8.99125
40 1.975 1.38808 9.67125
41 2.025 1.40533 10.395
42 2.075 1.5927 11.2563
43 2.125 1.60019 12.1638
44 2.175 1.55692 13.0888
45 2.225 1.47768 14.0075
46 2.275 1.42883 14.9363
47 2.325 1.45457 15.9238
48 2.375 1.37986 16.9013
49 2.425 1.32863 17.8825
50 2.475 1.35185 18.9225
51 2.525 1.34412 19.9988
52 2.575 1.3975 21.1625
53 2.625 1.45311 22.42
54 2.675 1.29358 23.5825
55 2.725 1.32429 24.8175
56 2.775 1.30673 26.0813
57 2.825 1.22596 27.31
58 2.875 1.34505 28.7063
59 2.925 1.2727 30.0738
60 2.975 1.28651 31.5038
61 3.025 1.29763 32.995
62 3.075 1.31578 34.5575
63 3.125 1.30968 36.1638
64 3.175 1.28949 37.7963
65 3.225 1.29958 39.4938
66 3.275 1.31588 41.2663
67 3.325 1.22619 42.9688
68 3.375 1.27489 44.7925
69 3.425 1.232 46.6075
70 3.475 1.25697 48.5138
71 3.525 1.21195 50.405
72 3.575 1.29666 52.4862
73 3.625 1.23008 54.5162
74 3.675 1.23369 56.6088
75 3.725 1.18429 58.6725
76 3.775 1.16151 60.7512
77 3.825 1.19189 62.9412
78 3.875 1.26673 65.33
79 3.925 1.19202 67.6363
80 3.975 1.15529 69.9288
81 4.025 1.20049 72.3713
82 4.075 1.22875 74.9338
83 4.125 1.20032 77.4988
84 4.175 1.22713 80.185
85 4.225 1.21777 82.915
86 4.275 1.19218 85.6513
87 4.325 1.19616 88.4613
88 4.375 1.10814 91.125
89 4.425 1.16711 93.995
90 4.475 1.14267 96.8688
91 4.525 1.137 99.7925
92 4.575 1.1508 102.818
93 4.625 1.13815 105.875
94 4.675 1.1399 109.004
95 4.725 1.16494 112.27
96 4.775 1.12845 115.501
97 4.825 1.12143 118.78
98 4.875 1.08388 122.015
99 4.925 1.1416 125.493
100 4.975 1.1626 129.106
101 5.025 1.09504 132.579
102 5.075 1.09482 136.12
103 5.125 1.09554 139.734
104 5.175 1.13171 143.54
105 5.225 1.1262 147.401
106 5.275 1.08885 151.206
107 5.325 1.12782 155.223
108 5.375 1.12072 159.289
109 5.425 1.07276 163.254
110 5.475 1.07085 167.285
111 5.525 1.09232 171.473
112 5.575 1.03727 175.521
113 5.625 1.0403 179.655
114 5.675 1.07644 184.009
115 5.725 1.09325 188.509
116 5.775 1.05321 192.92
117 5.825 1.08127 197.528
118 5.875 1.06034 202.124
119 5.925 1.08165 206.893
120 5.975 1.03323 211.525
121 6.025 1.04741 216.3
122 6.075 1.02269 221.04
123 6.125 1.03711 225.926
124 6.175 1.04753 230.943
125 6.225 1.04335 236.02
126 6.275 1.01592 241.044
127 6.325 1.0452 246.295
128 6.375 1.03671 251.586
129 6.425 1.0474 257.016
130 6.475 1.04696 262.529
131 6.525 1.02536 268.011
132 6.575 1.01581 273.526
133 6.625 1.0239 279.17
134 6.675 1.00727 284.806
135 6.725 1.01084 290.548
136 6.775 1.01007 296.37
137 6.825 1.03379 302.418
138 6.875 1.03523 308.562
139 6.925 1.01203 314.658
140 6.975 1.01353 320.85
141 7.025 1.01106 327.116
142 7.075 0.991049 333.346
143 7.125 1.00366 339.745
144 7.175 1.01621 346.315
145 7.225 0.98846 352.795
146 7.275 1.00745 359.491
147 7.325 0.984102 366.123
148 7.375 0.983064 372.838
149 7.425 0.991715 379.704
150 7.475 1.00218 386.736
151 7.525 0.999984 393.848
152 7.575 0.980061 400.91
153 7.625 0.996182 408.184
154 7.675 0.96111 415.294
155 7.725 0.999913 422.788
156 7.775 0.997303 430.359
157 7.825 0.989312 437.966
158 7.875 0.977432 445.579
159 7.925 0.973695 453.259
160 7.975 0.963089 460.951
161 8.025 0.985591 468.923
162 8.075 0.965028 476.825
163 8.125 0.963439 484.813
164 8.175 0.977009 493.013
165 8.225 0.96605 501.22
166 8.275 0.996128 509.786
167 8.325 0.979746 518.314
168 8.375 0.982131 526.965
169 8.425 0.95873 535.511
170 8.475 0.953271 544.11
171 8.525 0.954311 552.82
172 8.575 0.968663 561.765
173 8.625 0.969105 570.819
174 8.675 0.953601 579.831
175 8.725 0.963492 589.043
176 8.775 0.96198 598.345
177 8.825 0.978715 607.918
178 8.875 0.97429 617.555
179 8.925 0.963654 627.195
180 8.975 0.97593 637.068
181 9.025 0.96869 646.976
182 9.075 0.956595 656.87
183 9.125 0.97483 667.064
184 9.175 0.964116 677.256
185 9.225 0.972757 687.653
186 9.275 0.98405 698.284
187 9.325 0.956585 708.73
188 9.375 0.950825 719.225
189 9.425 0.962725 729.965
190 9.475 0.958911 740.776
191 9.525 0.944262 751.535
192 9.575 0.96743 762.674
193 9.625 0.959984 773.843
194 9.675 0.974862 785.303
195 9.725 0.961286 796.72
196 9.775 0.92481 807.818
197 9.825 0.959037 819.444
198 9.875 0.976194 831.399
199 9.925 0.965575 843.344
200 9.975 0.952818 855.25
5434 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0814105 0.01
20 0.975 0.753702 0.1
21 1.025 2.36798 0.4125
22 1.075 3.2293 0.88125
23 1.125 3.15311 1.3825
24 1.175 2.97701 1.89875
25 1.225 2.62624 2.39375
26 1.275 2.19781 2.8425
27 1.325 2.07477 3.3
28 1.375 1.72134 3.70875
29 1.425 1.31841 4.045
30 1.475 1.53247 4.46375
31 1.525 1.28385 4.83875
32 1.575 1.31196 5.2475
33 1.625 1.20609 5.6475
34 1.675 1.41896 6.1475
35 1.725 1.33121 6.645
36 1.775 1.39627 7.1975
37 1.825 1.33874 7.7575
38 1.875 1.36455 8.36
39 1.925 1.40471 9.01375
40 1.975 1.3447 9.6725
41 2.025 1.41018 10.3987
42 2.075 1.62044 11.275
43 2.125 1.56051 12.16
44 2.175 1.55271 13.0825
45 2.225 1.47969 14.0025
46 2.275 1.47114 14.9588
47 2.325 1.37724 15.8938
48 2.375 1.4275 16.905
49 2.425 1.33709 17.8925
50 2.475 1.35348 18.9338
51 2.525 1.35036 20.015
52 2.575 1.37799 21.1625
53 2.625 1.45455 22.4213
54 2.675 1.28941 23.58
55 2.725 1.3645 24.8525
56 2.775 1.31061 26.12
57 2.825 1.20351 27.3263
58 2.875 1.31735 28.6938
59 2.925 1.29364 30.0838
60 2.975 1.28988 31.5175
61 3.025 1.28458 32.9938
62 3.075 1.31788 34.5588
63 3.125 1.30357 36.1575
64 3.175 1.29838 37.8013
65 3.225 1.2948 39.4925
66 3.275 1.31774 41.2675
67 3.325 1.23789 42.9863
68 3.375 1.23993 44.76
69 3.425 1.25151 46.6038
70 3.475 1.25779 48.5113
71 3.525 1.21516 50.4075
72 3.575 1.2842 52.4688
73 3.625 1.24599 54.525
74 3.675 1.23811 56.625
75 3.725 1.17497 58.6725
76 3.775 1.15173 60.7338
77 3.825 1.21162 62.96
78 3.875 1.26805 65.3513
79 3.925 1.17845 67.6313
80 3.975 1.16789 69.9488
81 4.025 1.20909 72.4087
82 4.075 1.21976 74.9525
83 4.125 1.18686 77.4887
84 4.175 1.21571 80.15
85 4.225 1.24342 82.9375
86 4.275 1.16767 85.6175
87 4.325 1.20787 88.455
88 4.375 1.11022 91.1237
89 4.425 1.16864 93.9975
90 4.475 1.14316 96.8725
91 4.525 1.13068 99.78
92 4.575 1.16364 102.839
93 4.625 1.12652 105.865
94 4.675 1.13716 108.986
95 4.725 1.17787 112.289
96 4.775 1.12888 115.521
97 4.825 1.10988 118.766
98 4.875 1.08514 122.005
99 4.925 1.14488 125.492
100 4.975 1.15576 129.085
101 5.025 1.09937 132.571
102 5.075 1.09559 136.115
103 5.125 1.09857 139.739
104 5.175 1.13357 143.551
105 5.225 1.12656 147.414
106 5.275 1.07883 151.184
107 5.325 1.14362 155.256
108 5.375 1.10625 159.27
109 5.425 1.07614 163.247
110 5.475 1.07384 167.29
111 5.525 1.08547 171.451
112 5.575 1.04143 175.516
113 5.625 1.04313 179.661
114 5.675 1.07335 184.002
115 5.725 1.09356 188.504
116 5.775 1.04963 192.9
117 5.825 1.08068 197.505
118 5.875 1.06265 202.111
119 5.925 1.08817 206.909
120 5.975 1.03072 211.53
121 6.025 1.04824 216.309
122 6.075 1.01136 220.996
123 6.125 1.04904 225.939
124 6.175 1.0504 230.969
125 6.225 1.03667 236.014
126 6.275 1.02527 241.084
127 6.325 1.03451 246.281
128 6.375 1.03426 251.56
129 6.425 1.04523 256.979
130 6.475 1.05028 262.509
131 6.525 1.03308 268.032
132 6.575 1.01351 273.535
133 6.625 1.01528 279.131
134 6.675 1.02269 284.854
135 6.725 1.00776 290.577
136 6.775 1.00812 296.389
137 6.825 1.03058 302.417
138 6.875 1.03986 308.59
139 6.925 1.00186 314.624
140 6.975 1.02069 320.86
141 7.025 1.01388 327.144
142 7.075 0.986475 333.345
143 7.125 1.00287 339.739
144 7.175 1.01911 346.327
145 7.225 0.983693 352.776
146 7.275 1.00407 359.45
147 7.325 0.99987 366.187
148 7.375 0.973731 372.839
149 7.425 0.991173 379.701
150 7.475 0.999868 386.717
151 7.525 0.999984 393.829
152 7.575 0.985265 400.929
153 7.625 0.985055 408.121
154 7.675 0.968882 415.289
155 7.725 0.993075 422.731
156 7.775 1.00191 430.337
157 7.825 0.987362 437.93
158 7.875 0.979839 445.561
159 7.925 0.97528 453.254
160 7.975 0.965906 460.969
161 8.025 0.983582 468.924
162 8.075 0.969454 476.862
163 8.125 0.964043 484.855
164 8.175 0.975818 493.045
165 8.225 0.97576 501.335
166 8.275 0.982028 509.78
167 8.325 0.97673 518.281
168 8.375 0.984402 526.952
169 8.425 0.959571 535.506
170 8.475 0.960061 544.166
171 8.525 0.945819 552.799
172 8.575 0.973265 561.786
173 8.625 0.961344 570.768
174 8.675 0.957437 579.816
175 8.725 0.966107 589.053
176 8.775 0.95668 598.304
177 8.825 0.978332 607.873
178 8.875 0.982251 617.589
179 8.925 0.967777 627.27
180 8.975 0.966168 637.044
181 9.025 0.966124 646.926
182 9.075 0.961188 656.868
183 9.125 0.973156 667.044
184 9.175 0.963761 677.233
185 9.225 0.976968 687.674
186 9.275 0.982777 698.291
187 9.325 0.953837 708.707
188 9.375 0.951844 719.214
189 9.425 0.957683 729.898
190 9.475 0.962237 740.746
191 9.525 0.950406 751.575
192 9.575 0.957659 762.601
193 9.625 0.969009 773.875
194 9.675 0.978265 785.375
195 9.725 0.953708 796.702
196 9.775 0.932414 807.891
197 9.825 0.9545 819.462
198 9.875 0.972928 831.377
199 9.925 0.966484 843.334
200 9.975 0.949217 855.195
5435 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.116301 0.0125
20 0.975 0.774638 0.105
21 1.025 2.30168 0.40875
22 1.075 3.23791 0.87875
23 1.125 3.12952 1.37625
24 1.175 2.98422 1.89375
25 1.225 2.6594 2.395
26 1.275 2.17332 2.83875
27 1.325 2.05776 3.2925
28 1.375 1.68975 3.69375
29 1.425 1.42623 4.0575
30 1.475 1.48672 4.46375
31 1.525 1.31381 4.8475
32 1.575 1.27184 5.24375
33 1.625 1.28524 5.67
34 1.675 1.35511 6.1475
35 1.725 1.32117 6.64125
36 1.775 1.4247 7.205
37 1.825 1.34472 7.7675
38 1.875 1.31643 8.34875
39 1.925 1.43157 9.015
40 1.975 1.3498 9.67625
41 2.025 1.41018 10.4025
42 2.075 1.59963 11.2675
43 2.125 1.58917 12.1688
44 2.175 1.56954 13.1013
45 2.225 1.46763 14.0138
46 2.275 1.45767 14.9613
47 2.325 1.37172 15.8925
48 2.375 1.41339 16.8938
49 2.425 1.36586 17.9025
50 2.475 1.32423 18.9213
51 2.525 1.37378 20.0213
52 2.575 1.38399 21.1738
53 2.625 1.42711 22.4088
54 2.675 1.30471 23.5813
55 2.725 1.36986 24.8588
56 2.775 1.32741 26.1425
57 2.825 1.19728 27.3425
58 2.875 1.31254 28.705
59 2.925 1.28783 30.0888
60 2.975 1.26852 31.4988
61 3.025 1.31395 33.0087
62 3.075 1.3063 34.56
63 3.125 1.32089 36.18
64 3.175 1.2885 37.8113
65 3.225 1.30054 39.51
66 3.275 1.29361 41.2525
67 3.325 1.2487 42.9862
68 3.375 1.25566 44.7825
69 3.425 1.23709 46.605
70 3.475 1.24378 48.4912
71 3.525 1.24399 50.4325
72 3.575 1.25461 52.4462
73 3.625 1.27099 54.5437
74 3.675 1.22263 56.6175
75 3.725 1.17425 58.6637
76 3.775 1.15383 60.7287
77 3.825 1.22114 62.9725
78 3.875 1.26739 65.3625
79 3.925 1.1707 67.6275
80 3.975 1.17545 69.96
81 4.025 1.20049 72.4025
82 4.075 1.22036 74.9475
83 4.125 1.19681 77.505
84 4.175 1.21342 80.1612
85 4.225 1.22781 82.9137
86 4.275 1.18455 85.6325
87 4.325 1.18659 88.42
88 4.375 1.12686 91.1287
89 4.425 1.17016 94.0062
90 4.475 1.14764 96.8925
91 4.525 1.13797 99.8187
92 4.575 1.15936 102.866
93 4.625 1.11907 105.872
94 4.675 1.12578 108.962
95 4.725 1.18678 112.29
96 4.775 1.13762 115.547
97 4.825 1.0915 118.739
98 4.875 1.09812 122.016
99 4.925 1.1379 125.482
100 4.975 1.1634 129.099
101 5.025 1.11159 132.624
102 5.075 1.07202 136.091
103 5.125 1.10198 139.726
104 5.175 1.14174 143.566
105 5.225 1.12291 147.416
106 5.275 1.08635 151.212
107 5.325 1.13273 155.246
108 5.375 1.1028 159.247
109 5.425 1.08223 163.247
110 5.475 1.08347 167.326
111 5.525 1.08319 171.479
112 5.575 1.03919 175.535
113 5.625 1.03873 179.662
114 5.675 1.08386 184.046
115 5.725 1.09234 188.542
116 5.775 1.03978 192.897
117 5.825 1.08303 197.512
118 5.875 1.05948 202.105
119 5.925 1.08619 206.894
120 5.975 1.04132 211.562
121 6.025 1.03974 216.302
122 6.075 1.00678 220.969
123 6.125 1.05037 225.917
124 6.175 1.04387 230.916
125 6.225 1.03796 235.967
126 6.275 1.03918 241.106
127 6.325 1.03426 246.302
128 6.375 1.0301 251.56
129 6.425 1.04089 256.956
130 6.475 1.04458 262.456
131 6.525 1.03541 267.992
132 6.575 1.0241 273.552
133 6.625 1.01891 279.169
134 6.675 1.02045 284.879
135 6.725 1.00049 290.561
136 6.775 1.01571 296.416
137 6.825 1.02353 302.404
138 6.875 1.03439 308.544
139 6.925 1.01494 314.656
140 6.975 1.02417 320.914
141 7.025 1.0048 327.141
142 7.075 0.985282 333.335
143 7.125 1.00679 339.754
144 7.175 1.01021 346.285
145 7.225 0.997422 352.824
146 7.275 0.993538 359.427
147 7.325 1.00506 366.2
148 7.375 0.974646 372.857
149 7.425 0.989729 379.71
150 7.475 0.98918 386.651
151 7.525 1.01088 393.84
152 7.575 0.981969 400.916
153 7.625 0.980261 408.074
154 7.675 0.981217 415.333
155 7.725 0.989072 422.745
156 7.775 0.999772 430.335
157 7.825 0.991263 437.958
158 7.875 0.974222 445.545
159 7.925 0.968624 453.185
160 7.975 0.975139 460.974
161 8.025 0.985436 468.944
162 8.075 0.974186 476.921
163 8.125 0.950322 484.8
164 8.175 0.977307 493.003
165 8.225 0.987383 501.391
166 8.275 0.973888 509.766
167 8.325 0.979315 518.29
168 8.375 0.982415 526.944
169 8.425 0.959992 535.501
170 8.475 0.960061 544.161
171 8.525 0.951845 552.849
172 8.575 0.96406 561.751
173 8.625 0.953986 570.664
174 8.675 0.966166 579.795
175 8.725 0.966107 589.031
176 8.775 0.956551 598.281
177 8.825 0.979993 607.866
178 8.875 0.975806 617.519
179 8.925 0.973151 627.254
180 8.975 0.9742 637.109
181 9.025 0.956592 646.894
182 9.075 0.966264 656.888
183 9.125 0.971602 667.048
184 9.175 0.961042 677.208
185 9.225 0.974278 687.62
186 9.275 0.981389 698.223
187 9.325 0.958073 708.685
188 9.375 0.960224 719.284
189 9.425 0.952304 729.908
190 9.475 0.960685 740.739
191 9.525 0.955233 751.622
192 9.575 0.953316 762.599
193 9.625 0.964603 773.821
194 9.675 0.979328 785.334
195 9.725 0.958128 796.714
196 9.775 0.927518 807.844
197 9.825 0.956047 819.434
198 9.875 0.972315 831.341
199 9.925 0.966989 843.304
200 9.975 0.954018 855.225
5436 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.127931 0.01375
20 0.975 0.795575 0.10875
21 1.025 2.28273 0.41
22 1.075 3.17763 0.87125
23 1.125 3.19243 1.37875
24 1.175 3.08514 1.91375
25 1.225 2.57318 2.39875
26 1.275 2.10598 2.82875
27 1.325 2.12579 3.2975
28 1.375 1.67396 3.695
29 1.425 1.43113 4.06
30 1.475 1.45012 4.45625
31 1.525 1.36088 4.85375
32 1.575 1.28789 5.255
33 1.625 1.26263 5.67375
34 1.675 1.35511 6.15125
35 1.725 1.31114 6.64125
36 1.775 1.44997 7.215
37 1.825 1.32978 7.77125
38 1.875 1.33907 8.3625
39 1.925 1.39665 9.0125
40 1.975 1.33449 9.66625
41 2.025 1.43446 10.405
42 2.075 1.60657 11.2738
43 2.125 1.59137 12.1763
44 2.175 1.56533 13.1063
45 2.225 1.47366 14.0225
46 2.275 1.44614 14.9625
47 2.325 1.36067 15.8863
48 2.375 1.43633 16.9038
49 2.425 1.36248 17.91
50 2.475 1.29174 18.9038
51 2.525 1.39876 20.0238
52 2.575 1.38249 21.175
53 2.625 1.42133 22.405
54 2.675 1.31584 23.5875
55 2.725 1.35914 24.855
56 2.775 1.31965 26.1313
57 2.825 1.21723 27.3513
58 2.875 1.29809 28.6988
59 2.925 1.27852 30.0725
60 2.975 1.27976 31.495
61 3.025 1.32156 33.0138
62 3.075 1.28735 34.5425
63 3.125 1.34433 36.1913
64 3.175 1.27073 37.8
65 3.225 1.29958 39.4975
66 3.275 1.30567 41.2563
67 3.325 1.2622 43.0087
68 3.375 1.23294 44.7725
69 3.425 1.2566 46.6238
70 3.475 1.2545 48.5263
71 3.525 1.21035 50.415
72 3.575 1.27563 52.4625
73 3.625 1.24826 54.5225
74 3.675 1.23369 56.615
75 3.725 1.17927 58.67
76 3.775 1.17129 60.7663
77 3.825 1.19801 62.9675
78 3.875 1.27534 65.3725
79 3.925 1.1791 67.6538
80 3.975 1.19057 70.0162
81 4.025 1.1667 72.39
82 4.075 1.21916 74.9325
83 4.125 1.20734 77.5125
84 4.175 1.21171 80.165
85 4.225 1.22112 82.9025
86 4.275 1.18237 85.6163
87 4.325 1.18446 88.3988
88 4.375 1.13206 91.12
89 4.425 1.18846 94.0425
90 4.475 1.12776 96.8787
91 4.525 1.12728 99.7775
92 4.575 1.17553 102.868
93 4.625 1.11582 105.865
94 4.675 1.13215 108.973
95 4.725 1.1908 112.311
96 4.775 1.12365 115.529
97 4.825 1.09449 118.729
98 4.875 1.0977 122.005
99 4.925 1.13298 125.456
100 4.975 1.17507 129.109
101 5.025 1.09661 132.586
102 5.075 1.08902 136.109
103 5.125 1.10236 139.745
104 5.175 1.13022 143.546
105 5.225 1.12109 147.39
106 5.275 1.1028 151.244
107 5.325 1.12747 155.259
108 5.375 1.08833 159.208
109 5.425 1.09339 163.249
110 5.475 1.07749 167.305
111 5.525 1.08906 171.48
112 5.575 1.03951 175.538
113 5.625 1.03747 179.66
114 5.675 1.07861 184.023
115 5.725 1.09022 188.51
116 5.775 1.04695 192.895
117 5.825 1.07804 197.489
118 5.875 1.06755 202.116
119 5.925 1.07201 206.843
120 5.975 1.06223 211.605
121 6.025 1.02959 216.299
122 6.075 0.999229 220.93
123 6.125 1.0639 225.942
124 6.175 1.04204 230.933
125 6.225 1.03719 235.98
126 6.275 1.03665 241.106
127 6.325 1.02331 246.248
128 6.375 1.04773 251.595
129 6.425 1.03631 256.967
130 6.475 1.0536 262.515
131 6.525 1.02069 267.972
132 6.575 1.03032 273.566
133 6.625 1.02412 279.211
