# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5713 200
123 6.125 1.15994 254.601
124 6.175 1.16186 260.165
125 6.225 1.14841 265.754
126 6.275 1.16152 271.498
127 6.325 1.1487 277.269
128 6.375 1.12243 282.998
129 6.425 1.10768 288.74
130 6.475 1.1139 294.605
131 6.525 1.10321 300.504
132 6.575 1.09617 306.455
133 6.625 1.07469 312.379
134 6.675 1.11629 318.625
135 6.725 1.08985 324.815
136 6.775 1.08922 331.094
137 6.825 1.1028 337.545
138 6.875 1.01859 343.591
139 6.925 1.08758 350.141
140 6.975 1.07695 356.721
141 7.025 1.09355 363.499
142 7.075 1.06542 370.196
143 7.125 1.0615 376.964
144 7.175 1.05913 383.811
145 7.225 1.05367 390.719
146 7.275 1.08193 397.91
147 7.325 1.04699 404.965
148 7.375 1.06249 412.223
149 7.425 1.03956 419.42
150 7.475 1.05295 426.809
151 7.525 1.02864 434.124
152 7.575 1.04476 441.653
153 7.625 1.002 448.969
154 7.675 1.02431 456.546
155 7.725 0.993242 463.99
156 7.775 1.03698 471.863
157 7.825 1.02426 479.739
158 7.875 1.02077 487.689
159 7.925 1.00666 495.629
160 7.975 1.01943 503.771
161 8.025 0.988836 511.769
162 8.075 1.00899 520.031
163 8.125 0.996157 528.29
164 8.175 0.995924 536.649
165 8.225 0.982381 544.995
166 8.275 0.981592 553.436
167 8.325 0.97989 561.965
168 8.375 1.00044 570.778
169 8.425 0.98972 579.6
170 8.475 0.968376 588.335
171 8.525 0.983071 597.308
172 8.575 0.983823 606.393
173 8.625 0.956528 615.329
174 8.675 0.981905 624.609
175 8.725 0.951594 633.706
176 8.775 0.968314 643.07
177 8.825 0.962357 652.482
178 8.875 0.957483 661.954
179 8.925 0.978898 671.746
180 8.975 0.963574 681.494
181 9.025 0.962947 691.344
182 9.075 0.952486 701.195
183 9.125 0.932992 710.951
184 9.175 0.935384 720.84
185 9.225 0.95533 731.05
186 9.275 0.95929 741.414
187 9.325 0.950632 751.795
188 9.375 0.944936 762.225
189 9.425 0.942892 772.744
190 9.475 0.929974 783.229
191 9.525 0.940093 793.94
192 9.575 0.924112 804.58
193 9.625 0.921412 815.3
194 9.675 0.930096 826.234
195 9.725 0.921715 837.181
196 9.775 0.934393 848.394
197 9.825 0.919133 859.536
198 9.875 0.9272 870.891
199 9.925 0.932938 882.433
200 9.975 0.92911 894.043
5714 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.816511 0.10625
21 1.025 2.40587 0.42375
22 1.075 3.74598 0.9675
23 1.125 3.80575 1.5725
24 1.175 3.41671 2.165
25 1.225 3.12363 2.75375
26 1.275 2.32025 3.2275
27 1.325 2.27884 3.73
28 1.375 1.9898 4.2025
29 1.425 1.7252 4.6425
30 1.475 1.78864 5.13125
31 1.525 1.56202 5.5875
32 1.575 1.51257 6.05875
33 1.625 1.51515 6.56125
34 1.675 1.42251 7.0625
35 1.725 1.562 7.64625
36 1.775 1.45629 8.2225
37 1.825 1.43735 8.82375
38 1.875 1.45515 9.46625
39 1.925 1.62495 10.2225
40 1.975 1.61517 11.0137
41 2.025 1.73785 11.9087
42 2.075 1.78456 12.8737
43 2.125 1.7699 13.8775
44 2.175 1.86409 14.985
45 2.225 1.83554 16.1262
46 2.275 1.72113 17.245
47 2.325 1.554 18.3
48 2.375 1.75041 19.54
49 2.425 1.65359 20.7613
50 2.475 1.52734 21.9363
51 2.525 1.63761 23.2475
52 2.575 1.46355 24.4663
53 2.625 1.45455 25.725
54 2.675 1.49805 27.0713
55 2.725 1.5803 28.545
56 2.775 1.52904 30.0237
57 2.825 1.42676 31.4537
58 2.875 1.46667 32.9763
59 2.925 1.50304 34.5913
60 2.975 1.4462 36.1988
61 3.025 1.49016 37.9113
62 3.075 1.50735 39.7013
63 3.125 1.50129 41.5425
64 3.175 1.50177 43.4438
65 3.225 1.47758 45.3738
66 3.275 1.51818 47.4188
67 3.325 1.44766 49.4288
68 3.375 1.49072 51.5613
69 3.425 1.38812 53.6063
70 3.475 1.4993 55.88
71 3.525 1.41461 58.0875
72 3.575 1.40491 60.3425
73 3.625 1.4255 62.695
74 3.675 1.40614 65.08
75 3.725 1.3708 67.4688
76 3.775 1.38501 69.9475
77 3.825 1.38442 72.4913
78 3.875 1.34892 75.035
79 3.925 1.34514 77.6375
80 3.975 1.33923 80.295
81 4.025 1.37252 83.0875
82 4.075 1.35043 85.9038
83 4.125 1.40973 88.9163
84 4.175 1.34419 91.8588
85 4.225 1.33654 94.855
86 4.275 1.38715 98.0388
87 4.325 1.31961 101.139
88 4.375 1.3177 104.306
89 4.425 1.32164 107.556
90 4.475 1.29526 110.814
91 4.525 1.30228 114.163
92 4.575 1.26303 117.483
93 4.625 1.29915 120.973
94 4.675 1.28062 124.488
95 4.725 1.30315 128.141
96 4.775 1.32009 131.921
97 4.825 1.2638 135.616
98 4.875 1.25099 139.35
99 4.925 1.25198 143.164
100 4.975 1.25067 147.051
101 5.025 1.23536 150.969
102 5.075 1.28689 155.131
103 5.125 1.21301 159.132
104 5.175 1.28669 163.46
105 5.225 1.21807 167.636
106 5.275 1.24552 171.989
107 5.325 1.23523 176.387
108 5.375 1.21339 180.79
109 5.425 1.20094 185.229
110 5.475 1.16715 189.623
111 5.525 1.19731 194.213
112 5.575 1.19579 198.88
113 5.625 1.19979 203.648
114 5.675 1.18647 208.446
115 5.725 1.20895 213.423
116 5.775 1.18692 218.394
117 5.825 1.19332 223.479
118 5.875 1.13157 228.384
119 5.925 1.15168 233.461
120 5.975 1.13723 238.56
121 6.025 1.17738 243.928
122 6.075 1.12329 249.134
123 6.125 1.16366 254.616
124 6.175 1.1462 260.105
125 6.225 1.16279 265.764
126 6.275 1.16405 271.52
127 6.325 1.14497 277.273
128 6.375 1.13884 283.085
129 6.425 1.09562 288.765
130 6.475 1.11058 294.613
131 6.525 1.0983 300.485
132 6.575 1.08949 306.4
133 6.625 1.09714 312.448
134 6.675 1.09462 318.573
135 6.725 1.09689 324.803
136 6.775 1.0929 331.103
137 6.825 1.10302 337.555
138 6.875 1.0287 343.661
139 6.925 1.077 350.148
140 6.975 1.07961 356.744
141 7.025 1.0885 363.49
142 7.075 1.06502 370.185
143 7.125 1.06463 376.973
144 7.175 1.06125 383.834
145 7.225 1.05653 390.76
146 7.275 1.07046 397.875
147 7.325 1.05348 404.974
148 7.375 1.05937 412.21
149 7.425 1.04154 419.421
150 7.475 1.05402 426.818
151 7.525 1.03444 434.174
152 7.575 1.02898 441.589
153 7.625 1.01347 448.989
154 7.675 1.02042 456.538
155 7.725 0.998913 464.024
156 7.775 1.02941 471.839
157 7.825 1.02052 479.686
158 7.875 1.02365 487.659
159 7.925 1.01427 495.659
160 7.975 1.01708 503.783
161 8.025 0.990536 511.794
162 8.075 1.00899 520.056
163 8.125 0.986357 528.234
164 8.175 1.00114 536.636
165 8.225 0.981498 544.975
166 8.275 0.983046 553.429
167 8.325 0.989225 562.039
168 8.375 0.992065 570.778
169 8.425 0.988878 579.593
170 8.475 0.975859 588.395
171 8.525 0.977867 597.32
172 8.575 0.985042 606.416
173 8.625 0.960408 615.389
174 8.675 0.977805 624.63
175 8.725 0.954732 633.758
176 8.775 0.957585 643.018
177 8.825 0.968236 652.488
178 8.875 0.956219 661.946
179 8.925 0.979523 671.745
180 8.975 0.963079 681.488
181 9.025 0.960259 691.31
182 9.075 0.955508 701.193
183 9.125 0.941001 711.033
184 9.175 0.935384 720.921
185 9.225 0.941061 730.979
186 9.275 0.969356 741.451
187 9.325 0.953608 751.865
188 9.375 0.934404 762.179
189 9.425 0.945805 772.73
190 9.475 0.93718 783.296
191 9.525 0.934278 793.941
192 9.575 0.936163 804.72
193 9.625 0.909701 815.304
194 9.675 0.929884 826.235
195 9.725 0.925924 837.233
196 9.775 0.931164 848.406
197 9.825 0.919751 859.556
198 9.875 0.928732 870.93
199 9.925 0.928188 882.413
200 9.975 0.932911 894.07
5715 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.76417 0.1
21 1.025 2.43428 0.42125
22 1.075 3.72876 0.9625
23 1.125 3.78216 1.56375
24 1.175 3.45996 2.16375
25 1.225 3.09047 2.74625
26 1.275 2.28964 3.21375
27 1.325 2.3412 3.73
28 1.375 1.97401 4.19875
29 1.425 1.73991 4.6425
30 1.475 1.72917 5.115
31 1.525 1.61765 5.5875
32 1.575 1.56473 6.075
33 1.625 1.49631 6.57125
34 1.675 1.41186 7.06875
35 1.725 1.4951 7.6275
36 1.775 1.53842 8.23625
37 1.825 1.39253 8.81875
38 1.875 1.46364 9.465
39 1.925 1.61421 10.2163
40 1.975 1.62793 11.0137
41 2.025 1.73057 11.905
42 2.075 1.78225 12.8688
43 2.125 1.78754 13.8825
44 2.175 1.83043 14.97
45 2.225 1.87374 16.135
46 2.275 1.69998 17.24
47 2.325 1.58346 18.315
48 2.375 1.75041 19.555
49 2.425 1.66713 20.7862
50 2.475 1.48834 21.9312
51 2.525 1.63449 23.24
52 2.575 1.47406 24.4675
53 2.625 1.44733 25.72
54 2.675 1.53004 27.095
55 2.725 1.58298 28.5712
56 2.775 1.48122 30.0038
57 2.825 1.45669 31.4638
58 2.875 1.42332 32.9413
59 2.925 1.517 34.5713
60 2.975 1.48781 36.225
61 3.025 1.46296 37.9063
62 3.075 1.50419 39.6925
63 3.125 1.50027 41.5325
64 3.175 1.52843 43.4675
65 3.225 1.47184 45.39
66 3.275 1.48013 47.3838
67 3.325 1.46927 49.4238
68 3.375 1.48373 51.5463
69 3.425 1.41866 53.6363
70 3.475 1.47292 55.87
71 3.525 1.41541 58.0788
72 3.575 1.40881 60.34
73 3.625 1.41641 62.6775
74 3.675 1.42456 65.0938
75 3.725 1.35286 67.4513
76 3.775 1.40597 69.9675
77 3.825 1.37489 72.4938
78 3.875 1.35953 75.0575
79 3.925 1.32382 77.6188
80 3.975 1.34301 80.2838
81 4.025 1.38296 83.0975
82 4.075 1.33485 85.8813
83 4.125 1.42845 88.9338
84 4.175 1.33105 91.8475
85 4.225 1.34657 94.8663
86 4.275 1.36754 98.005
87 4.325 1.3228 101.113
88 4.375 1.32498 104.298
89 4.425 1.32571 107.558
90 4.475 1.29029 110.803
91 4.525 1.30665 114.163
92 4.575 1.25304 117.456
93 4.625 1.29217 120.928
94 4.675 1.30066 124.498
95 4.725 1.28308 128.095
96 4.775 1.32707 131.895
97 4.825 1.26337 135.589
98 4.875 1.27277 139.388
99 4.925 1.24172 143.17
100 4.975 1.24624 147.044
101 5.025 1.24719 150.999
102 5.075 1.27452 155.121
103 5.125 1.22742 159.17
104 5.175 1.26551 163.426
105 5.225 1.23411 167.658
106 5.275 1.23765 171.983
107 5.325 1.23734 176.389
108 5.375 1.21305 180.79
109 5.425 1.19383 185.203
110 5.475 1.18275 189.655
111 5.525 1.1947 194.235
112 5.575 1.1833 198.854
113 5.625 1.21426 203.679
114 5.675 1.18059 208.454
115 5.725 1.20926 213.431
116 5.775 1.18632 218.4
117 5.825 1.18775 223.461
118 5.875 1.13273 228.371
119 5.925 1.14318 233.411
120 5.975 1.15451 238.588
121 6.025 1.16943 243.919
122 6.075 1.12814 249.148
123 6.125 1.15809 254.604
124 6.175 1.14828 260.103
125 6.225 1.15406 265.719
126 6.275 1.1686 271.498
127 6.325 1.14447 277.248
128 6.375 1.15084 283.121
129 6.425 1.08477 288.745
130 6.475 1.10512 294.564
131 6.525 1.10321 300.462
132 6.575 1.08949 306.377
133 6.625 1.10463 312.466
134 6.675 1.09663 318.603
135 6.725 1.09315 324.811
136 6.775 1.08466 331.064
137 6.825 1.11135 337.565
138 6.875 1.02196 343.631
139 6.925 1.08509 350.166
140 6.975 1.07941 356.761
141 7.025 1.08003 363.455
142 7.075 1.07357 370.204
143 7.125 1.05601 376.936
144 7.175 1.06415 383.816
145 7.225 1.05768 390.75
146 7.275 1.07647 397.905
147 7.325 1.05107 404.988
148 7.375 1.05407 412.188
149 7.425 1.04696 419.436
150 7.475 1.05687 426.853
151 7.525 1.02442 434.138
152 7.575 1.03522 441.598
153 7.625 1.01433 449.004
154 7.675 1.0167 456.525
155 7.725 1.00959 464.091
156 7.775 1.02315 471.859
157 7.825 1.01565 479.669
158 7.875 1.01884 487.604
159 7.925 1.02457 495.685
160 7.975 1.0116 503.765
161 8.025 1.00213 511.87
162 8.075 0.994336 520.013
163 8.125 1.00174 528.317
164 8.175 0.98386 536.575
165 8.225 0.982969 544.926
166 8.275 0.982755 553.378
167 8.325 1.00272 562.105
168 8.375 0.985963 570.79
169 8.425 0.991262 579.626
170 8.475 0.977106 588.44
171 8.525 0.974443 597.334
172 8.575 0.984635 606.426
173 8.625 0.960943 615.404
174 8.675 0.976218 624.63
175 8.725 0.953032 633.741
176 8.775 0.962885 643.052
177 8.825 0.965807 652.499
178 8.875 0.956725 661.962
179 8.925 0.979648 671.762
180 8.975 0.965056 681.525
181 9.025 0.958914 691.334
182 9.075 0.952365 701.184
183 9.125 0.940283 711.016
184 9.175 0.933728 720.887
185 9.225 0.947962 731.019
186 9.275 0.966926 741.465
187 9.325 0.955783 751.902
188 9.375 0.935083 762.224
189 9.425 0.941436 772.726
190 9.475 0.945163 783.382
191 9.525 0.928025 793.956
192 9.575 0.938009 804.756
193 9.625 0.908734 815.329
194 9.675 0.925205 826.205
195 9.725 0.927082 837.216
196 9.775 0.939289 848.487
197 9.825 0.91573 859.589
198 9.875 0.930161 870.98
199 9.925 0.928391 882.465
200 9.975 0.93031 894.09
5716 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.753702 0.09875
21 1.025 2.35851 0.41
22 1.075 3.84932 0.96875
23 1.125 3.70353 1.5575
24 1.175 3.53926 2.17125
25 1.225 3.02415 2.74125
26 1.275 2.30188 3.21125
27 1.325 2.31852 3.7225
28 1.375 2.00033 4.1975
29 1.425 1.78402 4.6525
30 1.475 1.71087 5.12
31 1.525 1.56202 5.57625
32 1.575 1.56072 6.0625
33 1.625 1.52646 6.56875
34 1.675 1.41541 7.0675
35 1.725 1.55531 7.64875
36 1.775 1.44365 8.22
37 1.825 1.4254 8.81625
38 1.875 1.4693 9.465
39 1.925 1.58198 10.2012
40 1.975 1.66365 11.0162
41 2.025 1.66504 11.8737
42 2.075 1.84235 12.87
43 2.125 1.77872 13.8787
44 2.175 1.85357 14.98
45 2.225 1.83353 16.12
46 2.275 1.71152 17.2325
47 2.325 1.62581 18.3362
48 2.375 1.731 19.5625
49 2.425 1.62651 20.7638
50 2.475 1.51921 21.9325
51 2.525 1.60326 23.2163
52 2.575 1.49507 24.4613
53 2.625 1.49066 25.7513
54 2.675 1.51614 27.1138
55 2.725 1.54411 28.5538
56 2.775 1.49026 29.995
57 2.825 1.47415 31.4725
58 2.875 1.40285 32.9288
59 2.925 1.53445 34.5775
60 2.975 1.47207 36.2137
61 3.025 1.49559 37.9325
62 3.075 1.47472 39.6837
63 3.125 1.52473 41.5537
64 3.175 1.50869 43.4637
65 3.225 1.47088 45.385
66 3.275 1.46343 47.3562
67 3.325 1.49537 49.4325
68 3.375 1.48198 51.5525
69 3.425 1.42121 53.6462
70 3.475 1.46138 55.8625
71 3.525 1.41541 58.0712
72 3.575 1.40803 60.3312
73 3.625 1.42853 62.6887
74 3.675 1.39435 65.0537
75 3.725 1.37941 67.4575
76 3.775 1.38501 69.9363
77 3.825 1.3851 72.4813
78 3.875 1.36483 75.055
79 3.925 1.318 77.605
80 3.975 1.34679 80.2775
81 4.025 1.38665 83.0988
82 4.075 1.34623 85.9063
83 4.125 1.41616 88.9325
84 4.175 1.32192 91.8263
85 4.225 1.35773 94.87
86 4.275 1.35611 97.9825
87 4.325 1.33345 101.115
88 4.375 1.31458 104.275
89 4.425 1.33028 107.546
90 4.475 1.30172 110.82
91 4.525 1.29984 114.162
92 4.575 1.2597 117.474
93 4.625 1.27775 120.906
94 4.675 1.31568 124.517
95 4.725 1.27595 128.095
96 4.775 1.3262 131.893
97 4.825 1.26465 135.59
98 4.875 1.27612 139.399
99 4.925 1.20725 143.076
100 4.975 1.2744 147.038
101 5.025 1.2598 151.033
102 5.075 1.24708 155.066
103 5.125 1.25584 159.209
104 5.175 1.2603 163.448
105 5.225 1.23192 167.671
106 5.275 1.23909 172.001
107 5.325 1.23207 176.389
108 5.375 1.21821 180.809
109 5.425 1.18369 185.184
110 5.475 1.19537 189.684
111 5.525 1.17938 194.205
112 5.575 1.19803 198.881
113 5.625 1.20797 203.681
114 5.675 1.18307 208.466
115 5.725 1.19833 213.399
116 5.775 1.18811 218.375
117 5.825 1.18511 223.425
118 5.875 1.13878 228.361
119 5.925 1.14232 233.398
120 5.975 1.16037 238.6
121 6.025 1.15983 243.888
122 6.075 1.12949 249.123
123 6.125 1.1626 254.6
124 6.175 1.1462 260.089
125 6.225 1.1633 265.75
126 6.275 1.15975 271.485
127 6.325 1.14895 277.258
128 6.375 1.15133 283.134
129 6.425 1.0773 288.719
130 6.475 1.10726 294.549
131 6.525 1.09877 300.424
132 6.575 1.08627 306.321
133 6.625 1.10962 312.438
134 6.675 1.09127 318.544
135 6.725 1.10503 324.82
136 6.775 1.08661 331.084
137 6.825 1.10558 337.551
138 6.875 1.03691 343.706
139 6.925 1.07098 350.156
140 6.975 1.07798 356.742
141 7.025 1.08225 363.45
142 7.075 1.07814 370.227
143 7.125 1.04601 376.896
144 7.175 1.06415 383.776
145 7.225 1.07026 390.792
146 7.275 1.0714 397.914
147 7.325 1.04717 404.97
148 7.375 1.06194 412.224
149 7.425 1.05508 419.529
150 7.475 1.0371 426.806
151 7.525 1.02916 434.125
152 7.575 1.04008 441.62
153 7.625 1.00936 448.99
154 7.675 1.0194 456.531
155 7.725 1.00859 464.09
156 7.775 1.02776 471.892
157 7.825 1.01695 479.712
158 7.875 1.01146 487.59
159 7.925 1.029 495.706
160 7.975 1.01019 503.775
161 8.025 0.997955 511.846
162 8.075 1.00075 520.041
163 8.125 1.00279 528.355
164 8.175 0.987137 536.64
165 8.225 0.976496 544.936
166 8.275 0.984645 553.404
167 8.325 0.996406 562.076
168 8.375 0.987382 570.774
169 8.425 0.997292 579.664
170 8.475 0.975997 588.467
171 8.525 0.976224 597.377
172 8.575 0.982064 606.446
173 8.625 0.966563 615.476
174 8.675 0.968811 624.632
175 8.725 0.952248 633.736
176 8.775 0.965341 643.071
177 8.825 0.969386 652.552
178 8.875 0.958494 662.034
179 8.925 0.966778 671.705
180 8.975 0.970988 681.527
181 9.025 0.960992 691.357
182 9.075 0.952486 701.209
183 9.125 0.934187 710.977
184 9.175 0.940113 720.916
185 9.225 0.946441 731.031
186 9.275 0.964843 741.455
187 9.325 0.954066 751.874
188 9.375 0.937348 762.22
189 9.425 0.94603 772.774
190 9.475 0.946937 783.45
191 9.525 0.928025 794.024
192 9.575 0.935403 804.794
193 9.625 0.914214 815.43
194 9.675 0.913083 826.164
195 9.725 0.934344 837.261
196 9.775 0.937727 848.514
197 9.825 0.910678 859.554
198 9.875 0.936285 871.02
199 9.925 0.921317 882.418
200 9.975 0.937213 894.129
5717 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0930406 0.01
20 0.975 0.743234 0.09875
21 1.025 2.47217 0.425
22 1.075 3.74598 0.96875
23 1.125 3.81362 1.575
24 1.175 3.48159 2.17875
25 1.225 2.95784 2.73625
26 1.275 2.44269 3.235
27 1.325 2.26751 3.735
28 1.375 1.92664 4.1925
29 1.425 1.83303 4.66
30 1.475 1.69257 5.1225
31 1.525 1.54918 5.575
32 1.575 1.57275 6.065
33 1.625 1.48877 6.55875
34 1.675 1.46862 7.07625
35 1.725 1.51517 7.6425
36 1.775 1.44681 8.215
37 1.825 1.43437 8.815
38 1.875 1.4693 9.46375
39 1.925 1.56855 10.1938
40 1.975 1.68151 11.0175
41 2.025 1.67232 11.8788
42 2.075 1.84466 12.8763
43 2.125 1.74786 13.8675
44 2.175 1.86409 14.975
45 2.225 1.80337 16.0963
46 2.275 1.71536 17.2113
47 2.325 1.69762 18.3638
48 2.375 1.69218 19.5625
49 2.425 1.61466 20.755
50 2.475 1.55821 21.9538
51 2.525 1.59858 23.2338
52 2.575 1.49507 24.4788
53 2.625 1.48055 25.76
54 2.675 1.50083 27.1088
55 2.725 1.53875 28.5438
56 2.775 1.48639 29.9813
57 2.825 1.49535 31.48
58 2.875 1.38479 32.9175
59 2.925 1.54376 34.5763
60 2.975 1.4597 36.1988
61 3.025 1.48363 37.9038
62 3.075 1.50314 39.6887
63 3.125 1.52168 41.555
64 3.175 1.51362 43.4712
65 3.225 1.4594 45.3775
66 3.275 1.45508 47.3375
67 3.325 1.49717 49.4162
68 3.375 1.47674 51.5287
69 3.425 1.44412 53.6562
70 3.475 1.44819 55.8525
71 3.525 1.41942 58.0675
72 3.575 1.40803 60.3275
73 3.625 1.42096 62.6725
74 3.675 1.39214 65.0337
75 3.725 1.39519 67.465
76 3.775 1.37454 69.925
77 3.825 1.3919 72.4825
78 3.875 1.35621 75.04
79 3.925 1.31671 77.5875
80 3.975 1.34553 80.2575
81 4.025 1.39893 83.1038
82 4.075 1.33664 85.8912
83 4.125 1.42143 88.9287
84 4.175 1.32249 91.8237
85 4.225 1.36721 94.8887
86 4.275 1.33977 97.9637
87 4.325 1.34196 101.116
88 4.375 1.31302 104.272
89 4.425 1.32113 107.521
90 4.475 1.30967 110.815
91 4.525 1.29693 114.15
92 4.575 1.27349 117.497
93 4.625 1.27402 120.92
94 4.675 1.29929 124.486
95 4.725 1.28041 128.076
96 4.775 1.32838 131.88
97 4.825 1.28731 135.644
98 4.875 1.2556 139.391
99 4.925 1.21833 143.102
100 4.975 1.27037 147.051
101 5.025 1.25468 151.03
102 5.075 1.25404 155.086
103 5.125 1.25697 159.232
104 5.175 1.25324 163.447
105 5.225 1.23666 167.688
106 5.275 1.23587 172.006
107 5.325 1.22751 176.377
108 5.375 1.21718 180.794
109 5.425 1.19113 185.196
110 5.475 1.19205 189.684
111 5.525 1.18199 194.215
112 5.575 1.19867 198.894
113 5.625 1.20073 203.665
114 5.675 1.19512 208.499
115 5.725 1.1959 213.421
116 5.775 1.18483 218.384
117 5.825 1.16898 223.365
118 5.875 1.15118 228.355
119 5.925 1.14488 233.403
120 5.975 1.17598 238.675
121 6.025 1.1368 243.858
122 6.075 1.13704 249.128
123 6.125 1.17056 254.643
124 6.175 1.14332 260.118
125 6.225 1.14866 265.708
126 6.275 1.15899 271.439
127 6.325 1.15766 277.255
128 6.375 1.14888 283.119
129 6.425 1.07344 288.684
130 6.475 1.10702 294.513
131 6.525 1.10952 300.445
132 6.575 1.09179 306.373
133 6.625 1.1044 312.46
134 6.675 1.08635 318.539
135 6.725 1.12396 324.923
136 6.775 1.08054 331.151
