# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5399 200
122 6.075 1.00624 192.405
123 6.125 1.02755 197.246
124 6.175 1.01072 202.086
125 6.225 0.988898 206.899
126 6.275 0.986851 211.779
127 6.325 1.01585 216.882
128 6.375 0.988952 221.93
129 6.425 1.00641 227.147
130 6.475 0.994015 232.381
131 6.525 0.987022 237.659
132 6.575 0.9647 242.896
133 6.625 0.995775 248.385
134 6.675 1.0142 254.06
135 6.725 0.998513 259.731
136 6.775 1.00508 265.525
137 6.825 0.995109 271.346
138 6.875 1.00238 277.296
139 6.925 0.984634 283.226
140 6.975 1.01169 289.407
141 7.025 0.98887 295.536
142 7.075 1.00875 301.877
143 7.125 1.00699 308.298
144 7.175 1.00035 314.765
145 7.225 0.993036 321.275
146 7.275 1.01084 327.994
147 7.325 0.987256 334.646
148 7.375 1.00283 341.496
149 7.425 0.997672 348.404
150 7.475 0.972614 355.229
151 7.525 0.993304 362.293
152 7.575 0.997061 369.478
153 7.625 0.995669 376.748
154 7.675 0.990004 384.071
155 7.725 0.983901 391.445
156 7.775 1.00191 399.051
157 7.825 0.988662 406.654
158 7.875 0.979839 414.285
159 7.925 1.02346 422.358
160 7.975 0.994075 430.298
161 8.025 1.01001 438.466
162 8.075 0.992656 446.595
163 8.125 1.00867 454.958
164 8.175 0.985201 463.226
165 8.225 1.00239 471.743
166 8.275 0.986244 480.224
167 8.325 0.986783 488.813
168 8.375 0.986247 497.5
169 8.425 0.990421 506.329
170 8.475 0.993874 515.294
171 8.525 0.979785 524.236
172 8.575 0.992757 533.404
173 8.625 1.00858 542.826
174 8.675 0.999628 552.274
175 8.725 0.991211 561.75
176 8.775 0.993779 571.36
177 8.825 1.02076 581.344
178 8.875 0.983894 591.076
179 8.925 0.993893 601.019
180 8.975 0.986433 610.998
181 9.025 1.00071 621.234
182 9.075 1.00663 631.645
183 9.125 0.994912 642.049
184 9.175 1.00964 652.723
185 9.225 1.00609 663.475
186 9.275 0.99238 674.196
187 9.325 1.00123 685.13
188 9.375 0.993293 696.094
189 9.425 1.01057 707.368
190 9.475 0.997382 718.613
191 9.525 0.998019 729.984
192 9.575 1.00098 741.509
193 9.625 0.977819 752.885
194 9.675 0.990493 764.529
195 9.725 1.00444 776.459
196 9.775 1.01169 788.599
197 9.825 1.00162 800.741
198 9.875 0.988953 812.853
199 9.925 1.00902 825.335
200 9.975 1.00414 837.883
5400 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.387319 0.055
21 1.025 1.67653 0.27625
22 1.075 2.06675 0.57625
23 1.125 2.6656 1
24 1.175 2.06156 1.3575
25 1.225 2.02274 1.73875
26 1.275 1.67131 2.08
27 1.325 1.41719 2.3925
28 1.375 1.36338 2.71625
29 1.425 1.23019 3.03
30 1.475 1.07959 3.325
31 1.525 1.04848 3.63125
32 1.575 1.05519 3.96
33 1.625 0.961105 4.27875
34 1.675 1.00746 4.63375
35 1.725 0.98001 5
36 1.775 0.922421 5.365
37 1.825 0.983138 5.77625
38 1.875 0.999351 6.2175
39 1.925 0.942742 6.65625
40 1.975 1.06402 7.1775
41 2.025 0.992711 7.68875
42 2.075 1.04947 8.25625
43 2.125 1.06899 8.8625
44 2.175 1.13823 9.53875
45 2.225 0.993162 10.1562
46 2.275 1.09614 10.8688
47 2.325 1.12499 11.6325
48 2.375 1.05872 12.3825
49 2.425 1.08829 13.1863
50 2.475 0.97002 13.9325
51 2.525 1.04907 14.7725
52 2.575 1.08828 15.6788
53 2.625 1.05444 16.5913
54 2.675 1.03904 17.525
55 2.725 1.00796 18.465
56 2.775 1.09346 19.5225
57 2.825 0.997731 20.5225
58 2.875 0.947676 21.5063
59 2.925 1.02607 22.6088
60 2.975 1.07622 23.805
61 3.025 0.935426 24.88
62 3.075 1.02315 26.095
63 3.125 1.008 27.3313
64 3.175 1.01895 28.6212
65 3.225 1.02493 29.96
66 3.275 0.981807 31.2825
67 3.325 1.04073 32.7275
68 3.375 1.02148 34.1887
69 3.425 1.04872 35.7338
70 3.475 1.01876 37.2788
71 3.525 0.978853 38.8063
72 3.575 1.01864 40.4413
73 3.625 1.0233 42.13
74 3.675 1.00744 43.8388
75 3.725 1.02075 45.6175
76 3.775 1.0323 47.465
77 3.825 1.01433 49.3288
78 3.875 1.01351 51.24
79 3.925 1.02662 53.2263
80 3.975 1.01419 55.2388
81 4.025 0.99959 57.2725
82 4.075 1.01597 59.3913
83 4.125 0.990905 61.5088
84 4.175 0.998148 63.6938
85 4.225 0.960166 65.8463
86 4.275 0.987398 68.1125
87 4.325 1.00993 70.485
88 4.375 1.04314 72.9925
89 4.425 0.991232 75.43
90 4.475 1.04575 78.06
91 4.525 1.02763 80.7025
92 4.575 0.993399 83.3137
93 4.625 0.968779 85.9163
94 4.675 0.986422 88.6238
95 4.725 0.984381 91.3838
96 4.775 1.01582 94.2925
97 4.825 1.02224 97.2812
98 4.875 0.969549 100.175
99 4.925 1.03244 103.32
100 4.975 1.02989 106.521
101 5.025 1.01344 109.735
102 5.075 1.01251 113.01
103 5.125 0.974656 116.225
104 5.175 1.01464 119.638
105 5.225 1.02448 123.15
106 5.275 1.00765 126.671
107 5.325 1.02954 130.338
108 5.375 0.998412 133.96
109 5.425 1.01763 137.721
110 5.475 1.04163 141.642
111 5.525 1.00689 145.502
112 5.575 0.962009 149.257
113 5.625 0.979586 153.15
114 5.675 0.99207 157.162
115 5.725 1.00488 161.299
116 5.775 1.00099 165.491
117 5.825 1.0311 169.885
118 5.875 1.00209 174.229
119 5.925 1.00255 178.649
120 5.975 1.01483 183.199
121 6.025 0.995592 187.737
122 6.075 1.01244 192.43
123 6.125 1.03259 197.295
124 6.175 0.999495 202.081
125 6.225 0.999172 206.944
126 6.275 0.98306 211.805
127 6.325 1.01112 216.885
128 6.375 0.989687 221.936
129 6.425 1.00231 227.133
130 6.475 0.994727 232.37
131 6.525 0.990528 237.666
132 6.575 0.969765 242.931
133 6.625 0.988745 248.381
134 6.675 1.01867 254.081
135 6.725 0.994552 259.73
136 6.775 1.00985 265.551
137 6.825 0.991476 271.351
138 6.875 1.00891 277.34
139 6.925 0.982351 283.256
140 6.975 1.0123 289.441
141 7.025 0.976365 295.493
142 7.075 1.01988 301.904
143 7.125 1.00307 308.299
144 7.175 0.996291 314.74
145 7.225 0.99971 321.294
146 7.275 1.00802 327.994
147 7.325 0.989667 334.662
148 7.375 0.996606 341.47
149 7.425 1.00219 348.409
150 7.475 0.976889 355.264
151 7.525 0.984164 362.262
152 7.575 0.997581 369.451
153 7.625 1.00508 376.79
154 7.675 0.987131 384.093
155 7.725 0.983234 391.461
156 7.775 1.01064 399.134
157 7.825 0.980209 406.671
158 7.875 0.981284 414.314
159 7.925 1.02092 422.366
160 7.975 0.987816 430.256
161 8.025 1.01356 438.454
162 8.075 1.00227 446.661
163 8.125 1.00204 454.969
164 8.175 0.987286 463.255
165 8.225 0.998859 471.741
166 8.275 0.997145 480.316
167 8.325 0.978741 488.835
168 8.375 0.985821 497.519
169 8.425 0.994487 506.384
170 8.475 0.986668 515.284
171 8.525 0.97595 524.191
172 8.575 0.99384 533.369
173 8.625 1.00911 542.796
174 8.675 1.00188 552.265
175 8.725 0.99108 561.74
176 8.775 0.995459 571.366
177 8.825 1.01463 581.29
178 8.875 0.98263 591.01
179 8.925 1.00289 601.043
180 8.975 0.985939 611.016
181 9.025 0.99863 621.231
182 9.075 1.00941 631.671
183 9.125 0.995151 642.078
184 9.175 1.00574 652.71
185 9.225 1.00375 663.438
186 9.275 0.99643 674.203
187 9.325 1.00363 685.163
188 9.375 0.998502 696.184
189 9.425 1.00273 707.37
190 9.475 1.0016 718.663
191 9.525 0.993302 729.98
192 9.575 0.999674 741.49
193 9.625 0.985447 752.955
194 9.675 0.987091 764.559
195 9.725 1.00528 776.499
196 9.775 1.00804 788.595
197 9.825 1.00214 800.744
198 9.875 0.993035 812.905
199 9.925 1.0072 825.365
200 9.975 1.00714 837.95
5401 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.429192 0.06
21 1.025 1.67653 0.28125
22 1.075 2.10981 0.5875
23 1.125 2.57124 0.99625
24 1.175 2.03273 1.34875
25 1.225 2.036 1.7325
26 1.275 1.6958 2.07875
27 1.325 1.38885 2.385
28 1.375 1.34233 2.70375
29 1.425 1.2988 3.035
30 1.475 1.07501 3.32875
31 1.525 1.00996 3.62375
32 1.575 1.09932 3.96625
33 1.625 0.927184 4.27375
34 1.675 1.05358 4.645
35 1.725 0.939873 4.99625
36 1.775 0.963487 5.3775
37 1.825 0.956244 5.7775
38 1.875 1.02483 6.23
39 1.925 0.931999 6.66375
40 1.975 1.08188 7.19375
41 2.025 0.958731 7.6875
42 2.075 1.04947 8.255
43 2.125 1.06018 8.85625
44 2.175 1.13192 9.52875
45 2.225 1.02734 10.1675
46 2.275 1.10191 10.8838
47 2.325 1.11947 11.6438
48 2.375 1.08342 12.4113
49 2.425 1.06459 13.1975
50 2.475 0.957022 13.9338
51 2.525 1.03346 14.7613
52 2.575 1.08078 15.6613
53 2.625 1.06166 16.58
54 2.675 1.04043 17.515
55 2.725 1.0093 18.4563
56 2.775 1.1038 19.5237
57 2.825 1.01519 20.5412
58 2.875 0.921184 21.4975
59 2.925 1.00746 22.58
60 2.975 1.08746 23.7887
61 3.025 0.964794 24.8975
62 3.075 1.01894 26.1075
63 3.125 0.994746 27.3275
64 3.175 1.02389 28.6237
65 3.225 1.01153 29.945
66 3.275 0.969744 31.2512
67 3.325 1.07134 32.7387
68 3.375 1.01624 34.1925
69 3.425 1.04872 35.7375
70 3.475 1.02206 37.2875
71 3.525 0.977251 38.8125
72 3.575 1.00306 40.4225
73 3.625 1.02557 42.115
74 3.675 1.01849 43.8425
75 3.725 1.01716 45.615
76 3.775 1.0316 47.4612
77 3.825 1.01977 49.335
78 3.875 1.01219 51.2437
79 3.925 1.0305 53.2375
80 3.975 1.01041 55.2425
81 4.025 1.00573 57.2887
82 4.075 1.00698 59.3887
83 4.125 0.997924 61.5212
84 4.175 1.00043 63.7112
85 4.225 0.964069 65.8725
86 4.275 0.98522 68.1337
87 4.325 1.00248 70.4887
88 4.375 1.03014 72.965
89 4.425 1.02071 75.475
90 4.475 1.03183 78.07
91 4.525 1.0252 80.7062
92 4.575 0.99863 83.3312
93 4.625 0.958077 85.905
94 4.675 0.997807 88.6437
95 4.725 0.970114 91.3637
96 4.775 1.02935 94.3113
97 4.825 1.0248 97.3075
98 4.875 0.961591 100.178
99 4.925 1.02793 103.309
100 4.975 1.03311 106.52
101 5.025 1.00556 109.709
102 5.075 1.02294 113.018
103 5.125 0.986025 116.27
104 5.175 1.00423 119.648
105 5.225 1.02958 123.178
106 5.275 0.998709 126.668
107 5.325 1.0334 130.347
108 5.375 0.999446 133.974
109 5.425 1.0173 137.734
110 5.475 1.05093 141.69
111 5.525 0.989281 145.482
112 5.575 0.980903 149.311
113 5.625 0.962913 153.137
114 5.675 0.992997 157.154
115 5.725 0.9982 161.262
116 5.775 1.00934 165.49
117 5.825 1.02788 169.87
118 5.875 1.00584 174.23
119 5.925 0.999144 178.635
120 5.975 1.01985 183.207
121 6.025 0.989011 187.716
122 6.075 1.01595 192.425
123 6.125 1.03206 197.287
124 6.175 1.00315 202.091
125 6.225 0.995319 206.935
126 6.275 0.99216 211.841
127 6.325 1.01336 216.932
128 6.375 0.98136 221.941
129 6.425 1.00352 227.144
130 6.475 0.985943 232.335
131 6.525 0.987723 237.616
132 6.575 0.977363 242.922
133 6.625 0.995548 248.41
134 6.675 1.01196 254.072
135 6.725 0.995652 259.727
136 6.775 1.00204 265.504
137 6.825 1.00665 271.392
138 6.875 1.00132 277.336
139 6.925 0.985879 283.274
140 6.975 1.00514 289.415
141 7.025 0.983626 295.511
142 7.075 1.02068 301.928
143 7.125 0.998559 308.294
144 7.175 0.994358 314.722
145 7.225 1.0041 321.305
146 7.275 1.01009 328.019
147 7.325 0.990409 334.692
148 7.375 0.9816 341.397
149 7.425 1.01573 348.43
150 7.475 0.975286 355.274
151 7.525 0.987328 362.295
152 7.575 0.989255 369.424
153 7.625 1.00697 376.776
154 7.675 0.987807 384.084
155 7.725 0.976896 391.405
156 7.775 1.01393 399.103
157 7.825 0.983785 406.668
158 7.875 0.980802 414.306
159 7.925 1.01839 422.339
160 7.975 0.988911 430.238
161 8.025 1.02021 438.489
162 8.075 0.998762 446.668
163 8.125 1.00566 455.005
164 8.175 0.985052 463.272
165 8.225 0.993121 471.71
166 8.275 0.999035 480.301
167 8.325 0.975438 488.791
168 8.375 0.989085 497.504
169 8.425 0.999816 506.416
170 8.475 0.983896 515.291
171 8.525 0.97458 524.186
172 8.575 0.995194 533.376
173 8.625 1.00831 542.796
174 8.675 1.00293 552.275
175 8.725 0.983628 561.679
176 8.775 1.00218 571.37
177 8.825 1.01054 581.254
178 8.875 0.992487 591.071
179 8.925 0.997142 601.046
180 8.975 0.984703 611.007
181 9.025 1.00486 621.286
182 9.075 1.00397 631.67
183 9.125 0.99802 642.106
184 9.175 0.999232 652.67
185 9.225 1.00738 663.436
186 9.275 0.997356 674.211
187 9.325 0.999967 685.131
188 9.375 1.00179 696.189
189 9.425 1.00956 707.451
190 9.475 0.998269 718.706
191 9.525 0.985074 729.93
192 9.575 1.00988 741.557
193 9.625 0.977174 752.926
194 9.675 0.994747 764.62
195 9.725 1.0037 776.541
196 9.775 1.01179 788.682
197 9.825 0.991311 800.7
198 9.875 1.00651 813.026
199 9.925 1.00367 825.442
200 9.975 0.997733 837.91
5402 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.596681 0.0775
21 1.025 1.55339 0.2825
22 1.075 2.15286 0.595
23 1.125 2.50047 0.9925
24 1.175 2.10481 1.3575
25 1.225 1.96968 1.72875
26 1.275 1.73866 2.08375
27 1.325 1.33783 2.37875
28 1.375 1.35812 2.70125
29 1.425 1.32331 3.03875
30 1.475 1.08416 3.335
31 1.525 0.984285 3.6225
32 1.575 1.09932 3.965
33 1.625 0.934722 4.275
34 1.675 1.06067 4.64875
35 1.725 0.949908 5.00375
36 1.775 0.947693 5.37875
37 1.825 0.92935 5.7675
38 1.875 1.01068 6.21375
39 1.925 0.980344 6.67
40 1.975 1.08443 7.20125
41 2.025 0.963585 7.6975
42 2.075 1.01711 8.2475
43 2.125 1.08442 8.8625
44 2.175 1.1193 9.5275
45 2.225 1.02332 10.1638
46 2.275 1.1096 10.885
47 2.325 1.11763 11.6438
48 2.375 1.0746 12.405
49 2.425 1.07136 13.1963
50 2.475 0.955397 13.9313
51 2.525 1.02721 14.7538
52 2.575 1.10179 15.6713
53 2.625 1.04289 16.5738
54 2.675 1.03208 17.5012
55 2.725 1.02807 18.46
56 2.775 1.09734 19.5212
57 2.825 1.02143 20.545
58 2.875 0.926001 21.5062
59 2.925 1.00281 22.5837
60 2.975 1.07397 23.7775
61 3.025 0.994162 24.92
62 3.075 1.0042 26.1125
63 3.125 0.974362 27.3075
64 3.175 1.0308 28.6125
65 3.225 1.01823 29.9425
66 3.275 0.986447 31.2713
67 3.325 1.05784 32.74
68 3.375 1.00925 34.1838
69 3.425 1.04872 35.7288
70 3.475 1.01629 37.27
71 3.525 0.988465 38.8125
72 3.575 0.987488 40.3975
73 3.625 1.04451 42.1213
74 3.675 1.01112 43.8363
75 3.725 1.02433 45.6213
76 3.775 1.0309 47.4663
77 3.825 1.02726 49.3538
78 3.875 1.01484 51.2675
79 3.925 1.01822 53.2375
80 3.975 1.02237 55.2663
81 4.025 0.986074 57.2725
82 4.075 1.00398 59.3663
83 4.125 1.01723 61.54
84 4.175 1.01014 63.7513
85 4.225 0.95682 65.8963
86 4.275 0.98522 68.1575
87 4.325 0.987049 70.4763
88 4.375 1.04522 72.9888
89 4.425 1.01411 75.4825
90 4.475 1.02636 78.0638
91 4.525 1.04707 80.7563
92 4.575 0.976755 83.3238
93 4.625 0.983204 85.965
94 4.675 0.970483 88.6287
95 4.725 0.983935 91.3875
96 4.775 1.01058 94.2812
97 4.825 1.02908 97.29
98 4.875 0.963266 100.165
99 4.925 1.0386 103.329
100 4.975 1.02627 106.519
101 5.025 1.00753 109.714
102 5.075 1.01173 112.986
103 5.125 0.990951 116.255
104 5.175 1.02876 119.715
105 5.225 1.015 123.195
106 5.275 0.99549 126.674
107 5.325 1.01971 130.305
108 5.375 1.01047 133.971
109 5.425 1.01391 137.719
110 5.475 1.04595 141.656
111 5.525 1.00265 145.5
112 5.575 0.979942 149.325
113 5.625 0.956936 153.127
114 5.675 0.98867 157.126
115 5.725 1.0064 161.269
116 5.775 1.00994 165.499
117 5.825 1.02113 169.85
118 5.875 1.0217 174.279
119 5.925 0.988087 178.635
120 5.975 1.01846 183.201
121 6.025 0.991479 187.721
122 6.075 1.0208 192.452
123 6.125 1.01853 197.251
124 6.175 1.00498 202.064
125 6.225 1.00919 206.975
126 6.275 0.994435 211.892
127 6.325 1.00564 216.945
128 6.375 0.983809 221.966
129 6.425 1.00593 227.181
130 6.475 0.97526 232.316
131 6.525 0.997308 237.649
132 6.575 0.971607 242.924
133 6.625 1.00031 248.438
134 6.675 1.00839 254.08
135 6.725 0.997853 259.748
136 6.775 0.990985 265.46
137 6.825 1.01007 271.369
138 6.875 1.01291 277.381
139 6.925 0.986087 283.32
140 6.975 1.00371 289.452
141 7.025 0.981206 295.534
142 7.075 1.02028 301.947
143 7.125 0.99954 308.32
144 7.175 0.992811 314.739
145 7.225 1.0039 321.32
146 7.275 1.00294 327.986
147 7.325 0.995603 334.695
148 7.375 0.984894 341.423
149 7.425 1.00652 348.391
150 7.475 0.980808 355.274
151 7.525 0.98434 362.274
152 7.575 0.993765 369.435
153 7.625 1.00217 376.752
154 7.675 0.994059 384.106
155 7.725 0.976729 391.426
156 7.775 1.00932 399.089
157 7.825 0.983298 406.65
158 7.875 0.994926 414.399
159 7.925 1.00206 422.302
160 7.975 0.997362 430.269
161 8.025 1.01697 438.494
162 8.075 0.998304 446.669
163 8.125 0.999776 454.957
164 8.175 0.993541 463.296
165 8.225 0.992091 471.725
166 8.275 0.994674 480.279
167 8.325 0.993821 488.929
168 8.375 0.970495 497.477
169 8.425 1.00038 506.395
170 8.475 0.985698 515.286
171 8.525 0.976498 524.199
172 8.575 1.00318 533.462
173 8.625 0.994393 542.752
174 8.675 1.00902 552.289
175 8.725 0.984935 561.705
176 8.775 1.00141 571.389
177 8.825 1.00313 581.2
178 8.875 1.00373 591.129
179 8.925 0.988645 601.019
180 8.975 0.990635 611.04
181 9.025 0.998385 621.252
182 9.075 1.01509 631.751
183 9.125 0.992163 642.126
184 9.175 0.997341 652.67
185 9.225 1.01241 663.49
186 9.275 0.986942 674.152
187 9.325 1.00695 685.149
188 9.375 1.00484 696.24
189 9.425 1.00037 707.4
190 9.475 1.00293 718.707
191 9.525 0.989681 729.984
192 9.575 1.00434 741.547
193 9.625 0.971909 752.855
194 9.675 1.0007 764.619
195 9.725 1.01096 776.626
196 9.775 1.00554 788.692
197 9.825 0.991001 800.706
198 9.875 1.01406 813.125
199 9.925 0.993463 825.415
200 9.975 0.998433 837.891
5403 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.690894 0.085
21 1.025 1.50603 0.28375
22 1.075 2.15286 0.59625
23 1.125 2.45329 0.98625
24 1.175 2.11923 1.35375
25 1.225 1.92326 1.71625
26 1.275 1.77539 2.07875
27 1.325 1.38318 2.38375
28 1.375 1.32654 2.69875
29 1.425 1.38212 3.05125
30 1.475 1.03842 3.335
31 1.525 0.975726 3.62
32 1.575 1.09932 3.9625
33 1.625 0.938491 4.27375
34 1.675 1.06422 4.64875
35 1.725 0.963287 5.00875
36 1.775 0.941375 5.38125
37 1.825 0.920385 5.76625
38 1.875 0.990858 6.20375
39 1.925 1.03138 6.68375
40 1.975 1.0334 7.19
41 2.025 1.00242 7.70625
42 2.075 1.00555 8.25
43 2.125 1.10426 8.87625
44 2.175 1.09826 9.52875
45 2.225 1.03136 10.17
46 2.275 1.08076 10.8725
47 2.325 1.13604 11.6438
48 2.375 1.0746 12.405
49 2.425 1.0629 13.19
50 2.475 0.97327 13.9388
51 2.525 1.00536 14.7438
52 2.575 1.10029 15.66
53 2.625 1.05011 16.5688
54 2.675 1.02791 17.4925
55 2.725 1.04281 18.465
56 2.775 1.05986 19.49
57 2.825 1.06009 20.5525
58 2.875 0.933226 21.5212
59 2.925 1.00746 22.6037
60 2.975 1.0616 23.7837
61 3.025 0.983285 24.9137
62 3.075 1.00736 26.11
63 3.125 0.968247 27.2975
64 3.175 1.05647 28.635
65 3.225 1.02014 29.9675
66 3.275 0.976239 31.2825
67 3.325 1.06594 32.7625
68 3.375 0.996141 34.1875
69 3.425 1.04024 35.72
70 3.475 1.03442 37.2887
71 3.525 0.966036 38.7962
72 3.575 0.993718 40.3912
73 3.625 1.05739 42.1362
74 3.675 1.00081 43.8337
75 3.725 1.02864 45.6262
76 3.775 1.0337 47.4762
77 3.825 1.0259 49.3612
78 3.875 0.99628 51.24
79 3.925 1.02081 53.215
80 3.975 1.03119 55.2612
81 4.025 0.984845 57.265
82 4.075 1.00518 59.3612
83 4.125 1.01547 61.5312
84 4.175 1.01128 63.745
85 4.225 0.965742 65.91
86 4.275 0.985764 68.1725
87 4.325 1.00142 70.525
88 4.375 1.0265 72.9925
89 4.425 1.01055 75.4775
90 4.475 1.03233 78.0737
91 4.525 1.0286 80.7187
92 4.575 0.989119 83.3187
93 4.625 0.991114 85.9812
94 4.675 0.950444 88.59
95 4.725 0.991514 91.37
96 4.775 1.02892 94.3162
97 4.825 1.00514 97.255
98 4.875 0.982532 100.187
99 4.925 1.03696 103.346
100 4.975 1.01461 106.5
101 5.025 1.01817 109.729
102 5.075 1.01057 112.997
103 5.125 0.993604 116.275
104 5.175 1.02653 119.727
105 5.225 1.01609 123.211
106 5.275 0.99227 126.679
107 5.325 1.00777 130.267
108 5.375 1.01943 133.966
109 5.425 1.02203 137.744
110 5.475 1.04263 141.669
111 5.525 0.988303 145.457
112 5.575 0.994353 149.339
113 5.625 0.95033 153.115
114 5.675 0.994542 157.137
115 5.725 0.999415 161.251
116 5.775 1.0183 165.516
117 5.825 1.02318 169.876
118 5.875 1.01709 174.285
119 5.925 0.984401 178.625
120 5.975 1.02069 183.201
121 6.025 1.00162 187.767
122 6.075 1.00732 192.436
123 6.125 1.0111 197.2
124 6.175 1.02847 202.125
125 6.225 1.00277 207.005
126 6.275 0.992918 211.915
127 6.325 1.00888 216.984
128 6.375 0.974258 221.956
129 6.425 1.00858 227.185
130 6.475 0.970987 232.297
131 6.525 1.00269 237.659
132 6.575 0.980126 242.98
