# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5697 200
122 6.075 1.24277 269.599
123 6.125 1.22097 275.351
124 6.175 1.21406 281.165
125 6.225 1.21082 287.057
126 6.275 1.22446 293.112
127 6.325 1.20319 299.157
128 6.375 1.19394 305.251
129 6.425 1.21039 311.526
130 6.475 1.18869 317.785
131 6.525 1.20374 324.221
132 6.575 1.20046 330.739
133 6.625 1.17085 337.192
134 6.675 1.17191 343.75
135 6.725 1.18228 350.465
136 6.775 1.16099 357.157
137 6.825 1.13913 363.821
138 6.875 1.13189 370.54
139 6.925 1.14839 377.456
140 6.975 1.13526 384.392
141 7.025 1.12783 391.382
142 7.075 1.1366 398.527
143 7.125 1.14718 405.841
144 7.175 1.11114 413.025
145 7.225 1.14043 420.501
146 7.275 1.12481 427.977
147 7.325 1.14271 435.677
148 7.375 1.10878 443.251
149 7.425 1.12207 451.02
150 7.475 1.09285 458.689
151 7.525 1.11424 466.612
152 7.575 1.10079 474.545
153 7.625 1.08418 482.461
154 7.675 1.10237 490.616
155 7.725 1.10349 498.886
156 7.775 1.07271 507.03
157 7.825 1.08831 515.399
158 7.875 1.06153 523.666
159 7.925 1.07037 532.109
160 7.975 1.08375 540.765
161 8.025 1.06704 549.395
162 8.075 1.05265 558.015
163 8.125 1.04531 566.681
164 8.175 1.08305 575.771
165 8.225 1.05683 584.75
166 8.275 1.05267 593.802
167 8.325 1.03303 602.794
168 8.375 1.03506 611.911
169 8.425 1.05843 621.346
170 8.475 1.0245 630.587
171 8.525 1.04593 640.134
172 8.575 1.0488 649.819
173 8.625 1.0265 659.409
174 8.675 1.04446 669.28
175 8.725 1.02913 679.119
176 8.775 1.0279 689.059
177 8.825 1.02153 699.05
178 8.875 1.01447 709.085
179 8.925 1.01776 719.266
180 8.975 1.01214 729.505
181 9.025 0.996797 739.701
182 9.075 0.99249 749.966
183 9.125 1.00663 760.492
184 9.175 1.00396 771.106
185 9.225 1.00457 781.842
186 9.275 0.976876 792.396
187 9.325 1.01027 803.429
188 9.375 0.988649 814.341
189 9.425 0.986143 825.342
190 9.475 1.00969 836.726
191 9.525 0.992753 848.037
192 9.575 0.980349 859.325
193 9.625 0.979215 870.717
194 9.675 0.976989 882.202
195 9.725 0.97181 893.745
196 9.775 0.965227 905.327
197 9.825 0.972751 917.12
198 9.875 0.970886 929.01
199 9.925 0.964968 940.947
200 9.975 0.970524 953.075
5698 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0465203 0.00625
20 0.975 0.858383 0.10875
21 1.025 2.72791 0.46875
22 1.075 3.90099 1.035
23 1.125 4.23822 1.70875
24 1.175 3.7555 2.36
25 1.225 3.15679 2.955
26 1.275 2.90184 3.5475
27 1.325 2.29585 4.05375
28 1.375 2.25301 4.58875
29 1.425 1.83793 5.0575
30 1.475 1.78406 5.545
31 1.525 1.62193 6.01875
32 1.575 1.66904 6.53875
33 1.625 1.62069 7.07625
34 1.675 1.5644 7.6275
35 1.725 1.47169 8.1775
36 1.775 1.68057 8.8425
37 1.825 1.61964 9.52
38 1.875 1.82318 10.325
39 1.925 1.68136 11.1075
40 1.975 1.72489 11.9525
41 2.025 1.81795 12.8888
42 2.075 1.90708 13.92
43 2.125 1.9308 15.015
44 2.175 1.95246 16.175
45 2.225 1.93606 17.3788
46 2.275 1.93267 18.635
47 2.325 1.82835 19.8763
48 2.375 1.78217 21.1388
49 2.425 1.81099 22.4763
50 2.475 1.78731 23.8513
51 2.525 1.69849 25.2112
52 2.575 1.65119 26.5862
53 2.625 1.60911 27.9787
54 2.675 1.59542 29.4125
55 2.725 1.62588 30.9287
56 2.775 1.62986 32.505
57 2.825 1.65997 34.1687
58 2.875 1.57504 35.8037
59 2.925 1.66591 37.5937
60 2.975 1.66437 39.4437
61 3.025 1.67507 41.3687
62 3.075 1.57367 43.2375
63 3.125 1.69392 45.315
64 3.175 1.59261 47.3312
65 3.225 1.57711 49.3912
66 3.275 1.59984 51.5462
67 3.325 1.60071 53.7687
68 3.375 1.57285 56.0187
69 3.425 1.64606 58.4437
70 3.475 1.50259 60.7225
71 3.525 1.55319 63.1462
72 3.575 1.5669 65.6612
73 3.625 1.56184 68.2387
74 3.675 1.51226 70.8037
75 3.725 1.52287 73.4575
76 3.775 1.5247 76.1862
77 3.825 1.48238 78.91
78 3.875 1.53983 81.8137
79 3.925 1.47436 84.6662
80 3.975 1.46207 87.5675
81 4.025 1.51812 90.6562
82 4.075 1.49309 93.77
83 4.125 1.48168 96.9363
84 4.175 1.43669 100.081
85 4.225 1.46311 103.361
86 4.275 1.44325 106.674
87 4.325 1.41539 109.999
88 4.375 1.40246 113.37
89 4.425 1.46143 116.964
90 4.475 1.46226 120.641
91 4.525 1.3645 124.15
92 4.575 1.39808 127.825
93 4.625 1.46201 131.752
94 4.675 1.34711 135.45
95 4.725 1.38919 139.345
96 4.775 1.39299 143.334
97 4.825 1.42455 147.499
98 4.875 1.35988 151.558
99 4.925 1.3677 155.724
100 4.975 1.36689 159.972
101 5.025 1.30829 164.121
102 5.075 1.35606 168.507
103 5.125 1.33049 172.896
104 5.175 1.31531 177.32
105 5.225 1.28916 181.74
106 5.275 1.32708 186.377
107 5.325 1.33773 191.141
108 5.375 1.30951 195.892
109 5.425 1.31694 200.76
110 5.475 1.30561 205.675
111 5.525 1.31143 210.702
112 5.575 1.27969 215.697
113 5.625 1.29259 220.834
114 5.675 1.28351 226.025
115 5.725 1.25603 231.195
116 5.775 1.24243 236.399
117 5.825 1.26725 241.799
118 5.875 1.2622 247.27
119 5.925 1.23305 252.706
120 5.975 1.23732 258.254
121 6.025 1.23085 263.865
122 6.075 1.23171 269.574
123 6.125 1.2345 275.39
124 6.175 1.20075 281.14
125 6.225 1.21313 287.044
126 6.275 1.23028 293.127
127 6.325 1.19548 299.134
128 6.375 1.20766 305.298
129 6.425 1.20171 311.528
130 6.475 1.19747 317.833
131 6.525 1.2028 324.264
132 6.575 1.20415 330.801
133 6.625 1.16495 337.223
134 6.675 1.17281 343.785
135 6.725 1.17788 350.475
136 6.775 1.15991 357.161
137 6.825 1.14618 363.866
138 6.875 1.12283 370.531
139 6.925 1.15005 377.457
140 6.975 1.13588 384.397
141 7.025 1.13832 391.452
142 7.075 1.13163 398.566
143 7.125 1.14188 405.846
144 7.175 1.12931 413.147
145 7.225 1.13433 420.584
146 7.275 1.11409 427.989
147 7.325 1.14419 435.699
148 7.375 1.11116 443.289
149 7.425 1.11322 450.996
150 7.475 1.11156 458.796
151 7.525 1.10264 466.637
152 7.575 1.10114 474.572
153 7.625 1.08418 482.489
154 7.675 1.1049 490.662
155 7.725 1.09815 498.892
156 7.775 1.07782 507.075
157 7.825 1.08376 515.409
158 7.875 1.0641 523.696
159 7.925 1.07179 532.15
160 7.975 1.07874 540.766
161 8.025 1.06704 549.396
162 8.075 1.0589 558.067
163 8.125 1.04561 566.736
164 8.175 1.07397 575.75
165 8.225 1.06786 584.822
166 8.275 1.0502 593.854
167 8.325 1.03317 602.846
168 8.375 1.03918 612
169 8.425 1.04847 621.346
170 8.475 1.0281 630.62
171 8.525 1.04196 640.13
172 8.575 1.05137 649.839
173 8.625 1.02811 659.444
174 8.675 1.04063 669.279
175 8.725 1.03423 679.166
176 8.775 1.03333 689.159
177 8.825 1.01348 699.071
178 8.875 1.01182 709.08
179 8.925 1.02463 719.33
180 8.975 1.00571 729.504
181 9.025 0.997163 739.704
182 9.075 0.99249 749.969
183 9.125 1.00758 760.505
184 9.175 1.00349 771.114
185 9.225 1.00399 781.844
186 9.275 0.976182 792.39
187 9.325 1.01439 803.467
188 9.375 0.988763 814.381
189 9.425 0.986367 825.385
190 9.475 1.0098 836.77
191 9.525 0.989572 848.045
192 9.575 0.982738 859.36
193 9.625 0.985017 870.82
194 9.675 0.974543 882.276
195 9.725 0.961286 893.694
196 9.775 0.963144 905.251
197 9.825 0.978834 917.117
198 9.875 0.967926 928.971
199 9.925 0.976892 941.056
200 9.975 0.962721 953.086
5699 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.774638 0.10125
21 1.025 2.91735 0.48625
22 1.075 3.88377 1.05
23 1.125 4.15959 1.71125
24 1.175 3.72667 2.3575
25 1.225 3.31596 2.9825
26 1.275 2.74267 3.5425
27 1.325 2.38088 4.0675
28 1.375 2.18984 4.5875
29 1.425 1.87714 5.06625
30 1.475 1.71545 5.535
31 1.525 1.62621 6.01
32 1.575 1.66503 6.52875
33 1.625 1.61692 7.065
34 1.675 1.59633 7.6275
35 1.725 1.51851 8.195
36 1.775 1.60476 8.83
37 1.825 1.64354 9.5175
38 1.875 1.80336 10.3138
39 1.925 1.70822 11.1088
40 1.975 1.74275 11.9625
41 2.025 1.76455 12.8712
42 2.075 1.92095 13.91
43 2.125 1.93962 15.01
44 2.175 1.9735 16.1825
45 2.225 1.94411 17.3912
46 2.275 1.89613 18.6238
47 2.325 1.8265 19.8638
48 2.375 1.81746 21.1513
49 2.425 1.79576 22.4775
50 2.475 1.75969 23.8313
51 2.525 1.72191 25.21
52 2.575 1.63618 26.5725
53 2.625 1.612 27.9675
54 2.675 1.62046 29.4238
55 2.725 1.62319 30.9375
56 2.775 1.62339 32.5075
57 2.825 1.64127 34.1525
58 2.875 1.59552 35.8088
59 2.925 1.69267 37.6275
60 2.975 1.643 39.4538
61 3.025 1.66201 41.3638
62 3.075 1.59577 43.2588
63 3.125 1.67456 45.3125
64 3.175 1.59162 47.3275
65 3.225 1.5972 49.4138
66 3.275 1.58593 51.55
67 3.325 1.5908 53.7588
68 3.375 1.59383 56.0388
69 3.425 1.63672 58.45
70 3.475 1.51001 60.74
71 3.525 1.56841 63.1875
72 3.575 1.5412 65.6613
73 3.625 1.56639 68.2463
74 3.675 1.51153 70.81
75 3.725 1.52215 73.4625
76 3.775 1.51702 76.1775
77 3.825 1.49803 78.93
78 3.875 1.5385 81.8313
79 3.925 1.46079 84.6575
80 3.975 1.47088 87.5763
81 4.025 1.49846 90.625
82 4.075 1.51766 93.79
83 4.125 1.46647 96.9238
84 4.175 1.45554 100.11
85 4.225 1.44527 103.35
86 4.275 1.45196 106.683
87 4.325 1.40528 109.984
88 4.375 1.42118 113.4
89 4.425 1.43398 116.926
90 4.475 1.46971 120.623
91 4.525 1.37422 124.156
92 4.575 1.41615 127.879
93 4.625 1.4541 131.785
94 4.675 1.35166 135.495
95 4.725 1.37091 139.339
96 4.775 1.39866 143.344
97 4.825 1.40959 147.465
98 4.875 1.3758 151.571
99 4.925 1.36319 155.724
100 4.975 1.36729 159.974
101 5.025 1.31065 164.13
102 5.075 1.35065 168.499
103 5.125 1.33807 172.913
104 5.175 1.30267 177.294
105 5.225 1.31432 181.8
106 5.275 1.30776 186.37
107 5.325 1.33597 191.127
108 5.375 1.31123 195.885
109 5.425 1.3281 200.794
110 5.475 1.31723 205.752
111 5.525 1.28339 210.672
112 5.575 1.29794 215.739
113 5.625 1.29164 220.871
114 5.675 1.28289 226.06
115 5.725 1.26635 231.272
116 5.775 1.2281 236.416
117 5.825 1.27165 241.835
118 5.875 1.25327 247.267
119 5.925 1.23135 252.696
120 5.975 1.24178 258.264
121 6.025 1.22893 263.866
122 6.075 1.2344 269.588
123 6.125 1.22972 275.381
124 6.175 1.20519 281.153
125 6.225 1.21262 287.054
126 6.275 1.23837 293.178
127 6.325 1.19473 299.18
128 6.375 1.21035 305.358
129 6.425 1.20027 311.58
130 6.475 1.19747 317.885
131 6.525 1.19953 324.299
132 6.575 1.19632 330.794
133 6.625 1.17243 337.256
134 6.675 1.16678 343.785
135 6.725 1.1814 350.495
136 6.775 1.16381 357.204
137 6.825 1.13998 363.873
138 6.875 1.12873 370.572
139 6.925 1.1513 377.506
140 6.975 1.12033 384.351
141 7.025 1.15829 391.53
142 7.075 1.12328 398.591
143 7.125 1.13757 405.844
144 7.175 1.13646 413.191
145 7.225 1.1288 420.591
146 7.275 1.11916 428.03
147 7.325 1.14326 435.734
148 7.375 1.11702 443.364
149 7.425 1.10546 451.017
150 7.475 1.11138 458.816
151 7.525 1.10334 466.662
152 7.575 1.09697 474.567
153 7.625 1.09462 482.56
154 7.675 1.1 490.697
155 7.725 1.09832 498.929
156 7.775 1.07634 507.1
157 7.825 1.08489 515.442
158 7.875 1.05848 523.686
159 7.925 1.07607 532.174
160 7.975 1.07686 540.775
161 8.025 1.0692 549.422
162 8.075 1.05845 558.09
163 8.125 1.04456 566.75
164 8.175 1.07069 575.736
165 8.225 1.07434 584.864
166 8.275 1.05107 593.903
167 8.325 1.03619 602.921
168 8.375 1.03464 612.035
169 8.425 1.04735 621.371
170 8.475 1.03642 630.72
171 8.525 1.03142 640.134
172 8.575 1.05678 649.892
173 8.625 1.02276 659.447
174 8.675 1.03864 669.264
175 8.725 1.04364 679.241
176 8.775 1.02105 689.115
177 8.825 1.0246 699.136
178 8.875 1.01005 709.127
179 8.925 1.02476 719.379
180 8.975 1.00608 729.556
181 9.025 0.992397 739.707
182 9.075 0.991644 749.964
183 9.125 1.00651 760.489
184 9.175 1.00786 771.144
185 9.225 1.002 781.852
186 9.275 0.979885 792.439
187 9.325 1.0113 803.482
188 9.375 0.988649 814.395
189 9.425 0.994771 825.492
190 9.475 1.0027 836.797
191 9.525 0.994399 848.127
192 9.575 0.979481 859.405
193 9.625 0.987166 870.89
194 9.675 0.97465 882.347
195 9.725 0.96076 893.759
196 9.775 0.956685 905.239
197 9.825 0.982134 917.145
198 9.875 0.968335 929.004
199 9.925 0.974669 941.061
200 9.975 0.95952 953.051
5700 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.732766 0.09625
21 1.025 2.97418 0.48875
22 1.075 3.90099 1.055
23 1.125 4.11241 1.70875
24 1.175 3.76992 2.3625
25 1.225 3.28943 2.9825
26 1.275 2.68757 3.53125
27 1.325 2.47725 4.0775
28 1.375 2.08982 4.57375
29 1.425 1.94085 5.06875
30 1.475 1.70172 5.53375
31 1.525 1.61765 6.00625
32 1.575 1.68509 6.53125
33 1.625 1.62069 7.06875
34 1.675 1.59633 7.63125
35 1.725 1.50179 8.1925
36 1.775 1.63951 8.84125
37 1.825 1.65251 9.5325
38 1.875 1.75807 10.3087
39 1.925 1.74313 11.12
40 1.975 1.73254 11.9687
41 2.025 1.7694 12.88
42 2.075 1.91632 13.9162
43 2.125 1.97048 15.0337
44 2.175 1.93773 16.185
45 2.225 1.93405 17.3875
46 2.275 1.91921 18.635
47 2.325 1.80625 19.8612
48 2.375 1.86334 21.1812
49 2.425 1.73652 22.4637
50 2.475 1.75156 23.8112
51 2.525 1.74845 25.2112
52 2.575 1.63468 26.5725
53 2.625 1.625 27.9787
54 2.675 1.65245 29.4637
55 2.725 1.5803 30.9375
56 2.775 1.61822 32.5025
57 2.825 1.63503 34.1412
58 2.875 1.63284 35.8362
59 2.925 1.66708 37.6275
60 2.975 1.62838 39.4375
61 3.025 1.65875 41.3437
62 3.075 1.59367 43.2362
63 3.125 1.71634 45.3412
64 3.175 1.58372 47.3462
65 3.225 1.59433 49.4287
66 3.275 1.54324 51.5075
67 3.325 1.64932 53.7975
68 3.375 1.57373 56.0487
69 3.425 1.61975 58.435
70 3.475 1.52155 60.7425
71 3.525 1.5612 63.1787
72 3.575 1.55833 65.68
73 3.625 1.58608 68.2975
74 3.675 1.49531 70.8337
75 3.725 1.51354 73.4712
76 3.775 1.53308 76.215
77 3.825 1.49463 78.9613
78 3.875 1.52325 81.8338
79 3.925 1.47371 84.685
80 3.975 1.46522 87.5925
81 4.025 1.48065 90.605
82 4.075 1.53145 93.7987
83 4.125 1.48109 96.9638
84 4.175 1.44355 100.124
85 4.225 1.46144 103.4
86 4.275 1.44052 106.706
87 4.325 1.40422 110.005
88 4.375 1.42326 113.426
89 4.425 1.43856 116.964
90 4.475 1.44983 120.61
91 4.525 1.3854 124.172
92 4.575 1.43042 127.933
93 4.625 1.40524 131.708
94 4.675 1.39447 135.535
95 4.725 1.3611 139.351
96 4.775 1.40914 143.386
97 4.825 1.40446 147.492
98 4.875 1.36616 151.57
99 4.925 1.37098 155.746
100 4.975 1.36448 159.987
101 5.025 1.31302 164.151
102 5.075 1.34601 168.505
103 5.125 1.34034 172.926
104 5.175 1.30044 177.3
105 5.225 1.33 181.86
106 5.275 1.30705 186.427
107 5.325 1.32334 191.14
108 5.375 1.30744 195.884
109 5.425 1.32979 200.799
110 5.475 1.32221 205.776
111 5.525 1.28307 210.695
112 5.575 1.30179 215.776
113 5.625 1.29573 220.925
114 5.675 1.27022 226.062
115 5.725 1.26422 231.266
116 5.775 1.23258 236.429
117 5.825 1.28778 241.916
118 5.875 1.23135 247.254
119 5.925 1.25574 252.79
120 5.975 1.22616 258.287
121 6.025 1.25004 263.986
122 6.075 1.21499 269.618
123 6.125 1.23052 275.415
124 6.175 1.19997 281.161
125 6.225 1.21827 287.09
126 6.275 1.23559 293.2
127 6.325 1.18403 299.149
128 6.375 1.21648 305.358
129 6.425 1.19786 311.567
130 6.475 1.20554 317.915
131 6.525 1.2007 324.335
132 6.575 1.19056 330.799
133 6.625 1.17493 337.275
134 6.675 1.1661 343.8
135 6.725 1.18536 350.533
136 6.775 1.15644 357.199
137 6.825 1.14597 363.903
138 6.875 1.12999 370.61
139 6.925 1.15296 377.554
140 6.975 1.11992 384.396
141 7.025 1.14901 391.517
142 7.075 1.13004 398.621
143 7.125 1.13894 405.882
144 7.175 1.14342 413.275
145 7.225 1.12613 420.657
146 7.275 1.10882 428.027
147 7.325 1.14753 435.76
148 7.375 1.11867 443.401
149 7.425 1.1069 451.065
150 7.475 1.11067 458.859
151 7.525 1.10492 466.716
152 7.575 1.09507 474.608
153 7.625 1.10061 482.644
154 7.675 1.09291 490.729
155 7.725 1.09515 498.936
156 7.775 1.07469 507.095
157 7.825 1.08457 515.435
158 7.875 1.06314 523.715
159 7.925 1.07877 532.224
160 7.975 1.07076 540.776
161 8.025 1.07492 549.47
162 8.075 1.05326 558.095
163 8.125 1.04968 566.797
164 8.175 1.07099 575.786
165 8.225 1.06536 584.837
166 8.275 1.0691 594.031
167 8.325 1.01981 602.907
168 8.375 1.03719 612.044
169 8.425 1.04918 621.396
170 8.475 1.03808 630.76
171 8.525 1.02703 640.134
172 8.575 1.05502 649.876
173 8.625 1.01834 659.39
174 8.675 1.04724 669.287
175 8.725 1.04665 679.294
176 8.775 1.01963 689.154
177 8.825 1.02025 699.132
178 8.875 1.01751 709.197
179 8.925 1.01514 719.352
180 8.975 1.00979 729.567
181 9.025 0.99142 739.709
182 9.075 0.990194 749.95
183 9.125 1.00543 760.464
184 9.175 1.01744 771.22
185 9.225 0.997085 781.876
186 9.275 0.98648 792.534
187 9.325 1.00523 803.511
188 9.375 0.987517 814.411
189 9.425 0.997684 825.541
190 9.475 0.995608 836.766
191 9.525 0.999665 848.156
192 9.575 0.981761 859.46
193 9.625 0.984158 870.91
194 9.675 0.977095 882.396
195 9.725 0.956024 893.751
196 9.775 0.963873 905.317
197 9.825 0.981927 917.221
198 9.875 0.966293 929.055
199 9.925 0.96992 941.054
200 9.975 0.95882 953.035
5701 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.795575 0.10125
21 1.025 2.93629 0.48875
22 1.075 3.84071 1.04625
23 1.125 4.30113 1.73
24 1.175 3.60413 2.355
25 1.225 3.38228 2.9925
26 1.275 2.65696 3.535
27 1.325 2.47158 4.08
28 1.375 2.04244 4.565
29 1.425 2.01437 5.07875
30 1.475 1.61938 5.52125
31 1.525 1.65617 6.005
32 1.575 1.67707 6.5275
33 1.625 1.63199 7.06875
34 1.675 1.60342 7.63375
35 1.725 1.48172 8.1875
36 1.775 1.65214 8.84125
37 1.825 1.61964 9.51875
38 1.875 1.76656 10.2988
39 1.925 1.80759 11.14
40 1.975 1.67386 11.96
41 2.025 1.78639 12.88
42 2.075 1.92788 13.9225
43 2.125 1.97488 15.0425
44 2.175 1.91669 16.1813
45 2.225 1.95416 17.3963
46 2.275 1.89421 18.6275
47 2.325 1.77495 19.8325
48 2.375 1.90922 21.185
49 2.425 1.74329 22.4725
50 2.475 1.74831 23.8175
51 2.525 1.76094 25.2275
52 2.575 1.59565 26.5563
53 2.625 1.64666 27.9813
54 2.675 1.66358 29.4763
55 2.725 1.56154 30.9325
56 2.775 1.63503 32.5138
57 2.825 1.63378 34.1513
58 2.875 1.60394 35.8163
59 2.925 1.6822 37.6238
60 2.975 1.634 39.44
61 3.025 1.64026 41.325
62 3.075 1.62209 43.2512
63 3.125 1.69392 45.3287
64 3.175 1.60248 47.3575
65 3.225 1.57519 49.415
66 3.275 1.58314 51.5475
67 3.325 1.62231 53.8
68 3.375 1.57635 56.055
69 3.425 1.6189 58.44
70 3.475 1.53639 60.77
71 3.525 1.54277 63.1775
72 3.575 1.54509 65.6575
73 3.625 1.59593 68.2913
74 3.675 1.50637 70.8462
75 3.725 1.50565 73.47
76 3.775 1.54426 76.2338
77 3.825 1.48986 78.9712
78 3.875 1.50403 81.8075
79 3.925 1.50084 84.7113
80 3.975 1.47214 87.6325
81 4.025 1.46344 90.61
82 4.075 1.54703 93.8363
83 4.125 1.45769 96.9513
84 4.175 1.46753 100.164
85 4.225 1.47092 103.461
86 4.275 1.4024 106.68
87 4.325 1.4271 110.033
88 4.375 1.4061 113.413
89 4.425 1.42737 116.923
90 4.475 1.46723 120.613
91 4.525 1.3922 124.193
92 4.575 1.41758 127.919
93 4.625 1.42246 131.74
94 4.675 1.38354 135.538
95 4.725 1.37359 139.389
96 4.775 1.40609 143.415
97 4.825 1.40018 147.509
98 4.875 1.36616 151.586
99 4.925 1.37509 155.775
100 4.975 1.36126 160.006
101 5.025 1.31657 164.181
102 5.075 1.33442 168.498
103 5.125 1.35057 172.953
104 5.175 1.30119 177.329
105 5.225 1.33328 181.9
106 5.275 1.31635 186.5
107 5.325 1.30754 191.156
108 5.375 1.31434 195.925
109 5.425 1.32742 200.831
110 5.475 1.3086 205.758
111 5.525 1.28502 210.684
112 5.575 1.31524 215.818
113 5.625 1.28881 220.939
114 5.675 1.27022 226.076
115 5.725 1.25876 231.258
116 5.775 1.23706 236.439
117 5.825 1.28631 241.92
118 5.875 1.23423 247.27
119 5.925 1.25148 252.788
120 5.975 1.22895 258.298
121 6.025 1.24977 263.995
122 6.075 1.22712 269.683
123 6.125 1.21062 275.386
124 6.175 1.19971 281.131
125 6.225 1.23599 287.146
126 6.275 1.22623 293.21
127 6.325 1.18851 299.181
128 6.375 1.21721 305.394
129 6.425 1.19786 311.604
130 6.475 1.19842 317.914
131 6.525 1.20467 324.355
132 6.575 1.18343 330.78
133 6.625 1.17946 337.281
134 6.675 1.16678 343.81
135 6.725 1.19065 350.573
