# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
122 6.075 1.07744 214.195
123 6.125 1.06098 219.194
124 6.175 1.07833 224.357
125 6.225 1.05363 229.485
126 6.275 1.07052 234.779
127 6.325 1.0574 240.091
128 6.375 1.05875 245.495
129 6.425 1.06042 250.992
130 6.475 1.07331 256.644
131 6.525 1.05879 262.305
132 6.575 1.05357 268.025
133 6.625 1.06698 273.906
134 6.675 1.03386 279.691
135 6.725 1.05089 285.66
136 6.775 1.03804 291.644
137 6.825 1.05323 297.805
138 6.875 1.02702 303.901
139 6.925 1.0305 310.108
140 6.975 1.04381 316.485
141 7.025 1.01973 322.805
142 7.075 1.06661 329.51
143 7.125 1.03228 336.091
144 7.175 1.05429 342.908
145 7.225 1.03308 349.68
146 7.275 1.05503 356.692
147 7.325 1.05163 363.779
148 7.375 1.03888 370.875
149 7.425 1.00706 377.848
150 7.475 1.04048 385.149
151 7.525 1.01334 392.355
152 7.575 1.01389 399.661
153 7.625 1.01929 407.104
154 7.675 1.01535 414.615
155 7.725 1.02977 422.332
156 7.775 1.02299 430.099
157 7.825 1.05271 438.194
158 7.875 1.02141 446.149
159 7.925 1.02187 454.209
160 7.975 1.03132 462.446
161 8.025 1.03258 470.798
162 8.075 1.03097 479.24
163 8.125 1.00023 487.533
164 8.175 1.02526 496.138
165 8.225 1.01593 504.769
166 8.275 1.03566 513.675
167 8.325 0.996693 522.35
168 8.375 1.0037 531.191
169 8.425 1.02379 540.317
170 8.475 1.01785 549.499
171 8.525 0.992658 558.559
172 8.575 1.01103 567.895
173 8.625 0.98302 577.079
174 8.675 1.02013 586.72
175 8.725 1.00324 596.311
176 8.775 1.00554 606.035
177 8.825 1.00198 615.835
178 8.875 1.00891 625.815
179 8.925 1.02776 636.096
180 8.975 0.990635 646.117
181 9.025 1.00022 656.349
182 9.075 1.01304 666.826
183 9.125 0.997303 677.255
184 9.175 0.997222 687.797
185 9.225 1.00831 698.574
186 9.275 0.99481 709.321
187 9.325 0.984628 720.074
188 9.375 0.995331 731.06
189 9.425 0.995779 742.169
190 9.475 0.989954 753.33
191 9.525 0.996374 764.682
192 9.575 0.99924 776.187
193 9.625 1.00887 787.925
194 9.675 0.974224 799.377
195 9.725 1.00486 811.312
196 9.775 0.989707 823.189
197 9.825 0.986671 835.15
198 9.875 0.98783 847.247
199 9.925 1.00539 859.685
200 9.975 0.978226 871.909
5363 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.607149 0.07875
21 1.025 1.95121 0.33625
22 1.075 2.76428 0.7375
23 1.125 3.07448 1.22625
24 1.175 2.74635 1.7025
25 1.225 2.16864 2.11125
26 1.275 1.98354 2.51625
27 1.325 1.84802 2.92375
28 1.375 1.595 3.3025
29 1.425 1.32331 3.64
30 1.475 1.31289 3.99875
31 1.525 1.28385 4.37375
32 1.575 1.19561 4.74625
33 1.625 1.01764 5.08375
34 1.675 1.13871 5.485
35 1.725 1.27769 5.9625
36 1.775 1.14987 6.4175
37 1.825 1.35667 6.985
38 1.875 1.15789 7.49625
39 1.925 1.20864 8.05875
40 1.975 1.23498 8.66375
41 2.025 1.3495 9.35875
42 2.075 1.42395 10.1288
43 2.125 1.27398 10.8513
44 2.175 1.34863 11.6525
45 2.225 1.32288 12.475
46 2.275 1.39229 13.38
47 2.325 1.26677 14.24
48 2.375 1.33928 15.1887
49 2.425 1.24569 16.1088
50 2.475 1.20562 17.0362
51 2.525 1.16147 17.9662
52 2.575 1.2459 19.0038
53 2.625 1.19744 20.04
54 2.675 1.11693 21.0437
55 2.725 1.20098 22.1638
56 2.775 1.19686 23.3212
57 2.825 1.19977 24.5237
58 2.875 1.215 25.785
59 2.925 1.12147 26.99
60 2.975 1.19992 28.3237
61 3.025 1.12251 29.6137
62 3.075 1.20841 31.0487
63 3.125 1.21693 32.5412
64 3.175 1.17594 34.03
65 3.225 1.22111 35.625
66 3.275 1.12657 37.1425
67 3.325 1.16587 38.7612
68 3.375 1.15867 40.4187
69 3.425 1.15648 42.1225
70 3.475 1.17207 43.9
71 3.525 1.11823 45.645
72 3.575 1.13701 47.47
73 3.625 1.11571 49.3112
74 3.675 1.13641 51.2387
75 3.725 1.13839 53.2225
76 3.775 1.0791 55.1537
77 3.825 1.1742 57.3112
78 3.875 1.14542 59.4712
79 3.925 1.1707 61.7362
80 3.975 1.19876 64.115
81 4.025 1.10219 66.3575
82 4.075 1.15623 68.7687
83 4.125 1.1465 71.2187
84 4.175 1.13462 73.7025
85 4.225 1.13692 76.2512
86 4.275 1.15133 78.8937
87 4.325 1.13338 81.5562
88 4.375 1.11334 84.2325
89 4.425 1.14424 87.0462
90 4.475 1.13819 89.9087
91 4.525 1.11707 92.7812
92 4.575 1.05427 95.5525
93 4.625 1.10558 98.5225
94 4.675 1.12396 101.607
95 4.725 1.09673 104.682
96 4.775 1.08479 107.789
97 4.825 1.11758 111.056
98 4.875 1.14168 114.464
99 4.925 1.13503 117.921
100 4.975 1.07413 121.26
101 5.025 1.1175 124.804
102 5.075 1.09752 128.354
103 5.125 1.09706 131.972
104 5.175 1.10569 135.691
105 5.225 1.12146 139.536
106 5.275 1.12104 143.454
107 5.325 1.07306 147.275
108 5.375 1.09798 151.259
109 5.425 1.07208 155.221
110 5.475 1.07185 159.256
111 5.525 1.09167 163.441
112 5.575 1.08338 167.67
113 5.625 1.062 171.89
114 5.675 1.09684 176.326
115 5.725 1.08566 180.795
116 5.775 1.10365 185.417
117 5.825 1.0666 189.962
118 5.875 1.08457 194.664
119 5.925 1.074 199.399
120 5.975 1.07924 204.237
121 6.025 1.0943 209.226
122 6.075 1.06989 214.185
123 6.125 1.06735 219.214
124 6.175 1.06736 224.325
125 6.225 1.05594 229.464
126 6.275 1.07381 234.774
127 6.325 1.06411 240.12
128 6.375 1.05165 245.487
129 6.425 1.05391 250.951
130 6.475 1.0847 256.662
131 6.525 1.05529 262.305
132 6.575 1.04851 267.997
133 6.625 1.07084 273.9
134 6.675 1.03698 279.702
135 6.725 1.04979 285.665
136 6.775 1.02893 291.596
137 6.825 1.06028 297.799
138 6.875 1.02659 303.892
139 6.925 1.03445 310.122
140 6.975 1.0389 316.47
141 7.025 1.02679 322.834
142 7.075 1.05905 329.491
143 7.125 1.03542 336.092
144 7.175 1.05352 342.904
145 7.225 1.02621 349.631
146 7.275 1.06068 356.681
147 7.325 1.06053 363.827
148 7.375 1.02332 370.817
149 7.425 1.01645 377.855
150 7.475 1.0371 385.132
151 7.525 1.01545 392.354
152 7.575 1.00972 399.63
153 7.625 1.02049 407.081
154 7.675 1.01991 414.626
155 7.725 1.02693 422.322
156 7.775 1.02365 430.094
157 7.825 1.05726 438.224
158 7.875 1.01098 446.097
159 7.925 1.02647 454.194
160 7.975 1.03054 462.425
161 8.025 1.0386 470.825
162 8.075 1.03112 479.269
163 8.125 0.991031 487.485
164 8.175 1.02705 496.105
165 8.225 1.02019 504.772
166 8.275 1.03508 513.674
167 8.325 0.998129 522.361
168 8.375 1.00143 531.182
169 8.425 1.02225 540.295
170 8.475 1.01133 549.417
171 8.525 1.00211 558.564
172 8.575 1.00711 567.864
173 8.625 0.982485 577.042
174 8.675 1.01616 586.646
175 8.725 1.01082 596.31
176 8.775 1.0036 606.015
177 8.825 1.01092 615.902
178 8.875 1.0007 625.801
179 8.925 1.02463 636.051
180 8.975 0.996937 646.136
181 9.025 0.996064 656.325
182 9.075 1.01412 666.814
183 9.125 0.993358 677.201
184 9.175 1.00337 687.809
185 9.225 1.00726 698.574
186 9.275 0.995967 709.334
187 9.325 0.988978 720.134
188 9.375 0.983214 730.986
189 9.425 1.00407 742.187
190 9.475 0.983413 753.275
191 9.525 0.999555 764.664
192 9.575 1.00011 776.179
193 9.625 1.00672 787.891
194 9.675 0.9755 799.359
195 9.725 1.00612 811.309
196 9.775 0.987311 823.156
197 9.825 0.989455 835.151
198 9.875 0.987217 847.241
199 9.925 1.0067 859.695
200 9.975 0.967823 871.789
5364 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.680426 0.08625
21 1.025 1.79966 0.32375
22 1.075 2.72983 0.72
23 1.125 3.25533 1.2375
24 1.175 2.69589 1.705
25 1.225 2.12221 2.105
26 1.275 1.98966 2.51125
27 1.325 1.83668 2.91625
28 1.375 1.54763 3.28375
29 1.425 1.37232 3.63375
30 1.475 1.29459 3.9875
31 1.525 1.30525 4.36875
32 1.575 1.18759 4.73875
33 1.625 1.07418 5.095
34 1.675 1.11743 5.48875
35 1.725 1.26097 5.96
36 1.775 1.14039 6.41125
37 1.825 1.34771 6.975
38 1.875 1.18054 7.49625
39 1.925 1.19253 8.05125
40 1.975 1.24774 8.6625
41 2.025 1.35679 9.36125
42 2.075 1.38928 10.1125
43 2.125 1.32026 10.8613
44 2.175 1.35284 11.665
45 2.225 1.27664 12.4588
46 2.275 1.43075 13.3887
47 2.325 1.25204 14.2387
48 2.375 1.35163 15.1962
49 2.425 1.20676 16.0875
50 2.475 1.24624 17.0462
51 2.525 1.14898 17.9662
52 2.575 1.23088 18.9912
53 2.625 1.20466 20.0337
54 2.675 1.10024 21.0225
55 2.725 1.21974 22.16
56 2.775 1.18911 23.31
57 2.825 1.20725 24.52
58 2.875 1.21982 25.7862
59 2.925 1.11449 26.9837
60 2.975 1.19655 28.3137
61 3.025 1.15079 29.6363
62 3.075 1.17472 31.0312
63 3.125 1.2312 32.5412
64 3.175 1.17594 34.03
65 3.225 1.21537 35.6175
66 3.275 1.14606 37.1613
67 3.325 1.15146 38.76
68 3.375 1.14556 40.3988
69 3.425 1.17854 42.135
70 3.475 1.163 43.8988
71 3.525 1.12544 45.655
72 3.575 1.12689 47.4638
73 3.625 1.12253 49.3163
74 3.675 1.13272 51.2375
75 3.725 1.13982 53.2238
76 3.775 1.07211 55.1425
77 3.825 1.18101 57.3125
78 3.875 1.13415 59.4513
79 3.925 1.1862 61.7463
80 3.975 1.16915 64.0663
81 4.025 1.12615 66.3575
82 4.075 1.14604 68.7475
83 4.125 1.15352 71.2125
84 4.175 1.14547 73.72
85 4.225 1.13023 76.2538
86 4.275 1.1644 78.9263
87 4.325 1.13284 81.5875
88 4.375 1.11022 84.2563
89 4.425 1.13153 87.0388
90 4.475 1.12676 89.8725
91 4.525 1.12776 92.7725
92 4.575 1.04428 95.5175
93 4.625 1.12187 98.5313
94 4.675 1.12122 101.609
95 4.725 1.08558 104.653
96 4.775 1.09658 107.793
97 4.825 1.11544 111.054
98 4.875 1.14671 114.476
99 4.925 1.13339 117.929
100 4.975 1.07614 121.274
101 5.025 1.12342 124.836
102 5.075 1.07434 128.311
103 5.125 1.1088 131.969
104 5.175 1.11015 135.703
105 5.225 1.12182 139.549
106 5.275 1.12891 143.494
107 5.325 1.0699 147.304
108 5.375 1.09247 151.268
109 5.425 1.06972 155.221
110 5.475 1.07517 159.269
111 5.525 1.09199 163.455
112 5.575 1.08562 167.693
113 5.625 1.05383 171.88
114 5.675 1.09591 176.313
115 5.725 1.09082 180.803
116 5.775 1.10365 185.425
117 5.825 1.05574 189.924
118 5.875 1.0886 194.643
119 5.925 1.08874 199.443
120 5.975 1.0731 204.254
121 6.025 1.0943 209.243
122 6.075 1.05371 214.126
123 6.125 1.06549 219.146
124 6.175 1.08094 224.323
125 6.225 1.05465 229.455
126 6.275 1.0781 234.786
127 6.325 1.06212 240.123
128 6.375 1.04675 245.465
129 6.425 1.06187 250.97
130 6.475 1.08185 256.666
131 6.525 1.05552 262.31
132 6.575 1.04137 267.964
133 6.625 1.07401 273.884
134 6.675 1.03765 279.69
135 6.725 1.04715 285.638
136 6.775 1.03761 291.619
137 6.825 1.05366 297.783
138 6.875 1.02533 303.869
139 6.925 1.03881 310.125
140 6.975 1.04524 316.511
141 7.025 1.02457 322.861
142 7.075 1.05249 329.478
143 7.125 1.03777 336.094
144 7.175 1.05159 342.893
145 7.225 1.0266 349.623
146 7.275 1.06049 356.671
147 7.325 1.06146 363.824
148 7.375 1.02223 370.806
149 7.425 1.01952 377.865
150 7.475 1.03229 385.109
151 7.525 1.02934 392.429
152 7.575 1.00174 399.648
153 7.625 1.0222 407.111
154 7.675 1.01805 414.643
155 7.725 1.03027 422.364
156 7.775 1.01657 430.081
157 7.825 1.06197 438.248
158 7.875 1.01017 446.115
159 7.925 1.02171 454.174
160 7.975 1.02913 462.394
161 8.025 1.04308 470.83
162 8.075 1.02548 479.227
163 8.125 0.997363 487.496
164 8.175 1.02914 496.134
165 8.225 1.01769 504.78
166 8.275 1.03334 513.666
167 8.325 1.00172 522.385
168 8.375 1.00682 531.254
169 8.425 1.01356 540.289
170 8.475 1.00856 549.386
171 8.525 1.00115 558.524
172 8.575 1.01171 567.866
173 8.625 0.974591 576.971
174 8.675 1.01828 586.595
175 8.725 1.00965 596.247
176 8.775 1.01265 606.04
177 8.825 1.00645 615.884
178 8.875 1.00702 625.845
179 8.925 1.01589 636.007
180 8.975 0.999655 646.12
181 9.025 0.996797 656.316
182 9.075 1.01606 666.825
183 9.125 0.987979 677.156
184 9.175 1.00574 687.789
185 9.225 1.01475 698.634
186 9.275 0.990876 709.339
187 9.325 0.986689 720.114
188 9.375 0.980722 730.939
189 9.425 1.00441 742.144
190 9.475 0.988291 753.286
191 9.525 0.996154 764.636
192 9.575 1.00141 776.166
193 9.625 1.00296 787.835
194 9.675 0.982625 799.386
195 9.725 1.00117 811.277
196 9.775 0.995436 823.222
197 9.825 0.981412 835.12
198 9.875 0.989259 847.235
199 9.925 1.00579 859.678
200 9.975 0.970924 871.81
5365 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.596681 0.075
21 1.025 1.79019 0.31125
22 1.075 2.79872 0.7175
23 1.125 3.20029 1.22625
24 1.175 2.81122 1.71375
25 1.225 2.12221 2.11375
26 1.275 1.90395 2.5025
27 1.325 1.88203 2.9175
28 1.375 1.5213 3.27875
29 1.425 1.43113 3.64375
30 1.475 1.26257 3.98875
31 1.525 1.31381 4.3725
32 1.575 1.15549 4.7325
33 1.625 1.09302 5.095
34 1.675 1.13871 5.49625
35 1.725 1.23756 5.95875
36 1.775 1.15618 6.41625
37 1.825 1.32081 6.96875
38 1.875 1.19186 7.495
39 1.925 1.20864 8.0575
40 1.975 1.25284 8.67125
41 2.025 1.33009 9.35625
42 2.075 1.36847 10.0963
43 2.125 1.34892 10.8613
44 2.175 1.34863 11.6625
45 2.225 1.29272 12.4663
46 2.275 1.43267 13.3975
47 2.325 1.25388 14.2488
48 2.375 1.34986 15.205
49 2.425 1.1983 16.09
50 2.475 1.22674 17.0338
51 2.525 1.18176 17.98
52 2.575 1.22488 19
53 2.625 1.19166 20.0313
54 2.675 1.09746 21.0175
55 2.725 1.24119 22.175
56 2.775 1.16972 23.3063
57 2.825 1.21224 24.5213
58 2.875 1.21139 25.7788
59 2.925 1.15171 27.0163
60 2.975 1.17068 28.3175
61 3.025 1.13121 29.6175
62 3.075 1.2042 31.0475
63 3.125 1.20266 32.5225
64 3.175 1.18582 34.0237
65 3.225 1.22781 35.6275
66 3.275 1.134 37.155
67 3.325 1.16227 38.7688
68 3.375 1.15081 40.415
69 3.425 1.16921 42.1375
70 3.475 1.17537 43.92
71 3.525 1.0974 45.6325
72 3.575 1.13234 47.45
73 3.625 1.13389 49.3213
74 3.675 1.11651 51.215
75 3.725 1.16421 53.2438
76 3.775 1.06513 55.15
77 3.825 1.17284 57.305
78 3.875 1.14675 59.4675
79 3.925 1.19008 61.77
80 3.975 1.16285 64.0775
81 4.025 1.11079 66.3375
82 4.075 1.15143 68.7388
83 4.125 1.16112 71.22
84 4.175 1.1312 73.6963
85 4.225 1.14584 76.265
86 4.275 1.15405 78.9138
87 4.325 1.12539 81.5575
88 4.375 1.11594 84.24
89 4.425 1.14424 87.0538
90 4.475 1.11086 89.8475
91 4.525 1.137 92.7713
92 4.575 1.04666 95.5225
93 4.625 1.11396 98.515
94 4.675 1.12578 101.605
95 4.725 1.09049 104.663
96 4.775 1.10269 107.82
97 4.825 1.09749 111.029
98 4.875 1.15215 114.468
99 4.925 1.13134 117.914
100 4.975 1.08619 121.29
101 5.025 1.10686 124.8
102 5.075 1.08323 128.304
103 5.125 1.10236 131.94
104 5.175 1.12651 135.729
105 5.225 1.11854 139.564
106 5.275 1.1214 143.483
107 5.325 1.07762 147.32
108 5.375 1.07421 151.218
109 5.425 1.08054 155.211
110 5.475 1.06953 159.238
111 5.525 1.10014 163.455
112 5.575 1.08562 167.693
113 5.625 1.05131 171.87
114 5.675 1.09838 176.313
115 5.725 1.09629 180.825
116 5.775 1.10097 185.436
117 5.825 1.05486 189.931
118 5.875 1.08255 194.624
119 5.925 1.09242 199.44
120 5.975 1.07728 204.27
121 6.025 1.07949 209.191
122 6.075 1.06692 214.136
123 6.125 1.06125 219.136
124 6.175 1.07781 224.298
125 6.225 1.05748 229.444
126 6.275 1.0733 234.751
127 6.325 1.06909 240.123
128 6.375 1.03818 245.421
129 6.425 1.06235 250.929
130 6.475 1.0828 256.63
131 6.525 1.06207 262.309
132 6.575 1.05311 268.026
133 6.625 1.04884 273.808
134 6.675 1.05821 279.729
135 6.725 1.03395 285.601
136 6.775 1.05517 291.684
137 6.825 1.04148 297.776
138 6.875 1.01754 303.816
139 6.925 1.03652 310.059
140 6.975 1.04606 316.45
141 7.025 1.04272 322.913
142 7.075 1.04692 329.494
143 7.125 1.03895 336.118
144 7.175 1.03921 342.836
145 7.225 1.03499 349.621
146 7.275 1.05485 356.633
147 7.325 1.06183 363.788
148 7.375 1.03339 370.846
149 7.425 1.01555 377.878
150 7.475 1.02873 385.096
151 7.525 1.02494 392.385
152 7.575 1.00435 399.623
153 7.625 1.02546 407.11
154 7.675 1.01856 414.645
155 7.725 1.0211 422.298
156 7.775 1.02118 430.05
157 7.825 1.06181 438.215
158 7.875 1.01691 446.135
159 7.925 1.02156 454.193
160 7.975 1.02647 462.391
161 8.025 1.04169 470.816
162 8.075 1.0212 479.179
163 8.125 0.999022 487.461
164 8.175 1.03882 496.18
165 8.225 1.0096 504.758
166 8.275 1.0345 513.654
167 8.325 1.00143 522.37
168 8.375 1.00512 531.224
169 8.425 1.01468 540.269
170 8.475 1.00912 549.371
171 8.525 1.0006 558.504
172 8.575 1.00778 567.81
173 8.625 0.981013 576.975
174 8.675 1.01656 586.582
175 8.725 1.01056 596.244
176 8.775 1.00942 606.005
177 8.825 1.00747 615.859
178 8.875 1.01283 625.877
179 8.925 1.00651 635.946
180 8.975 1.01065 646.17
181 9.025 0.987265 656.269
182 9.075 1.02222 666.841
183 9.125 0.980209 677.091
184 9.175 1.01224 687.792
185 9.225 1.01018 698.589
186 9.275 0.995273 709.341
187 9.325 0.985544 720.104
188 9.375 0.987064 730.999
189 9.425 0.996003 742.11
190 9.475 0.987958 753.249
191 9.525 1.00164 764.661
192 9.575 0.99924 776.166
193 9.625 1.00661 787.877
194 9.675 0.979328 799.39
195 9.725 0.998752 811.252
196 9.775 1.00283 823.286
197 9.825 0.971823 835.067
198 9.875 0.994975 847.252
199 9.925 0.998515 859.605
200 9.975 0.976026 871.801
5366 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.638553 0.07875
21 1.025 1.80914 0.3175
22 1.075 2.77289 0.72
23 1.125 3.19243 1.2275
24 1.175 2.76797 1.7075
25 1.225 2.21506 2.125
26 1.275 1.88559 2.51
27 1.325 1.84235 2.91625
28 1.375 1.55815 3.28625
29 1.425 1.42623 3.65
30 1.475 1.23512 3.9875
31 1.525 1.28813 4.36375
32 1.575 1.17555 4.73
33 1.625 1.12317 5.1025
34 1.675 1.13162 5.50125
35 1.725 1.21749 5.95625
36 1.775 1.21305 6.43625
37 1.825 1.23714 6.95375
38 1.875 1.26264 7.51125
39 1.925 1.17373 8.0575
40 1.975 1.27325 8.68125
41 2.025 1.28154 9.34125
42 2.075 1.41702 10.1075
43 2.125 1.34671 10.8712
44 2.175 1.31286 11.6512
45 2.225 1.33293 12.48
46 2.275 1.41344 13.3987
47 2.325 1.28886 14.2737
48 2.375 1.33222 15.2175
49 2.425 1.19153 16.0975
50 2.475 1.22187 17.0375
51 2.525 1.1802 17.9825
52 2.575 1.20537 18.9862
53 2.625 1.19455 20.02
54 2.675 1.12111 21.0275
55 2.725 1.22242 22.1675
56 2.775 1.18135 23.31
57 2.825 1.21973 24.5325
58 2.875 1.20416 25.7825
59 2.925 1.12379 26.99
60 2.975 1.16506 28.285
61 3.025 1.14644 29.6025
62 3.075 1.20841 31.0375
63 3.125 1.19961 32.5087
64 3.175 1.20853 34.0387
65 3.225 1.21728 35.6287
66 3.275 1.1442 37.17
67 3.325 1.15056 38.7675
68 3.375 1.14207 40.4012
69 3.425 1.18278 42.1437
70 3.475 1.16795 43.915
71 3.525 1.0934 45.6212
72 3.575 1.12377 47.425
73 3.625 1.15434 49.33
74 3.675 1.11577 51.2225
75 3.725 1.16421 53.2512
76 3.775 1.07071 55.1675
77 3.825 1.16196 57.3025
78 3.875 1.15139 59.4737
79 3.925 1.19912 61.7937
80 3.975 1.14521 64.0662
81 4.025 1.11878 66.3425
82 4.075 1.14304 68.7262
83 4.125 1.16697 71.22
84 4.175 1.12549 73.6838
85 4.225 1.15755 76.2788
86 4.275 1.14425 78.905
87 4.325 1.12965 81.5588
88 4.375 1.11698 84.2438
89 4.425 1.13814 87.0425
90 4.475 1.10738 89.8275
91 4.525 1.13506 92.7463
92 4.575 1.06711 95.5513
93 4.625 1.10698 98.525
94 4.675 1.11439 101.584
95 4.725 1.10163 104.673
96 4.775 1.11011 107.851
97 4.825 1.09407 111.05
98 4.875 1.14168 114.458
99 4.925 1.13339 117.91
100 4.975 1.08499 121.283
101 5.025 1.10331 124.781
102 5.075 1.08554 128.293
103 5.125 1.12131 131.991
104 5.175 1.11127 135.729
105 5.225 1.12146 139.574
106 5.275 1.09958 143.416
107 5.325 1.10185 147.34
108 5.375 1.06973 151.221
109 5.425 1.07039 155.178
110 5.475 1.06986 159.205
111 5.525 1.11742 163.489
112 5.575 1.0789 167.7
113 5.625 1.06295 171.924
114 5.675 1.09499 176.353
115 5.725 1.08323 180.811
116 5.775 1.10156 185.425
117 5.825 1.04518 189.879
118 5.875 1.08918 194.6
119 5.925 1.09838 199.443
120 5.975 1.09011 204.33
121 6.025 1.06579 209.189
122 6.075 1.07043 214.15
123 6.125 1.06257 219.156
124 6.175 1.08329 224.344
125 6.225 1.05748 229.49
126 6.275 1.06167 234.74
127 6.325 1.0763 240.148
128 6.375 1.03916 245.451
129 6.425 1.05246 250.908
130 6.475 1.08209 256.605
131 6.525 1.08311 262.396
132 6.575 1.03792 268.031
133 6.625 1.04657 273.8
