# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5761 200
123 6.125 1.15013 267.146
124 6.175 1.1582 272.692
125 6.225 1.18848 278.476
126 6.275 1.20247 284.422
127 6.325 1.16687 290.285
128 6.375 1.19492 296.384
129 6.425 1.16241 302.41
130 6.475 1.18821 308.666
131 6.525 1.16212 314.88
132 6.575 1.1604 321.18
133 6.625 1.14772 327.506
134 6.675 1.13751 333.871
135 6.725 1.1354 340.32
136 6.775 1.13128 346.841
137 6.825 1.13357 353.473
138 6.875 1.12578 360.155
139 6.925 1.13283 366.978
140 6.975 1.12319 373.84
141 7.025 1.1123 380.734
142 7.075 1.10041 387.651
143 7.125 1.10306 394.684
144 7.175 1.10224 401.81
145 7.225 1.11907 409.146
146 7.275 1.08889 416.384
147 7.325 1.12861 423.989
148 7.375 1.08152 431.376
149 7.425 1.10311 439.014
150 7.475 1.09214 446.678
151 7.525 1.06502 454.251
152 7.575 1.06419 461.92
153 7.625 1.06603 469.704
154 7.675 1.09899 477.834
155 7.725 1.05596 485.748
156 7.775 1.06053 493.799
157 7.825 1.06555 501.993
158 7.875 1.04725 510.149
159 7.925 1.04232 518.37
160 7.975 1.0598 526.835
161 8.025 1.04587 535.294
162 8.075 1.05112 543.901
163 8.125 1.06521 552.733
164 8.175 1.03122 561.388
165 8.225 1.03388 570.171
166 8.275 1.03072 579.035
167 8.325 1.04667 588.145
168 8.375 0.999586 596.95
169 8.425 1.01328 605.983
170 8.475 1.04598 615.418
171 8.525 1.03813 624.893
172 8.575 0.993028 634.063
173 8.625 0.991315 643.324
174 8.675 1.00373 652.81
175 8.725 1.02926 662.65
176 8.775 0.996881 672.29
177 8.825 0.997758 682.049
178 8.875 1.00272 691.968
179 8.925 0.990144 701.873
180 8.975 0.989646 711.884
181 9.025 0.999119 722.104
182 9.075 0.99805 732.426
183 9.125 0.996347 742.845
184 9.175 0.969082 753.09
185 9.225 0.989834 763.669
186 9.275 0.966347 774.109
187 9.325 0.974212 784.748
188 9.375 0.972682 795.484
189 9.425 0.970008 806.305
190 9.475 0.965452 817.19
191 9.525 0.955672 828.079
192 9.575 0.959505 839.126
193 9.625 0.970405 850.416
194 9.675 0.95232 861.611
195 9.725 0.965916 873.084
196 9.775 0.948664 884.468
197 9.825 0.956253 896.06
198 9.875 0.966599 907.898
199 9.925 0.975376 919.964
200 9.975 0.949317 931.826
5762 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.116301 0.0125
20 0.975 1.07821 0.14125
21 1.025 2.81316 0.5125
22 1.075 3.78904 1.0625
23 1.125 3.94729 1.69
24 1.175 3.59692 2.31375
25 1.225 2.89152 2.85875
26 1.275 2.60186 3.39
27 1.325 2.40356 3.92
28 1.375 1.94769 4.3825
29 1.425 1.92615 4.87375
30 1.475 1.69715 5.3375
31 1.525 1.62193 5.81125
32 1.575 1.31196 6.22
33 1.625 1.49631 6.71625
34 1.675 1.4367 7.2225
35 1.725 1.55531 7.80375
36 1.775 1.42154 8.36625
37 1.825 1.5778 9.02625
38 1.875 1.54008 9.70625
39 1.925 1.75388 10.5225
40 1.975 1.80654 11.4075
41 2.025 1.84465 12.3575
42 2.075 1.70366 13.2788
43 2.125 1.83382 14.3188
44 2.175 1.88303 15.4375
45 2.225 1.78528 16.5475
46 2.275 1.90575 17.7863
47 2.325 1.72155 18.955
48 2.375 1.76276 20.2038
49 2.425 1.70267 21.4613
50 2.475 1.55496 22.6575
51 2.525 1.61107 23.9475
52 2.575 1.55362 25.2413
53 2.625 1.625 26.6475
54 2.675 1.65106 28.1313
55 2.725 1.5736 29.5988
56 2.775 1.56006 31.1075
57 2.825 1.54648 32.6575
58 2.875 1.54735 34.2638
59 2.925 1.5903 35.9725
60 2.975 1.52267 37.665
61 3.025 1.59349 39.4963
62 3.075 1.56946 41.36
63 3.125 1.57467 43.2913
64 3.175 1.62124 45.3438
65 3.225 1.53596 47.35
66 3.275 1.54231 49.4275
67 3.325 1.5818 51.6238
68 3.375 1.56237 53.8588
69 3.425 1.57139 56.1738
70 3.475 1.4927 58.4375
71 3.525 1.48029 60.7475
72 3.575 1.47033 63.1075
73 3.625 1.48004 65.55
74 3.675 1.43488 67.9838
75 3.725 1.41599 70.4513
76 3.775 1.46464 73.0725
77 3.825 1.47422 75.7813
78 3.875 1.4331 78.4838
79 3.925 1.51183 81.4088
80 3.975 1.49671 84.3788
81 4.025 1.46774 87.365
82 4.075 1.39898 90.2825
83 4.125 1.47466 93.4338
84 4.175 1.46239 96.635
85 4.225 1.40122 99.7763
86 4.275 1.38824 102.963
87 4.325 1.39145 106.231
88 4.375 1.36242 109.506
89 4.425 1.40704 112.966
90 4.475 1.34645 116.353
91 4.525 1.39318 119.935
92 4.575 1.37383 123.546
93 4.625 1.33172 127.124
94 4.675 1.38035 130.913
95 4.725 1.33792 134.664
96 4.775 1.34235 138.508
97 4.825 1.38052 142.544
98 4.875 1.34815 146.568
99 4.925 1.32749 150.611
100 4.975 1.33472 154.76
101 5.025 1.29764 158.875
102 5.075 1.32321 163.155
103 5.125 1.29714 167.434
104 5.175 1.28223 171.746
105 5.225 1.31359 176.25
106 5.275 1.29775 180.785
107 5.325 1.24787 185.229
108 5.375 1.25852 189.795
109 5.425 1.26485 194.47
110 5.475 1.26875 199.246
111 5.525 1.26481 204.095
112 5.575 1.25983 209.013
113 5.625 1.21866 213.855
114 5.675 1.27146 218.998
115 5.725 1.22566 224.043
116 5.775 1.209 229.106
117 5.825 1.23908 234.386
118 5.875 1.23596 239.744
119 5.925 1.23164 245.174
120 5.975 1.2231 250.658
121 6.025 1.20782 256.164
122 6.075 1.19907 261.721
123 6.125 1.15835 267.179
124 6.175 1.15377 272.704
125 6.225 1.19258 278.507
126 6.275 1.18301 284.358
127 6.325 1.17458 290.259
128 6.375 1.19615 296.364
129 6.425 1.18122 302.488
130 6.475 1.16613 308.627
131 6.525 1.16703 314.868
132 6.575 1.16846 321.211
133 6.625 1.14363 327.515
134 6.675 1.13639 333.874
135 6.725 1.13606 340.326
136 6.775 1.13497 346.869
137 6.825 1.12738 353.464
138 6.875 1.12325 360.131
139 6.925 1.13013 366.938
140 6.975 1.13628 373.88
141 7.025 1.10746 380.744
142 7.075 1.103 387.677
143 7.125 1.09385 394.651
144 7.175 1.11674 401.871
145 7.225 1.11106 409.155
146 7.275 1.08964 416.397
147 7.325 1.12304 423.965
148 7.375 1.09305 431.431
149 7.425 1.09011 438.979
150 7.475 1.0982 446.685
151 7.525 1.05465 454.185
152 7.575 1.07841 461.956
153 7.625 1.06295 469.718
154 7.675 1.09426 477.812
155 7.725 1.05829 485.744
156 7.775 1.06004 493.791
157 7.825 1.06653 501.993
158 7.875 1.05351 510.197
159 7.925 1.03883 518.391
160 7.975 1.05605 526.826
161 8.025 1.04834 535.305
162 8.075 1.04852 543.891
163 8.125 1.0625 552.7
164 8.175 1.03882 561.419
165 8.225 1.02917 570.162
166 8.275 1.03697 579.08
167 8.325 1.04006 588.132
168 8.375 1.01264 597.052
169 8.425 0.99589 605.93
170 8.475 1.0493 615.395
171 8.525 1.04552 624.938
172 8.575 0.992351 634.101
173 8.625 0.993456 643.383
174 8.675 0.995263 652.789
175 8.725 1.0354 662.688
176 8.775 0.993908 672.299
177 8.825 0.997886 682.059
178 8.875 1.00879 692.038
179 8.925 0.98727 701.914
180 8.975 0.985568 711.884
181 9.025 0.997652 722.089
182 9.075 1.00433 732.476
183 9.125 0.998737 742.92
184 9.175 0.963643 753.108
185 9.225 0.986442 763.65
186 9.275 0.968893 774.118
187 9.325 0.974098 784.755
188 9.375 0.977664 795.546
189 9.425 0.96575 806.32
190 9.475 0.968335 817.238
191 9.525 0.953916 828.106
192 9.575 0.960373 839.164
193 9.625 0.972232 850.475
194 9.675 0.950725 861.651
195 9.725 0.958234 873.033
196 9.775 0.951268 884.448
197 9.825 0.960893 896.096
198 9.875 0.965375 907.919
199 9.925 0.974871 919.979
200 9.975 0.948617 931.832
5763 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.127931 0.01375
20 0.975 1.05728 0.14
21 1.025 2.68055 0.49375
22 1.075 3.89238 1.05875
23 1.125 3.91584 1.68125
24 1.175 3.73388 2.32875
25 1.225 2.83846 2.86375
26 1.275 2.55289 3.385
27 1.325 2.42623 3.92
28 1.375 1.88452 4.3675
29 1.425 1.97026 4.87
30 1.475 1.68343 5.33
31 1.525 1.63049 5.80625
32 1.575 1.33604 6.2225
33 1.625 1.50762 6.7225
34 1.675 1.42605 7.225
35 1.725 1.54527 7.8025
36 1.775 1.48472 8.39
37 1.825 1.5031 9.01875
38 1.875 1.5882 9.72
39 1.925 1.73508 10.5275
40 1.975 1.80144 11.41
41 2.025 1.83979 12.3575
42 2.075 1.75451 13.3062
43 2.125 1.80737 14.3312
44 2.175 1.83043 15.4187
45 2.225 1.81343 16.5463
46 2.275 1.87882 17.7675
47 2.325 1.75285 18.9575
48 2.375 1.71336 20.1713
49 2.425 1.73314 21.4513
50 2.475 1.58095 22.6675
51 2.525 1.60795 23.955
52 2.575 1.54311 25.24
53 2.625 1.651 26.6688
54 2.675 1.60377 28.11
55 2.725 1.59639 29.5988
56 2.775 1.58074 31.1275
57 2.825 1.52778 32.6588
58 2.875 1.54374 34.2613
59 2.925 1.57168 35.95
60 2.975 1.53842 37.66
61 3.025 1.59893 39.4975
62 3.075 1.55472 41.3438
63 3.125 1.60831 43.3162
64 3.175 1.58471 45.3225
65 3.225 1.53691 47.33
66 3.275 1.54417 49.41
67 3.325 1.60071 51.6325
68 3.375 1.55713 53.86
69 3.425 1.57139 56.175
70 3.475 1.49023 58.435
71 3.525 1.48911 60.7587
72 3.575 1.46721 63.1137
73 3.625 1.48004 65.5562
74 3.675 1.44594 68.0087
75 3.725 1.41599 70.4762
76 3.775 1.44857 73.0687
77 3.825 1.4783 75.785
78 3.875 1.43112 78.4837
79 3.925 1.51441 81.4137
80 3.975 1.47466 84.34
81 4.025 1.4831 87.3575
82 4.075 1.41037 90.2987
83 4.125 1.477 93.455
84 4.175 1.45154 96.6325
85 4.225 1.3923 99.7537
86 4.275 1.39151 102.947
87 4.325 1.40368 106.245
88 4.375 1.35046 109.491
89 4.425 1.39789 112.929
90 4.475 1.36732 116.367
91 4.525 1.39269 119.949
92 4.575 1.36099 123.526
93 4.625 1.34801 127.147
94 4.675 1.36077 130.882
95 4.725 1.33079 134.614
96 4.775 1.37247 138.544
97 4.825 1.36555 142.536
98 4.875 1.3448 146.55
99 4.925 1.33323 150.611
100 4.975 1.33391 154.757
101 5.025 1.31026 158.912
102 5.075 1.30776 163.142
103 5.125 1.29184 167.404
104 5.175 1.2774 171.7
105 5.225 1.33146 176.265
106 5.275 1.29775 180.8
107 5.325 1.24857 185.246
108 5.375 1.24715 189.771
109 5.425 1.26925 194.462
110 5.475 1.27506 199.262
111 5.525 1.25926 204.09
112 5.575 1.27392 209.062
113 5.625 1.22086 213.914
114 5.675 1.26249 219.02
115 5.725 1.22778 224.074
116 5.775 1.20542 229.122
117 5.825 1.22852 234.357
118 5.875 1.23856 239.726
119 5.925 1.24921 245.234
120 5.975 1.21027 250.66
121 6.025 1.20316 256.145
122 6.075 1.18262 261.626
123 6.125 1.18037 267.187
124 6.175 1.15716 272.729
125 6.225 1.19541 278.546
126 6.275 1.1729 284.346
127 6.325 1.17508 290.25
128 6.375 1.20105 296.38
129 6.425 1.17977 302.496
130 6.475 1.17302 308.672
131 6.525 1.15955 314.872
132 6.575 1.17629 321.259
133 6.625 1.14681 327.58
134 6.675 1.13751 333.945
135 6.725 1.12814 340.352
136 6.775 1.13432 346.891
137 6.825 1.13614 353.537
138 6.875 1.1142 360.151
139 6.925 1.13241 366.971
140 6.975 1.12626 373.852
141 7.025 1.11613 380.77
142 7.075 1.10519 387.717
143 7.125 1.08365 394.626
144 7.175 1.13124 401.94
145 7.225 1.10363 409.175
146 7.275 1.0887 416.411
147 7.325 1.12267 423.976
148 7.375 1.08591 431.394
149 7.425 1.0939 438.968
150 7.475 1.09784 446.671
151 7.525 1.05166 454.15
152 7.575 1.09385 462.033
153 7.625 1.05422 469.73
154 7.675 1.09139 477.804
155 7.725 1.06063 485.753
156 7.775 1.06069 493.805
157 7.825 1.06978 502.031
158 7.875 1.0519 510.224
159 7.925 1.03043 518.351
160 7.975 1.06497 526.858
161 8.025 1.05143 535.361
162 8.075 1.05127 543.97
163 8.125 1.05843 552.745
164 8.175 1.03956 561.47
165 8.225 1.02299 570.161
166 8.275 1.03915 579.097
167 8.325 1.03734 588.126
168 8.375 1.01406 597.059
169 8.425 0.999395 605.967
170 8.475 1.05014 615.44
171 8.525 1.04128 624.944
172 8.575 0.996141 634.142
173 8.625 0.992653 643.416
174 8.675 0.993808 652.809
175 8.725 1.03357 662.69
176 8.775 0.994942 672.311
177 8.825 0.993668 682.03
178 8.875 1.0098 692.019
179 8.925 0.98727 701.895
180 8.975 0.9936 711.946
181 9.025 0.999119 722.166
182 9.075 0.992974 732.436
183 9.125 1.0071 742.967
184 9.175 0.96447 753.164
185 9.225 0.985272 763.694
186 9.275 0.972248 774.197
187 9.325 0.974098 784.835
188 9.375 0.970983 795.552
189 9.425 0.965638 806.325
190 9.475 0.965452 817.21
191 9.525 0.961596 828.166
192 9.575 0.959613 839.215
193 9.625 0.973091 850.536
194 9.675 0.946046 861.657
195 9.725 0.963496 873.101
196 9.775 0.942518 884.411
197 9.825 0.963264 896.089
198 9.875 0.970988 907.98
199 9.925 0.973759 920.026
200 9.975 0.945315 931.839
5764 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.116301 0.0125
20 0.975 1.02587 0.135
21 1.025 2.66161 0.48625
22 1.075 3.84071 1.04375
23 1.125 4.08096 1.6925
24 1.175 3.6618 2.3275
25 1.225 2.87825 2.87
26 1.275 2.49779 3.38
27 1.325 2.46591 3.92375
28 1.375 1.90032 4.375
29 1.425 1.93595 4.86875
30 1.475 1.7246 5.34
31 1.525 1.62193 5.81375
32 1.575 1.31196 6.2225
33 1.625 1.49631 6.71875
34 1.675 1.44379 7.2275
35 1.725 1.54862 7.80625
36 1.775 1.44681 8.37875
37 1.825 1.47919 8.9975
38 1.875 1.67597 9.7375
39 1.925 1.68942 10.5238
40 1.975 1.80144 11.4063
41 2.025 1.83008 12.3488
42 2.075 1.7915 13.3175
43 2.125 1.81398 14.3463
44 2.175 1.80518 15.4188
45 2.225 1.82549 16.5538
46 2.275 1.87113 17.77
47 2.325 1.73813 18.95
48 2.375 1.76629 20.2012
49 2.425 1.63497 21.4087
50 2.475 1.61833 22.6537
51 2.525 1.622 23.9525
52 2.575 1.55362 25.2462
53 2.625 1.60911 26.6387
54 2.675 1.60933 28.085
55 2.725 1.60979 29.5862
56 2.775 1.61305 31.1462
57 2.825 1.50158 32.6512
58 2.875 1.54494 34.255
59 2.925 1.58099 35.9537
60 2.975 1.53954 37.665
61 3.025 1.58587 39.4875
62 3.075 1.55577 41.335
63 3.125 1.58181 43.275
64 3.175 1.5936 45.2925
65 3.225 1.54361 47.3087
66 3.275 1.5618 49.4125
67 3.325 1.59351 51.625
68 3.375 1.56062 53.8575
69 3.425 1.58157 56.1875
70 3.475 1.46962 58.4162
71 3.525 1.49631 60.7512
72 3.575 1.47734 63.1225
73 3.625 1.46262 65.5362
74 3.675 1.43783 67.975
75 3.725 1.45185 70.505
76 3.775 1.42413 73.0537
77 3.825 1.48646 75.785
78 3.875 1.44901 78.5175
79 3.925 1.49891 81.4175
80 3.975 1.48348 84.3612
81 4.025 1.46344 87.3387
82 4.075 1.44633 90.355
83 4.125 1.45711 93.4687
84 4.175 1.42128 96.58
85 4.225 1.41572 99.7537
86 4.275 1.39913 102.965
87 4.325 1.40156 106.257
88 4.375 1.33382 109.464
89 4.425 1.40094 112.909
90 4.475 1.3708 116.356
91 4.525 1.4063 119.972
92 4.575 1.36479 123.56
93 4.625 1.33824 127.155
94 4.675 1.36532 130.902
95 4.725 1.33391 134.642
96 4.775 1.36243 138.544
97 4.825 1.36726 142.541
98 4.875 1.33685 146.531
99 4.925 1.33856 150.609
100 4.975 1.32828 154.737
101 5.025 1.32484 158.939
102 5.075 1.30041 163.145
103 5.125 1.29411 167.414
104 5.175 1.27777 171.711
105 5.225 1.33765 176.298
106 5.275 1.29131 180.81
107 5.325 1.25419 185.276
108 5.375 1.23647 189.763
109 5.425 1.27568 194.478
110 5.475 1.27971 199.295
111 5.525 1.25405 204.103
112 5.575 1.26528 209.041
113 5.625 1.22244 213.899
114 5.675 1.26064 218.998
115 5.725 1.23143 224.066
116 5.775 1.22422 229.194
117 5.825 1.21415 234.368
118 5.875 1.23856 239.736
119 5.925 1.24326 245.218
120 5.975 1.21641 250.671
121 6.025 1.20014 256.143
122 6.075 1.19179 261.666
123 6.125 1.1695 267.176
124 6.175 1.15846 272.724
125 6.225 1.20389 278.583
126 6.275 1.1547 284.293
127 6.325 1.18528 290.248
128 6.375 1.20105 296.377
129 6.425 1.18508 302.521
130 6.475 1.17967 308.733
131 6.525 1.14365 314.848
132 6.575 1.18158 321.263
133 6.625 1.1527 327.616
134 6.675 1.12768 333.926
135 6.725 1.1343 340.369
136 6.775 1.12955 346.88
137 6.825 1.14276 353.565
138 6.875 1.11272 360.17
139 6.925 1.12224 366.929
140 6.975 1.13567 373.868
141 7.025 1.10948 380.744
142 7.075 1.10817 387.71
143 7.125 1.09228 394.674
144 7.175 1.12274 401.933
145 7.225 1.10763 409.194
146 7.275 1.09472 416.47
147 7.325 1.11303 423.97
148 7.375 1.08957 431.413
149 7.425 1.09516 438.995
150 7.475 1.09945 446.71
151 7.525 1.04498 454.141
152 7.575 1.09732 462.049
153 7.625 1.05199 469.73
154 7.675 1.09139 477.804
155 7.725 1.06379 485.776
156 7.775 1.05394 493.778
157 7.825 1.08116 502.091
158 7.875 1.04869 510.259
159 7.925 1.03439 518.418
160 7.975 1.05261 526.825
161 8.025 1.04989 535.316
162 8.075 1.05921 543.99
163 8.125 1.05194 552.711
164 8.175 1.05148 561.536
165 8.225 1.01446 570.155
166 8.275 1.03712 579.074
167 8.325 1.0405 588.13
168 8.375 1.01463 597.068
169 8.425 1.0008 605.989
170 8.475 1.05 615.46
171 8.525 1.03772 624.931
172 8.575 0.991133 634.084
173 8.625 1.00603 643.483
174 8.675 0.989047 652.83
175 8.725 1.03083 662.685
176 8.775 0.999337 672.349
177 8.825 0.999036 682.12
178 8.875 1.00171 692.029
179 8.925 0.982772 701.86
180 8.975 1.00126 711.989
181 9.025 1.00156 722.234
182 9.075 0.987535 732.448
183 9.125 1.00436 742.95
184 9.175 0.969791 753.203
185 9.225 0.984103 763.72
186 9.275 0.968777 774.186
187 9.325 0.975013 784.834
188 9.375 0.972795 795.571
189 9.425 0.967543 806.365
190 9.475 0.961461 817.205
191 9.525 0.965107 828.201
192 9.575 0.958528 839.238
193 9.625 0.968901 850.51
194 9.675 0.954659 861.733
195 9.725 0.962443 873.164
196 9.775 0.943456 884.485
197 9.825 0.954294 896.054
198 9.875 0.982624 908.088
199 9.925 0.969717 920.084
200 9.975 0.936513 931.786
5765 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0930406 0.01125
20 0.975 1.06774 0.13875
21 1.025 2.64266 0.4875
22 1.075 3.84932 1.04625
23 1.125 3.94729 1.67375
24 1.175 3.81317 2.335
25 1.225 2.90478 2.8825
26 1.275 2.46106 3.385
27 1.325 2.44891 3.925
28 1.375 1.87926 4.37125
29 1.425 1.94085 4.86625
30 1.475 1.75204 5.345
31 1.525 1.57486 5.805
32 1.575 1.36412 6.23
33 1.625 1.534 6.73875
34 1.675 1.41186 7.23625
35 1.725 1.53189 7.80875
36 1.775 1.41206 8.3675
37 1.825 1.52999 9.0075
38 1.875 1.65615 9.73875
39 1.925 1.61958 10.4925
40 1.975 1.84481 11.3963
41 2.025 1.8228 12.335
42 2.075 1.83079 13.325
43 2.125 1.79194 14.3413
44 2.175 1.83674 15.4325
45 2.225 1.76115 16.5275
46 2.275 1.85959 17.7362
47 2.325 1.76574 18.935
48 2.375 1.80688 20.215
49 2.425 1.61128 21.405
50 2.475 1.65407 22.6775
51 2.525 1.5939 23.9538
52 2.575 1.55212 25.2463
53 2.625 1.625 26.6525
54 2.675 1.58986 28.0813
55 2.725 1.63794 29.6088
56 2.775 1.58074 31.1375
57 2.825 1.50533 32.6463
58 2.875 1.563 34.2688
59 2.925 1.5647 35.95
60 2.975 1.55416 37.6775
61 3.025 1.56194 39.4725
62 3.075 1.59788 41.37
63 3.125 1.57162 43.2975
64 3.175 1.57681 45.2938
65 3.225 1.52351 47.2838
66 3.275 1.59057 49.4263
67 3.325 1.571 51.6075
68 3.375 1.59645 53.8913
69 3.425 1.57224 56.2075
70 3.475 1.45891 58.42
71 3.525 1.47549 60.7225
72 3.575 1.47812 63.095
73 3.625 1.4558 65.4975
74 3.675 1.4732 67.9963
75 3.725 1.43966 70.505
76 3.775 1.42971 73.0638
77 3.825 1.4851 75.7925
78 3.875 1.44835 78.5238
79 3.925 1.49503 81.4163
80 3.975 1.47466 84.3425
81 4.025 1.45853 87.31
82 4.075 1.45772 90.35
83 4.125 1.4419 93.4313
84 4.175 1.4544 96.615
85 4.225 1.38059 99.71
86 4.275 1.40948 102.945
87 4.325 1.40901 106.255
88 4.375 1.33226 109.458
89 4.425 1.40806 112.92
90 4.475 1.37677 116.383
91 4.525 1.40241 119.989
92 4.575 1.34672 123.529
93 4.625 1.36057 127.184
94 4.675 1.35622 130.906
95 4.725 1.34728 134.684
96 4.775 1.35763 138.571
97 4.825 1.35486 142.533
98 4.875 1.33475 146.516
99 4.925 1.33569 150.585
100 4.975 1.3319 154.725
101 5.025 1.34219 158.981
102 5.075 1.29887 163.183
103 5.125 1.28539 167.423
104 5.175 1.27666 171.716
105 5.225 1.32744 176.268
106 5.275 1.29668 180.799
107 5.325 1.26823 185.315
108 5.375 1.23751 189.805
109 5.425 1.25843 194.456
110 5.475 1.27274 199.248
111 5.525 1.26546 204.099
112 5.575 1.25119 208.983
113 5.625 1.23628 213.895
114 5.675 1.27146 219.038
115 5.725 1.22414 224.076
116 5.775 1.23288 229.24
117 5.825 1.19127 234.316
118 5.875 1.25182 239.743
119 5.925 1.23249 245.176
120 5.975 1.22338 250.661
121 6.025 1.20288 256.145
122 6.075 1.19907 261.703
123 6.125 1.15437 267.141
124 6.175 1.17152 272.751
125 6.225 1.19258 278.555
126 6.275 1.16127 284.298
127 6.325 1.19249 290.289
128 6.375 1.19002 296.363
129 6.425 1.1899 302.531
130 6.475 1.17587 308.723
131 6.525 1.14599 314.85
132 6.575 1.1832 321.274
133 6.625 1.15656 327.649
134 6.675 1.11249 333.874
135 6.725 1.15411 340.429
136 6.775 1.1148 346.855
