# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5490 200
122 6.075 1.00759 190.857
123 6.125 1.00527 195.594
124 6.175 1.00315 200.397
125 6.225 0.971945 205.127
126 6.275 0.997468 210.06
127 6.325 0.990717 215.037
128 6.375 1.03108 220.3
129 6.425 1.00448 225.507
130 6.475 0.99995 230.772
131 6.525 1.00853 236.165
132 6.575 1.01904 241.697
133 6.625 0.98421 247.122
134 6.675 1.00392 252.74
135 6.725 1.00402 258.442
136 6.775 1.01462 264.291
137 6.825 0.997459 270.126
138 6.875 1.00806 276.11
139 6.925 1.01743 282.237
140 6.975 1.00146 288.356
141 7.025 1.004 294.579
142 7.075 1.01193 300.94
143 7.125 1.02268 307.46
144 7.175 1.00093 313.931
145 7.225 1.00295 320.506
146 7.275 0.992598 327.104
147 7.325 1.00339 333.865
148 7.375 1.00868 340.755
149 7.425 0.989548 347.606
150 7.475 1.01412 354.722
151 7.525 1.01071 361.91
152 7.575 1.00018 369.117
153 7.625 1.00269 376.439
154 7.675 1.01552 383.951
155 7.725 0.991574 391.382
156 7.775 1.01706 399.104
157 7.825 0.996627 406.767
158 7.875 1.00712 414.611
159 7.925 0.987641 422.401
160 7.975 0.985625 430.274
161 8.025 1.01202 438.459
162 8.075 0.999526 446.644
163 8.125 0.991483 454.864
164 8.175 1.01648 463.395
165 8.225 1.01401 472.01
166 8.275 0.995982 480.575
167 8.325 0.987789 489.172
168 8.375 1.01959 498.154
169 8.425 1.01258 507.18
170 8.475 1.0148 516.334
171 8.525 1.01211 525.571
172 8.575 0.992216 534.734
173 8.625 1.00349 544.109
174 8.675 0.991163 553.476
175 8.725 1.00416 563.076
176 8.775 0.978138 572.535
177 8.825 1.0099 582.412
178 8.875 0.979218 592.099
179 8.925 0.999641 602.099
180 8.975 1.00954 612.311
181 9.025 1.00095 622.55
182 9.075 1.00107 632.904
183 9.125 1.00471 643.41
184 9.175 1.00455 654.03
185 9.225 1.0041 664.761
186 9.275 0.983703 675.389
187 9.325 1.00042 686.314
188 9.375 0.992953 697.274
189 9.425 1.00665 708.504
190 9.475 1.0139 719.935
191 9.525 0.983209 731.137
192 9.575 1.00521 742.711
193 9.625 0.992001 754.252
194 9.675 1.01272 766.157
195 9.725 1.00475 778.091
196 9.775 0.997311 790.059
197 9.825 1.01008 802.304
198 9.875 0.992117 814.454
199 9.925 1.00195 826.849
200 9.975 0.977226 839.06
5491 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.345447 0.04625
21 1.025 1.17452 0.20125
22 1.075 1.98925 0.49
23 1.125 2.17022 0.835
24 1.175 2.07598 1.195
25 1.225 1.93652 1.56
26 1.275 1.76927 1.92125
27 1.325 1.50789 2.25375
28 1.375 1.18967 2.53625
29 1.425 1.08315 2.8125
30 1.475 1.10246 3.11375
31 1.525 1.05276 3.42125
32 1.575 0.882667 3.69625
33 1.625 1.02141 4.035
34 1.675 0.833638 4.32875
35 1.725 0.969976 4.69125
36 1.775 0.979282 5.07875
37 1.825 0.905444 5.4575
38 1.875 0.954055 5.87875
39 1.925 0.945428 6.31875
40 1.975 0.961957 6.79
41 2.025 1.02669 7.31875
42 2.075 0.945448 7.83
43 2.125 1.09544 8.45125
44 2.175 1.14875 9.13375
45 2.225 1.05348 9.78875
46 2.275 1.02306 10.4538
47 2.325 1.04582 11.1638
48 2.375 1.01637 11.8838
49 2.425 1.01889 12.6363
50 2.475 0.981394 13.3913
51 2.525 1.00692 14.1975
52 2.575 1.01773 15.045
53 2.625 1.00244 15.9125
54 2.675 1.01678 16.8263
55 2.725 0.975793 17.7363
56 2.775 0.956457 18.6613
57 2.825 1.0551 19.7188
58 2.875 0.962126 20.7175
59 2.925 1.05283 21.8488
60 2.975 1.00762 22.9688
61 3.025 0.970233 24.0838
62 3.075 1.0042 25.2763
63 3.125 1.02125 26.5288
64 3.175 1.01501 27.8138
65 3.225 1.01919 29.145
66 3.275 1.05141 30.5613
67 3.325 1.03083 31.9925
68 3.375 1.0075 33.4338
69 3.425 0.957937 34.845
70 3.475 0.998157 36.3588
71 3.525 1.00849 37.9325
72 3.575 0.991382 39.5238
73 3.625 0.977856 41.1375
74 3.675 0.977223 42.795
75 3.725 1.01357 44.5613
76 3.775 0.965948 46.29
77 3.825 0.980997 48.0925
78 3.875 0.994954 49.9688
79 3.925 1.04665 51.9938
80 3.975 1.05828 54.0938
81 4.025 1.04813 56.2263
82 4.075 1.00878 58.33
83 4.125 1.01255 60.4938
84 4.175 1.03184 62.7525
85 4.225 1.00868 65.0138
86 4.275 1.02933 67.3763
87 4.325 0.962572 69.6375
88 4.375 0.969817 71.9688
89 4.425 0.992248 74.4088
90 4.475 0.975169 76.8613
91 4.525 0.99214 79.4125
92 4.575 1.00338 82.05
93 4.625 1.00275 84.7438
94 4.675 0.989154 87.4588
95 4.725 1.03922 90.3725
96 4.775 0.979152 93.1762
97 4.825 1.00514 96.115
98 4.875 0.99007 99.07
99 4.925 1.02916 102.205
100 4.975 0.980428 105.252
101 5.025 1.02251 108.495
102 5.075 0.961494 111.605
103 5.125 1.01558 114.955
104 5.175 0.994566 118.3
105 5.225 0.984373 121.675
106 5.275 1.01373 125.218
107 5.325 1.02006 128.85
108 5.375 1.00806 132.507
109 5.425 1.00546 136.224
110 5.475 0.993487 139.964
111 5.525 1.02906 143.909
112 5.575 0.993392 147.786
113 5.625 1.02363 151.854
114 5.675 0.972599 155.787
115 5.725 0.995163 159.884
116 5.775 1.0171 164.144
117 5.825 0.995903 168.387
118 5.875 1.01363 172.781
119 5.925 1.00708 177.221
120 5.975 1.00312 181.719
121 6.025 0.98106 186.191
122 6.075 1.01029 190.874
123 6.125 1.00368 195.602
124 6.175 0.994014 200.362
125 6.225 0.976825 205.116
126 6.275 1.00379 210.08
127 6.325 0.993703 215.072
128 6.375 1.01712 220.264
129 6.425 1.01196 225.51
130 6.475 0.999475 230.772
131 6.525 1.01414 236.195
132 6.575 1.01673 241.715
133 6.625 0.987384 247.157
134 6.675 0.997667 252.74
135 6.725 1.00203 258.431
136 6.775 1.02655 264.349
137 6.825 0.991263 270.148
138 6.875 0.994586 276.051
139 6.925 1.01743 282.179
140 6.975 1.01067 288.354
141 7.025 0.997542 294.536
142 7.075 1.02147 300.958
143 7.125 1.00777 307.383
144 7.175 1.01582 313.95
145 7.225 0.996469 320.483
146 7.275 0.990717 327.068
147 7.325 1.01323 333.895
148 7.375 1.00338 340.749
149 7.425 0.992617 347.621
150 7.475 1.00931 354.704
151 7.525 1.01703 361.936
152 7.575 1.00886 369.206
153 7.625 0.992416 376.452
154 7.675 1.00724 383.904
155 7.725 0.99074 391.329
156 7.775 1.02365 399.1
157 7.825 0.994352 406.746
158 7.875 1.00279 414.556
159 7.925 0.990177 422.366
160 7.975 0.988755 430.264
161 8.025 1.01681 438.488
162 8.075 0.997388 446.655
163 8.125 0.985603 454.826
164 8.175 1.02333 463.415
165 8.225 1.01313 472.023
166 8.275 0.996564 480.593
167 8.325 0.990661 489.215
168 8.375 1.01193 498.129
169 8.425 1.01328 507.161
170 8.475 1.0105 516.276
171 8.525 1.01608 525.55
172 8.575 0.997495 534.761
173 8.625 1.00041 544.107
174 8.675 0.993412 553.496
175 8.725 0.997095 563.029
176 8.775 0.979042 572.496
177 8.825 1.01539 582.427
178 8.875 0.97846 592.106
179 8.925 0.997017 602.08
180 8.975 1.01424 612.34
181 9.025 0.997897 622.547
182 9.075 1.00578 632.95
183 9.125 0.999215 643.399
184 9.175 1.00207 653.992
185 9.225 1.00551 664.739
186 9.275 0.981042 675.337
187 9.325 1.00695 686.334
188 9.375 0.995897 697.326
189 9.425 1.00441 708.531
190 9.475 1.01168 719.938
191 9.525 0.983099 731.139
192 9.575 1.00098 742.664
193 9.625 0.999092 754.287
194 9.675 1.01229 766.187
195 9.725 0.998752 778.05
196 9.775 1.00335 790.09
197 9.825 1.01111 802.347
198 9.875 0.98487 814.409
199 9.925 0.996292 826.734
200 9.975 0.987129 839.069
5492 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.355915 0.04625
21 1.025 1.12716 0.195
22 1.075 2.04091 0.49125
23 1.125 2.24885 0.84875
24 1.175 2.03273 1.20125
25 1.225 1.93652 1.56625
26 1.275 1.74478 1.9225
27 1.325 1.50222 2.25375
28 1.375 1.20546 2.54
29 1.425 1.08805 2.8175
30 1.475 1.07044 3.11
31 1.525 1.06988 3.4225
32 1.575 0.890691 3.7
33 1.625 0.972412 4.0225
34 1.675 0.851375 4.3225
35 1.725 0.959942 4.68125
36 1.775 0.966646 5.06375
37 1.825 0.965209 5.4675
38 1.875 0.905927 5.8675
39 1.925 0.964229 6.31625
40 1.975 0.941544 6.7775
41 2.025 1.0631 7.325
42 2.075 0.940825 7.83375
43 2.125 1.09324 8.45375
44 2.175 1.11088 9.11375
45 2.225 1.08564 9.78875
46 2.275 1.01345 10.4475
47 2.325 1.0182 11.1387
48 2.375 1.05872 11.8887
49 2.425 1.01043 12.635
50 2.475 0.986269 13.3938
51 2.525 0.995991 14.1913
52 2.575 1.03875 15.0563
53 2.625 1.00389 15.925
54 2.675 1.00009 16.8238
55 2.725 0.959709 17.7188
56 2.775 0.981015 18.6675
57 2.825 1.03265 19.7025
58 2.875 0.99223 20.7325
59 2.925 1.02258 21.8313
60 2.975 1.02673 22.9725
61 3.025 0.968057 24.085
62 3.075 0.99999 25.2725
63 3.125 1.01819 26.5213
64 3.175 1.02093 27.8138
65 3.225 1.02301 29.15
66 3.275 1.0412 30.5525
67 3.325 1.03983 31.9963
68 3.375 1.00226 33.43
69 3.425 0.968967 34.8575
70 3.475 0.982496 36.3475
71 3.525 0.993271 37.8975
72 3.575 1.01163 39.5213
73 3.625 0.971797 41.125
74 3.675 1.0067 42.8325
75 3.725 0.992053 44.5613
76 3.775 0.964551 46.2875
77 3.825 0.98644 48.1
78 3.875 1.00092 49.9875
79 3.925 1.04213 52.0038
80 3.975 1.05198 54.0913
81 4.025 1.03522 56.1975
82 4.075 1.02556 58.3363
83 4.125 1.01606 60.5075
84 4.175 1.02384 62.7488
85 4.225 1.02596 65.0488
86 4.275 1.0021 67.3488
87 4.325 0.971618 69.6313
88 4.375 0.973457 71.9713
89 4.425 0.985132 74.3938
90 4.475 0.983122 76.8663
91 4.525 0.98971 79.4113
92 4.575 1.00291 82.0475
93 4.625 1.00647 84.7513
94 4.675 1.00783 87.5175
95 4.725 1.01024 90.35
96 4.775 0.975223 93.1425
97 4.825 1.02053 96.1263
98 4.875 0.959916 98.9913
99 4.925 1.05091 102.193
100 4.975 0.990883 105.273
101 5.025 1.01778 108.5
102 5.075 0.96188 111.611
103 5.125 1.01899 114.973
104 5.175 0.972266 118.243
105 5.225 1.00297 121.681
106 5.275 1.00765 125.203
107 5.325 1.01549 128.819
108 5.375 1.01116 132.487
109 5.425 1.00478 136.201
110 5.475 0.991826 139.935
111 5.525 1.03591 143.906
112 5.575 1.00716 147.837
113 5.625 1.00381 151.826
114 5.675 0.976926 155.777
115 5.725 0.998808 159.889
116 5.775 1.00875 164.114
117 5.825 0.993849 168.349
118 5.875 1.02891 172.809
119 5.925 1.00198 177.226
120 5.975 0.997548 181.699
121 6.025 0.983802 186.184
122 6.075 1.01973 190.91
123 6.125 0.995982 195.602
124 6.175 0.989315 200.34
125 6.225 0.9871 205.144
126 6.275 0.995699 210.067
127 6.325 0.997186 215.077
128 6.375 1.01516 220.259
129 6.425 1.01316 225.511
130 6.475 1.00399 230.797
131 6.525 1.0111 236.204
132 6.575 1.00407 241.655
133 6.625 0.997589 247.154
134 6.675 0.989849 252.692
135 6.725 1.01238 258.442
136 6.775 1.01527 264.295
137 6.825 0.994895 270.115
138 6.875 1.0009 276.056
139 6.925 1.01556 282.173
140 6.975 1.01517 288.375
141 7.025 0.99613 294.549
142 7.075 1.01789 300.947
143 7.125 1.0017 307.334
144 7.175 1.03032 313.995
145 7.225 0.989604 320.483
146 7.275 0.995043 327.096
147 7.325 1.00748 333.885
148 7.375 1.00173 340.727
149 7.425 0.994242 347.611
150 7.475 1.00735 354.68
151 7.525 1.0216 361.945
152 7.575 1.00487 369.186
153 7.625 1.00132 376.497
154 7.675 0.999297 383.89
155 7.725 0.993075 391.332
156 7.775 1.02365 399.104
157 7.825 0.986874 406.692
158 7.875 1.00921 414.552
159 7.925 0.990969 422.369
160 7.975 0.983747 430.226
161 8.025 1.02516 438.517
162 8.075 0.99861 446.695
163 8.125 0.987111 454.879
164 8.175 1.01722 463.416
165 8.225 1.01401 472.031
166 8.275 0.989587 480.541
167 8.325 0.995544 489.206
168 8.375 1.01108 498.113
169 8.425 1.01188 507.132
170 8.475 1.01757 516.311
171 8.525 1.01306 525.558
172 8.575 1.00115 534.803
173 8.625 0.995062 544.099
174 8.675 0.996983 553.521
175 8.725 0.995656 563.04
176 8.775 0.981628 572.532
177 8.825 1.00632 582.375
178 8.875 0.985663 592.125
179 8.925 0.998267 602.111
180 8.975 1.00756 612.304
181 9.025 1.00584 622.592
182 9.075 1.00107 632.946
183 9.125 0.999455 643.397
184 9.175 1.00053 653.975
185 9.225 1.00773 664.745
186 9.275 0.978959 675.321
187 9.325 1.00558 686.302
188 9.375 0.997483 697.312
189 9.425 1.01371 708.621
190 9.475 1.00714 719.976
191 9.525 0.976626 731.104
192 9.575 1.00109 742.63
193 9.625 1.00779 754.355
194 9.675 1.0125 766.258
195 9.725 0.9957 778.084
196 9.775 1.00189 790.106
197 9.825 1.0107 802.359
198 9.875 0.981502 814.379
199 9.925 0.99609 826.701
200 9.975 0.98753 839.041
5493 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.314043 0.0425
21 1.025 1.09874 0.1875
22 1.075 2.11842 0.495
23 1.125 2.26458 0.855
24 1.175 1.99669 1.20125
25 1.225 1.8901 1.5575
26 1.275 1.7509 1.915
27 1.325 1.48522 2.2425
28 1.375 1.23705 2.53625
29 1.425 1.10766 2.81875
30 1.475 1.07959 3.11375
31 1.525 1.06988 3.42625
32 1.575 0.878655 3.7
33 1.625 0.946029 4.01375
34 1.675 0.865565 4.31875
35 1.725 0.959942 4.6775
36 1.775 0.988759 5.06875
37 1.825 0.962221 5.47125
38 1.875 0.908758 5.8725
39 1.925 0.956171 6.3175
40 1.975 0.956854 6.78625
41 2.025 1.01941 7.31125
42 2.075 0.982434 7.8425
43 2.125 1.10426 8.46875
44 2.175 1.08143 9.11125
45 2.225 1.06956 9.77625
46 2.275 1.0423 10.4537
47 2.325 1.04582 11.1638
48 2.375 1.00578 11.8763
49 2.425 1.00874 12.6213
50 2.475 0.992768 13.385
51 2.525 1.00536 14.19
52 2.575 1.04925 15.0638
53 2.625 1.001 15.93
54 2.675 1.01122 16.8388
55 2.725 0.944965 17.72
56 2.775 0.992648 18.68
57 2.825 1.02766 19.71
58 2.875 0.975371 20.7225
59 2.925 1.0284 21.8275
60 2.975 1.03348 22.9763
61 3.025 0.945215 24.0625
62 3.075 1.01788 25.2713
63 3.125 1.02023 26.5225
64 3.175 1.00908 27.8
65 3.225 1.03354 29.15
66 3.275 1.03285 30.5413
67 3.325 1.04883 31.9975
68 3.375 1.00488 33.435
69 3.425 0.958785 34.8475
70 3.475 0.987441 36.345
71 3.525 1.00449 37.9125
72 3.575 1.00306 39.5225
73 3.625 0.969524 41.1225
74 3.675 1.00007 42.8188
75 3.725 1.00712 44.5738
76 3.775 0.948487 46.2713
77 3.825 0.985079 48.0813
78 3.875 1.00026 49.9675
79 3.925 1.04148 51.9825
80 3.975 1.06773 54.1013
81 4.025 1.02601 56.1888
82 4.075 1.02916 58.335
83 4.125 1.01255 60.4988
84 4.175 1.03127 62.7563
85 4.225 1.02485 65.0538
86 4.275 1.00646 67.3638
87 4.325 0.966297 69.6338
88 4.375 0.980737 71.9913
89 4.425 0.976998 74.3938
90 4.475 0.985607 76.8725
91 4.525 0.983877 79.4025
92 4.575 1.01052 82.0588
93 4.625 1.00693 84.7638
94 4.675 0.995986 87.4975
95 4.725 1.0089 90.3263
96 4.775 0.992685 93.1688
97 4.825 0.996587 96.0825
98 4.875 0.983369 99.0175
99 4.925 1.03901 102.183
100 4.975 0.990481 105.261
101 5.025 1.02132 108.5
102 5.075 0.962267 111.613
103 5.125 1.00687 114.934
104 5.175 0.975983 118.216
105 5.225 1.02375 121.726
106 5.275 0.997636 125.213
107 5.325 1.01128 128.814
108 5.375 1.01013 132.479
109 5.425 1.00377 136.189
110 5.475 0.994483 139.933
111 5.525 1.03591 143.904
112 5.575 1.00076 147.81
113 5.625 1.00444 151.801
114 5.675 0.993615 155.82
115 5.725 0.988786 159.89
116 5.775 1.01233 164.13
117 5.825 1.00206 168.4
118 5.875 1.01132 172.784
119 5.925 1.00963 177.235
120 5.975 0.98779 181.664
121 6.025 1.00162 186.23
122 6.075 1.01163 190.919
123 6.125 0.985104 195.56
124 6.175 1.00106 200.354
125 6.225 0.983761 205.141
126 6.275 0.998985 210.081
127 6.325 0.998927 215.1
128 6.375 1.01026 220.256
129 6.425 1.01316 225.509
130 6.475 0.996626 230.756
131 6.525 1.02489 236.236
132 6.575 0.999926 241.665
133 6.625 0.986931 247.105
134 6.675 0.989402 252.641
135 6.725 1.0225 258.449
136 6.775 1.01983 264.328
137 6.825 0.994254 270.144
138 6.875 0.986373 275.999
139 6.925 1.02635 282.18
140 6.975 1.00637 288.329
141 7.025 1.004 294.551
142 7.075 1.0173 300.946
143 7.125 1.00601 307.36
144 7.175 1.03225 314.034
145 7.225 0.978164 320.446
146 7.275 0.999932 327.093
147 7.325 1.00265 333.849
148 7.375 1.00795 340.734
149 7.425 0.999839 347.656
150 7.475 0.999156 354.668
151 7.525 1.02231 361.938
152 7.575 1.01198 369.23
153 7.625 0.998921 376.524
154 7.675 0.992538 383.866
155 7.725 1.01309 391.459
156 7.775 0.999278 399.045
157 7.825 0.996465 406.708
158 7.875 1.00423 414.529
159 7.925 0.995723 422.383
160 7.975 0.982964 430.234
161 8.025 1.01681 438.458
162 8.075 1.00105 446.655
163 8.125 0.990729 454.869
164 8.175 1.01871 463.419
165 8.225 1.01372 472.031
166 8.275 0.990459 480.549
167 8.325 0.996262 489.22
168 8.375 1.01293 498.143
169 8.425 1.01005 507.146
170 8.475 1.01605 516.311
171 8.525 1.00759 525.508
172 8.575 1.00629 534.8
173 8.625 0.992653 544.074
174 8.675 0.993676 553.465
175 8.725 0.997487 563.001
176 8.775 0.986152 572.538
177 8.825 1.00261 582.344
178 8.875 0.98402 592.077
179 8.925 1.00102 602.091
180 8.975 1.01226 612.331
181 9.025 1.00535 622.615
182 9.075 1.00337 632.993
183 9.125 0.994195 643.389
184 9.175 1.00373 654
185 9.225 0.997553 664.661
186 9.275 0.990182 675.359
187 9.325 1.00249 686.306
188 9.375 0.999181 697.335
189 9.425 1.01348 708.641
190 9.475 0.999045 719.905
191 9.525 0.983647 731.112
192 9.575 0.995006 742.569
193 9.625 1.01241 754.347
194 9.675 1.00921 766.211
195 9.725 1.00033 778.092
196 9.775 1.00752 790.182
197 9.825 1.00905 802.415
198 9.875 0.976194 814.37
199 9.925 0.990027 826.617
200 9.975 0.996733 839.072
5494 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.282638 0.04
21 1.025 1.15557 0.1925
22 1.075 2.06675 0.4925
23 1.125 2.20167 0.8425
24 1.175 2.07598 1.2025
25 1.225 1.95642 1.57125
26 1.275 1.68968 1.91625
27 1.325 1.51923 2.25125
28 1.375 1.17914 2.53125
29 1.425 1.13216 2.82
30 1.475 1.06129 3.11
31 1.525 1.10411 3.4325
32 1.575 0.862606 3.70125
33 1.625 0.949798 4.01625
34 1.675 0.84428 4.31375
35 1.725 0.993389 4.685
36 1.775 1.0014 5.08125
37 1.825 0.947279 5.4775
38 1.875 0.908758 5.87875
39 1.925 0.945428 6.31875
40 1.975 0.979818 6.79875
41 2.025 0.990284 7.30875
42 2.075 0.996304 7.8475
43 2.125 1.10867 8.47625
44 2.175 1.07932 9.1175
45 2.225 1.06353 9.77875
46 2.275 1.00768 10.4337
47 2.325 1.03661 11.1375
48 2.375 1.05166 11.8825
49 2.425 1.00366 12.6237
50 2.475 0.989518 13.385
51 2.525 0.981941 14.1713
52 2.575 1.07477 15.0663
53 2.625 1.027 15.955
54 2.675 0.983401 16.8388
55 2.725 0.947645 17.7225
56 2.775 0.991355 18.6812
57 2.825 1.00397 19.6875
58 2.875 0.982596 20.7075
59 2.925 1.0412 21.8262
60 2.975 1.02786 22.9687
61 3.025 0.945215 24.055
62 3.075 1.0242 25.2712
63 3.125 1.00596 26.505
64 3.175 1.01698 27.7925
65 3.225 1.03067 29.1387
66 3.275 1.04769 30.55
67 3.325 1.05063 32.0087
68 3.375 1.00401 33.445
69 3.425 0.925694 34.8088
70 3.475 1.01959 36.355
71 3.525 0.99247 37.9038
72 3.575 1.00306 39.5138
73 3.625 0.958163 41.095
74 3.675 1.02734 42.8375
75 3.725 0.983445 44.5512
76 3.775 0.953376 46.2575
77 3.825 0.996644 48.0887
78 3.875 1.02412 50.02
79 3.925 1.01564 51.985
80 3.975 1.0671 54.1025
81 4.025 1.03031 56.1987
82 4.075 1.01657 58.3187
83 4.125 1.03302 60.5262
84 4.175 1.00614 62.7287
85 4.225 1.02485 65.0262
86 4.275 1.01844 67.3637
87 4.325 0.98226 69.6713
88 4.375 0.972417 72.0088
89 4.425 0.975982 74.4088
90 4.475 0.976661 76.865
91 4.525 0.992626 79.4175
92 4.575 1.01099 82.075
93 4.625 1.00321 84.77
94 4.675 0.990521 87.4888
95 4.725 1.004 90.3038
96 4.775 0.990502 93.14
97 4.825 1.01369 96.1038
98 4.875 0.977925 99.0225
99 4.925 1.02629 102.149
100 4.975 1.01541 105.305
101 5.025 0.997279 108.468
102 5.075 0.982749 111.646
103 5.125 1.00952 114.976
104 5.175 0.967063 118.229
105 5.225 1.02156 121.731
106 5.275 0.99549 125.21
107 5.325 1.01128 128.811
108 5.375 1.00324 132.451
109 5.425 1.00512 136.166
110 5.475 0.996475 139.917
111 5.525 1.03982 143.904
112 5.575 1.00556 147.829
113 5.625 1.00632 151.828
114 5.675 0.985579 155.814
115 5.725 0.99486 159.909
116 5.775 1.00725 164.128
117 5.825 1.00148 168.395
118 5.875 1.00613 172.756
119 5.925 0.996026 177.148
120 5.975 1.01288 181.689
121 6.025 0.993124 186.216
122 6.075 1.01136 190.904
123 6.125 0.984308 195.541
124 6.175 1.01281 200.391
125 6.225 0.986072 205.19
126 6.275 0.991907 210.095
127 6.325 0.995444 215.096
128 6.375 1.01001 220.251
129 6.425 1.01075 225.491
130 6.475 0.994727 230.729
131 6.525 1.0305 236.239
