# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5552 200
123 6.125 1.40005 320.375
124 6.175 1.38582 327.011
125 6.225 1.41913 333.918
126 6.275 1.37967 340.74
127 6.325 1.3353 347.449
128 6.375 1.33354 354.255
129 6.425 1.35289 361.269
130 6.475 1.36104 368.435
131 6.525 1.3253 375.521
132 6.575 1.30822 382.624
133 6.625 1.30283 389.805
134 6.675 1.32248 397.205
135 6.725 1.31103 404.651
136 6.775 1.29327 412.106
137 6.825 1.29661 419.691
138 6.875 1.2814 427.297
139 6.925 1.30053 435.13
140 6.975 1.29157 443.021
141 7.025 1.24017 450.707
142 7.075 1.25571 458.601
143 7.125 1.25364 466.594
144 7.175 1.25054 474.679
145 7.225 1.21708 482.657
146 7.275 1.2273 490.815
147 7.325 1.19762 498.885
148 7.375 1.23359 507.311
149 7.425 1.20313 515.641
150 7.475 1.17088 523.857
151 7.525 1.20388 532.419
152 7.575 1.18267 540.941
153 7.625 1.17097 549.491
154 7.675 1.15999 558.072
155 7.725 1.17738 566.896
156 7.775 1.18089 575.861
157 7.825 1.16569 584.825
158 7.875 1.14756 593.762
159 7.925 1.1748 603.029
160 7.975 1.14447 612.17
161 8.025 1.11588 621.195
162 8.075 1.12561 630.412
163 8.125 1.11376 639.646
164 8.175 1.09958 648.875
165 8.225 1.10479 658.261
166 8.275 1.09424 667.671
167 8.325 1.09349 677.189
168 8.375 1.10261 686.901
169 8.425 1.10779 696.776
170 8.475 1.07494 706.472
171 8.525 1.071 716.247
172 8.575 1.08156 726.235
173 8.625 1.05875 736.126
174 8.675 1.04513 746.004
175 8.725 1.04521 755.996
176 8.775 1.05272 766.176
177 8.825 1.05118 776.457
178 8.875 1.02168 786.564
179 8.925 1.02051 796.772
180 8.975 1.0256 807.147
181 9.025 1.03004 817.684
182 9.075 1.02101 828.244
183 9.125 1.0083 838.787
184 9.175 1.00952 849.46
185 9.225 1.00983 860.252
186 9.275 0.985207 870.896
187 9.325 1.0311 882.156
188 9.375 0.990914 893.094
189 9.425 1.00205 904.272
190 9.475 0.984411 915.371
191 9.525 0.985512 926.6
192 9.575 0.983606 937.925
193 9.625 0.966215 949.166
194 9.675 0.968589 960.552
195 9.725 0.977914 972.167
196 9.775 0.955748 983.636
197 9.825 0.971513 995.414
198 9.875 0.936999 1006.89
199 9.925 0.935868 1018.47
200 9.975 0.92941 1030.08
5553 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.116301 0.0125
20 0.975 1.17243 0.1525
21 1.025 3.80771 0.655
22 1.075 4.85686 1.36
23 1.125 4.66283 2.10125
24 1.175 4.07987 2.80875
25 1.225 3.64756 3.49625
26 1.275 2.9447 4.0975
27 1.325 2.66999 4.68625
28 1.375 2.38987 5.25375
29 1.425 2.31334 5.84375
30 1.475 1.83438 6.345
31 1.525 1.84019 6.8825
32 1.575 1.82953 7.4525
33 1.625 1.72245 8.02375
34 1.675 1.73113 8.63375
35 1.725 1.70916 9.2725
36 1.775 1.78798 9.98
37 1.825 1.69136 10.6875
38 1.875 2.01003 11.575
39 1.925 2.17287 12.5862
40 1.975 2.11018 13.62
41 2.025 2.16989 14.7375
42 2.075 2.34166 16.0037
43 2.125 2.39807 17.3637
44 2.175 2.28699 18.7225
45 2.225 2.20345 20.0925
46 2.275 2.29997 21.5875
47 2.325 2.09901 23.0125
48 2.375 2.15272 24.5375
49 2.425 2.05302 26.0537
50 2.475 1.89292 27.51
51 2.525 2.00759 29.1175
52 2.575 1.89436 30.695
53 2.625 1.82866 32.2775
54 2.675 1.86665 33.955
55 2.725 1.93014 35.755
56 2.775 1.87026 37.5637
57 2.825 1.86326 39.4312
58 2.875 1.9664 41.4725
59 2.925 2.06261 43.6887
60 2.975 1.94664 45.8525
61 3.025 2.04162 48.1987
62 3.075 1.94945 50.5137
63 3.125 1.92426 52.8737
64 3.175 1.89968 55.2787
65 3.225 1.91779 57.7837
66 3.275 1.94227 60.4
67 3.325 1.84198 62.9575
68 3.375 1.86121 65.62
69 3.425 1.88702 68.4
70 3.475 1.8158 71.1537
71 3.525 1.7951 73.955
72 3.575 1.79041 76.8287
73 3.625 1.80877 79.8137
74 3.675 1.80189 82.87
75 3.725 1.78541 85.9812
76 3.775 1.74122 89.0975
77 3.825 1.78716 92.3812
78 3.875 1.75061 95.6825
79 3.925 1.7638 99.095
80 3.975 1.7701 102.607
81 4.025 1.7221 106.111
82 4.075 1.80297 109.871
83 4.125 1.77474 113.664
84 4.175 1.71078 117.409
85 4.225 1.72964 121.286
86 4.275 1.69323 125.172
87 4.325 1.7123 129.195
88 4.375 1.65883 133.183
89 4.425 1.69323 137.346
90 4.475 1.69984 141.621
91 4.525 1.67949 145.94
92 4.575 1.67627 150.346
93 4.625 1.64302 154.76
94 4.675 1.63174 159.239
95 4.725 1.56752 163.634
96 4.775 1.60078 168.218
97 4.825 1.60198 172.901
98 4.875 1.59274 177.655
99 4.925 1.59175 182.504
100 4.975 1.56354 187.364
101 5.025 1.57594 192.361
102 5.075 1.58523 197.489
103 5.125 1.56506 202.651
104 5.175 1.55206 207.871
105 5.225 1.55422 213.2
106 5.275 1.53884 218.577
107 5.325 1.54623 224.084
108 5.375 1.51174 229.569
109 5.425 1.51411 235.165
110 5.475 1.52543 240.907
111 5.525 1.46501 246.524
112 5.575 1.49425 252.356
113 5.625 1.45837 258.151
114 5.675 1.42166 263.901
115 5.725 1.43823 269.821
116 5.775 1.47551 276.001
117 5.825 1.43739 282.126
118 5.875 1.426 288.308
119 5.925 1.4182 294.56
120 5.975 1.42606 300.954
121 6.025 1.42361 307.444
122 6.075 1.37465 313.815
123 6.125 1.3897 320.363
124 6.175 1.38817 327.01
125 6.225 1.42555 333.947
126 6.275 1.38018 340.772
127 6.325 1.33033 347.456
128 6.375 1.33771 354.284
129 6.425 1.36857 361.379
130 6.475 1.34751 368.474
131 6.525 1.31548 375.507
132 6.575 1.31973 382.672
133 6.625 1.30464 389.864
134 6.675 1.31332 397.212
135 6.725 1.30949 404.65
136 6.775 1.29349 412.106
137 6.825 1.31285 419.786
138 6.875 1.26982 427.324
139 6.925 1.29742 435.138
140 6.975 1.29566 443.054
141 7.025 1.24118 450.746
142 7.075 1.25353 458.626
143 7.125 1.25384 466.62
144 7.175 1.24764 474.686
145 7.225 1.22719 482.731
146 7.275 1.21846 490.83
147 7.325 1.19279 498.868
148 7.375 1.23578 507.309
149 7.425 1.2071 515.666
150 7.475 1.17729 523.928
151 7.525 1.20213 532.476
152 7.575 1.17607 540.951
153 7.625 1.16977 549.493
154 7.675 1.15881 558.065
155 7.725 1.17955 566.905
156 7.775 1.18073 575.869
157 7.825 1.17235 584.884
158 7.875 1.15366 593.869
159 7.925 1.16704 603.074
160 7.975 1.14635 612.23
161 8.025 1.10583 621.174
162 8.075 1.12408 630.379
163 8.125 1.12054 639.669
164 8.175 1.09899 648.893
165 8.225 1.10479 658.279
166 8.275 1.09948 667.734
167 8.325 1.08631 677.189
168 8.375 1.09892 686.869
169 8.425 1.11186 696.78
170 8.475 1.07924 706.515
171 8.525 1.06812 716.264
172 8.575 1.08169 726.253
173 8.625 1.06062 736.161
174 8.675 1.04274 746.016
175 8.725 1.04338 755.991
176 8.775 1.05686 766.211
177 8.825 1.05041 776.485
178 8.875 1.01991 786.574
179 8.925 1.02301 796.808
180 8.975 1.02845 807.211
181 9.025 1.02845 817.731
182 9.075 1.02198 828.301
183 9.125 1.0028 838.788
184 9.175 1.01543 849.523
185 9.225 1.00808 860.296
186 9.275 0.986595 870.955
187 9.325 1.02858 882.188
188 9.375 0.990122 893.116
189 9.425 1.00037 904.276
190 9.475 0.991728 915.458
191 9.525 0.982989 926.658
192 9.575 0.988058 938.034
193 9.625 0.963851 949.248
194 9.675 0.967206 960.618
195 9.725 0.975178 972.2
196 9.775 0.950852 983.61
197 9.825 0.976978 995.454
198 9.875 0.936897 1006.93
199 9.925 0.928795 1018.42
200 9.975 0.939013 1030.15
5554 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.139561 0.015
20 0.975 1.20383 0.15875
21 1.025 3.73193 0.65125
22 1.075 4.76213 1.3425
23 1.125 4.76505 2.1
24 1.175 4.12312 2.815
25 1.225 3.64092 3.50125
26 1.275 2.9447 4.1025
27 1.325 2.6133 4.67875
28 1.375 2.4583 5.2625
29 1.425 2.23492 5.8325
30 1.475 1.85726 6.34
31 1.525 1.8787 6.88875
32 1.575 1.79743 7.44875
33 1.625 1.73753 8.025
34 1.675 1.74177 8.63875
35 1.725 1.69579 9.2725
36 1.775 1.74375 9.9625
37 1.825 1.77503 10.705
38 1.875 1.93642 11.56
39 1.925 2.1863 12.5775
40 1.975 2.15101 13.6313
41 2.025 2.12377 14.725
42 2.075 2.35322 15.9975
43 2.125 2.43995 17.3813
44 2.175 2.26805 18.7288
45 2.225 2.18134 20.085
46 2.275 2.28843 21.5725
47 2.325 2.12478 23.015
48 2.375 2.12626 24.5213
49 2.425 2.09703 26.07
50 2.475 1.87667 27.5138
51 2.525 1.97637 29.0963
52 2.575 1.92588 30.7
53 2.625 1.82866 32.2825
54 2.675 1.84718 33.9425
55 2.725 1.92478 35.7375
56 2.775 1.88706 37.5625
57 2.825 1.86825 39.435
58 2.875 1.99168 41.5025
59 2.925 2.02771 43.6813
60 2.975 1.95788 45.8575
61 3.025 2.03074 48.1913
62 3.075 1.96735 50.5275
63 3.125 1.89674 52.8538
64 3.175 1.92041 55.285
65 3.225 1.92066 57.7938
66 3.275 1.92835 60.3913
67 3.325 1.84018 62.9463
68 3.375 1.8717 65.6238
69 3.425 1.85818 68.3613
70 3.475 1.82982 71.1363
71 3.525 1.81112 73.9625
72 3.575 1.74991 76.7713
73 3.625 1.83679 79.8025
74 3.675 1.81221 82.8763
75 3.725 1.77321 85.9663
76 3.775 1.75449 89.1063
77 3.825 1.79872 92.4113
78 3.875 1.73802 95.6888
79 3.925 1.77349 99.12
80 3.975 1.76128 102.615
81 4.025 1.71534 106.105
82 4.075 1.81556 109.891
83 4.125 1.78 113.695
84 4.175 1.68338 117.38
85 4.225 1.7419 121.285
86 4.275 1.70902 125.208
87 4.325 1.70273 129.208
88 4.375 1.65779 133.193
89 4.425 1.69729 137.366
90 4.475 1.70978 141.666
91 4.525 1.66928 145.959
92 4.575 1.67152 150.353
93 4.625 1.65139 154.789
94 4.675 1.60988 159.208
95 4.725 1.58758 163.659
96 4.775 1.59118 168.215
97 4.825 1.61267 172.93
98 4.875 1.57683 177.636
99 4.925 1.60406 182.523
100 4.975 1.56153 187.376
101 5.025 1.58067 192.389
102 5.075 1.57595 197.486
103 5.125 1.56923 202.663
104 5.175 1.55912 207.906
105 5.225 1.53562 213.171
106 5.275 1.55351 218.6
107 5.325 1.55045 224.121
108 5.375 1.49693 229.553
109 5.425 1.54353 235.258
110 5.475 1.49089 240.87
111 5.525 1.48099 246.548
112 5.575 1.48881 252.359
113 5.625 1.45837 258.154
114 5.675 1.42568 263.92
115 5.725 1.43702 269.835
116 5.775 1.48387 276.05
117 5.825 1.4148 282.079
118 5.875 1.43811 288.313
119 5.925 1.42273 294.585
120 5.975 1.42551 300.976
121 6.025 1.41675 307.435
122 6.075 1.36575 313.765
123 6.125 1.40748 320.396
124 6.175 1.39444 327.074
125 6.225 1.41913 333.98
126 6.275 1.37335 340.771
127 6.325 1.33605 347.484
128 6.375 1.33599 354.303
129 6.425 1.36712 361.39
130 6.475 1.34348 368.464
131 6.525 1.31969 375.52
132 6.575 1.30891 382.626
133 6.625 1.31734 389.888
134 6.675 1.30729 397.203
135 6.725 1.30157 404.595
136 6.775 1.31235 412.16
137 6.825 1.30366 419.786
138 6.875 1.27235 427.339
139 6.925 1.29534 435.14
140 6.975 1.29177 443.033
141 7.025 1.2438 450.741
142 7.075 1.25532 458.633
143 7.125 1.25246 466.618
144 7.175 1.25402 474.725
145 7.225 1.22566 482.76
146 7.275 1.22185 490.881
147 7.325 1.19224 498.915
148 7.375 1.23121 507.325
149 7.425 1.21143 515.713
150 7.475 1.17622 523.966
151 7.525 1.20107 532.508
152 7.575 1.17972 541.009
153 7.625 1.16361 549.505
154 7.675 1.16421 558.118
155 7.725 1.17838 566.949
156 7.775 1.17134 575.841
157 7.825 1.18389 584.945
158 7.875 1.15221 593.919
159 7.925 1.16688 603.123
160 7.975 1.14291 612.251
161 8.025 1.11341 621.256
162 8.075 1.11798 630.411
163 8.125 1.11421 639.649
164 8.175 1.10614 648.933
165 8.225 1.10141 658.29
166 8.275 1.10936 667.83
167 8.325 1.08516 677.275
168 8.375 1.09353 686.908
169 8.425 1.10947 696.798
170 8.475 1.07813 706.523
171 8.525 1.08058 716.385
172 8.575 1.07222 726.286
173 8.625 1.05741 736.165
174 8.675 1.04327 746.025
175 8.725 1.05528 756.114
176 8.775 1.05104 766.278
177 8.825 1.03955 776.445
178 8.875 1.02332 786.568
179 8.925 1.035 796.921
180 8.975 1.02301 807.27
181 9.025 1.02759 817.781
182 9.075 1.02899 828.424
183 9.125 0.997183 838.851
184 9.175 1.01803 849.614
185 9.225 1.00609 860.366
186 9.275 0.985323 871.011
187 9.325 1.02412 882.195
188 9.375 0.988763 893.109
189 9.425 1.00116 904.278
190 9.475 0.993724 915.481
191 9.525 0.979149 926.638
192 9.575 0.989035 938.025
193 9.625 0.965141 949.254
194 9.675 0.96391 960.585
195 9.725 0.98465 972.28
196 9.775 0.943247 983.599
197 9.825 0.982443 995.509
198 9.875 0.938939 1007.01
199 9.925 0.928795 1018.5
200 9.975 0.935912 1030.19
5555 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.162821 0.0175
20 0.975 1.19336 0.16
21 1.025 3.74141 0.65375
22 1.075 4.7363 1.34125
23 1.125 4.77292 2.1
24 1.175 4.12312 2.815
25 1.225 3.63429 3.5
26 1.275 2.96306 4.105
27 1.325 2.65298 4.69
28 1.375 2.38461 5.25625
29 1.425 2.25943 5.8325
30 1.475 1.87098 6.34375
31 1.525 1.8573 6.88625
32 1.575 1.79743 7.44625
33 1.625 1.73376 8.02125
34 1.675 1.75951 8.64125
35 1.725 1.67237 9.26625
36 1.775 1.7406 9.955
37 1.825 1.8079 10.7112
38 1.875 1.93925 11.5675
39 1.925 2.20779 12.595
40 1.975 2.11273 13.63
41 2.025 2.08251 14.7025
42 2.075 2.36246 15.98
43 2.125 2.47081 17.3812
44 2.175 2.27015 18.73
45 2.225 2.17933 20.085
46 2.275 2.26343 21.5562
47 2.325 2.1432 23.0113
48 2.375 2.12978 24.52
49 2.425 2.09872 26.07
50 2.475 1.88805 27.5225
51 2.525 1.97013 29.1
52 2.575 1.95741 30.73
53 2.625 1.79111 32.28
54 2.675 1.84996 33.9425
55 2.725 1.93014 35.7425
56 2.775 1.89094 37.5712
57 2.825 1.87823 39.4537
58 2.875 1.9676 41.4962
59 2.925 2.02771 43.675
60 2.975 1.96575 45.86
61 3.025 2.03074 48.1938
62 3.075 1.95156 50.5113
63 3.125 1.9049 52.8475
64 3.175 1.92239 55.2813
65 3.225 1.93693 57.8113
66 3.275 1.89587 60.365
67 3.325 1.86449 62.9538
68 3.375 1.85946 65.6138
69 3.425 1.8743 68.375
70 3.475 1.82817 71.1475
71 3.525 1.78789 73.9375
72 3.575 1.76393 76.7688
73 3.625 1.83604 79.7988
74 3.675 1.80558 82.8613
75 3.725 1.76819 85.9425
76 3.775 1.78592 89.1388
77 3.825 1.79736 92.4413
78 3.875 1.73338 95.71
79 3.925 1.74635 99.0888
80 3.975 1.76065 102.583
81 4.025 1.74851 106.14
82 4.075 1.78079 109.854
83 4.125 1.81451 113.731
84 4.175 1.67938 117.408
85 4.225 1.73298 121.293
86 4.275 1.70357 125.203
87 4.325 1.70964 129.219
88 4.375 1.65207 133.19
89 4.425 1.70034 137.371
90 4.475 1.69437 141.633
91 4.525 1.69602 145.994
92 4.575 1.66248 150.364
93 4.625 1.65139 154.8
94 4.675 1.61034 159.22
95 4.725 1.58401 163.661
96 4.775 1.60907 168.269
97 4.825 1.59386 172.929
98 4.875 1.58436 177.657
99 4.925 1.59544 182.518
100 4.975 1.56957 187.396
101 5.025 1.58421 192.42
102 5.075 1.57093 197.501
103 5.125 1.57302 202.69
104 5.175 1.54983 207.903
105 5.225 1.54328 213.194
106 5.275 1.54278 218.585
107 5.325 1.56273 224.15
108 5.375 1.50382 229.606
109 5.425 1.53203 235.269
110 5.475 1.49355 240.891
111 5.525 1.48457 246.583
112 5.575 1.47824 252.353
113 5.625 1.4612 258.159
114 5.675 1.43927 263.98
115 5.725 1.42761 269.856
116 5.775 1.47731 276.044
117 5.825 1.42389 282.111
118 5.875 1.42744 288.299
119 5.925 1.43748 294.636
120 5.975 1.42634 301.031
121 6.025 1.3992 307.41
122 6.075 1.36575 313.74
123 6.125 1.40722 320.37
124 6.175 1.40801 327.113
125 6.225 1.41297 333.989
126 6.275 1.37386 340.783
127 6.325 1.34177 347.524
128 6.375 1.32399 354.281
129 6.425 1.37604 361.415
130 6.475 1.34799 368.513
131 6.525 1.31151 375.525
132 6.575 1.31121 382.644
133 6.625 1.32165 389.929
134 6.675 1.2988 397.196
135 6.725 1.30795 404.625
136 6.775 1.30563 412.151
137 6.825 1.30751 419.8
138 6.875 1.25992 427.279
139 6.925 1.30863 435.16
140 6.975 1.29136 443.05
141 7.025 1.2434 450.756
142 7.075 1.2571 458.659
143 7.125 1.2505 466.631
144 7.175 1.25421 474.74
145 7.225 1.23519 482.838
146 7.275 1.21432 490.909
147 7.325 1.18704 498.908
148 7.375 1.23707 507.358
149 7.425 1.21667 515.781
150 7.475 1.16945 523.988
151 7.525 1.20002 532.521
152 7.575 1.17469 540.986
153 7.625 1.17046 549.533
154 7.675 1.16303 558.136
155 7.725 1.17488 566.941
156 7.775 1.17793 575.884
157 7.825 1.17836 584.945
158 7.875 1.15863 593.969
159 7.925 1.16038 603.121
160 7.975 1.14181 612.241
161 8.025 1.11403 621.251
162 8.075 1.11722 630.4
163 8.125 1.11768 639.666
164 8.175 1.11075 648.989
165 8.225 1.09302 658.275
166 8.275 1.12026 667.909
167 8.325 1.08128 677.32
168 8.375 1.09253 686.944
169 8.425 1.10583 696.801
170 8.475 1.07993 706.542
171 8.525 1.08456 716.441
172 8.575 1.06802 726.304
173 8.625 1.05902 736.197
174 8.675 1.04301 746.055
175 8.725 1.05436 756.135
176 8.775 1.05169 766.305
177 8.825 1.03929 776.47
178 8.875 1.03116 786.67
179 8.925 1.02313 796.905
180 8.975 1.02783 807.302
181 9.025 1.02527 817.79
182 9.075 1.0302 828.445
183 9.125 0.995271 838.852
184 9.175 1.0256 849.695
185 9.225 1.00621 860.449
186 9.275 0.984281 871.082
187 9.325 1.01874 882.207
188 9.375 0.986611 893.097
189 9.425 1.00497 904.309
190 9.475 0.990065 915.471
191 9.525 0.987926 926.727
192 9.575 0.984366 938.061
193 9.625 0.963207 949.267
194 9.675 0.964974 960.611
195 9.725 0.983071 972.287
196 9.775 0.947831 983.661
197 9.825 0.97904 995.53
198 9.875 0.945471 1007.11
199 9.925 0.922631 1018.52
200 9.975 0.936112 1030.22
5556 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.127931 0.01375
20 0.975 1.25617 0.16375
21 1.025 3.71299 0.65375
22 1.075 4.76213 1.345
23 1.125 4.66283 2.08625
24 1.175 4.23846 2.82125
25 1.225 3.60113 3.5
26 1.275 2.98143 4.10875
27 1.325 2.64164 4.69125
28 1.375 2.34249 5.2475
29 1.425 2.30844 5.83625
30 1.475 1.83896 6.33875
31 1.525 1.8787 6.8875
32 1.575 1.75731 7.435
33 1.625 1.76014 8.01875
34 1.675 1.78789 8.64875
35 1.725 1.64561 9.26375
36 1.775 1.7406 9.9525
37 1.825 1.8079 10.7088
38 1.875 1.93642 11.5638
39 1.925 2.20779 12.5913
40 1.975 2.11784 13.6288
41 2.025 2.10193 14.7113
42 2.075 2.32317 15.9675
43 2.125 2.5193 17.3963
44 2.175 2.28488 18.7538
45 2.225 2.17531 20.1063
46 2.275 2.23074 21.5563
47 2.325 2.16161 23.0238
48 2.375 2.08214 24.4988
49 2.425 2.13765 26.0775
50 2.475 1.90429 27.5425
51 2.525 1.9311 29.0888
52 2.575 1.96791 30.7275
53 2.625 1.76511 32.255
54 2.675 1.90421 33.9663
55 2.725 1.90601 35.7438
56 2.775 1.88836 37.57
57 2.825 1.88571 39.46
58 2.875 1.96038 41.495
59 2.925 2.04051 43.6875
60 2.975 1.93314 45.8363
61 3.025 2.03836 48.1788
62 3.075 1.94735 50.4913
63 3.125 1.91509 52.84
64 3.175 1.94609 55.3038
65 3.225 1.9264 57.82
66 3.275 1.87917 60.3513
67 3.325 1.86269 62.9375
68 3.375 1.88218 65.63
69 3.425 1.85393 68.3613
70 3.475 1.82652 71.1313
71 3.525 1.7999 73.94
72 3.575 1.77483 76.7888
73 3.625 1.83073 79.81
74 3.675 1.79158 82.8487
75 3.725 1.79043 85.9688
76 3.775 1.78592 89.165
77 3.825 1.79056 92.455
78 3.875 1.7294 95.7163
79 3.925 1.76121 99.1238
80 3.975 1.73923 102.575
81 4.025 1.75712 106.15
82 4.075 1.78919 109.881
83 4.125 1.79053 113.708
84 4.175 1.70507 117.44
85 4.225 1.72183 121.3
86 4.275 1.70085 125.204
87 4.325 1.70273 129.204
88 4.375 1.66975 133.218
89 4.425 1.6917 137.378
90 4.475 1.68045 141.604
91 4.525 1.70428 145.986
92 4.575 1.66105 150.353
93 4.625 1.65418 154.796
94 4.675 1.62582 159.259
95 4.725 1.58223 163.695
96 4.775 1.6082 168.3
97 4.825 1.58317 172.929
98 4.875 1.58478 177.659
99 4.925 1.59093 182.505
100 4.975 1.57399 187.398
101 5.025 1.57002 192.376
102 5.075 1.58561 197.505
103 5.125 1.59272 202.759
104 5.175 1.53013 207.905
105 5.225 1.53562 213.17
106 5.275 1.54957 218.585
107 5.325 1.56203 224.147
108 5.375 1.50692 229.615
109 5.425 1.53676 235.295
110 5.475 1.48193 240.874
111 5.525 1.4849 246.566
112 5.575 1.46799 252.296
113 5.625 1.48825 258.21
114 5.675 1.43155 264
115 5.725 1.43307 269.899
116 5.775 1.47551 276.079
117 5.825 1.42624 282.156
118 5.875 1.42023 288.312
119 5.925 1.43039 294.619
120 5.975 1.42606 301.012
121 6.025 1.39098 307.354
122 6.075 1.37573 313.73
123 6.125 1.42313 320.435
124 6.175 1.39522 327.116
125 6.225 1.41785 334.016
126 6.275 1.38144 340.847
127 6.325 1.32386 347.499
128 6.375 1.33746 354.325
129 6.425 1.36688 361.411
130 6.475 1.3487 368.512
131 6.525 1.3232 375.587
132 6.575 1.30154 382.654
133 6.625 1.32143 389.938
134 6.675 1.30751 397.254
135 6.725 1.31037 404.696
136 6.775 1.30129 412.198
137 6.825 1.29448 419.77
