# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5895 200
123 6.125 1.02437 214.65
124 6.175 1.0115 219.494
125 6.225 1.02357 224.475
126 6.275 1.01188 229.479
127 6.325 0.988727 234.446
128 6.375 0.981115 239.454
129 6.425 0.998455 244.63
130 6.475 1.00114 249.901
131 6.525 1.0083 255.292
132 6.575 1.02502 260.858
133 6.625 1.01052 266.428
134 6.675 1.01643 272.115
135 6.725 1.00974 277.85
136 6.775 0.966265 283.42
137 6.825 1.00131 289.278
138 6.875 0.975633 295.069
139 6.925 0.985672 301.005
140 6.975 0.978138 306.981
141 7.025 1.02295 313.321
142 7.075 0.99085 319.55
143 7.125 0.986991 325.842
144 7.175 0.992038 332.256
145 7.225 0.96577 338.587
146 7.275 0.968714 345.026
147 7.325 0.991708 351.709
148 7.375 0.991665 358.483
149 7.425 0.967522 365.181
150 7.475 0.996127 372.171
151 7.525 0.974321 379.1
152 7.575 0.992377 386.251
153 7.625 0.969647 393.331
154 7.675 0.983414 400.606
155 7.725 0.969557 407.873
156 7.775 0.969476 415.233
157 7.825 0.979884 422.768
158 7.875 1.00022 430.558
159 7.925 0.975121 438.249
160 7.975 0.969818 445.995
161 8.025 0.980954 453.929
162 8.075 0.971133 461.881
163 8.125 0.947759 469.739
164 8.175 0.969562 477.876
165 8.225 0.975319 486.163
166 8.275 0.971272 494.515
167 8.325 0.961651 502.885
168 8.375 0.977165 511.493
169 8.425 0.966021 520.104
170 8.475 0.975305 528.901
171 8.525 0.968417 537.74
172 8.575 0.985042 546.836
173 8.625 0.950105 555.713
174 8.675 0.946724 564.66
175 8.725 0.98049 574.034
176 8.775 0.964565 583.361
177 8.825 0.96274 592.778
178 8.875 0.993119 602.601
179 8.925 0.981523 612.42
180 8.975 0.968022 622.213
181 9.025 0.966491 632.099
182 9.075 0.9572 641.999
183 9.125 0.958334 652.02
184 9.175 0.962579 662.196
185 9.225 0.96574 672.518
186 9.275 0.97329 683.033
187 9.325 0.972381 693.651
188 9.375 0.948447 704.12
189 9.425 0.972921 714.974
190 9.475 0.972215 725.935
191 9.525 0.95644 736.833
192 9.575 0.981435 748.133
193 9.625 0.940322 759.073
194 9.675 0.953702 770.284
195 9.725 0.966232 781.76
196 9.775 0.961269 793.295
197 9.825 0.960274 804.936
198 9.875 0.962006 816.718
199 9.925 0.96992 828.716
200 9.975 0.969123 840.826
5896 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.116301 0.0125
20 0.975 0.638553 0.08875
21 1.025 2.04593 0.35875
22 1.075 2.859 0.77375
23 1.125 2.90936 1.23625
24 1.175 2.45802 1.6625
25 1.225 2.10232 2.05875
26 1.275 2.19169 2.50625
27 1.325 1.88203 2.92125
28 1.375 1.67396 3.31875
29 1.425 1.63698 3.73625
30 1.475 1.39066 4.11625
31 1.525 1.27529 4.48875
32 1.575 1.2237 4.87
33 1.625 1.2777 5.29375
34 1.675 1.1529 5.7
35 1.725 1.23421 6.16125
36 1.775 1.16566 6.6225
37 1.825 1.31185 7.17125
38 1.875 1.21168 7.70625
39 1.925 1.24356 8.285
40 1.975 1.32429 8.93375
41 2.025 1.36407 9.63625
42 2.075 1.37772 10.3813
43 2.125 1.34451 11.1438
44 2.175 1.37808 11.9625
45 2.225 1.35102 12.8025
46 2.275 1.2846 13.6375
47 2.325 1.39934 14.5875
48 2.375 1.33398 15.5325
49 2.425 1.31847 16.5063
50 2.475 1.30798 17.5125
51 2.525 1.22704 18.495
52 2.575 1.19786 19.4925
53 2.625 1.29422 20.6125
54 2.675 1.17674 21.67
55 2.725 1.27872 22.8625
56 2.775 1.28863 24.1088
57 2.825 1.12744 25.2388
58 2.875 1.17647 26.46
59 2.925 1.22849 27.78
60 2.975 1.20329 29.1175
61 3.025 1.21279 30.5113
62 3.075 1.24525 31.99
63 3.125 1.22713 33.495
64 3.175 1.14632 34.9463
65 3.225 1.23259 36.5563
66 3.275 1.16833 38.13
67 3.325 1.16677 39.75
68 3.375 1.16566 41.4175
69 3.425 1.13781 43.0938
70 3.475 1.18114 44.885
71 3.525 1.18952 46.7413
72 3.575 1.15804 48.6
73 3.625 1.14449 50.4888
74 3.675 1.12978 52.405
75 3.725 1.14771 54.405
76 3.775 1.15243 56.4675
77 3.825 1.17965 58.635
78 3.875 1.16398 60.83
79 3.925 1.18879 63.13
80 3.975 1.14458 65.4012
81 4.025 1.14397 67.7287
82 4.075 1.10947 70.0425
83 4.125 1.15411 72.5087
84 4.175 1.08894 74.8925
85 4.225 1.08618 77.3275
86 4.275 1.10286 79.8588
87 4.325 1.0956 82.4325
88 4.375 1.10294 85.0838
89 4.425 1.08578 87.7538
90 4.475 1.07507 90.4575
91 4.525 1.08256 93.2413
92 4.575 1.03905 95.9725
93 4.625 1.08464 98.8863
94 4.675 1.09299 101.886
95 4.725 1.10252 104.978
96 4.775 1.08829 108.094
97 4.825 1.0962 111.299
98 4.875 1.06504 114.478
99 4.925 1.08251 117.775
100 4.975 1.0689 121.098
101 5.025 1.10568 124.604
102 5.075 1.05965 128.031
103 5.125 1.06144 131.532
104 5.175 1.0518 135.07
105 5.225 1.05109 138.674
106 5.275 1.04199 142.315
107 5.325 1.04147 146.024
108 5.375 1.06111 149.874
109 5.425 1.0457 153.739
110 5.475 1.03001 157.616
111 5.525 1.03852 161.597
112 5.575 1.03182 165.625
113 5.625 1.03967 169.756
114 5.675 1.05326 174.016
115 5.725 1.00458 178.151
116 5.775 1.00427 182.357
117 5.825 1.03961 186.787
118 5.875 1.02257 191.22
119 5.925 1.00793 195.664
120 5.975 1.0324 200.292
121 6.025 1.03151 204.995
122 6.075 1.03887 209.81
123 6.125 1.02357 214.632
124 6.175 1.00941 219.466
125 6.225 1.03128 224.485
126 6.275 1.02249 229.541
127 6.325 0.973052 234.43
128 6.375 0.979646 239.43
129 6.425 0.998455 244.606
130 6.475 1.00304 249.887
131 6.525 1.01461 255.312
132 6.575 1.0195 260.848
133 6.625 1.01732 266.455
134 6.675 1.0133 272.125
135 6.725 1.00688 277.844
136 6.775 0.971469 283.444
137 6.825 1.00088 289.299
138 6.875 0.97795 295.104
139 6.925 0.971766 300.956
140 6.975 0.990618 307.009
141 7.025 1.01771 313.316
142 7.075 0.989856 319.539
143 7.125 0.992089 325.864
144 7.175 0.987591 332.249
145 7.225 0.962338 338.558
146 7.275 0.980186 345.073
147 7.325 0.98707 351.724
148 7.375 0.994593 358.518
149 7.425 0.966078 365.206
150 7.475 0.989358 372.149
151 7.525 0.980473 379.121
152 7.575 0.987694 386.239
153 7.625 0.982658 393.414
154 7.675 0.979697 400.661
155 7.725 0.966388 407.904
156 7.775 0.962396 415.21
157 7.825 0.986061 422.793
158 7.875 0.99316 430.528
159 7.925 0.972427 438.198
160 7.975 0.978582 446.014
161 8.025 0.983891 453.971
162 8.075 0.959532 461.829
163 8.125 0.958765 469.778
164 8.175 0.971796 477.934
165 8.225 0.97267 486.198
166 8.275 0.968365 494.525
167 8.325 0.968257 502.953
168 8.375 0.968367 511.483
169 8.425 0.965461 520.089
170 8.475 0.977799 528.909
171 8.525 0.970472 537.766
172 8.575 0.978273 546.8
173 8.625 0.951577 555.69
174 8.675 0.955188 564.718
175 8.725 0.97186 574.009
176 8.775 0.967667 583.366
177 8.825 0.961973 592.775
178 8.875 0.994509 602.613
179 8.925 0.980773 612.424
180 8.975 0.96901 622.226
181 9.025 0.966857 632.116
182 9.075 0.949465 641.936
183 9.125 0.968016 652.059
184 9.175 0.956548 662.171
185 9.225 0.972173 672.561
186 9.275 0.974562 683.09
187 9.325 0.962193 693.598
188 9.375 0.958865 704.181
189 9.425 0.972025 715.025
190 9.475 0.965563 725.911
191 9.525 0.955672 736.8
192 9.575 0.981435 748.1
193 9.625 0.941719 759.056
194 9.675 0.954021 770.271
195 9.725 0.969705 781.789
196 9.775 0.956581 793.268
197 9.825 0.963677 804.95
198 9.875 0.962517 816.738
199 9.925 0.968808 828.723
200 9.975 0.967923 840.818
5897 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.659489 0.08625
21 1.025 1.99857 0.35
22 1.075 2.94512 0.7775
23 1.125 2.8779 1.235
24 1.175 2.51568 1.67125
25 1.225 2.04263 2.05625
26 1.275 2.23454 2.5125
27 1.325 1.81967 2.91375
28 1.375 1.74766 3.32875
29 1.425 1.61248 3.74
30 1.475 1.40895 4.125
31 1.525 1.26245 4.49375
32 1.575 1.21166 4.87125
33 1.625 1.25886 5.28875
34 1.675 1.1529 5.695
35 1.725 1.23087 6.155
36 1.775 1.20989 6.63375
37 1.825 1.23714 7.15125
38 1.875 1.24565 7.70125
39 1.925 1.25968 8.2875
40 1.975 1.31408 8.93125
41 2.025 1.34465 9.62375
42 2.075 1.4147 10.3888
43 2.125 1.3379 11.1475
44 2.175 1.35073 11.95
45 2.225 1.35303 12.7913
46 2.275 1.32306 13.6513
47 2.325 1.35883 14.5738
48 2.375 1.3181 15.5075
49 2.425 1.36925 16.5188
50 2.475 1.28524 17.5075
51 2.525 1.22547 18.4887
52 2.575 1.23389 19.5162
53 2.625 1.26389 20.61
54 2.675 1.19204 21.6812
55 2.725 1.28408 22.8788
56 2.775 1.23435 24.0725
57 2.825 1.16485 25.24
58 2.875 1.17526 26.46
59 2.925 1.23431 27.7863
60 2.975 1.1853 29.1038
61 3.025 1.23237 30.52
62 3.075 1.2463 32
63 3.125 1.19859 33.47
64 3.175 1.18582 34.9712
65 3.225 1.2058 36.5463
66 3.275 1.17112 38.1238
67 3.325 1.18297 39.7662
68 3.375 1.16391 41.4312
69 3.425 1.14121 43.1125
70 3.475 1.1696 44.8862
71 3.525 1.19353 46.7487
72 3.575 1.15103 48.5962
73 3.625 1.14374 50.4837
74 3.675 1.12093 52.385
75 3.725 1.15704 54.4012
76 3.775 1.16361 56.4837
77 3.825 1.17488 58.6425
78 3.875 1.15802 60.8262
79 3.925 1.16811 63.0862
80 3.975 1.16411 65.3962
81 4.025 1.14274 67.7212
82 4.075 1.12566 70.0687
83 4.125 1.13305 72.49
84 4.175 1.10778 74.915
85 4.225 1.09008 77.3587
86 4.275 1.0985 79.88
87 4.325 1.08442 82.4275
88 4.375 1.11282 85.1025
89 4.425 1.08527 87.7712
90 4.475 1.06165 90.4412
91 4.525 1.07381 93.2025
92 4.575 1.05569 95.9775
93 4.625 1.08743 98.8987
94 4.675 1.0857 101.879
95 4.725 1.10921 104.989
96 4.775 1.07737 108.074
97 4.825 1.10262 111.297
98 4.875 1.06336 114.471
99 4.925 1.08784 117.785
100 4.975 1.06247 121.087
101 5.025 1.1179 124.632
102 5.075 1.06352 128.072
103 5.125 1.04779 131.529
104 5.175 1.04586 135.046
105 5.225 1.05364 138.659
106 5.275 1.04485 142.31
107 5.325 1.05656 146.073
108 5.375 1.05388 149.896
109 5.425 1.04097 153.744
110 5.475 1.03366 157.635
111 5.525 1.03493 161.603
112 5.575 1.0299 165.623
113 5.625 1.04061 169.758
114 5.675 1.05697 174.033
115 5.725 0.992734 178.119
116 5.775 1.00994 182.349
117 5.825 1.05252 186.834
118 5.875 1.01507 191.234
119 5.925 1.00481 195.664
120 5.975 1.0324 200.293
121 6.025 1.04029 205.035
122 6.075 1.02593 209.79
123 6.125 1.02543 214.621
124 6.175 1.00158 219.418
125 6.225 1.04515 224.504
126 6.275 1.01744 229.535
127 6.325 0.980765 234.463
128 6.375 0.977931 239.454
129 6.425 0.996044 244.618
130 6.475 0.999713 249.881
131 6.525 1.01391 255.303
132 6.575 1.02226 260.853
133 6.625 1.01619 266.454
134 6.675 1.01643 272.141
135 6.725 1.0049 277.849
136 6.775 0.972987 283.457
137 6.825 0.997887 289.295
138 6.875 0.980056 295.112
139 6.925 0.974464 300.981
140 6.975 0.991232 307.037
141 7.025 1.0161 313.335
142 7.075 0.999798 319.62
143 7.125 0.980913 325.874
144 7.175 0.987397 332.257
145 7.225 0.9713 338.625
146 7.275 0.966645 345.05
147 7.325 0.990966 351.728
148 7.375 0.996789 358.536
149 7.425 0.96698 365.231
150 7.475 0.979383 372.104
151 7.525 0.994359 379.175
152 7.575 0.990816 386.315
153 7.625 0.970503 393.401
154 7.675 0.979697 400.649
155 7.725 0.969057 407.911
156 7.775 0.963549 415.226
157 7.825 0.985736 422.806
158 7.875 0.993642 430.545
159 7.925 0.967356 438.175
160 7.975 0.979678 446
161 8.025 0.989145 454
162 8.075 0.960143 461.862
163 8.125 0.957258 469.799
164 8.175 0.970903 477.947
165 8.225 0.968551 486.176
166 8.275 0.97447 494.556
167 8.325 0.951741 502.84
168 8.375 0.980145 511.474
169 8.425 0.964058 520.067
170 8.475 0.982511 528.93
171 8.525 0.968691 537.771
172 8.575 0.979221 546.814
173 8.625 0.94676 555.659
174 8.675 0.965901 564.787
175 8.725 0.965453 574.017
176 8.775 0.96366 583.336
177 8.825 0.978076 592.902
178 8.875 0.986042 602.656
179 8.925 0.983147 612.491
180 8.975 0.966292 622.266
181 9.025 0.965024 632.137
182 9.075 0.948498 641.947
183 9.125 0.969451 652.085
184 9.175 0.953947 662.17
185 9.225 0.971588 672.554
186 9.275 0.972942 683.065
187 9.325 0.969405 693.651
188 9.375 0.955355 704.196
189 9.425 0.971129 715.03
190 9.475 0.966893 725.931
191 9.525 0.958524 736.852
192 9.575 0.975247 748.081
193 9.625 0.944727 759.072
194 9.675 0.957849 770.332
195 9.725 0.968547 781.836
196 9.775 0.950539 793.242
197 9.825 0.972647 805.034
198 9.875 0.95333 816.709
199 9.925 0.968404 828.689
200 9.975 0.973125 840.849
5898 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.628085 0.0825
21 1.025 1.9228 0.33625
22 1.075 3.07429 0.7825
23 1.125 2.83072 1.2325
24 1.175 2.53731 1.6725
25 1.225 1.98958 2.0475
26 1.275 2.26515 2.51
27 1.325 1.75732 2.8975
28 1.375 1.83188 3.3325
29 1.425 1.59287 3.73875
30 1.475 1.43183 4.13
31 1.525 1.24961 4.495
32 1.575 1.20364 4.87
33 1.625 1.26263 5.28875
34 1.675 1.17064 5.70125
35 1.725 1.19073 6.14625
36 1.775 1.19409 6.61875
37 1.825 1.32679 7.17375
38 1.875 1.17487 7.6925
39 1.925 1.26236 8.28
40 1.975 1.33194 8.9325
41 2.025 1.34222 9.62375
42 2.075 1.41702 10.39
43 2.125 1.33349 11.1462
44 2.175 1.37177 11.9612
45 2.225 1.33896 12.7937
46 2.275 1.34229 13.6662
47 2.325 1.35883 14.5887
48 2.375 1.28987 15.5025
49 2.425 1.39294 16.5312
50 2.475 1.26899 17.5075
51 2.525 1.21299 18.4787
52 2.575 1.2459 19.5162
53 2.625 1.27689 20.6212
54 2.675 1.16562 21.6687
55 2.725 1.28676 22.8687
56 2.775 1.23822 24.0663
57 2.825 1.1873 25.2563
58 2.875 1.13553 26.435
59 2.925 1.24129 27.7688
60 2.975 1.22466 29.13
61 3.025 1.20844 30.5188
62 3.075 1.24314 31.995
63 3.125 1.22509 33.4975
64 3.175 1.17891 34.99
65 3.225 1.18666 36.54
66 3.275 1.18411 38.135
67 3.325 1.18027 39.7737
68 3.375 1.15605 41.4275
69 3.425 1.15818 43.1337
70 3.475 1.14322 44.8675
71 3.525 1.20795 46.7525
72 3.575 1.15804 48.6112
73 3.625 1.12783 50.4725
74 3.675 1.13641 52.4
75 3.725 1.1513 54.4062
76 3.775 1.1685 56.4975
77 3.825 1.17012 58.6475
78 3.875 1.14343 60.8038
79 3.925 1.17199 63.0712
80 3.975 1.17923 65.4112
81 4.025 1.13168 67.7137
82 4.075 1.14004 70.0912
83 4.125 1.11725 72.4787
84 4.175 1.11635 74.9225
85 4.225 1.07893 77.3412
86 4.275 1.10994 79.8887
87 4.325 1.08549 82.4387
88 4.375 1.10034 85.0837
89 4.425 1.09747 87.7825
90 4.475 1.07656 90.49
91 4.525 1.05485 93.2025
92 4.575 1.05237 95.9687
93 4.625 1.10372 98.9337
94 4.675 1.07568 101.886
95 4.725 1.10743 104.991
96 4.775 1.07039 108.056
97 4.825 1.10133 111.276
98 4.875 1.07676 114.49
99 4.925 1.07758 117.772
100 4.975 1.07493 121.114
101 5.025 1.09819 124.596
102 5.075 1.08052 128.091
103 5.125 1.04704 131.545
104 5.175 1.04363 135.055
105 5.225 1.04963 138.654
106 5.275 1.04306 142.299
107 5.325 1.05551 146.058
108 5.375 1.05939 149.901
109 5.425 1.03995 153.745
110 5.475 1.03698 157.649
111 5.525 1.03297 161.609
112 5.575 1.03406 165.645
113 5.625 1.02268 169.709
114 5.675 1.06501 174.016
115 5.725 1.00245 178.143
116 5.775 1.01859 182.409
117 5.825 1.04137 186.846
118 5.875 1.01853 191.261
119 5.925 1.00822 195.706
120 5.975 1.01288 200.247
121 6.025 1.04851 205.027
122 6.075 1.02593 209.782
123 6.125 1.02968 214.634
124 6.175 1.00393 219.441
125 6.225 1.03539 224.48
126 6.275 1.01491 229.499
127 6.325 0.991463 234.48
128 6.375 0.974748 239.455
129 6.425 0.989534 244.585
130 6.475 1.00375 249.87
131 6.525 1.01811 255.314
132 6.575 1.01029 260.799
133 6.625 1.02072 266.425
134 6.675 1.02135 272.14
135 6.725 1.01018 277.877
136 6.775 0.981444 283.535
137 6.825 0.98934 289.322
138 6.875 0.977107 295.123
139 6.925 0.95952 300.901
140 6.975 1.00821 307.061
141 7.025 1.01953 313.38
142 7.075 0.987668 319.589
143 7.125 0.979933 325.836
144 7.175 0.989524 332.234
145 7.225 0.972444 338.609
146 7.275 0.967021 345.036
147 7.325 0.990038 351.708
148 7.375 0.995691 358.509
149 7.425 0.976007 365.266
150 7.475 0.974395 372.104
151 7.525 0.998226 379.202
152 7.575 0.988734 386.327
153 7.625 0.967935 393.395
154 7.675 0.974458 400.604
155 7.725 0.967889 407.858
156 7.775 0.973263 415.246
157 7.825 0.984761 422.819
158 7.875 0.995247 430.57
159 7.925 0.966563 438.194
160 7.975 0.98406 446.054
161 8.025 0.986209 454.03
162 8.075 0.955563 461.855
163 8.125 0.960876 469.821
164 8.175 0.975818 478.011
165 8.225 0.956339 486.136
166 8.275 0.980284 494.566
167 8.325 0.947864 502.816
168 8.375 0.98355 511.48
169 8.425 0.970088 520.128
170 8.475 0.975582 528.928
171 8.525 0.967595 537.759
172 8.575 0.976514 546.776
173 8.625 0.947296 555.626
174 8.675 0.967092 564.766
175 8.725 0.969637 574.036
176 8.775 0.959653 583.316
177 8.825 0.983189 592.933
178 8.875 0.98541 602.68
179 8.925 0.977274 612.456
180 8.975 0.970617 622.275
181 9.025 0.961481 632.11
182 9.075 0.952486 641.961
183 9.125 0.970168 652.106
184 9.175 0.950518 662.155
185 9.225 0.97498 672.575
186 9.275 0.967736 683.03
187 9.325 0.970206 693.625
188 9.375 0.961244 704.235
189 9.425 0.970008 715.056
190 9.475 0.967669 725.966
191 9.525 0.962144 736.929
192 9.575 0.96439 748.033
193 9.625 0.947091 759.051
194 9.675 0.962209 770.362
195 9.725 0.956655 781.725
196 9.775 0.955331 793.189
197 9.825 0.975844 805.019
198 9.875 0.958944 816.762
199 9.925 0.968707 828.746
200 9.975 0.965322 840.809
5899 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.586213 0.07625
21 1.025 1.99857 0.34
22 1.075 3.03123 0.78
23 1.125 2.74423 1.21625
24 1.175 2.65264 1.67625
25 1.225 2.13548 2.07875
26 1.275 2.1121 2.51
27 1.325 1.797 2.90625
28 1.375 1.81609 3.3375
29 1.425 1.57327 3.73875
30 1.475 1.44555 4.13375
31 1.525 1.20254 4.485
32 1.575 1.24376 4.8725
33 1.625 1.26263 5.29125
34 1.675 1.15645 5.69875
35 1.725 1.20745 6.15
36 1.775 1.17514 6.615
37 1.825 1.31484 7.165
38 1.875 1.16072 7.6775
39 1.925 1.30534 8.285
40 1.975 1.33194 8.9375
41 2.025 1.31552 9.615
42 2.075 1.4332 10.39
43 2.125 1.36875 11.1662
44 2.175 1.35704 11.9725
45 2.225 1.28468 12.7713
46 2.275 1.37114 13.6625
47 2.325 1.36988 14.5925
48 2.375 1.31281 15.5225
49 2.425 1.37094 16.535
50 2.475 1.26736 17.51
51 2.525 1.23328 18.4975
52 2.575 1.23389 19.525
53 2.625 1.27111 20.625
54 2.675 1.17257 21.6788
55 2.725 1.2881 22.88
56 2.775 1.22918 24.0688
57 2.825 1.21474 25.2863
58 2.875 1.11385 26.4425
59 2.925 1.26921 27.8063
60 2.975 1.19317 29.1325
61 3.025 1.20191 30.5138
62 3.075 1.26736 32.0188
63 3.125 1.21489 33.5088
64 3.175 1.17002 34.99
65 3.225 1.17709 36.5275
66 3.275 1.19617 38.1388
67 3.325 1.17757 39.7738
68 3.375 1.13595 41.3988
69 3.425 1.17854 43.135
70 3.475 1.16053 44.895
71 3.525 1.19273 46.7563
72 3.575 1.16661 48.6288
73 3.625 1.13162 50.4963
74 3.675 1.1143 52.3863
75 3.725 1.15273 54.395
76 3.775 1.18666 56.5188
77 3.825 1.14971 58.6313
78 3.875 1.13946 60.78
79 3.925 1.19396 63.09
80 3.975 1.18868 65.4488
81 4.025 1.11264 67.7125
82 4.075 1.15323 70.1175
83 4.125 1.09444 72.4563
84 4.175 1.12663 74.9225
85 4.225 1.08841 77.3625
86 4.275 1.1034 79.895
87 4.325 1.09773 82.4738
88 4.375 1.08058 85.0713
89 4.425 1.10408 87.7863
90 4.475 1.06563 90.4663
91 4.525 1.0529 93.1738
92 4.575 1.07424 95.9975
93 4.625 1.09953 98.9513
94 4.675 1.08297 101.924
95 4.725 1.09138 104.984
96 4.775 1.07956 108.075
97 4.825 1.10433 111.304
98 4.875 1.07425 114.51
99 4.925 1.06363 117.75
100 4.975 1.08458 121.121
101 5.025 1.08991 124.578
102 5.075 1.101 128.139
103 5.125 1.02809 131.53
104 5.175 1.04809 135.055
105 5.225 1.04745 138.646
106 5.275 1.04378 142.294
107 5.325 1.06464 146.085
108 5.375 1.05629 149.918
109 5.425 1.03116 153.729
110 5.475 1.04861 157.676
111 5.525 1.02678 161.613
112 5.575 1.03054 165.635
113 5.625 1.04219 169.776
114 5.675 1.04646 174.009
115 5.725 1.00458 178.144
116 5.775 1.02755 182.448
117 5.825 1.03052 186.839
118 5.875 1.01507 191.239
119 5.925 1.01587 195.718
120 5.975 1.00786 200.236
121 6.025 1.04741 205.011
122 6.075 1.03132 209.791
123 6.125 1.02915 214.64
124 6.175 1.01255 219.489
125 6.225 1.0246 224.475
126 6.275 1.01592 229.499
127 6.325 1.00291 234.538
128 6.375 0.959808 239.436
129 6.425 0.993633 244.588
130 6.475 0.998288 249.844
131 6.525 1.02676 255.334
132 6.575 1.01052 260.82
133 6.625 1.0214 266.45
134 6.675 1.01085 272.106
