2364	-0.8448	0.1728
2365	-0.8224	0.2
2366	-0.8	0.1456
2367	-0.8528	0.1712
2368	-0.8608	0.1712
2369	-0.8448	0.1192
2370	-0.8304	0.0984
2371	-0.7984	0.1104
2372	-0.7984	0.136
2373	-0.8288	0.1424
2374	-0.8384	0.1568
2375	-0.8544	0.14
2376	-0.8112	0.1088
2377	-0.8304	0.0656
2378	-0.8736	0.0456
2379	-0.864	0.0408
2380	-0.8688	0.0536
2381	-0.8304	0.0072
2382	-0.88	-0.0224
2383	-0.888	-0.0032
2384	-0.8656	-0.0232
2385	-0.896	-0.004
2386	-0.8592	-0.0408
2387	-0.8336	-0.0704
2388	-0.8336	-0.0864
2389	-0.8	-0.0536
2390	-0.8032	-0.0528
2391	-0.8272	-0.0416
2392	-0.8368	-0.0168
2393	-0.8544	-0.008
2394	-0.816	-0.0016
2395	-0.8704	0.0072
2396	-0.856	0.0248
2397	-0.9232	0.0648
2398	-0.8992	0.0576
2399	-0.8496	0.0472
2400	-0.856	0.068
2401	-0.8848	0.0264
2402	-0.8512	0.0296
2403	-0.8944	0.0032
2404	-0.8544	-0.0288
2405	-0.8032	-0.036
2406	-0.8048	-0.0088
2407	-0.8112	0.0024
2408	-0.8016	-0.0056
2409	-0.872	-0.032
2410	-0.8624	0
2411	-0.8752	0.0232
2412	-0.8528	0.02
2413	-0.832	0.0368
2414	-0.8816	0
2415	-0.88	0
2416	-0.8432	0.04
2417	-0.8544	0.0936
2418	-0.8368	0.1176
2419	-0.8256	0.1144
2420	-0.8096	0.1432
2421	-0.7776	0.1512
2422	-0.848	0.1384
2423	-0.8832	0.1896
2424	-0.8304	0.1616
2425	-0.824	0.1424
2426	-0.8112	0.1328
2427	-0.8064	0.1312
2428	-0.8192	0.1168
2429	-0.8816	0.0736
2430	-0.8128	0.0624
2431	-0.8176	0.0696
2432	-0.8336	0.072
2433	-0.864	0.072
2434	-0.8576	0.0408
2435	-0.8304	0.0504
2436	-0.8304	0.0792
2437	-0.8256	0.088
2438	-0.816	0.0992
2439	-0.8704	0.0296
2440	-0.8832	0.004
2441	-0.8656	0.0264
2442	-0.8768	0.0904
2443	-0.8736	0.0536
2444	-0.8144	0.0736
2445	-0.864	0.0856
2446	-0.9056	0.0736
2447	-0.872	0.0592
2448	-0.904	0.0592
2449	-0.8944	0.068
2450	-0.8528	0.0568
2451	-0.9008	0.0344
2452	-0.9152	0.0008
2453	-0.8944	0.0008
2454	-0.896	0.0088
2455	-0.8592	0.0344
2456	-0.8992	-0.0024
2457	-0.84	0.0368
2458	-0.8896	-0.008
2459	-0.8944	0.0232
2460	-0.9296	0.0456
2461	-0.9328	0.0528
2462	-0.9616	0.076
2463	-0.9056	0.0888
2464	-0.864	0.0448
2465	-0.8672	0.0416
2466	-0.9184	0.0104
2467	-0.9072	0.068
2468	-0.9344	0.0568
2469	-0.8992	0.0296
2470	-0.9328	0.028
2471	-0.9424	0.0144
2472	-0.9744	-0.0184
2473	-0.9312	-0.0064
2474	-0.8848	0.008
2475	-0.8608	-0.0328
2476	-0.9168	-0.0224
2477	-0.8704	-0.052
2478	-0.8352	-0.0784
2479	-0.8288	-0.0768
2480	-0.8752	-0.064
2481	-0.8784	-0.0768
2482	-0.8448	-0.0248
2483	-0.8368	-0.064
2484	-0.8016	-0.0656
2485	-0.8512	-0.1392
2486	-0.8032	-0.1256
2487	-0.8336	-0.132
2488	-0.8128	-0.1128
2489	-0.8272	-0.1304
2490	-0.8048	-0.1392
2491	-0.8272	-0.1792
2492	-0.8256	-0.1608
2493	-0.8192	-0.1816
2494	-0.8	-0.1448
2495	-0.776	-0.144
2496	-0.8288	-0.1472
2497	-0.7936	-0.1408
2498	-0.8176	-0.128
2499	-0.88	-0.1264
2500	-0.8528	-0.1576
2501	-0.792	-0.1248
2502	-0.8416	-0.164
2503	-0.8704	-0.176
2504	-0.8752	-0.1232
2505	-0.7872	-0.072
2506	-0.8704	-0.0384
2507	-0.8096	-0.0168
2508	-0.84	-0.0208
2509	-0.8048	-0.036
2510	-0.7888	-0.0168
2511	-0.8304	-0.0192
2512	-0.8032	0.0008
2513	-0.7792	-0.0176
2514	-0.7744	-0.0256
2515	-0.8688	0.0248
2516	-0.8512	-0.012
2517	-0.864	-0.0224
2518	-0.8016	0.004
2519	-0.8304	0.0016
2520	-0.7632	0.0192
2521	-0.7936	0.0168
2522	-0.808	-0.0016
2523	-0.8208	-0.0104
2524	-0.8432	-0.0072
2525	-0.8192	0.0104
2526	-0.8752	0.0512
2527	-0.8336	0.076
2528	-0.784	0.0464
2529	-0.8384	0.0224
2530	-0.832	0.0328
2531	-0.8432	0.0312
2532	-0.9008	0.0392
2533	-0.848	0.0544
2534	-0.8048	0.0232
2535	-0.84	-0.0136
2536	-0.768	0.0112
2537	-0.7744	0.0136
2538	-0.768	-0.0216
2539	-0.7376	-0.0432
2540	-0.7968	0
2541	-0.7632	0.0168
2542	-0.7648	-0.0248
2543	-0.7536	0.0032
2544	-0.8352	-0.0064
2545	-0.8032	0.0072
2546	-0.8528	0.0152
2547	-0.832	-0.004
2548	-0.792	-0.04
2549	-0.8048	-0.068
2550	-0.8912	-0.0864
2551	-0.8592	-0.0672
2552	-0.8416	-0.06
2553	-0.8	-0.0472
2554	-0.8544	-0.056
2555	-0.8208	-0.004
2556	-0.7904	-0.0448
2557	-0.8528	-0.0768
2558	-0.8496	-0.0256
2559	-0.8	-0.0048
2560	-0.824	0.0344
2561	-0.8208	0.02
2562	-0.8368	0.016
2563	-0.8448	0.0008
2564	-0.8624	0.02
2565	-0.8208	0.016
2566	-0.8048	0.064
2567	-0.816	0.0192
2568	-0.816	0.032
2569	-0.8432	0.0264
2570	-0.8352	-0.0096
2571	-0.7744	-0.0336
2572	-0.816	-0.0528
2573	-0.8432	-0.0104
2574	-0.9568	0.0064
2575	-0.8896	-0.0264
2576	-0.9296	-0.0512
2577	-0.888	-0.0432
2578	-0.8944	-0.0304
2579	-0.9024	-0.0368
2580	-0.8528	0.0016
2581	-0.832	0.056
2582	-0.8032	0.0744
2583	-0.8144	0.132
2584	-0.8144	0.132
2585	-0.8496	0.124
2586	-0.8928	0.1432
2587	-0.8816	0.1232
2588	-0.856	0.1216
2589	-0.8144	0.0912
2590	-0.8288	0.088
2591	-0.8144	0.0504
2592	-0.8208	0.0392
2593	-0.8032	0.048
2594	-0.8512	0.0544
2595	-0.7904	0.0456
2596	-0.7856	0.0744
2597	-0.7728	0.0616
2598	-0.7952	0.064
2599	-0.8448	0.0408
2600	-0.7792	0.0408
2601	-0.9088	0.044
2602	-0.8592	0.016
2603	-0.8592	-0.0432
2604	-0.8384	-0.064
2605	-0.8384	-0.0392
2606	-0.832	-0.0176
2607	-0.8448	-0.0008
2608	-0.8416	0.0216
2609	-0.8736	-0.0176
2610	-0.8624	0.0096
2611	-0.896	0.0264
2612	-0.8336	0.032
2613	-0.8464	0.016
2614	-0.8544	-0.0112
2615	-0.8192	-0.0272
2616	-0.8576	-0.0232
2617	-0.8704	-0.0152
2618	-0.8384	-0.0408
2619	-0.8512	-0.0352
2620	-0.8608	-0.0128
2621	-0.8624	-0.08
2622	-0.792	-0.0928
2623	-0.7872	-0.0568
2624	-0.8352	-0.064
2625	-0.8256	-0.0512
2626	-0.8368	-0.0296
2627	-0.8672	-0.0344
2628	-0.848	-0.02
2629	-0.856	-0.0088
2630	-0.8768	-0.0496
2631	-0.8528	-0.0592
2632	-0.8688	-0.0104
2633	-0.7808	0.008
2634	-0.8288	0.0136
2635	-0.8432	0.0136
2636	-0.832	-0.0512
2637	-0.8736	-0.0168
2638	-0.9024	-0.0072
2639	-0.9408	-0.0104
2640	-0.8784	-0.0344
2641	-0.832	-0.0752
2642	-0.8448	-0.0656
2643	-0.8384	-0.0416
2644	-0.824	-0.0728
2645	-0.8544	-0.0864
2646	-0.864	-0.064
2647	-0.8064	-0.0456
2648	-0.7856	-0.0816
2649	-0.7792	-0.1176
2650	-0.8	-0.0608
2651	-0.8512	-0.096
2652	-0.8384	-0.0584
2653	-0.8352	-0.04
2654	-0.7936	-0.0288
2655	-0.8832	-0.0272
2656	-0.8928	0.0168
2657	-0.8928	0.0408
2658	-0.9376	0.0432
2659	-0.9232	-0.0328
2660	-0.8736	-0.004
2661	-0.8416	0.0032
2662	-0.824	0.0208
2663	-0.8432	0.064
2664	-0.9216	0.0576
2665	-0.9504	0.0536
2666	-0.8864	0.0336
2667	-0.872	0.0672
2668	-0.864	0.0544
2669	-0.8688	0.0696
2670	-0.8816	0.0592
2671	-0.7808	0.0624
2672	-0.8704	0.0552
2673	-0.8464	0.076
2674	-0.8	0.1
2675	-0.8768	0.1072
2676	-0.904	0.1064
2677	-0.8416	0.1264
2678	-0.8768	0.1248
2679	-0.8704	0.1192
2680	-0.8928	0.116
2681	-0.856	0.1184
2682	-0.8	0.084
2683	-0.824	0.068
2684	-0.8272	0.108
2685	-0.832	0.0936
2686	-0.7904	0.0864
2687	-0.856	0.08
2688	-0.8624	0.0744
2689	-0.8848	0.1096
2690	-0.9056	0.1008
2691	-0.864	0.0544
2692	-0.8576	0.064
2693	-0.8976	0.04
2694	-0.8288	0.0656
2695	-0.8144	0.0616
2696	-0.7872	0.092
2697	-0.8416	0.1344
2698	-0.8896	0.124
2699	-0.8688	0.0744
2700	-0.8912	0.0792
2701	-0.848	0.0392
2702	-0.8608	0.0416
2703	-0.8208	0.0896
2704	-0.7936	0.1032
2705	-0.7728	0.0776
2706	-0.808	0.0776
2707	-0.816	0.1072
2708	-0.8608	0.132
2709	-0.8416	0.1312
2710	-0.848	0.1264
2711	-0.8144	0.1856
2712	-0.8336	0.1528
2713	-0.832	0.132
2714	-0.8112	0.1048
2715	-0.8704	0.112
2716	-0.8528	0.0984
2717	-0.8752	0.136
2718	-0.8448	0.116
2719	-0.8432	0.0936
2720	-0.8592	0.0616
2721	-0.8304	0.0136
2722	-0.8704	0.0472
2723	-0.8784	0.0168
2724	-0.9216	0.0568
2725	-0.8848	0.0504
2726	-0.9328	0.0552
2727	-0.8736	0.0304
2728	-0.8528	0.0624
2729	-0.8752	0.0544
2730	-0.8128	0.096
2731	-0.8368	0.0944
2732	-0.8192	0.0672
2733	-0.8448	0.0704
2734	-0.8304	0.0704
2735	-0.8368	0.0952
2736	-0.8048	0.0656
2737	-0.8256	0.06
2738	-0.9072	0.0648
2739	-0.9664	0.0432
2740	-0.9072	0.0736
2741	-0.8784	0.1008
2742	-0.896	0.0864
2743	-0.9328	0.0504
2744	-0.8608	0.0704
2745	-0.8544	0.0864
2746	-0.8768	0.0576
2747	-0.848	0.06
2748	-0.8304	0.0472
2749	-0.8464	0.0152
2750	-0.8944	0.0784
2751	-0.8656	0.0488
2752	-0.8624	0.0496
2753	-0.8096	0.0824
2754	-0.8624	0.0816
2755	-0.8464	0.0424
2756	-0.8944	0.044
2757	-0.8608	0.0344
2758	-0.9216	0.0552
2759	-0.9216	0.0512
2760	-0.872	0.0352
2761	-0.8352	0.0528
2762	-0.864	0.0264
2763	-0.8368	-0.0024
2764	-0.808	0.0016
2765	-0.864	0.0312
2766	-0.8768	0.028
2767	-0.9376	0.0672
2768	-0.9328	0.0512
2769	-0.8688	0.068
2770	-0.8752	0.0624
2771	-0.9216	0.0472
2772	-0.9104	0.0392
2773	-0.8992	0.0544
2774	-0.912	0.1
2775	-0.8864	0.0816
2776	-0.8816	0.076
2777	-0.8864	0.1176
2778	-0.904	0.1024
2779	-0.8528	0.0928
2780	-0.8448	0.0888
2781	-0.8784	0.0624
2782	-0.872	0.0512
2783	-0.88	-0.004
2784	-0.848	0.0376
2785	-0.8048	0.0136
2786	-0.8128	0.0232
2787	-0.8064	-0.0384
2788	-0.8112	-0.0304
2789	-0.8704	-0.0088
2790	-0.84	-0.0552
2791	-0.8688	-0.0496
2792	-0.8336	-0.076
2793	-0.8528	-0.0816
2794	-0.8672	-0.0624
2795	-0.8368	-0.0416
2796	-0.8096	-0.0504
2797	-0.8624	-0.0264
2798	-0.8688	-0.0256
2799	-0.8576	-0.0112
2800	-0.8224	-0.0152
2801	-0.8384	-0.0456
2802	-0.8032	-0.0016
2803	-0.848	0.024
2804	-0.8048	0.0144
2805	-0.824	0.0312
2806	-0.8464	0.0352
2807	-0.8816	0.0328
2808	-0.8256	0.0432
2809	-0.8848	0.0032
2810	-0.792	-0.0104
2811	-0.7744	0.004
2812	-0.8224	0.016
2813	-0.776	0.032
2814	-0.8304	0.0744
2815	-0.8544	0.0512
2816	-0.872	0.048
2817	-0.8784	0.0416
2818	-0.8624	0.004
2819	-0.8256	0.0632
2820	-0.8256	0.104
2821	-0.8352	0.0816
2822	-0.864	0.0856
2823	-0.8464	0.0616
2824	-0.8112	0.0752
2825	-0.8496	0.0872
2826	-0.864	0.0888
2827	-0.84	0.1024
2828	-0.8304	0.0752
2829	-0.8224	0.0424
2830	-0.8048	0.0496
2831	-0.872	0.0264
2832	-0.9136	0.0728
2833	-0.9392	0.0568
2834	-0.8816	0.084
2835	-0.8864	0.0392
2836	-0.8736	0.0608
2837	-0.8416	0.0152
2838	-0.872	0.0072
2839	-0.888	0.012
2840	-0.8464	-0.0216
2841	-0.8016	-0.0104
2842	-0.8016	0.0184
2843	-0.84	0.0232
2844	-0.8752	0.028
2845	-0.8672	0.0832
2846	-0.8656	0.0496
2847	-0.8512	0.0792
2848	-0.8368	0.0576
2849	-0.8608	0.0104
2850	-0.8288	0.0192
2851	-0.8112	0.0424
2852	-0.7888	0.0976
2853	-0.8512	0.116
2854	-0.824	0.1312
2855	-0.832	0.1464
2856	-0.824	0.1272
2857	-0.8352	0.1104
2858	-0.8672	0.1288
2859	-0.8576	0.1112
2860	-0.8656	0.1216
2861	-0.8736	0.1144
2862	-0.8496	0.1056
2863	-0.7968	0.0912
2864	-0.8496	0.128
2865	-0.8784	0.14
2866	-0.8976	0.1464
2867	-0.8336	0.1336
2868	-0.8224	0.152
2869	-0.8976	0.1408
2870	-0.9088	0.1584
2871	-0.8624	0.1496
2872	-0.9376	0.1232
2873	-0.8448	0.12
2874	-0.8912	0.156
2875	-0.864	0.12
2876	-0.8688	0.1312
2877	-0.8464	0.1784
2878	-0.8544	0.1096
2879	-0.8704	0.0704
2880	-0.7968	0.072
2881	-0.8368	0.088
2882	-0.8816	0.1304
2883	-0.8544	0.1616
2884	-0.8512	0.1712
2885	-0.8256	0.2272
2886	-0.8016	0.1776
2887	-0.7584	0.16
2888	-0.8208	0.1888
2889	-0.8656	0.2248
2890	-0.8656	0.2088
2891	-0.8528	0.2024
2892	-0.84	0.148
2893	-0.856	0.152
2894	-0.8144	0.1424
2895	-0.8992	0.1264
2896	-0.8128	0.1248
2897	-0.8208	0.1056
2898	-0.8432	0.1312
2899	-0.8496	0.1104
2900	-0.8432	0.1176
2901	-0.8688	0.1104
2902	-0.8848	0.1168
2903	-0.816	0.1032
2904	-0.8016	0.1352
2905	-0.8128	0.108
2906	-0.8528	0.0736
2907	-0.816	0.044
2908	-0.8144	0.0536
2909	-0.7664	0.0712
2910	-0.8208	0.0296
2911	-0.8432	0.016
2912	-0.8336	0.02
2913	-0.8128	-0.0208
2914	-0.8352	-0.0544
2915	-0.8256	-0.024
2916	-0.8288	-0.0336
2917	-0.8576	-0.0184
2918	-0.8464	0.0304
2919	-0.84	0.0344
2920	-0.864	0.0392
2921	-0.8976	0.0344
2922	-0.8528	0.0344
2923	-0.8688	0.0656
2924	-0.8592	0.0344
2925	-0.8288	0.0496
2926	-0.8224	0.0672
2927	-0.8112	0.1112
2928	-0.8176	0.0544
2929	-0.8128	0.0576
2930	-0.8384	0.0664
2931	-0.8448	0.1272
2932	-0.84	0.0816
2933	-0.8624	0.0832
2934	-0.8368	0.0752
2935	-0.8192	0.0616
2936	-0.8208	0.0728
2937	-0.8576	0.0456
2938	-0.888	-0.02
2939	-0.8768	0.0232
2940	-0.8688	0.012
2941	-0.8848	0.028
2942	-0.8432	0.0184
2943	-0.864	0.0096
2944	-0.8416	-0.0056
2945	-0.8352	-0.0264
2946	-0.8384	-0.028
2947	-0.8576	-0.0248
2948	-0.8784	-0.0112
2949	-0.912	0.0432
2950	-0.8176	0.0592
2951	-0.8096	0.0456
2952	-0.7712	0.0696
2953	-0.8208	0.1016
2954	-0.8256	0.0944
2955	-0.7872	0.0688
2956	-0.8224	0.0432
2957	-0.8384	0.0064
2958	-0.8016	0.0408
2959	-0.8336	0.096
2960	-0.8064	0.1168
2961	-0.8352	0.144
2962	-0.808	0.1128
2963	-0.8528	0.1592
2964	-0.8128	0.1296
2965	-0.832	0.1136
2966	-0.8672	0.1016
2967	-0.8032	0.1312
2968	-0.7632	0.1552
2969	-0.7984	0.1368
2970	-0.7968	0.1624
2971	-0.7744	0.1672
2972	-0.8208	0.1176
2973	-0.8752	0.1384
2974	-0.864	0.1576
2975	-0.8448	0.1064
2976	-0.8496	0.1144
2977	-0.8224	0.0984
2978	-0.8336	0.0672
2979	-0.944	0.1216
2980	-0.9216	0.0848
2981	-0.9264	0.0656
2982	-0.9104	0.0472
2983	-0.872	0.08
2984	-0.8416	0.068
2985	-0.8512	0.0336
2986	-0.824	0.0288
2987	-0.824	0.0264
2988	-0.8496	0.0064
2989	-0.8448	-0.024
2990	-0.8544	-0.0224
2991	-0.8672	-0.0248
2992	-0.8032	0.0296
2993	-0.8416	-0.0128
2994	-0.8	-0.0208
2995	-0.848	-0.0296
2996	-0.8064	-0.0216
2997	-0.848	-0.0184
2998	-0.8384	-0.0328
2999	-0.8464	0.0088
3000	-0.8656	-0.0048
3001	-0.8752	0.0416
3002	-0.8192	0.056
3003	-0.7968	0.0592
3004	-0.7552	0.0688
3005	-0.8048	0.052
3006	-0.7904	0.0152
3007	-0.8512	-0.0456
3008	-0.8896	-0.0544
3009	-0.8336	-0.0368
3010	-0.8208	-0.0488
3011	-0.824	-0.0488
3012	-0.8384	-0.0392
3013	-0.8384	-0.0272
3014	-0.8704	-0.052
3015	-0.8432	-0.1136
3016	-0.8624	-0.1408
3017	-0.8608	-0.1136
3018	-0.8288	-0.084
3019	-0.8256	-0.072
3020	-0.8256	-0.1184
3021	-0.8624	-0.1288
3022	-0.8528	-0.0984
3023	-0.8432	-0.0768
3024	-0.8704	-0.0472
3025	-0.848	-0.0384
3026	-0.8272	-0.0408
3027	-0.848	-0.004
3028	-0.8432	0.0088
3029	-0.8048	0.0504
3030	-0.8432	0.0672
3031	-0.8256	0.0592
3032	-0.8688	0.06
3033	-0.8352	0.0656
3034	-0.8176	0.0976
3035	-0.752	0.0912
3036	-0.7808	0.1056
3037	-0.7792	0.1208
3038	-0.7984	0.0976
3039	-0.8368	0.0856
3040	-0.8592	0.096
3041	-0.8448	0.1056
3042	-0.8064	0.104
3043	-0.8336	0.0904
3044	-0.8128	0.0424
3045	-0.8256	0.0008
3046	-0.8416	-0.0072
3047	-0.8032	-0.0136
3048	-0.8256	0.0344
3049	-0.8192	0.04
3050	-0.816	0.04
3051	-0.8048	0.0168
3052	-0.8	0.0176
3053	-0.8432	-0.004
3054	-0.8544	0.0032
3055	-0.8224	-0.0152
3056	-0.8736	-0.0176
3057	-0.8416	-0.0336
3058	-0.8224	-0.0264
3059	-0.8688	-0.0832
3060	-0.8576	-0.0872
3061	-0.9008	-0.0944
3062	-0.912	-0.0848
3063	-0.9008	-0.0616
3064	-0.8048	-0.0528
3065	-0.8912	-0.08
3066	-0.8832	-0.0856
3067	-0.8656	-0.0712
3068	-0.8048	-0.0776
3069	-0.8464	-0.116
3070	-0.8032	-0.1136
3071	-0.8208	-0.0792
3072	-0.864	-0.0632
3073	-0.848	-0.1304
3074	-0.8064	-0.1496
3075	-0.7376	-0.16
3076	-0.8096	-0.1856
3077	-0.808	-0.196
3078	-0.8448	-0.184
3079	-0.8464	-0.1568
3080	-0.8624	-0.1704
3081	-0.8064	-0.1184
3082	-0.832	-0.0976
3083	-0.8416	-0.104
3084	-0.816	-0.1168
3085	-0.8544	-0.0944
3086	-0.864	-0.1368
3087	-0.8752	-0.1424
3088	-0.8752	-0.1424
3089	-0.8704	-0.1232
3090	-0.8976	-0.1312
3091	-0.9136	-0.0944
3092	-0.88	-0.0808
3093	-0.8784	-0.1128
3094	-0.88	-0.1208
3095	-0.84	-0.1488
3096	-0.776	-0.1416
3097	-0.8144	-0.1304
3098	-0.8064	-0.0984
3099	-0.8064	-0.0848
3100	-0.8224	-0.0664
3101	-0.8448	-0.0152
3102	-0.8832	-0.0312
3103	-0.8336	0.0216
3104	-0.8784	0.04
3105	-0.8848	0.06
3106	-0.848	0.0968
3107	-0.8512	0.068
3108	-0.8192	0.092
3109	-0.8304	0.0936
3110	-0.8064	0.052
3111	-0.8496	0.0448
3112	-0.8496	0.0968
3113	-0.856	0.052
3114	-0.8448	0.0504
3115	-0.8208	0.1088
3116	-0.8544	0.128
3117	-0.8656	0.1272
3118	-0.84	0.1416
3119	-0.8608	0.1136
3120	-0.7984	0.1184
3121	-0.8512	0.1224
3122	-0.864	0.1592
3123	-0.8608	0.1296
3124	-0.9072	0.0584
3125	-0.9168	0.0384
3126	-0.8608	0.0104
3127	-0.7904	-0.0248
3128	-0.8288	-0.064
3129	-0.8432	-0.0288
3130	-0.7872	-0.0048
3131	-0.7984	-0.0168
3132	-0.7936	-0.0336
3133	-0.8384	-0.0272
3134	-0.8192	-0.0408
3135	-0.8	0.0016
3136	-0.832	0.0384
3137	-0.8128	0.0192
3138	-0.8064	0.0136
3139	-0.752	-0.0056
3140	-0.784	0.0264
3141	-0.792	0.0208
3142	-0.7664	-0.0072
3143	-0.8368	-0.0112
3144	-0.8288	0.0032
3145	-0.8016	-0.0224
3146	-0.8576	-0.0072
3147	-0.8224	-0.0216
3148	-0.8032	0.0376
3149	-0.8576	0.0296
3150	-0.8	-0.0192
3151	-0.8448	0.0424
3152	-0.8448	0.0544
3153	-0.7968	0.0456
3154	-0.8	0.0488
3155	-0.7952	0.0368
3156	-0.7488	0.0464
3157	-0.8208	0.0664
3158	-0.792	0.0712
3159	-0.856	0.0664
3160	-0.8256	0.0616
3161	-0.8112	0.0112
3162	-0.8128	-0.0048
3163	-0.8544	-0.0096
3164	-0.864	-0.0272
3165	-0.88	-0.0288
3166	-0.8592	0.0168
3167	-0.8096	0
3168	-0.8128	0.0288
3169	-0.8848	-0.0072
3170	-0.832	-0.0008
3171	-0.8048	0.0104
3172	-0.8256	0.0088
3173	-0.8288	-0.0376
3174	-0.8256	-0.016
3175	-0.7984	0.0096
3176	-0.8336	0.0064
3177	-0.7856	0.032
3178	-0.8272	0.0616
3179	-0.8352	0.0784
3180	-0.856	0.084
3181	-0.8304	0.092
3182	-0.8368	0.0824
3183	-0.8384	0.04
3184	-0.8	0.048
3185	-0.8416	0.0616
3186	-0.8432	0.0608
3187	-0.832	0.0304
3188	-0.792	0.0376
3189	-0.8192	0.0464
3190	-0.8048	0.06
3191	-0.832	0.0952
3192	-0.864	0.0744
3193	-0.8832	0.0944
3194	-0.824	0.08
3195	-0.816	0.072
3196	-0.776	0.0736
3197	-0.7712	0.1
3198	-0.7904	0.1032
3199	-0.8256	0.0928
3200	-0.8272	0.0792
3201	-0.8224	0.0408
3202	-0.7632	0.0648
3203	-0.8192	0.0528
3204	-0.8112	0.0488
3205	-0.816	0.0536
3206	-0.7968	0.064
3207	-0.776	0.0616
3208	-0.8864	0.0832
3209	-0.864	0.0992
3210	-0.8416	0.0752
3211	-0.8272	0.0616
3212	-0.816	0.048
3213	-0.864	0.0528
3214	-0.8384	0.0584
3215	-0.8336	0.0728
3216	-0.8608	0.044
3217	-0.84	0.0528
3218	-0.7952	0.0624
3219	-0.8208	0.032
3220	-0.8176	0
3221	-0.8192	0.004
3222	-0.7904	-0.012
3223	-0.8064	-0.0072
3224	-0.8256	-0.0416
3225	-0.8272	0.0048
3226	-0.8432	0.0088
3227	-0.9168	-0.0272
3228	-0.8848	-0.0064
3229	-0.7952	-0.0112
3230	-0.7744	-0.0616
3231	-0.7952	-0.0304
3232	-0.8112	0.02
3233	-0.8336	-0.0288
3234	-0.864	-0.012
3235	-0.7872	0.0256
3236	-0.8272	0.0408
3237	-0.7888	0.0136
3238	-0.8208	0.0264
3239	-0.8608	0.008
3240	-0.8304	0.004
3241	-0.864	0.004
3242	-0.824	0.0016
3243	-0.8208	0.0048
3244	-0.8688	0.0224
3245	-0.832	0.0128
3246	-0.8256	0.0296
3247	-0.856	0.0192
3248	-0.8272	0.0392
3249	-0.8192	0.0136
3250	-0.824	0.0328
3251	-0.88	0.068
3252	-0.8528	0.0536
3253	-0.8592	0.02
3254	-0.856	0.056
3255	-0.8304	0.0272
3256	-0.8336	-0.0056
3257	-0.8432	-0.0408
3258	-0.824	-0.0624
3259	-0.8304	-0.0592
3260	-0.8784	-0.056
3261	-0.8704	-0.0112
3262	-0.8928	0.0096
3263	-0.8848	-0.0152
3264	-0.8848	-0.0256
3265	-0.8256	-0.0264
3266	-0.7616	-0.02
3267	-0.8496	-0.0056
3268	-0.8848	-0.0616
3269	-0.9008	-0.0072
3270	-0.88	-0.0096
3271	-0.872	-0.0488
3272	-0.8704	-0.0664
3273	-0.8016	-0.0984
3274	-0.8832	-0.0696
3275	-0.8176	-0.0536
3276	-0.8656	-0.0656
3277	-0.856	-0.0792
3278	-0.8416	-0.0304
3279	-0.824	0.0496
3280	-0.864	0.0512
3281	-0.8912	0.0192
3282	-0.864	0.0152
3283	-0.8192	-0.0216
3284	-0.888	-0.0376
3285	-0.8624	-0.0088
3286	-0.824	0.0016
3287	-0.9088	-0.0088
3288	-0.8496	-0.0184
3289	-0.7888	-0.0032
3290	-0.8368	-0.0304
3291	-0.832	0.0016
3292	-0.8176	0.0256
3293	-0.8272	0.0184
3294	-0.8368	0.0512
3295	-0.8032	0.0368
3296	-0.8528	0.0352
3297	-0.8416	0.02
3298	-0.8448	0.0744
3299	-0.8608	0.1384
3300	-0.8352	0.1424
3301	-0.9056	0.1384
3302	-0.8992	0.1088
3303	-0.8704	0.1248
3304	-0.8384	0.1496
3305	-0.9024	0.1592
3306	-0.8976	0.188
3307	-0.8512	0.152
3308	-0.856	0.164
3309	-0.8496	0.1328
3310	-0.8112	0.1192
3311	-0.8032	0.0752
3312	-0.8432	0.096
3313	-0.8512	0.092
3314	-0.824	0.0608
3315	-0.8768	0.0648
3316	-0.8672	0.0488
3317	-0.8464	0.0744
3318	-0.8	0.0792
3319	-0.7616	0.044
3320	-0.7872	0.048
3321	-0.8048	0.0408
3322	-0.8272	0.0584
3323	-0.8416	0.0304
3324	-0.8272	-0.0104
3325	-0.8256	-0.06
3326	-0.8544	-0.0736
3327	-0.8192	-0.0816
3328	-0.7952	-0.0512
3329	-0.8224	-0.0416
3330	-0.8208	-0.0336
3331	-0.8144	-0.044
3332	-0.8224	0.0104
3333	-0.8048	-0.0008
3334	-0.888	-0.012
3335	-0.8432	0.0048
3336	-0.864	0.0136
3337	-0.88	0.0184
3338	-0.8752	0.0496
3339	-0.9008	0.0544
3340	-0.8624	0.06
3341	-0.816	0.0464
3342	-0.8288	0.0128
3343	-0.7968	-0.0336
3344	-0.752	-0.0512
3345	-0.7856	0.02
3346	-0.7664	-0.0168
3347	-0.7904	0.0072
3348	-0.9024	-0.0344
3349	-0.872	-0.0536
3350	-0.848	-0.1064
3351	-0.856	-0.1344
3352	-0.8208	-0.0984
3353	-0.8784	-0.1184
3354	-0.912	-0.1168
3355	-0.8336	-0.1168
3356	-0.8736	-0.0824
3357	-0.8368	-0.0816
3358	-0.8288	-0.104
3359	-0.8256	-0.104
3360	-0.7936	-0.0864
3361	-0.7824	-0.0896
3362	-0.832	-0.1136
3363	-0.848	-0.1208
3364	-0.8496	-0.0992
3365	-0.8832	-0.0656
3366	-0.8976	-0.0496
3367	-0.8384	-0.0368
