2355	-1.13	-0.59
2356	-1.18	-0.615
2357	-1.18	-0.635
2358	-1.28	-0.705
2359	-1.23	-0.735
2360	-1.18	-0.63
2361	-1.19	-0.63
2362	-1.22	-0.65
2363	-1.09	-0.6
2364	-1.12	-0.575
2365	-1.01	-0.41
2366	-1.03	-0.405
2367	-1.06	-0.37
2368	-1.03	-0.31
2369	-0.97	-0.145
2370	-0.97	-0.175
2371	-1.06	-0.25
2372	-1.09	-0.195
2373	-1.1	-0.245
2374	-1.18	-0.215
2375	-1.05	-0.2
2376	-0.96	-0.22
2377	-1.15	-0.165
2378	-1.06	-0.18
2379	-1.08	-0.15
2380	-1.14	-0.17
2381	-1.06	-0.175
2382	-1.16	-0.2
2383	-1.08	-0.25
2384	-1.01	-0.105
2385	-1.12	-0.02
2386	-1.17	-0.135
2387	-1.06	-0.115
2388	-0.98	-0.095
2389	-1.04	-0.09
2390	-1.14	-0.12
2391	-1.14	-0.115
2392	-1.06	-0.125
2393	-1.07	-0.015
2394	-1.04	-0.005
2395	-0.95	0.05
2396	-0.89	0.01
2397	-0.88	0.03
2398	-0.89	0.025
2399	-0.96	0.075
2400	-1.03	0.01
2401	-1.12	-0.08
2402	-1.1	-0.1
2403	-1.13	-0.07
2404	-1.07	-0.09
2405	-1.12	-0.2
2406	-1.17	-0.18
2407	-1.19	-0.205
2408	-1.05	-0.28
2409	-1.06	-0.245
2410	-0.97	-0.225
2411	-0.99	-0.275
2412	-0.96	-0.27
2413	-0.95	-0.31
2414	-0.99	-0.315
2415	-1	-0.24
2416	-0.89	-0.21
2417	-1.03	-0.27
2418	-1.15	-0.325
2419	-1.19	-0.305
2420	-1.09	-0.135
2421	-1.12	-0.17
2422	-1.1	-0.095
2423	-1.14	-0.145
2424	-1.23	-0.125
2425	-1.14	-0.18
2426	-1.12	-0.16
2427	-1.18	-0.095
2428	-1.17	-0.05
2429	-1.14	-0.015
2430	-1.06	0.08
2431	-1	0.105
2432	-0.97	0.08
2433	-1.07	0.12
2434	-0.95	0.11
2435	-0.98	0.17
2436	-0.99	0.185
2437	-1.08	0.225
2438	-1	0.16
2439	-1	0.22
2440	-1.13	0.305
2441	-1.32	0.345
2442	-1.21	0.405
2443	-1.13	0.41
2444	-1.1	0.44
2445	-1.08	0.45
2446	-1.14	0.455
2447	-1.12	0.45
2448	-1.23	0.475
2449	-1.19	0.5
2450	-1.2	0.475
2451	-1.24	0.475
2452	-1.23	0.44
2453	-1.2	0.455
2454	-1.2	0.505
2455	-1.2	0.49
2456	-1.16	0.455
2457	-1.05	0.46
2458	-1.12	0.47
2459	-1.18	0.585
2460	-1.27	0.66
2461	-1.33	0.69
2462	-1.33	0.645
2463	-1.3	0.68
2464	-1.32	0.69
2465	-1.32	0.695
2466	-1.31	0.72
2467	-1.34	0.705
2468	-1.25	0.66
2469	-1.38	0.76
2470	-1.49	0.78
2471	-1.42	0.755
2472	-1.36	0.69
2473	-1.24	0.625
2474	-1.17	0.545
2475	-1.05	0.545
2476	-1.06	0.5
2477	-0.97	0.515
2478	-1.14	0.5
2479	-1.13	0.52
2480	-1.31	0.59
2481	-1.15	0.55
2482	-1.1	0.49
2483	-1.13	0.495
2484	-1.2	0.51
2485	-1.19	0.5
2486	-1.03	0.455
2487	-1.08	0.445
2488	-0.98	0.465
2489	-1.04	0.435
2490	-1.15	0.48
2491	-1.18	0.47
2492	-1.28	0.53
2493	-1.3	0.595
2494	-1.39	0.675
2495	-1.37	0.68
2496	-1.38	0.685
2497	-1.31	0.675
2498	-1.38	0.73
2499	-1.48	0.745
2500	-1.49	0.745
2501	-1.3	0.695
2502	-1.33	0.67
2503	-1.27	0.615
2504	-1.25	0.61
2505	-1.28	0.635
2506	-1.31	0.59
2507	-1.27	0.635
2508	-1.3	0.68
2509	-1.31	0.705
2510	-1.4	0.755
2511	-1.34	0.685
2512	-1.36	0.66
2513	-1.35	0.695
2514	-1.33	0.65
2515	-1.23	0.655
2516	-1.14	0.555
2517	-1.21	0.6
2518	-1.24	0.605
2519	-1.18	0.565
2520	-1.27	0.615
2521	-1.21	0.505
2522	-1.25	0.49
2523	-1.27	0.475
2524	-1.22	0.52
2525	-1.21	0.5
2526	-1.2	0.505
2527	-1.04	0.395
2528	-0.99	0.365
2529	-1.15	0.42
2530	-0.96	0.38
2531	-0.95	0.385
2532	-0.98	0.33
2533	-0.91	0.265
2534	-0.87	0.34
2535	-0.98	0.38
2536	-1.14	0.32
2537	-1.07	0.285
2538	-1.04	0.295
2539	-1	0.255
2540	-1.11	0.295
2541	-1.09	0.275
2542	-1.03	0.29
2543	-1.01	0.38
2544	-1.17	0.485
2545	-1.11	0.51
2546	-1.19	0.535
2547	-1.13	0.545
2548	-1.05	0.49
2549	-1.15	0.48
2550	-1.13	0.495
2551	-1.04	0.435
2552	-1.03	0.475
2553	-1.11	0.525
2554	-1.16	0.465
2555	-1.19	0.51
2556	-1.16	0.445
2557	-0.97	0.32
2558	-1.09	0.42
2559	-1.17	0.375
2560	-1.07	0.34
2561	-1.14	0.34
2562	-1.04	0.395
2563	-1.04	0.47
2564	-1.1	0.53
2565	-1.15	0.58
2566	-1.26	0.635
2567	-1.25	0.67
2568	-1.2	0.685
2569	-1.28	0.675
2570	-1.31	0.635
2571	-1.27	0.625
2572	-1.21	0.545
2573	-1.27	0.64
2574	-1.34	0.62
2575	-1.16	0.565
2576	-1.22	0.555
2577	-1.38	0.62
2578	-1.36	0.6
2579	-1.24	0.52
2580	-1.2	0.505
2581	-1.19	0.575
2582	-1.31	0.615
2583	-1.3	0.6
2584	-1.4	0.655
2585	-1.35	0.625
2586	-1.26	0.64
2587	-1.43	0.685
2588	-1.33	0.62
2589	-1.35	0.635
2590	-1.3	0.63
2591	-1.12	0.575
2592	-1.23	0.595
2593	-1.3	0.61
2594	-1.22	0.61
2595	-1.16	0.555
2596	-1.2	0.555
2597	-1.14	0.5
2598	-1.02	0.475
2599	-0.91	0.42
2600	-1.07	0.39
2601	-0.96	0.325
2602	-0.89	0.445
2603	-1.01	0.425
2604	-0.83	0.39
2605	-0.97	0.455
2606	-1	0.405
2607	-1.03	0.325
2608	-1.07	0.395
2609	-1.05	0.4
2610	-1.2	0.415
2611	-1.1	0.38
2612	-1	0.33
2613	-1.02	0.28
2614	-0.94	0.175
2615	-1.03	0.22
2616	-0.97	0.195
2617	-1.1	0.175
2618	-1.01	0.235
2619	-1.13	0.265
2620	-1.14	0.26
2621	-1.14	0.275
2622	-1.09	0.265
2623	-1.15	0.24
2624	-1.06	0.17
2625	-1.13	0.175
2626	-1.01	0.2
2627	-1.02	0.185
2628	-0.95	0.195
2629	-0.95	0.175
2630	-0.89	0.24
2631	-0.95	0.205
2632	-1.01	0.18
2633	-1.16	0.285
2634	-1.06	0.26
2635	-1.08	0.35
2636	-1.07	0.36
2637	-1.13	0.36
2638	-1.16	0.37
2639	-1.19	0.345
2640	-1.16	0.425
2641	-1.09	0.38
2642	-1.16	0.41
2643	-1.19	0.49
2644	-1.29	0.455
2645	-1.26	0.45
2646	-1.14	0.39
2647	-1.11	0.365
2648	-1.16	0.37
2649	-1.2	0.39
2650	-1.15	0.35
2651	-1.12	0.385
2652	-1.16	0.44
2653	-1.23	0.48
2654	-1.1	0.4
2655	-1.17	0.45
2656	-1.33	0.41
2657	-1.29	0.43
2658	-1.35	0.38
2659	-1.31	0.405
2660	-1.16	0.365
2661	-1.16	0.315
2662	-1.11	0.325
2663	-1.12	0.275
2664	-1.1	0.205
2665	-1	0.175
2666	-1.01	0.195
2667	-1.12	0.145
2668	-0.96	0.135
2669	-1.11	0.275
2670	-1.12	0.34
2671	-1.1	0.345
2672	-1.15	0.34
2673	-1.27	0.315
2674	-1.1	0.245
2675	-0.99	0.17
2676	-1.1	0.15
2677	-1.16	0.265
2678	-1.09	0.22
2679	-1.23	0.21
2680	-1.2	0.205
2681	-1.18	0.175
2682	-1.1	0.19
2683	-1.22	0.25
2684	-1.17	0.33
2685	-1.2	0.3
2686	-1.24	0.205
2687	-1.1	0.125
2688	-1.15	0.175
2689	-1.15	0.185
2690	-1.14	0.275
2691	-1.11	0.195
2692	-1.04	0.175
2693	-1.1	0.31
2694	-1.07	0.365
2695	-1.04	0.41
2696	-1.17	0.43
2697	-1.13	0.425
2698	-1.2	0.49
2699	-1.2	0.455
2700	-1.15	0.385
2701	-1.05	0.365
2702	-1.08	0.385
2703	-1.08	0.35
2704	-1.07	0.315
2705	-1.01	0.315
2706	-1.03	0.335
2707	-1.17	0.445
2708	-1.26	0.495
2709	-1.31	0.505
2710	-1.25	0.475
2711	-1.22	0.43
2712	-1.31	0.4
2713	-1.26	0.44
2714	-1.19	0.49
2715	-1.27	0.46
2716	-1.14	0.405
2717	-1.13	0.425
2718	-1.09	0.42
2719	-1.23	0.425
2720	-1.04	0.39
2721	-1.19	0.5
2722	-1.17	0.385
2723	-1.17	0.365
2724	-1.25	0.46
2725	-1.15	0.4
2726	-1.21	0.385
2727	-1.21	0.315
2728	-1.19	0.355
2729	-1.31	0.385
2730	-1.23	0.375
2731	-1.17	0.355
2732	-1.11	0.395
2733	-1.17	0.465
2734	-1.07	0.455
2735	-1.1	0.425
2736	-1.1	0.39
2737	-1.24	0.455
2738	-1.16	0.46
2739	-1.19	0.525
2740	-1.23	0.53
2741	-1.21	0.585
2742	-1.16	0.65
2743	-1.19	0.635
2744	-1.15	0.625
2745	-1.22	0.645
2746	-1.25	0.705
2747	-1.37	0.77
2748	-1.41	0.785
2749	-1.48	0.81
2750	-1.38	0.765
2751	-1.41	0.78
2752	-1.46	0.765
2753	-1.47	0.785
2754	-1.41	0.765
2755	-1.4	0.78
2756	-1.39	0.775
2757	-1.45	0.735
2758	-1.38	0.75
2759	-1.45	0.775
2760	-1.32	0.73
2761	-1.27	0.715
2762	-1.32	0.69
2763	-1.43	0.72
2764	-1.5	0.74
2765	-1.34	0.68
2766	-1.34	0.67
2767	-1.5	0.705
2768	-1.48	0.685
2769	-1.45	0.75
2770	-1.52	0.765
2771	-1.44	0.71
2772	-1.34	0.655
2773	-1.28	0.63
2774	-1.35	0.645
2775	-1.33	0.64
2776	-1.32	0.66
2777	-1.24	0.61
2778	-1.29	0.625
2779	-1.21	0.61
2780	-1.22	0.635
2781	-1.3	0.745
2782	-1.42	0.77
2783	-1.37	0.75
2784	-1.4	0.77
2785	-1.48	0.79
2786	-1.45	0.75
2787	-1.51	0.79
2788	-1.46	0.76
2789	-1.51	0.82
2790	-1.44	0.8
2791	-1.33	0.715
2792	-1.3	0.71
2793	-1.31	0.695
2794	-1.33	0.66
2795	-1.23	0.665
2796	-1.22	0.675
2797	-1.27	0.715
2798	-1.31	0.705
2799	-1.31	0.695
2800	-1.17	0.585
2801	-1.31	0.63
2802	-1.46	0.745
2803	-1.43	0.73
2804	-1.45	0.785
2805	-1.36	0.75
2806	-1.22	0.68
2807	-1.11	0.675
2808	-1.39	0.76
2809	-1.37	0.685
2810	-1.24	0.64
2811	-1.26	0.72
2812	-1.31	0.725
2813	-1.11	0.645
2814	-1.21	0.685
2815	-1.18	0.675
2816	-1.26	0.695
2817	-1.24	0.715
2818	-1.3	0.675
2819	-1.18	0.6
2820	-1.04	0.53
2821	-1.12	0.49
2822	-1.06	0.475
2823	-1.12	0.445
2824	-1.09	0.415
2825	-1.15	0.415
2826	-1.19	0.515
2827	-1.24	0.545
2828	-1.2	0.55
2829	-1.25	0.59
2830	-1.24	0.615
2831	-1.28	0.635
2832	-1.22	0.585
2833	-1.29	0.63
2834	-1.26	0.635
2835	-1.27	0.625
2836	-1.25	0.65
2837	-1.14	0.57
2838	-1.03	0.47
2839	-1.22	0.545
2840	-1.14	0.525
2841	-1.13	0.455
2842	-1.14	0.53
2843	-1.33	0.53
2844	-1.31	0.595
2845	-1.3	0.595
2846	-1.25	0.61
2847	-1.2	0.595
2848	-1.27	0.555
2849	-1.22	0.55
2850	-1.31	0.605
2851	-1.25	0.63
2852	-1.27	0.68
2853	-1.22	0.685
2854	-1.22	0.66
2855	-1.19	0.62
2856	-1.31	0.61
2857	-1.37	0.595
2858	-1.23	0.625
2859	-1.26	0.63
2860	-1.31	0.69
2861	-1.3	0.645
2862	-1.28	0.695
2863	-1.44	0.69
2864	-1.44	0.67
2865	-1.5	0.695
2866	-1.36	0.59
2867	-1.36	0.635
2868	-1.32	0.61
2869	-1.32	0.64
2870	-1.35	0.63
2871	-1.28	0.61
2872	-1.35	0.605
2873	-1.18	0.485
2874	-1.22	0.45
2875	-1.18	0.425
2876	-1.17	0.485
2877	-1.21	0.515
2878	-1.06	0.515
2879	-1.11	0.48
2880	-1.2	0.565
2881	-1.19	0.52
2882	-1.23	0.54
2883	-1.32	0.59
2884	-1.41	0.595
2885	-1.34	0.575
2886	-1.33	0.515
2887	-1.21	0.515
2888	-1.21	0.445
2889	-1.25	0.45
2890	-1.22	0.485
2891	-1.06	0.455
2892	-1.03	0.445
2893	-1.22	0.46
2894	-1.04	0.42
2895	-1.17	0.465
2896	-1.3	0.51
2897	-1.24	0.58
2898	-1.19	0.545
2899	-1.16	0.54
2900	-1.14	0.585
2901	-1.05	0.54
2902	-1.07	0.54
2903	-1.01	0.47
2904	-1.1	0.515
2905	-1.14	0.595
2906	-1.15	0.59
2907	-1.25	0.56
2908	-1.13	0.51
2909	-1.22	0.495
2910	-1.06	0.515
2911	-1.09	0.525
2912	-1.14	0.565
2913	-1.14	0.53
2914	-1.08	0.49
2915	-1.24	0.56
2916	-1.21	0.585
2917	-1.3	0.615
2918	-1.1	0.55
2919	-1.09	0.58
2920	-1.15	0.545
2921	-1.03	0.515
2922	-0.99	0.53
2923	-1.01	0.485
2924	-1.12	0.435
2925	-0.99	0.435
2926	-1.16	0.5
2927	-1.2	0.5
2928	-1.2	0.495
2929	-1.3	0.58
2930	-1.32	0.65
2931	-1.5	0.66
2932	-1.32	0.64
2933	-1.25	0.645
2934	-1.29	0.655
2935	-1.31	0.67
2936	-1.34	0.69
2937	-1.39	0.73
2938	-1.42	0.745
2939	-1.52	0.79
2940	-1.54	0.815
2941	-1.42	0.795
2942	-1.48	0.825
2943	-1.5	0.805
2944	-1.4	0.74
2945	-1.37	0.715
2946	-1.34	0.695
2947	-1.25	0.675
2948	-1.24	0.59
2949	-1.26	0.67
2950	-1.34	0.67
2951	-1.16	0.63
2952	-1.31	0.64
2953	-1.36	0.68
2954	-1.52	0.76
2955	-1.49	0.72
2956	-1.49	0.745
2957	-1.11	0.55
2958	-1.12	0.555
2959	-1.09	0.555
2960	-1.19	0.655
2961	-1.31	0.67
2962	-1.25	0.71
2963	-1.27	0.645
2964	-1.29	0.64
2965	-1.05	0.56
2966	-1.13	0.585
2967	-1.1	0.615
2968	-1.13	0.64
2969	-1.14	0.65
2970	-1.16	0.69
2971	-1.18	0.59
2972	-1.08	0.515
2973	-1.14	0.52
2974	-1.21	0.645
2975	-1.35	0.705
2976	-1.27	0.67
2977	-1.22	0.675
2978	-1.31	0.72
2979	-1.46	0.775
2980	-1.34	0.71
2981	-1.41	0.735
2982	-1.3	0.665
2983	-1.41	0.72
2984	-1.35	0.705
2985	-1.25	0.645
2986	-1.16	0.625
2987	-1.13	0.64
2988	-1.21	0.69
2989	-1.32	0.705
2990	-1.41	0.75
2991	-1.36	0.73
2992	-1.29	0.715
2993	-1.26	0.69
2994	-1.34	0.7
2995	-1.25	0.65
2996	-1.28	0.575
2997	-1.13	0.485
2998	-1.22	0.47
2999	-1.15	0.505
3000	-1.14	0.48
3001	-1.18	0.57
3002	-1.08	0.495
3003	-1.08	0.485
3004	-1.11	0.475
3005	-1.22	0.52
3006	-0.99	0.46
3007	-1.07	0.435
3008	-1.2	0.52
3009	-1.16	0.505
3010	-1.15	0.52
3011	-1.3	0.58
3012	-1.27	0.58
3013	-1.3	0.52
3014	-1.09	0.515
3015	-1.11	0.44
3016	-1.11	0.495
3017	-1.05	0.455
3018	-1.21	0.54
3019	-1.24	0.63
3020	-1.25	0.65
3021	-1.41	0.69
3022	-1.41	0.7
3023	-1.39	0.675
3024	-1.48	0.72
3025	-1.26	0.65
3026	-1.18	0.58
3027	-1.21	0.545
3028	-1.21	0.53
3029	-1.07	0.445
3030	-1.15	0.545
3031	-1.24	0.565
3032	-1.22	0.505
3033	-1.24	0.56
3034	-1.15	0.515
3035	-1.23	0.535
3036	-1.2	0.58
3037	-1.09	0.565
3038	-1.17	0.605
3039	-1.33	0.64
3040	-1.26	0.62
3041	-1.28	0.615
3042	-1.3	0.715
3043	-1.43	0.72
3044	-1.27	0.685
3045	-1.33	0.725
3046	-1.48	0.81
3047	-1.63	0.89
3048	-1.53	0.84
3049	-1.57	0.86
3050	-1.55	0.86
3051	-1.64	0.88
3052	-1.6	0.87
3053	-1.73	0.91
3054	-1.41	0.72
3055	-1.29	0.69
3056	-1.31	0.74
3057	-1.31	0.72
3058	-1.38	0.69
3059	-1.4	0.67
3060	-1.24	0.59
3061	-1.39	0.69
3062	-1.26	0.65
3063	-1.3	0.73
3064	-1.45	0.74
3065	-1.24	0.615
3066	-1.26	0.645
3067	-1.26	0.68
3068	-1.13	0.59
3069	-1.02	0.545
3070	-1.1	0.56
3071	-1.22	0.625
3072	-1.18	0.65
3073	-1.17	0.6
3074	-1.23	0.675
3075	-1.38	0.73
3076	-1.41	0.785
3077	-1.37	0.79
3078	-1.36	0.78
3079	-1.37	0.75
3080	-1.55	0.81
3081	-1.39	0.78
3082	-1.3	0.635
3083	-1.2	0.64
3084	-1.41	0.665
3085	-1.38	0.71
3086	-1.29	0.63
3087	-1.24	0.565
3088	-1.18	0.53
3089	-1.11	0.585
3090	-1.21	0.625
3091	-1.36	0.735
3092	-1.3	0.655
3093	-1.4	0.68
3094	-1.48	0.72
3095	-1.49	0.735
3096	-1.42	0.725
3097	-1.22	0.655
3098	-1.18	0.625
3099	-1.19	0.585
3100	-1.29	0.66
3101	-1.36	0.69
3102	-1.29	0.63
3103	-1.35	0.66
3104	-1.39	0.63
3105	-1.4	0.685
3106	-1.31	0.67
3107	-1.28	0.645
3108	-1.45	0.78
3109	-1.54	0.845
3110	-1.53	0.835
3111	-1.53	0.835
3112	-1.49	0.775
3113	-1.39	0.765
3114	-1.51	0.75
3115	-1.4	0.715
3116	-1.27	0.655
3117	-1.27	0.63
3118	-1.41	0.695
3119	-1.31	0.64
3120	-1.38	0.71
3121	-1.39	0.75
3122	-1.45	0.77
3123	-1.43	0.77
3124	-1.37	0.7
3125	-1.39	0.695
3126	-1.42	0.695
3127	-1.39	0.71
3128	-1.33	0.625
3129	-1.32	0.645
3130	-1.22	0.595
3131	-1.2	0.6
3132	-1.23	0.595
3133	-1.31	0.585
3134	-1.21	0.58
3135	-1.37	0.605
3136	-1.26	0.555
3137	-1.19	0.53
3138	-1.12	0.535
3139	-1.23	0.52
3140	-1.23	0.535
3141	-1.18	0.545
3142	-1.16	0.575
3143	-1.28	0.585
3144	-1.11	0.505
3145	-1.14	0.57
3146	-1.03	0.535
3147	-1.12	0.53
3148	-1.18	0.53
3149	-1.22	0.595
3150	-1.15	0.595
3151	-0.99	0.535
3152	-1.1	0.585
3153	-0.99	0.515
3154	-1.02	0.495
3155	-1	0.375
3156	-1.04	0.315
3157	-1.06	0.325
3158	-0.87	0.33
3159	-0.91	0.305
3160	-1.03	0.275
3161	-0.94	0.185
3162	-0.84	0.255
3163	-1.04	0.24
3164	-1.13	0.29
3165	-0.93	0.275
3166	-0.83	0.28
3167	-1.06	0.295
3168	-1.01	0.33
3169	-1.11	0.36
3170	-1.19	0.37
3171	-1.02	0.33
3172	-1.09	0.23
3173	-1.01	0.23
3174	-1.03	0.205
3175	-1.01	0.315
3176	-1.02	0.31
3177	-0.88	0.345
3178	-1.03	0.425
3179	-1.05	0.425
3180	-1.12	0.49
3181	-1.16	0.47
3182	-1.15	0.38
3183	-1.17	0.42
3184	-1.18	0.375
3185	-0.98	0.38
3186	-0.86	0.385
3187	-1.16	0.56
3188	-1.11	0.515
3189	-1.14	0.585
3190	-1.19	0.625
3191	-1.19	0.635
3192	-1.2	0.575
3193	-1.13	0.525
3194	-1.02	0.4
3195	-1.04	0.455
3196	-1.03	0.36
3197	-0.96	0.325
3198	-1.03	0.425
3199	-1.02	0.465
3200	-1.05	0.38
3201	-1.02	0.39
3202	-1.07	0.345
3203	-1.12	0.355
3204	-1.23	0.365
3205	-1.17	0.375
3206	-1.15	0.325
3207	-1.26	0.335
3208	-1.17	0.355
3209	-0.98	0.24
3210	-0.86	0.29
3211	-0.96	0.36
3212	-1.14	0.365
3213	-1.13	0.34
3214	-1.34	0.41
3215	-1.32	0.43
3216	-1.18	0.42
3217	-1.2	0.45
3218	-1.12	0.43
3219	-1.17	0.4
3220	-1.12	0.42
3221	-1.16	0.39
3222	-1.22	0.385
3223	-1.14	0.42
3224	-1.1	0.5
3225	-1.11	0.47
3226	-1.16	0.505
3227	-1.11	0.54
3228	-1.07	0.5
3229	-1.38	0.6
3230	-1.31	0.56
3231	-1.25	0.485
3232	-1.21	0.415
3233	-1.24	0.405
3234	-1.4	0.48
3235	-1.36	0.49
3236	-1.18	0.51
3237	-1.26	0.51
3238	-1.27	0.445
3239	-1.13	0.5
3240	-1.16	0.425
3241	-1.29	0.51
3242	-1.17	0.5
3243	-1.2	0.455
3244	-1.32	0.52
3245	-1.2	0.47
3246	-1.12	0.44
3247	-1.2	0.44
3248	-1.26	0.38
3249	-1.21	0.285
3250	-1.36	0.29
3251	-1.25	0.26
3252	-1.13	0.255
3253	-1.17	0.23
3254	-1.2	0.3
3255	-1.19	0.285
3256	-1.26	0.265
3257	-1.18	0.34
3258	-1.15	0.35
3259	-1.24	0.41
3260	-1.11	0.39
3261	-1.12	0.35
3262	-1.1	0.3
3263	-0.97	0.215
3264	-1.03	0.115
3265	-1.1	0.11
3266	-1.16	0.125
3267	-1.22	0.075
3268	-1.17	0.125
3269	-1.17	0.175
3270	-1.14	0.135
3271	-1.15	0.19
3272	-1.18	0.21
3273	-1.16	0.16
3274	-1.18	0.16
3275	-1.14	0.195
3276	-1.15	0.2
3277	-1.07	0.13
3278	-1.16	0.165
3279	-1.13	0.2
3280	-1.11	0.225
3281	-1.08	0.195
3282	-1.16	0.215
3283	-1.31	0.24
3284	-1.3	0.265
3285	-1.1	0.245
3286	-1.11	0.29
3287	-1.14	0.315
3288	-1.16	0.265
3289	-1.12	0.225
3290	-1.06	0.21
3291	-1.05	0.245
3292	-1.03	0.23
3293	-1.09	0.06
3294	-1.05	0.145
3295	-1.19	0.18
3296	-1.14	0.22
3297	-1.15	0.21
3298	-1.11	0.305
3299	-1.14	0.325
3300	-1.28	0.335
3301	-1.1	0.295
3302	-0.96	0.275
3303	-1.1	0.315
3304	-1.08	0.36
3305	-1.09	0.355
3306	-1.23	0.47
3307	-1.22	0.49
3308	-1.22	0.515
3309	-1.22	0.47
3310	-1.01	0.43
3311	-1.05	0.415
3312	-1.17	0.445
3313	-1.16	0.42
3314	-1.01	0.37
3315	-1.12	0.38
3316	-1.09	0.425
3317	-1.25	0.42
3318	-1.21	0.38
3319	-1.19	0.43
3320	-1.09	0.41
3321	-1.04	0.405
3322	-1.11	0.485
3323	-1.15	0.48
3324	-1.12	0.495
3325	-1.09	0.46
3326	-1.17	0.475
3327	-1.16	0.43
3328	-1.2	0.39
3329	-1.19	0.395
3330	-1.21	0.43
3331	-1.1	0.39
3332	-1.09	0.355
3333	-1.05	0.325
3334	-0.97	0.285
3335	-1.08	0.26
3336	-1.05	0.35
3337	-1.13	0.31
3338	-1.12	0.405
3339	-1.14	0.435
3340	-1.28	0.54
3341	-1.32	0.585
3342	-1.32	0.595
3343	-1.46	0.565
3344	-1.39	0.55
3345	-1.28	0.64
3346	-1.18	0.61
3347	-1.27	0.625
3348	-1.28	0.595
3349	-1.15	0.555
3350	-1.15	0.475
3351	-1.21	0.565
3352	-1.2	0.55
3353	-1.17	0.51
3354	-1.23	0.53
3355	-1.15	0.495
3356	-1.24	0.52
3357	-1.27	0.475
3358	-1.12	0.48
3359	-1.11	0.495
3360	-1.16	0.475
3361	-1.25	0.495
3362	-1.19	0.425
3363	-1.05	0.39
3364	-1.12	0.385
3365	-1.12	0.39
3366	-0.96	0.31
3367	-1.1	0.27
3368	-1.06	0.31
3369	-1.1	0.435
3370	-1.07	0.375
3371	-1.1	0.32
3372	-1.02	0.305
3373	-0.94	0.275
3374	-0.97	0.3
3375	-0.97	0.305
3376	-0.88	0.22
3377	-0.92	0.14
3378	-0.95	0.085
3379	-0.93	0.135
3380	-0.97	0.13
3381	-1.01	0.035
3382	-1.05	0.03
3383	-0.97	0.045
3384	-1.02	0.075
3385	-1.04	0.145
3386	-1.03	0.11
3387	-0.92	0.19
3388	-0.97	0.13
3389	-0.9	0.17
3390	-0.87	0.15
3391	-0.75	-0.02
3392	-0.89	0.045
3393	-0.83	0.15
3394	-0.95	0.13
3395	-0.9	0.095
3396	-0.92	0.16
3397	-0.94	0.17
3398	-0.99	0.28
3399	-0.97	0.195
3400	-1.09	0.335
3401	-1.08	0.31
3402	-1.04	0.35
3403	-1.05	0.38
3404	-1.08	0.36
3405	-0.96	0.35
3406	-1.18	0.48
3407	-1.25	0.52
3408	-1.07	0.38
3409	-1.04	0.445
3410	-1.02	0.43
3411	-1.04	0.455
3412	-0.93	0.5
3413	-1	0.485
3414	-1.09	0.585
3415	-1.17	0.635
3416	-1.19	0.585
3417	-1.18	0.565
3418	-1.22	0.635
3419	-1.16	0.53
3420	-1.12	0.525
3421	-1.01	0.45
3422	-0.98	0.405
3423	-1	0.445
3424	-1.01	0.515
3425	-1.09	0.48
3426	-1.11	0.47
3427	-1.01	0.35
3428	-1.01	0.39
3429	-1.09	0.47
3430	-1.04	0.53
3431	-1.15	0.655
3432	-1.14	0.665
3433	-1.23	0.66
3434	-1.16	0.67
3435	-1.09	0.645
3436	-1.28	0.605
3437	-1.35	0.645
3438	-1.19	0.63
3439	-1.13	0.535
3440	-1.18	0.54
3441	-1.18	0.515
3442	-1.25	0.56
3443	-1.1	0.485
3444	-1.07	0.47
3445	-1.2	0.52
3446	-1.31	0.625
3447	-1.4	0.625
3448	-1.32	0.605
3449	-1.27	0.625
3450	-1.38	0.725
3451	-1.35	0.67
3452	-1.27	0.655
3453	-1.39	0.715
3454	-1.49	0.77
3455	-1.39	0.75
3456	-1.39	0.765
3457	-1.49	0.805
3458	-1.58	0.825
3459	-1.49	0.81
3460	-1.34	0.76
3461	-1.29	0.655
3462	-1.16	0.59
3463	-1.09	0.605
3464	-1.14	0.58
3465	-1.12	0.58
3466	-1.05	0.495
3467	-1.05	0.395
3468	-1.13	0.395
3469	-1.09	0.42
3470	-1	0.34
3471	-0.86	0.265
3472	-0.91	0.285
3473	-1.14	0.28
3474	-1.02	0.24
3475	-1.1	0.21
3476	-1.03	0.285
3477	-1.01	0.25
3478	-0.92	0.235
3479	-0.98	0.315
3480	-1	0.23
3481	-0.94	0.205
3482	-0.95	0.225
3483	-1.04	0.265
3484	-1.15	0.31
3485	-1.13	0.39
3486	-1.02	0.245
3487	-0.99	0.33
3488	-0.98	0.275
3489	-1.03	0.305
3490	-0.95	0.275
3491	-1	0.19
3492	-1.03	0.175
3493	-0.95	0.205
3494	-1.13	0.2
3495	-0.96	0.15
3496	-0.97	0.21
3497	-0.97	0.155
3498	-0.99	0.17
3499	-1.05	0.165
3500	-1.09	0.11
3501	-1.13	0.06
3502	-1.15	0.01
3503	-1.17	-0.035
3504	-1.13	0.03
3505	-1.05	-0.055
3506	-1.09	-0.135
3507	-0.98	-0.14
3508	-1.14	-0.045
3509	-1.08	-0.115
3510	-1.02	-0.105
3511	-1.09	-0.055
3512	-1.21	0.045
3513	-1.14	0.1
3514	-1.18	0.05
3515	-1.19	-0.015
3516	-1.18	-0.08
