5327500	-0.808	-0.04
5328000	-0.8656	-0.0464
5328500	-0.864	-0.0568
5329000	-0.8608	-0.052
5329500	-0.8688	-0.0536
5330000	-0.8656	-0.0568
5330500	-0.8592	-0.0488
5331000	-0.8688	-0.0536
5331500	-0.8624	-0.0544
5332000	-0.8624	-0.0496
5332500	-0.8704	-0.0544
5333000	-0.8624	-0.0592
5333500	-0.8608	-0.0488
5334000	-0.872	-0.0544
5334500	-0.8032	-0.0296
5335000	-0.8064	-0.0328
5335500	-0.8016	-0.0264
5336000	-0.8032	-0.0336
5336500	-0.8064	-0.0288
5337000	-0.8016	-0.0304
5337500	-0.8032	-0.0296
5338000	-0.8064	-0.0328
5338500	-0.8016	-0.0264
5339000	-0.8032	-0.0336
5339500	-0.8064	-0.0288
5340000	-0.8016	-0.0304
5340500	-0.8912	0.0256
5341000	-0.8736	0.02
5341500	-0.8864	0.0256
5342000	-0.8848	0.0208
5342500	-0.88	0.0304
5343000	-0.8864	0.0184
5343500	-0.88	0.02
5344000	-0.8832	0.0256
5344500	-0.8784	0.016
5345000	-0.8896	0.0296
5345500	-0.8768	0.0208
5346000	-0.8848	0.0264
5346500	-0.8512	0
5347000	-0.8544	0.0024
5347500	-0.8512	-0.0008
5348000	-0.8544	0.0008
5348500	-0.8512	0.0016
5349000	-0.8544	0
5349500	-0.8512	0
5350000	-0.8544	0.0024
5350500	-0.8512	-0.0008
5351000	-0.8544	0.0008
5351500	-0.8512	0.0016
5352000	-0.8544	0
5352500	-0.8256	0.028
5353000	-0.832	0.0232
5353500	-0.824	0.0288
5354000	-0.8256	0.0216
5354500	-0.832	0.0296
5355000	-0.824	0.0224
5355500	-0.8256	0.028
5356000	-0.832	0.0232
5356500	-0.824	0.0288
5357000	-0.8256	0.0216
5357500	-0.832	0.0296
5358000	-0.824	0.0224
5358500	-0.8608	-0.0312
5359000	-0.856	-0.0312
5359500	-0.8656	-0.028
5360000	-0.8544	-0.028
5360500	-0.8624	-0.0344
5361000	-0.8592	-0.0248
5361500	-0.8608	-0.0312
5362000	-0.856	-0.0312
5362500	-0.8656	-0.028
5363000	-0.8544	-0.028
5363500	-0.8624	-0.0344
5364000	-0.8592	-0.0248
5364500	-0.88	-0.0208
5365000	-0.896	-0.0112
5365500	-0.9056	-0.0232
5366000	-0.88	-0.02
5366500	-0.896	-0.0136
5367000	-0.8992	-0.0256
5367500	-0.8832	-0.0216
5368000	-0.8944	-0.016
5368500	-0.9024	-0.0256
5369000	-0.8768	-0.0216
5369500	-0.8992	-0.0104
5370000	-0.9024	-0.024
5370500	-0.784	-0.0232
5371000	-0.784	-0.0216
5371500	-0.7824	-0.0216
5372000	-0.784	-0.0232
5372500	-0.784	-0.0216
5373000	-0.7824	-0.0216
5373500	-0.784	-0.0232
5374000	-0.784	-0.0216
5374500	-0.7824	-0.0216
5375000	-0.784	-0.0232
5375500	-0.784	-0.0216
5376000	-0.8832	0.0056
5376500	-0.8816	0
5377000	-0.88	0.0064
5377500	-0.8832	0.0032
5378000	-0.8816	0.0024
5378500	-0.88	0.004
5379000	-0.8832	0.0056
5379500	-0.8816	0
5380000	-0.88	0.0064
5380500	-0.8832	0.0032
5381000	-0.8816	0.0024
5381500	-0.88	0.004
5382000	-0.7248	-0.0168
5382500	-0.7264	-0.0224
5383000	-0.7264	-0.0192
5383500	-0.7248	-0.0168
5384000	-0.7264	-0.0224
5384500	-0.7264	-0.0192
5385000	-0.7248	-0.0168
5385500	-0.7264	-0.0224
5386000	-0.7264	-0.0192
5386500	-0.7248	-0.0168
5387000	-0.7264	-0.0224
5387500	-0.7264	-0.0192
5388000	-0.7472	0.02
5388500	-0.7536	0.0392
5389000	-0.7488	0.0336
5389500	-0.7488	0.02
5390000	-0.7568	0.0408
5390500	-0.7504	0.0248
5391000	-0.752	0.024
5391500	-0.752	0.0392
5392000	-0.7504	0.0328
5392500	-0.7488	0.024
5393000	-0.752	0.036
5393500	-0.752	0.0296
5394000	-0.7536	-0.0376
5394500	-0.7424	-0.032
5395000	-0.7488	-0.0392
5395500	-0.7536	-0.0368
5396000	-0.7424	-0.0304
5396500	-0.7488	-0.0376
5397000	-0.752	-0.0368
5397500	-0.7424	-0.0312
5398000	-0.7488	-0.0368
5398500	-0.7536	-0.0376
5399000	-0.7424	-0.032
5399500	-0.7488	-0.0392
5400000	-0.8384	0.0296
5400500	-0.832	0.0368
5401000	-0.8336	0.0312
5401500	-0.8384	0.0312
5402000	-0.832	0.0384
5402500	-0.8368	0.0288
5403000	-0.8368	0.0304
5403500	-0.832	0.04
5404000	-0.8368	0.0296
5404500	-0.8352	0.028
5405000	-0.832	0.0416
5405500	-0.8368	0.0312
5406000	-0.912	0.0104
5406500	-0.912	0.0168
5407000	-0.912	0.0104
5407500	-0.912	0.0104
5408000	-0.912	0.0168
5408500	-0.912	0.0104
5409000	-0.912	0.0104
5409500	-0.912	0.0168
5410000	-0.912	0.0104
5410500	-0.912	0.0104
5411000	-0.912	0.0168
5411500	-0.776	0.0168
5412000	-0.7744	0.0176
5412500	-0.7728	0.0224
5413000	-0.7776	0.0152
5413500	-0.7728	0.0192
5414000	-0.7744	0.0208
5414500	-0.776	0.0168
5415000	-0.7744	0.0176
5415500	-0.7728	0.0224
5416000	-0.7776	0.0152
5416500	-0.7728	0.0192
5417000	-0.7744	0.0208
5417500	-0.7648	0.0088
5418000	-0.7568	0.0176
5418500	-0.7552	0.0168
5419000	-0.7648	0.0096
5419500	-0.7568	0.0168
5420000	-0.7552	0.0176
5420500	-0.7648	0.0088
5421000	-0.7568	0.0176
5421500	-0.7552	0.0168
5422000	-0.7648	0.0096
5422500	-0.7568	0.0168
5423000	-0.7552	0.0176
5423500	-0.8096	0.0368
5424000	-0.8064	0.0392
5424500	-0.8064	0.0456
5425000	-0.8096	0.0336
5425500	-0.8064	0.0424
5426000	-0.8016	0.0368
5426500	-0.8144	0.0424
5427000	-0.8064	0.0392
5427500	-0.8016	0.04
5428000	-0.8096	0.0336
5428500	-0.8112	0.048
5429000	-0.8016	0.0368
5429500	-0.656	0.012
5430000	-0.6544	0.0144
5430500	-0.6416	0.0136
5431000	-0.656	0.012
5431500	-0.6544	0.0144
5432000	-0.6416	0.0136
5432500	-0.656	0.012
5433000	-0.6544	0.0144
5433500	-0.6416	0.0136
5434000	-0.656	0.012
5434500	-0.6544	0.0144
5435000	-0.7632	0.0152
5435500	-0.7744	0.0072
5436000	-0.7632	0.0096
5436500	-0.7664	0.02
5437000	-0.7712	0.0024
5437500	-0.7664	0.0144
5438000	-0.7632	0.0152
5438500	-0.7744	0.0072
5439000	-0.7632	0.0096
5439500	-0.7664	0.02
5440000	-0.7712	0.0024
5440500	-0.7664	0.0144
5441000	-0.8192	0.0048
5441500	-0.8064	0.016
5442000	-0.824	0.0128
5442500	-0.8144	0.0048
5443000	-0.8112	0.016
5443500	-0.8192	0.0128
5444000	-0.8192	0.0048
5444500	-0.8064	0.016
5445000	-0.824	0.0128
5445500	-0.8144	0.0048
5446000	-0.8112	0.016
5446500	-0.8192	0.0128
5447000	-0.7504	0.0072
5447500	-0.7536	0.0184
5448000	-0.7408	0.0176
5448500	-0.752	0.0072
5449000	-0.752	0.0184
5449500	-0.7424	0.0176
5450000	-0.7504	0.0072
5450500	-0.7536	0.0184
5451000	-0.7408	0.0176
5451500	-0.752	0.0072
5452000	-0.752	0.0184
5452500	-0.7424	0.0176
5453000	-0.8368	0.0184
5453500	-0.8192	0.0272
5454000	-0.824	0.0176
5454500	-0.8368	0.0184
5455000	-0.8192	0.0272
5455500	-0.824	0.0176
5456000	-0.8368	0.0184
5456500	-0.8192	0.0272
5457000	-0.824	0.0176
5457500	-0.8368	0.0184
5458000	-0.8192	0.0272
5458500	-0.9136	-0.0104
5459000	-0.888	-0.0088
5459500	-0.8976	-0.004
5460000	-0.8928	-0.0112
5460500	-0.8944	-0.012
5461000	-0.8928	-0.0024
5461500	-0.8976	-0.016
5462000	-0.8896	-0.0104
5462500	-0.8976	-0.0056
5463000	-0.8912	-0.0096
5463500	-0.8944	-0.0112
5464000	-0.8944	-0.004
5464500	-0.9248	-0.0352
5465000	-0.9248	-0.0312
5465500	-0.928	-0.0296
5466000	-0.9264	-0.032
5466500	-0.9232	-0.032
5467000	-0.9296	-0.0304
5467500	-0.9248	-0.0336
5468000	-0.9248	-0.0288
5468500	-0.928	-0.0312
5469000	-0.9264	-0.0344
5469500	-0.9232	-0.0304
5470000	-0.9296	-0.028
5470500	-0.9456	-0.0312
5471000	-0.936	-0.0232
5471500	-0.9376	-0.0344
5472000	-0.9424	-0.0272
5472500	-0.936	-0.028
5473000	-0.9392	-0.0312
5473500	-0.9424	-0.0304
5474000	-0.9392	-0.028
5474500	-0.936	-0.0336
5475000	-0.9392	-0.0296
5475500	-0.9424	-0.0312
5476000	-0.9392	-0.0328
5476500	-0.8256	-0.0056
5477000	-0.8304	-0.0112
5477500	-0.8256	-0.008
5478000	-0.8272	-0.0104
5478500	-0.8288	-0.0064
5479000	-0.8272	-0.0128
5479500	-0.8256	-0.0056
5480000	-0.8304	-0.0112
5480500	-0.8256	-0.008
5481000	-0.8272	-0.0104
5481500	-0.8288	-0.0064
5482000	-0.8272	-0.0128
5482500	-0.7824	-0.0472
5483000	-0.7776	-0.0496
5483500	-0.7856	-0.0512
5484000	-0.7824	-0.0464
5484500	-0.7776	-0.0504
5485000	-0.7856	-0.0504
5485500	-0.7824	-0.0472
5486000	-0.7776	-0.0496
5486500	-0.7856	-0.0512
5487000	-0.7824	-0.0464
5487500	-0.7776	-0.0504
5488000	-0.7856	-0.0504
5488500	-0.7824	-0.0096
5489000	-0.776	-0.0104
5489500	-0.7808	-0.0032
5490000	-0.7824	-0.0112
5490500	-0.776	-0.0088
5491000	-0.7808	-0.0048
5491500	-0.7824	-0.0096
5492000	-0.776	-0.0104
5492500	-0.7808	-0.0032
5493000	-0.7824	-0.0112
5493500	-0.776	-0.0088
5494000	-0.7808	-0.0048
5494500	-0.8448	-0.0392
5495000	-0.8464	-0.0424
5495500	-0.848	-0.0432
5496000	-0.8448	-0.0392
5496500	-0.8464	-0.0424
5497000	-0.848	-0.0432
5497500	-0.8448	-0.0392
5498000	-0.8464	-0.0424
5498500	-0.848	-0.0432
5499000	-0.8448	-0.0392
5499500	-0.8464	-0.0424
5500000	-0.848	-0.0432
5500500	-0.8624	-0.0456
5501000	-0.8688	-0.0456
5501500	-0.8752	-0.0424
5502000	-0.8656	-0.04
5502500	-0.8688	-0.0528
5503000	-0.8736	-0.0368
5503500	-0.864	-0.044
5504000	-0.872	-0.0472
5504500	-0.8736	-0.044
5505000	-0.8624	-0.0384
5505500	-0.8704	-0.0512
5506000	-0.8768	-0.0384
5506500	-0.9312	-0.0192
5507000	-0.9344	-0.0224
5507500	-0.9328	-0.0208
5508000	-0.9312	-0.0192
5508500	-0.9344	-0.0224
5509000	-0.9328	-0.0208
5509500	-0.9312	-0.0192
5510000	-0.9344	-0.0224
5510500	-0.9328	-0.0208
5511000	-0.9312	-0.0192
5511500	-0.9344	-0.0224
5512000	-0.9328	-0.0208
5512500	-0.776	-0.0216
5513000	-0.7744	-0.0256
5513500	-0.7728	-0.0208
5514000	-0.7744	-0.0232
5514500	-0.776	-0.024
5515000	-0.7712	-0.0224
5515500	-0.776	-0.0216
5516000	-0.7744	-0.0256
5516500	-0.7728	-0.0208
5517000	-0.7744	-0.0232
5517500	-0.776	-0.024
5518000	-0.7712	-0.0224
5518500	-0.76	-0.0232
5519000	-0.7488	-0.0248
5519500	-0.7504	-0.0296
5520000	-0.7568	-0.0264
5520500	-0.752	-0.0216
5521000	-0.7472	-0.0328
5521500	-0.76	-0.0232
5522000	-0.7488	-0.0248
5522500	-0.7504	-0.0296
5523000	-0.7568	-0.0264
5523500	-0.752	-0.0216
5524000	-0.7472	-0.0328
5524500	-0.6992	-0.0416
5525000	-0.7024	-0.0472
5525500	-0.704	-0.0352
5526000	-0.7008	-0.0456
5526500	-0.704	-0.0384
5527000	-0.7024	-0.0496
5527500	-0.7008	-0.04
5528000	-0.7072	-0.044
5528500	-0.7024	-0.0392
5529000	-0.7008	-0.0424
5529500	-0.7056	-0.0352
5530000	-0.744	-0.0616
5530500	-0.7392	-0.0552
5531000	-0.7456	-0.0608
5531500	-0.7424	-0.0568
5532000	-0.7408	-0.06
5532500	-0.744	-0.056
5533000	-0.744	-0.0616
5533500	-0.7392	-0.0552
5534000	-0.7456	-0.0608
5534500	-0.7424	-0.0568
5535000	-0.7408	-0.06
5535500	-0.744	-0.056
5536000	-0.8416	-0.1048
5536500	-0.8464	-0.1064
5537000	-0.8304	-0.1256
5537500	-0.8416	-0.1096
5538000	-0.8464	-0.1088
5538500	-0.832	-0.1248
5539000	-0.8416	-0.1088
5539500	-0.8448	-0.1112
5540000	-0.832	-0.1232
5540500	-0.8416	-0.108
5541000	-0.8464	-0.1088
5541500	-0.8304	-0.1248
5542000	-0.7632	-0.0912
5542500	-0.7584	-0.0968
5543000	-0.7648	-0.0936
5543500	-0.7632	-0.0912
5544000	-0.7584	-0.0968
5544500	-0.7648	-0.0936
5545000	-0.7632	-0.0912
5545500	-0.7584	-0.0968
5546000	-0.7648	-0.0936
5546500	-0.7632	-0.0912
5547000	-0.7584	-0.0968
5547500	-0.8624	-0.176
5548000	-0.8704	-0.1752
5548500	-0.864	-0.1736
5549000	-0.864	-0.1728
5549500	-0.8656	-0.1816
5550000	-0.8672	-0.1712
5550500	-0.8672	-0.1792
5551000	-0.8672	-0.1752
5551500	-0.8704	-0.1776
5552000	-0.8624	-0.1704
5552500	-0.8704	-0.1808
5553000	-0.864	-0.168
5553500	-0.9008	-0.1592
5554000	-0.9056	-0.1544
5554500	-0.8912	-0.1512
5555000	-0.8992	-0.1632
5555500	-0.9072	-0.1504
5556000	-0.8896	-0.1552
5556500	-0.9008	-0.1592
5557000	-0.9056	-0.1544
5557500	-0.8912	-0.1512
5558000	-0.8992	-0.1632
5558500	-0.9072	-0.1504
5559000	-0.8896	-0.1552
5559500	-0.7696	-0.1192
5560000	-0.7664	-0.1152
5560500	-0.7664	-0.1192
5561000	-0.7696	-0.1192
5561500	-0.7664	-0.1152
5562000	-0.7664	-0.1192
5562500	-0.7696	-0.1192
5563000	-0.7664	-0.1152
5563500	-0.7664	-0.1192
5564000	-0.7696	-0.1192
5564500	-0.7664	-0.1152
5565000	-0.7664	-0.1192
5565500	-0.7728	-0.136
5566000	-0.776	-0.136
5566500	-0.7744	-0.1384
5567000	-0.7728	-0.1384
5567500	-0.776	-0.1336
5568000	-0.7744	-0.1408
5568500	-0.7728	-0.136
5569000	-0.776	-0.136
5569500	-0.7744	-0.1384
5570000	-0.7728	-0.1384
5570500	-0.776	-0.1336
5571000	-0.7744	-0.1408
5571500	-0.8752	-0.136
5572000	-0.8672	-0.1392
5572500	-0.8672	-0.1328
5573000	-0.8752	-0.1376
5573500	-0.8672	-0.1376
5574000	-0.8672	-0.1368
5574500	-0.8736	-0.1384
5575000	-0.8672	-0.1384
5575500	-0.8688	-0.136
5576000	-0.8736	-0.1336
5576500	-0.8672	-0.14
5577000	-0.9168	-0.1568
5577500	-0.9168	-0.1504
5578000	-0.9152	-0.1528
5578500	-0.9184	-0.1568
5579000	-0.9152	-0.1504
5579500	-0.9168	-0.1528
5580000	-0.9168	-0.1568
5580500	-0.9168	-0.1504
5581000	-0.9152	-0.1528
5581500	-0.9184	-0.1568
5582000	-0.9152	-0.1504
5582500	-0.9168	-0.1528
5583000	-0.9504	-0.1312
5583500	-0.9472	-0.132
5584000	-0.9456	-0.1368
5584500	-0.9552	-0.1304
5585000	-0.9424	-0.1328
5585500	-0.9504	-0.136
5586000	-0.9504	-0.1312
5586500	-0.9472	-0.132
5587000	-0.9456	-0.1368
5587500	-0.9552	-0.1304
5588000	-0.9424	-0.1328
5588500	-0.9504	-0.136
5589000	-0.9632	-0.1616
5589500	-0.96	-0.1664
5590000	-0.9664	-0.1768
5590500	-0.9632	-0.1616
5591000	-0.96	-0.1664
5591500	-0.9664	-0.1768
5592000	-0.9632	-0.1616
5592500	-0.96	-0.1664
5593000	-0.9664	-0.1768
5593500	-0.9632	-0.1616
5594000	-0.96	-0.1664
5594500	-0.9664	-0.1768
5595000	-0.936	-0.1832
5595500	-0.9392	-0.1808
5596000	-0.9408	-0.176
5596500	-0.9312	-0.1824
5597000	-0.9424	-0.1792
5597500	-0.9392	-0.1816
5598000	-0.9344	-0.1824
5598500	-0.936	-0.18
5599000	-0.9424	-0.1824
5599500	-0.9312	-0.1824
5600000	-0.9408	-0.1784
5600500	-0.9696	-0.1824
5601000	-0.968	-0.1856
5601500	-0.9728	-0.1848
5602000	-0.9696	-0.1824
5602500	-0.968	-0.1856
5603000	-0.9728	-0.1848
5603500	-0.9696	-0.1824
5604000	-0.968	-0.1856
5604500	-0.9728	-0.1848
5605000	-0.9696	-0.1824
5605500	-0.968	-0.1856
5606000	-0.9728	-0.1848
5606500	-0.8496	-0.1192
5607000	-0.8432	-0.1248
5607500	-0.848	-0.1304
5608000	-0.8496	-0.1168
5608500	-0.8432	-0.1272
5609000	-0.848	-0.128
5609500	-0.8496	-0.1192
5610000	-0.8432	-0.1248
5610500	-0.848	-0.1304
5611000	-0.8496	-0.1168
5611500	-0.8432	-0.1272
5612000	-0.848	-0.128
5612500	-0.856	-0.088
5613000	-0.8672	-0.0904
5613500	-0.8592	-0.1
5614000	-0.856	-0.088
5614500	-0.8672	-0.0904
5615000	-0.8592	-0.1
5615500	-0.856	-0.088
5616000	-0.8672	-0.0904
5616500	-0.8592	-0.1
5617000	-0.856	-0.088
5617500	-0.8672	-0.0904
5618000	-0.8592	-0.1
5618500	-0.9264	-0.06
5619000	-0.928	-0.0744
5619500	-0.9376	-0.0672
5620000	-0.928	-0.0616
5620500	-0.9264	-0.0728
5621000	-0.9392	-0.0688
5621500	-0.9264	-0.06
5622000	-0.928	-0.0744
5622500	-0.9376	-0.0672
5623000	-0.928	-0.0616
5623500	-0.9264	-0.0728
5624000	-0.9392	-0.0688
5624500	-0.8592	-0.1304
5625000	-0.8624	-0.1312
5625500	-0.8464	-0.1232
5626000	-0.8576	-0.1224
5626500	-0.864	-0.1368
5627000	-0.848	-0.1264
5627500	-0.856	-0.1216
5628000	-0.8624	-0.1288
5628500	-0.8496	-0.132
5629000	-0.8576	-0.1248
5629500	-0.8608	-0.128
5630000	-0.848	-0.124
5630500	-0.8128	-0.0976
5631000	-0.808	-0.104
5631500	-0.816	-0.1
5632000	-0.8112	-0.096
5632500	-0.8048	-0.1016
5633000	-0.8128	-0.096
5633500	-0.8112	-0.096
5634000	-0.8032	-0.1008
5634500	-0.8096	-0.1
5635000	-0.8128	-0.096
5635500	-0.8096	-0.1016
5636000	-0.8144	-0.1
5636500	-0.8368	-0.0856
5637000	-0.8336	-0.08
5637500	-0.8336	-0.0832
5638000	-0.8352	-0.0872
5638500	-0.8352	-0.0784
5639000	-0.832	-0.0848
5639500	-0.8368	-0.0856
5640000	-0.8336	-0.08
5640500	-0.8336	-0.0832
5641000	-0.8352	-0.0872
5641500	-0.8352	-0.0784
5642000	-0.8432	0.0072
5642500	-0.8496	0.0144
5643000	-0.8528	0.0104
5643500	-0.8416	0.0048
5644000	-0.848	0.0112
5644500	-0.8512	0.0136
5645000	-0.8464	0.0112
5645500	-0.8464	0.0128
5646000	-0.8544	0.0136
5646500	-0.8448	0.0072
5647000	-0.8448	0.0088
5647500	-0.8528	0.0104
5648000	-0.832	0.0624
5648500	-0.832	0.06
5649000	-0.8352	0.0552
5649500	-0.832	0.0624
5650000	-0.832	0.06
5650500	-0.8352	0.0552
5651000	-0.832	0.0624
5651500	-0.832	0.06
5652000	-0.8352	0.0552
5652500	-0.832	0.0624
5653000	-0.832	0.06
5653500	-0.8352	0.0552
5654000	-0.88	0.1016
5654500	-0.888	0.096
5655000	-0.8816	0.0872
5655500	-0.88	0.1016
5656000	-0.8848	0.0944
5656500	-0.88	0.0888
5657000	-0.88	0.1016
5657500	-0.888	0.096
5658000	-0.8816	0.0872
5658500	-0.88	0.1016
5659000	-0.8848	0.0944
5659500	-0.88	0.0888
5660000	-0.7328	0.068
5660500	-0.7248	0.0632
5661000	-0.7296	0.06
5661500	-0.736	0.0704
5662000	-0.7264	0.0616
5662500	-0.736	0.0648
5663000	-0.7296	0.068
5663500	-0.7328	0.064
5664000	-0.7328	0.0616
5664500	-0.736	0.0704
5665000	-0.7216	0.0608
5665500	-0.7328	0.0624
5666000	-0.8432	0.104
5666500	-0.8416	0.0944
5667000	-0.8464	0.1024
5667500	-0.8432	0.104
5668000	-0.8416	0.0944
5668500	-0.8464	0.1024
5669000	-0.8432	0.104
5669500	-0.8416	0.0944
5670000	-0.8464	0.1024
5670500	-0.8432	0.104
5671000	-0.8416	0.0944
5671500	-0.8464	0.1024
5672000	-0.856	0.0728
5672500	-0.8624	0.0744
5673000	-0.864	0.076
5673500	-0.856	0.0728
5674000	-0.8624	0.0744
5674500	-0.864	0.076
5675000	-0.856	0.0728
5675500	-0.8624	0.0744
5676000	-0.864	0.076
5676500	-0.856	0.0728
5677000	-0.8624	0.0744
5677500	-0.864	0.076
5678000	-0.8976	0.0328
5678500	-0.9056	0.04
5679000	-0.9088	0.0376
5679500	-0.8928	0.0344
5680000	-0.9104	0.0384
5680500	-0.904	0.0392
5681000	-0.8976	0.0328
5681500	-0.9056	0.04
5682000	-0.9088	0.0376
5682500	-0.8928	0.0344
5683000	-0.9104	0.0384
5683500	-0.904	0.0392
5684000	-0.9536	0.0216
5684500	-0.9488	0.0144
5685000	-0.9552	0.0208
5685500	-0.952	0.0208
5686000	-0.9504	0.0152
5686500	-0.9536	0.02
5687000	-0.9536	0.0216
5687500	-0.9488	0.0144
5688000	-0.9552	0.0208
5688500	-0.952	0.0208
5689000	-0.9504	0.0152
5689500	-0.9536	0.02
5690000	-0.9984	0.0608
5690500	-1.0016	0.0552
5691000	-0.9888	0.0568
5691500	-0.9984	0.0608
5692000	-1.0016	0.0552
5692500	-0.9888	0.0568
5693000	-0.9984	0.0608
5693500	-1.0016	0.0552
5694000	-0.9888	0.0568
5694500	-0.9984	0.0608
5695000	-1.0016	0.0552
5695500	-0.9888	0.0568
5696000	-0.9648	0.0072
5696500	-0.9664	0.0136
5697000	-0.9664	0.0144
5697500	-0.9648	0.0072
5698000	-0.9664	0.0136
5698500	-0.9664	0.0144
5699000	-0.9648	0.0072
5699500	-0.9664	0.0136
5700000	-0.9664	0.0144
5700500	-0.9648	0.0072
5701000	-0.9664	0.0136
5701500	-0.9664	0.0144
5702000	-0.8864	-0.0128
5702500	-0.8848	-0.0056
5703000	-0.8848	-0.0128
5703500	-0.888	-0.0088
5704000	-0.8848	-0.0064
5704500	-0.8864	-0.0072
5705000	-0.888	-0.0104
5705500	-0.8816	-0.0032
5706000	-0.8832	-0.0064
5706500	-0.8848	-0.0056
5707000	-0.8848	-0.0024
5707500	-0.8848	-0.0128
5708000	-0.8848	-0.0048
5708500	-0.872	-0.0024
5709000	-0.8848	-0.0136
5709500	-0.8848	-0.004
5710000	-0.872	-0.0032
5710500	-0.8848	-0.0128
5711000	-0.8848	-0.0048
5711500	-0.872	-0.0024
5712000	-0.8848	-0.0136
5712500	-0.8848	-0.004
5713000	-0.872	-0.0032
5713500	-0.8176	-0.0048
5714000	-0.8304	0.0112
5714500	-0.824	-0.0024
5715000	-0.8192	-0.0072
5715500	-0.8288	0.0136
5716000	-0.8256	-0.0048
5716500	-0.8176	-0.0048
5717000	-0.8304	0.0112
5717500	-0.824	-0.0024
5718000	-0.8192	-0.0072
5718500	-0.8288	0.0136
5719000	-0.8256	-0.0048
5719500	-0.8096	0.0256
5720000	-0.8096	0.0328
5720500	-0.808	0.0328
5721000	-0.8096	0.0256
5721500	-0.8096	0.0328
5722000	-0.808	0.0328
5722500	-0.8096	0.0256
5723000	-0.8096	0.0328
5723500	-0.808	0.0328
5724000	-0.8096	0.0256
5724500	-0.8096	0.0328
5725000	-0.808	0.0328
5725500	-0.768	-0.0136
5726000	-0.7712	-0.0184
5726500	-0.7712	-0.0272
5727000	-0.7648	-0.0112
5727500	-0.7744	-0.0208
5728000	-0.768	-0.0248
5728500	-0.768	-0.0136
5729000	-0.7712	-0.0184
5729500	-0.7712	-0.0272
5730000	-0.7648	-0.0112
5730500	-0.7744	-0.0208
5731000	-0.768	-0.0248
5731500	-0.8304	-0.0048
5732000	-0.8336	-0.0008
5732500	-0.832	-0.0008
5733000	-0.8304	-0.0048
5733500	-0.8336	-0.0008
5734000	-0.832	-0.0008
5734500	-0.8304	-0.0048
5735000	-0.8336	-0.0008
5735500	-0.832	-0.0008
5736000	-0.8304	-0.0048
5736500	-0.8336	-0.0008
5737000	-0.832	-0.0008
5737500	-0.7728	0.0144
5738000	-0.776	0.0184
5738500	-0.7728	0.0104
5739000	-0.7776	0.0208
5739500	-0.7712	0.012
5740000	-0.7776	0.0168
5740500	-0.7728	0.0144
5741000	-0.776	0.0184
5741500	-0.7728	0.0104
5742000	-0.7776	0.0208
5742500	-0.7712	0.012
5743000	-0.7776	0.0168
5743500	-0.864	0.0112
5744000	-0.8704	0.0128
5744500	-0.8624	0.0112
5745000	-0.864	0.012
5745500	-0.8704	0.012
5746000	-0.8624	0.012
5746500	-0.864	0.0112
5747000	-0.8704	0.0128
5747500	-0.8624	0.0112
5748000	-0.864	0.012
5748500	-0.8704	0.012
5749000	-0.8624	0.012
5749500	-0.9552	-0.0032
5750000	-0.9632	-0.0136
5750500	-0.9552	-0.0144
5751000	-0.9552	-0.0072
5751500	-0.9616	-0.02
5752000	-0.9536	-0.0168
5752500	-0.9568	-0.0024
5753000	-0.9632	-0.0184
5753500	-0.9536	-0.0112
5754000	-0.9584	-0.0024
5754500	-0.96	-0.02
5755000	-0.9552	-0.0152
5755500	-0.9104	0
5756000	-0.92	0.0152
5756500	-0.9104	0
5757000	-0.9088	0.0056
5757500	-0.9152	0.0104
5758000	-0.9152	-0.0024
5758500	-0.904	0.0024
5759000	-0.9216	0.0048
5759500	-0.912	0.008
5760000	-0.9072	0.0024
5760500	-0.92	0.0104
5761000	-0.7248	-0.0008
5761500	-0.7328	0.012
5762000	-0.736	0.0112
5762500	-0.7248	0
5763000	-0.7344	0.012
5763500	-0.7344	0.0112
5764000	-0.7264	0
5764500	-0.7328	0.012
5765000	-0.736	0.0112
5765500	-0.7248	0
5766000	-0.7344	0.012
5766500	-0.7344	0.0112
5767000	-0.7776	0.0056
5767500	-0.7824	0.004
5768000	-0.7808	0.008
5768500	-0.7776	0.0056
5769000	-0.7824	0.004
5769500	-0.7808	0.008
5770000	-0.7776	0.0056
5770500	-0.7824	0.004
5771000	-0.7808	0.008
5771500	-0.7776	0.0056
5772000	-0.7824	0.004
5772500	-0.7808	0.008
5773000	-0.808	0.0192
5773500	-0.8176	0.0272
5774000	-0.8192	0.0256
5774500	-0.808	0.0216
5775000	-0.8176	0.0248
5775500	-0.8192	0.028
5776000	-0.808	0.0192
5776500	-0.8176	0.0272
5777000	-0.8192	0.0256
5777500	-0.808	0.0216
5778000	-0.8176	0.0248
5778500	-0.8192	0.028
5779000	-0.752	0.0672
5779500	-0.7504	0.06
5780000	-0.7504	0.0568
5780500	-0.752	0.0672
5781000	-0.7504	0.06
5781500	-0.7504	0.0568
5782000	-0.752	0.0672
5782500	-0.7504	0.06
5783000	-0.7504	0.0568
5783500	-0.752	0.0672
5784000	-0.7504	0.06
5784500	-0.768	0.0256
5785000	-0.768	0.004
5785500	-0.7632	0.0088
5786000	-0.7696	0.0128
5786500	-0.768	0.004
5787000	-0.7632	0.0088
5787500	-0.7696	0.0128
5788000	-0.768	0.004
5788500	-0.7632	0.0088
5789000	-0.7696	0.0128
5789500	-0.768	0.004
