91500	-1.9968	0.9992
92000	-1.996	0.999
92500	-1.996	0.999
93000	-1.996	0.999
93500	-1.9984	0.9996
94000	-1.9984	0.9996
94500	-1.9984	0.9996
95000	-1.9928	0.9982
95500	-1.9928	0.9982
96000	-1.9928	0.9982
96500	-1.9952	0.9988
97000	-1.9952	0.9988
97500	-1.9952	0.9988
98000	-1.996	0.999
98500	-1.996	0.999
99000	-1.996	0.999
99500	-1.996	0.999
100000	-1.9912	0.9976
100500	-1.9912	0.9976
101000	-1.9912	0.9976
101500	-1.9932	0.998
102000	-1.9932	0.998
102500	-1.9932	0.998
103000	-1.9928	0.9982
103500	-1.9928	0.9982
104000	-1.9928	0.9982
104500	-1.9928	0.9982
105000	-1.9928	0.9982
105500	-1.9928	0.9982
106000	-1.9944	0.9986
106500	-1.9944	0.9986
107000	-1.9944	0.9986
107500	-1.9888	0.997
108000	-1.9888	0.997
108500	-1.9888	0.997
109000	-1.992	0.998
109500	-1.992	0.998
110000	-1.992	0.998
110500	-1.9944	0.9986
111000	-1.9944	0.9986
111500	-1.9944	0.9986
112000	-1.9952	0.9988
112500	-1.9952	0.9988
113000	-1.9952	0.9988
113500	-1.9928	0.9982
114000	-1.9928	0.9982
114500	-1.9928	0.9982
115000	-1.9944	0.9986
115500	-1.9944	0.9986
116000	-1.9944	0.9986
116500	-1.996	0.999
117000	-1.996	0.999
117500	-1.996	0.999
118000	-1.996	0.999
118500	-1.996	0.999
119000	-1.996	0.999
119500	-1.996	0.999
120000	-1.9912	0.9978
120500	-1.9912	0.9978
121000	-1.9912	0.9978
121500	-1.9904	0.9976
122000	-1.9904	0.9976
122500	-1.9904	0.9976
123000	-1.9948	0.9986
123500	-1.9948	0.9986
124000	-1.9948	0.9986
124500	-1.9936	0.9984
125000	-1.9936	0.9984
125500	-1.9936	0.9984
126000	-1.9912	0.9978
126500	-1.9912	0.9978
127000	-1.9912	0.9978
127500	-1.996	0.999
128000	-1.996	0.999
128500	-1.996	0.999
129000	-1.996	0.999
129500	-1.996	0.999
130000	-1.996	0.999
130500	-1.9936	0.9984
131000	-1.9936	0.9984
131500	-1.9936	0.9984
132000	-1.9992	0.9998
132500	-1.9992	0.9998
133000	-1.9992	0.9998
133500	-1.9992	0.9998
134000	-1.9992	0.9998
134500	-1.9992	0.9998
135000	-1.9976	0.9994
135500	-1.9976	0.9994
136000	-1.9976	0.9994
136500	-1.9992	0.9998
137000	-1.9992	0.9998
137500	-1.9992	0.9998
138000	-1.9992	0.9998
138500	-1.99	0.9974
139000	-1.99	0.9974
139500	-1.99	0.9974
140000	-1.9948	0.9982
140500	-1.9948	0.9982
141000	-1.9948	0.9982
141500	-1.9928	0.9982
142000	-1.9928	0.9982
142500	-1.9928	0.9982
143000	-1.9912	0.9978
143500	-1.9912	0.9978
144000	-1.9912	0.9978
144500	-1.9904	0.9976
145000	-1.9904	0.9976
145500	-1.9904	0.9976
146000	-1.998	0.9994
146500	-1.998	0.9994
147000	-1.998	0.9994
147500	-1.9976	0.9994
148000	-1.9976	0.9994
148500	-1.9976	0.9994
149000	-1.9912	0.9978
149500	-1.9912	0.9978
150000	-1.9912	0.9978
150500	-1.994	0.9984
151000	-1.994	0.9984
151500	-1.994	0.9984
152000	-1.996	0.999
152500	-1.996	0.999
153000	-1.996	0.999
153500	-1.9908	0.9976
154000	-1.9908	0.9976
154500	-1.9908	0.9976
155000	-1.9976	0.9994
155500	-1.9976	0.9994
156000	-1.9976	0.9994
156500	-1.992	0.9978
157000	-1.992	0.9978
157500	-1.992	0.9978
158000	-1.992	0.9978
158500	-1.9948	0.9986
159000	-1.9948	0.9986
159500	-1.9948	0.9986
160000	-1.9952	0.9988
160500	-1.9952	0.9988
161000	-1.9952	0.9988
161500	-1.9992	0.9998
162000	-1.9992	0.9998
162500	-1.9992	0.9998
163000	-1.9952	0.9988
163500	-1.9952	0.9988
164000	-1.9952	0.9988
164500	-1.9956	0.9988
165000	-1.9956	0.9988
165500	-1.9956	0.9988
166000	-1.9936	0.9984
166500	-1.9936	0.9984
167000	-1.9936	0.9984
167500	-1.99	0.9974
168000	-1.99	0.9974
168500	-1.99	0.9974
169000	-1.9932	0.9982
169500	-1.9932	0.9982
170000	-1.9932	0.9982
170500	-1.9936	0.9984
171000	-1.9936	0.9984
171500	-1.9936	0.9984
172000	-1.9952	0.9988
172500	-1.9952	0.9988
173000	-1.9952	0.9988
173500	-1.9928	0.9982
174000	-1.9928	0.9982
174500	-1.9928	0.9982
175000	-1.9928	0.9982
175500	-1.99	0.9974
176000	-1.99	0.9974
176500	-1.99	0.9974
177000	-1.996	0.999
177500	-1.996	0.999
178000	-1.996	0.999
178500	-1.9944	0.9986
179000	-1.9944	0.9986
179500	-1.9944	0.9986
180000	-1.9944	0.9986
180500	-1.9944	0.9986
181000	-1.9944	0.9986
181500	-1.9944	0.9986
182000	-1.9944	0.9986
182500	-1.9944	0.9986
183000	-1.9976	0.9994
183500	-1.9976	0.9994
184000	-1.9976	0.9994
184500	-1.9992	0.9998
185000	-1.9992	0.9998
185500	-1.9992	0.9998
186000	-1.9948	0.9986
186500	-1.9948	0.9986
187000	-1.9948	0.9986
187500	-1.9952	0.9988
188000	-1.9952	0.9988
188500	-1.9952	0.9988
189000	-1.9912	0.9978
189500	-1.9912	0.9978
190000	-1.9912	0.9978
190500	-1.9912	0.9978
191000	-1.996	0.999
191500	-1.996	0.999
192000	-1.996	0.999
192500	-1.9948	0.9986
193000	-1.9948	0.9986
193500	-1.9948	0.9986
194000	-1.9944	0.9986
194500	-1.9944	0.9986
195000	-1.9944	0.9986
195500	-1.994	0.9984
196000	-1.994	0.9984
196500	-1.994	0.9984
197000	-2	1
197500	-2	1
198000	-2	1
198500	-1.992	0.998
199000	-1.992	0.998
199500	-1.992	0.998
200000	-1.9928	0.9982
200500	-1.9928	0.9982
201000	-1.9928	0.9982
201500	-1.9964	0.999
202000	-1.9964	0.999
202500	-1.9964	0.999
203000	-1.9912	0.9976
203500	-1.9912	0.9976
204000	-1.9912	0.9976
204500	-1.9936	0.9984
205000	-1.9936	0.9984
205500	-1.9936	0.9984
206000	-1.9936	0.9984
206500	-1.9968	0.9992
207000	-1.9968	0.9992
207500	-1.9968	0.9992
208000	-1.9968	0.9992
208500	-1.9968	0.9992
209000	-1.9968	0.9992
209500	-1.9976	0.9994
210000	-1.9976	0.9994
210500	-1.9976	0.9994
211000	-1.9944	0.9986
211500	-1.9944	0.9986
212000	-1.9944	0.9986
212500	-1.9916	0.9978
213000	-1.9916	0.9978
213500	-1.9916	0.9978
214000	-1.996	0.999
214500	-1.996	0.999
215000	-1.996	0.999
215500	-1.9956	0.9988
216000	-1.9956	0.9988
216500	-1.9956	0.9988
217000	-1.9944	0.9986
217500	-1.9944	0.9986
218000	-1.9944	0.9986
218500	-1.9968	0.9992
219000	-1.9968	0.9992
219500	-1.9968	0.9992
220000	-1.996	0.999
220500	-1.996	0.999
221000	-1.996	0.999
221500	-1.9944	0.9986
222000	-1.9944	0.9986
222500	-1.9944	0.9986
223000	-1.9944	0.9986
223500	-1.9936	0.9984
224000	-1.9936	0.9984
224500	-1.9936	0.9984
225000	-1.996	0.999
225500	-1.996	0.999
226000	-1.996	0.999
226500	-1.996	0.999
227000	-1.996	0.999
227500	-1.996	0.999
228000	-1.9976	0.9994
228500	-1.9976	0.9994
229000	-1.9976	0.9994
229500	-1.9976	0.9994
230000	-1.9976	0.9994
230500	-1.9976	0.9994
231000	-1.994	0.9984
231500	-1.994	0.9984
232000	-1.994	0.9984
232500	-1.9912	0.9978
233000	-1.9912	0.9978
233500	-1.9912	0.9978
234000	-1.9936	0.9984
234500	-1.9936	0.9984
235000	-1.9936	0.9984
235500	-1.996	0.999
236000	-1.996	0.999
236500	-1.996	0.999
237000	-1.9904	0.9974
237500	-1.9904	0.9974
238000	-1.9904	0.9974
238500	-1.9912	0.9978
239000	-1.9912	0.9978
239500	-1.9912	0.9978
240000	-1.9912	0.9978
240500	-1.9944	0.9986
241000	-1.9944	0.9986
241500	-1.9944	0.9986
242000	-1.9924	0.998
242500	-1.9924	0.998
243000	-1.9924	0.998
243500	-1.9936	0.9984
244000	-1.9936	0.9984
244500	-1.9936	0.9984
245000	-1.9936	0.9984
245500	-1.9936	0.9984
246000	-1.9936	0.9984
246500	-1.9968	0.9992
247000	-1.9968	0.9992
247500	-1.9968	0.9992
248000	-1.996	0.999
248500	-1.996	0.999
249000	-1.996	0.999
249500	-1.996	0.999
250000	-1.996	0.999
250500	-1.996	0.999
251000	-1.9968	0.9992
251500	-1.9968	0.9992
252000	-1.9968	0.9992
252500	-1.9884	0.997
253000	-1.9884	0.997
253500	-1.9884	0.997
254000	-1.9884	0.997
254500	-1.9912	0.9978
255000	-1.9912	0.9978
255500	-1.9912	0.9978
256000	-1.996	0.999
256500	-1.996	0.999
257000	-1.996	0.999
257500	-1.9976	0.9994
258000	-1.9976	0.9994
258500	-1.9976	0.9994
259000	-1.9984	0.9996
259500	-1.9984	0.9996
260000	-1.9984	0.9996
260500	-1.9928	0.9982
261000	-1.9928	0.9982
261500	-1.9928	0.9982
262000	-1.9968	0.9992
262500	-1.9968	0.9992
263000	-1.9968	0.9992
263500	-1.9972	0.9992
264000	-1.9972	0.9992
264500	-1.9972	0.9992
265000	-1.9952	0.9988
265500	-1.9952	0.9988
266000	-1.9952	0.9988
266500	-1.9956	0.9988
267000	-1.9956	0.9988
267500	-1.9956	0.9988
268000	-1.992	0.998
268500	-1.992	0.998
269000	-1.992	0.998
269500	-1.992	0.998
270000	-1.9944	0.9986
270500	-1.9944	0.9986
271000	-1.9944	0.9986
271500	-1.992	0.998
272000	-1.992	0.998
272500	-1.992	0.998
273000	-1.9908	0.9976
273500	-1.9908	0.9976
274000	-1.9908	0.9976
274500	-1.9924	0.998
275000	-1.9924	0.998
275500	-1.9924	0.998
276000	-1.994	0.9984
276500	-1.994	0.9984
277000	-1.994	0.9984
277500	-1.9944	0.9986
278000	-1.9944	0.9986
278500	-1.9944	0.9986
279000	-1.996	0.999
279500	-1.996	0.999
280000	-1.996	0.999
280500	-1.9976	0.9994
281000	-1.9976	0.9994
281500	-1.9976	0.9994
282000	-1.9904	0.9974
282500	-1.9904	0.9974
283000	-1.9904	0.9974
283500	-1.9904	0.9974
284000	-1.9944	0.9986
284500	-1.9944	0.9986
285000	-1.9944	0.9986
285500	-1.9948	0.9986
286000	-1.9948	0.9986
286500	-1.9948	0.9986
287000	-1.9904	0.9976
287500	-1.9904	0.9976
288000	-1.9904	0.9976
288500	-1.996	0.999
289000	-1.996	0.999
289500	-1.996	0.999
290000	-1.9952	0.9988
290500	-1.9952	0.9988
291000	-1.9952	0.9988
291500	-1.9968	0.9992
292000	-1.9968	0.9992
292500	-1.9968	0.9992
293000	-1.9952	0.9988
293500	-1.9952	0.9988
294000	-1.9952	0.9988
294500	-1.9972	0.9992
295000	-1.9972	0.9992
295500	-1.9972	0.9992
296000	-1.9928	0.9982
296500	-1.9928	0.9982
297000	-1.9928	0.9982
297500	-1.9952	0.9988
298000	-1.9952	0.9988
298500	-1.9952	0.9988
299000	-1.9952	0.9988
299500	-1.9944	0.9986
300000	-1.9944	0.9986
300500	-1.9944	0.9986
301000	-1.9912	0.9976
301500	-1.9912	0.9976
302000	-1.9912	0.9976
302500	-1.9928	0.9982
303000	-1.9928	0.9982
303500	-1.9928	0.9982
304000	-1.9976	0.9994
304500	-1.9976	0.9994
305000	-1.9976	0.9994
305500	-1.9908	0.9976
306000	-1.9908	0.9976
306500	-1.9908	0.9976
307000	-1.9952	0.9988
307500	-1.9952	0.9988
308000	-1.9952	0.9988
308500	-1.9924	0.998
309000	-1.9924	0.998
309500	-1.9924	0.998
310000	-1.9924	0.998
310500	-1.9924	0.998
311000	-1.9924	0.998
311500	-1.9944	0.9986
312000	-1.9944	0.9986
312500	-1.9944	0.9986
313000	-1.9952	0.9988
313500	-1.9952	0.9988
314000	-1.9952	0.9988
314500	-1.9952	0.9988
315000	-1.9952	0.9988
315500	-1.9952	0.9988
316000	-1.9936	0.9984
316500	-1.9936	0.9984
317000	-1.9936	0.9984
317500	-1.9952	0.9988
318000	-1.9952	0.9988
318500	-1.9952	0.9988
319000	-1.9952	0.9988
319500	-1.9952	0.9988
320000	-1.9952	0.9988
320500	-1.9952	0.9988
321000	-1.9976	0.9994
321500	-1.9976	0.9994
322000	-1.9976	0.9994
322500	-1.9904	0.9976
323000	-1.9904	0.9976
323500	-1.9904	0.9976
324000	-1.9956	0.9988
324500	-1.9956	0.9988
325000	-1.9956	0.9988
325500	-1.9944	0.9986
326000	-1.9944	0.9986
326500	-1.9944	0.9986
327000	-1.9944	0.9986
327500	-1.9944	0.9986
328000	-1.9944	0.9986
328500	-1.996	0.999
329000	-1.996	0.999
329500	-1.996	0.999
330000	-1.9944	0.9986
330500	-1.9944	0.9986
331000	-1.9944	0.9986
331500	-1.9916	0.9978
332000	-1.9916	0.9978
332500	-1.9916	0.9978
333000	-1.9936	0.9984
333500	-1.9936	0.9984
334000	-1.9936	0.9984
334500	-1.9952	0.9988
335000	-1.9952	0.9988
335500	-1.9952	0.9988
336000	-1.9904	0.9976
336500	-1.9904	0.9976
337000	-1.9904	0.9976
337500	-1.9944	0.9986
338000	-1.9944	0.9986
338500	-1.9944	0.9986
339000	-1.9944	0.9986
339500	-1.9948	0.9986
340000	-1.9948	0.9986
340500	-1.9948	0.9986
341000	-1.9904	0.9976
341500	-1.9904	0.9976
342000	-1.9904	0.9976
342500	-1.9924	0.998
343000	-1.9924	0.998
343500	-1.9924	0.998
344000	-1.996	0.999
344500	-1.996	0.999
345000	-1.996	0.999
345500	-1.996	0.999
346000	-1.996	0.999
346500	-1.996	0.999
347000	-1.9944	0.9986
347500	-1.9944	0.9986
348000	-1.9944	0.9986
348500	-1.9952	0.9988
349000	-1.9952	0.9988
349500	-1.9952	0.9988
350000	-1.9936	0.9984
350500	-1.9936	0.9984
351000	-1.9936	0.9984
351500	-1.9968	0.9992
352000	-1.9968	0.9992
352500	-1.9968	0.9992
353000	-1.9928	0.998
353500	-1.9928	0.998
354000	-1.9928	0.998
354500	-1.9912	0.9978
355000	-1.9912	0.9978
355500	-1.9912	0.9978
356000	-1.9952	0.9988
356500	-1.9952	0.9988
357000	-1.9952	0.9988
357500	-1.9916	0.9978
358000	-1.9916	0.9978
358500	-1.9916	0.9978
359000	-1.9916	0.9978
359500	-1.9928	0.9982
360000	-1.9928	0.9982
360500	-1.9928	0.9982
361000	-1.996	0.999
361500	-1.996	0.999
362000	-1.996	0.999
362500	-1.9952	0.9986
363000	-1.9952	0.9986
363500	-1.9952	0.9986
364000	-1.9952	0.9988
364500	-1.9952	0.9988
365000	-1.9952	0.9988
365500	-1.9924	0.998
366000	-1.9924	0.998
366500	-1.9924	0.998
367000	-1.992	0.998
367500	-1.992	0.998
368000	-1.992	0.998
368500	-1.9912	0.9978
369000	-1.9912	0.9978
369500	-1.9912	0.9978
370000	-1.9952	0.9988
370500	-1.9952	0.9988
371000	-1.9952	0.9988
371500	-1.9984	0.9996
372000	-1.9984	0.9996
372500	-1.9984	0.9996
373000	-1.996	0.999
373500	-1.996	0.999
374000	-1.996	0.999
374500	-1.994	0.9984
375000	-1.994	0.9984
375500	-1.994	0.9984
376000	-1.996	0.999
376500	-1.996	0.999
377000	-1.996	0.999
377500	-1.996	0.999
378000	-1.996	0.999
378500	-1.996	0.999
379000	-1.996	0.999
379500	-1.996	0.999
380000	-1.996	0.999
380500	-1.996	0.999
381000	-1.9976	0.9994
381500	-1.9976	0.9994
382000	-1.9976	0.9994
382500	-1.996	0.999
383000	-1.996	0.999
383500	-1.996	0.999
384000	-1.9936	0.9984
384500	-1.9936	0.9984
385000	-1.9936	0.9984
385500	-1.994	0.9984
386000	-1.994	0.9984
386500	-1.994	0.9984
387000	-1.9944	0.9986
387500	-1.9944	0.9986
388000	-1.9944	0.9986
388500	-1.99	0.9974
389000	-1.99	0.9974
389500	-1.99	0.9974
390000	-1.9932	0.9982
390500	-1.9932	0.9982
391000	-1.9932	0.9982
391500	-1.9952	0.9988
392000	-1.9952	0.9988
392500	-1.9952	0.9988
393000	-1.9952	0.9988
393500	-1.9944	0.9986
394000	-1.9944	0.9986
394500	-1.9944	0.9986
395000	-1.9968	0.9992
395500	-1.9968	0.9992
396000	-1.9968	0.9992
396500	-1.9984	0.9996
397000	-1.9984	0.9996
397500	-1.9984	0.9996
398000	-2	1
398500	-2	1
399000	-2	1
399500	-1.9968	0.999
400000	-1.9968	0.999
400500	-1.9968	0.999
401000	-1.9972	0.9992
401500	-1.9972	0.9992
402000	-1.9972	0.9992
402500	-1.9984	0.9996
403000	-1.9984	0.9996
403500	-1.9984	0.9996
404000	-1.996	0.999
404500	-1.996	0.999
405000	-1.996	0.999
405500	-1.992	0.998
406000	-1.992	0.998
406500	-1.992	0.998
407000	-1.9992	0.9998
407500	-1.9992	0.9998
408000	-1.9992	0.9998
408500	-1.9992	0.9998
409000	-1.9984	0.9996
409500	-1.9984	0.9996
410000	-1.9984	0.9996
410500	-1.9944	0.9986
411000	-1.9944	0.9986
411500	-1.9944	0.9986
412000	-1.9952	0.9986
412500	-1.9952	0.9986
413000	-1.9952	0.9986
413500	-1.9952	0.9988
414000	-1.9952	0.9988
414500	-1.9952	0.9988
415000	-1.996	0.999
415500	-1.996	0.999
416000	-1.996	0.999
416500	-1.9968	0.9992
417000	-1.9968	0.9992
417500	-1.9968	0.9992
418000	-1.9928	0.9982
418500	-1.9928	0.9982
419000	-1.9928	0.9982
419500	-1.9968	0.9992
420000	-1.9968	0.9992
420500	-1.9968	0.9992
421000	-1.9976	0.9994
421500	-1.9976	0.9994
422000	-1.9976	0.9994
422500	-1.9976	0.9994
423000	-1.9928	0.9982
423500	-1.9928	0.9982
424000	-1.9928	0.9982
424500	-1.9936	0.9984
425000	-1.9936	0.9984
425500	-1.9936	0.9984
426000	-1.992	0.998
426500	-1.992	0.998
427000	-1.992	0.998
427500	-1.9952	0.9984
428000	-1.9952	0.9984
428500	-1.9952	0.9984
429000	-1.9936	0.9984
429500	-1.9936	0.9984
430000	-1.9936	0.9984
430500	-1.9896	0.9972
431000	-1.9896	0.9972
431500	-1.9896	0.9972
432000	-1.9952	0.9988
432500	-1.9952	0.9988
433000	-1.9952	0.9988
433500	-1.9968	0.9992
434000	-1.9968	0.9992
434500	-1.9968	0.9992
435000	-1.9928	0.9982
435500	-1.9928	0.9982
436000	-1.9928	0.9982
436500	-1.9928	0.9982
437000	-1.992	0.998
437500	-1.992	0.998
438000	-1.992	0.998
438500	-1.9908	0.9976
439000	-1.9908	0.9976
439500	-1.9908	0.9976
440000	-1.9956	0.9988
440500	-1.9956	0.9988
441000	-1.9956	0.9988
441500	-1.9944	0.9986
442000	-1.9944	0.9986
442500	-1.9944	0.9986
443000	-1.9944	0.9986
443500	-1.9944	0.9986
444000	-1.9944	0.9986
444500	-1.9952	0.9986
445000	-1.9952	0.9986
445500	-1.9952	0.9986
446000	-1.996	0.999
446500	-1.996	0.999
447000	-1.996	0.999
447500	-1.9944	0.9986
448000	-1.9944	0.9986
448500	-1.9944	0.9986
449000	-1.9968	0.9992
449500	-1.9968	0.9992
450000	-1.9968	0.9992
450500	-1.994	0.9984
451000	-1.994	0.9984
451500	-1.994	0.9984
452000	-1.994	0.9984
452500	-1.9968	0.9992
453000	-1.9968	0.9992
453500	-1.9968	0.9992
454000	-1.9896	0.9974
454500	-1.9896	0.9974
455000	-1.9896	0.9974
455500	-1.9944	0.9986
456000	-1.9944	0.9986
456500	-1.9944	0.9986
457000	-1.9952	0.9988
457500	-1.9952	0.9988
458000	-1.9952	0.9988
458500	-1.99	0.9974
459000	-1.99	0.9974
459500	-1.99	0.9974
460000	-1.9968	0.9992
460500	-1.9968	0.9992
461000	-1.9968	0.9992
461500	-1.9968	0.9992
462000	-1.9968	0.9992
462500	-1.9968	0.9992
463000	-1.9968	0.9992
463500	-1.9968	0.9992
464000	-1.9968	0.9992
464500	-1.9984	0.9996
465000	-1.9984	0.9996
465500	-1.9984	0.9996
466000	-1.9984	0.9996
466500	-1.9976	0.9994
467000	-1.9976	0.9994
467500	-1.9976	0.9994
468000	-1.9948	0.9986
468500	-1.9948	0.9986
469000	-1.9948	0.9986
469500	-1.9952	0.9988
470000	-1.9952	0.9988
470500	-1.9952	0.9988
471000	-1.9952	0.9988
471500	-1.9952	0.9988
472000	-1.9952	0.9988
472500	-1.9928	0.998
473000	-1.9928	0.998
473500	-1.9928	0.998
474000	-1.9928	0.9982
474500	-1.9928	0.9982
475000	-1.9928	0.9982
475500	-1.9904	0.9976
476000	-1.9904	0.9976
476500	-1.9904	0.9976
477000	-1.9944	0.9986
477500	-1.9944	0.9986
478000	-1.9944	0.9986
478500	-1.9928	0.9982
479000	-1.9928	0.9982
479500	-1.9928	0.9982
480000	-1.994	0.9984
480500	-1.994	0.9984
481000	-1.994	0.9984
481500	-1.994	0.9984
482000	-1.9952	0.9988
482500	-1.9952	0.9988
483000	-1.9952	0.9988
483500	-1.9892	0.997
484000	-1.9892	0.997
484500	-1.9892	0.997
485000	-1.9944	0.9986
485500	-1.9944	0.9986
486000	-1.9944	0.9986
486500	-1.9884	0.997
487000	-1.9884	0.997
487500	-1.9884	0.997
488000	-1.9912	0.9978
488500	-1.9912	0.9978
489000	-1.9912	0.9978
489500	-1.9892	0.9972
490000	-1.9892	0.9972
490500	-1.9892	0.9972
491000	-1.9952	0.9988
491500	-1.9952	0.9988
492000	-1.9952	0.9988
492500	-1.994	0.9984
493000	-1.994	0.9984
493500	-1.994	0.9984
494000	-1.9924	0.998
494500	-1.9924	0.998
495000	-1.9924	0.998
495500	-1.9892	0.9972
496000	-1.9892	0.9972
496500	-1.9892	0.9972
497000	-1.9892	0.9972
497500	-1.9952	0.9988
498000	-1.9952	0.9988
498500	-1.9952	0.9988
499000	-1.9936	0.9984
499500	-1.9936	0.9984
500000	-1.9936	0.9984
500500	-1.9952	0.9988
501000	-1.9952	0.9988
501500	-1.9952	0.9988
502000	-1.9976	0.9994
502500	-1.9976	0.9994
503000	-1.9976	0.9994
503500	-1.996	0.999
504000	-1.996	0.999
504500	-1.996	0.999
505000	-1.9972	0.9992
505500	-1.9972	0.9992
506000	-1.9972	0.9992
506500	-1.9944	0.9986
507000	-1.9944	0.9986
507500	-1.9944	0.9986
508000	-1.9964	0.999
508500	-1.9964	0.999
509000	-1.9964	0.999
509500	-1.9948	0.9986
510000	-1.9948	0.9986
510500	-1.9948	0.9986
511000	-1.9944	0.9986
511500	-1.9944	0.9986
512000	-1.9944	0.9986
512500	-1.992	0.998
513000	-1.992	0.998
513500	-1.992	0.998
514000	-1.992	0.998
514500	-1.9968	0.9992
515000	-1.9968	0.9992
515500	-1.9968	0.9992
516000	-1.994	0.9984
516500	-1.994	0.9984
517000	-1.994	0.9984
