141500	-1.8272	0.9454
142000	-1.71	0.9078
142500	-1.7112	0.9092
143000	-1.7148	0.9086
143500	-1.7144	0.9082
144000	-1.7148	0.9086
144500	-1.7288	0.912
145000	-1.7276	0.9102
145500	-1.7724	0.9268
146000	-1.7728	0.9274
146500	-1.808	0.9412
147000	-1.8064	0.9406
147500	-1.8068	0.9408
148000	-1.8152	0.944
148500	-1.8152	0.9442
149000	-1.67	0.8898
149500	-1.6692	0.8876
150000	-1.6928	0.9002
150500	-1.692	0.8996
151000	-1.692	0.8998
151500	-1.7024	0.904
152000	-1.7028	0.9048
152500	-1.7588	0.9218
153000	-1.7588	0.9214
153500	-1.7584	0.9206
154000	-1.7968	0.9332
154500	-1.7964	0.933
155000	-1.8028	0.936
155500	-1.8036	0.9368
156000	-1.7076	0.904
156500	-1.7052	0.903
157000	-1.7064	0.9024
157500	-1.7548	0.9198
158000	-1.7548	0.92
158500	-1.7828	0.9316
159000	-1.7824	0.9312
159500	-1.8292	0.9448
160000	-1.83	0.9454
160500	-1.83	0.9456
161000	-1.8248	0.947
161500	-1.8252	0.9472
162000	-1.816	0.9422
162500	-1.8164	0.9422
163000	-1.8144	0.941
163500	-1.7948	0.936
164000	-1.794	0.9356
164500	-1.7972	0.935
165000	-1.7932	0.9332
165500	-1.7876	0.933
166000	-1.7888	0.9332
166500	-1.7896	0.934
167000	-1.6864	0.8996
167500	-1.6864	0.9002
168000	-1.766	0.9266
168500	-1.7664	0.9272
169000	-1.646	0.8804
169500	-1.6476	0.8814
170000	-1.6468	0.8816
170500	-1.6868	0.8978
171000	-1.6868	0.8978
171500	-1.746	0.9172
172000	-1.7452	0.9168
172500	-1.7448	0.9164
173000	-1.658	0.8862
173500	-1.658	0.8862
174000	-1.6716	0.892
174500	-1.6712	0.8902
175000	-1.7252	0.9132
175500	-1.7244	0.9128
176000	-1.7252	0.9134
176500	-1.766	0.9248
177000	-1.7644	0.9238
177500	-1.7816	0.927
178000	-1.7808	0.9264
178500	-1.6924	0.8972
179000	-1.694	0.8992
179500	-1.6948	0.8994
180000	-1.7212	0.9104
180500	-1.7216	0.9114
181000	-1.7648	0.926
181500	-1.764	0.926
182000	-1.764	0.9258
182500	-1.7136	0.9072
183000	-1.7168	0.9082
183500	-1.766	0.9214
184000	-1.7656	0.9216
184500	-1.7736	0.9224
185000	-1.7756	0.9226
185500	-1.7752	0.9228
186000	-1.8068	0.9388
186500	-1.8044	0.9368
187000	-1.8252	0.943
187500	-1.8252	0.9432
188000	-1.8004	0.936
188500	-1.8004	0.9358
189000	-1.7996	0.9354
189500	-1.7044	0.902
190000	-1.7044	0.9026
190500	-1.7636	0.9196
191000	-1.762	0.9184
191500	-1.7628	0.919
192000	-1.7812	0.9294
192500	-1.7792	0.9272
193000	-1.6628	0.8838
193500	-1.6652	0.8852
194000	-1.7008	0.9004
194500	-1.7008	0.9002
195000	-1.7012	0.8998
195500	-1.7384	0.9114
196000	-1.7388	0.9112
196500	-1.6324	0.8706
197000	-1.6328	0.872
197500	-1.714	0.8996
198000	-1.716	0.9028
198500	-1.7156	0.9018
199000	-1.6484	0.8744
199500	-1.65	0.8764
200000	-1.7068	0.8924
200500	-1.7068	0.8916
201000	-1.7068	0.8916
201500	-1.6384	0.8668
202000	-1.6372	0.866
202500	-1.6604	0.8776
203000	-1.6576	0.8774
203500	-1.7324	0.9002
204000	-1.7344	0.9028
204500	-1.7328	0.9018
205000	-1.7552	0.909
205500	-1.7552	0.9088
206000	-1.7452	0.9044
206500	-1.744	0.9032
207000	-1.6588	0.8778
207500	-1.6576	0.878
208000	-1.6572	0.877
208500	-1.6852	0.8864
209000	-1.686	0.8866
209500	-1.7356	0.9094
210000	-1.7364	0.909
210500	-1.736	0.9098
211000	-1.7576	0.919
211500	-1.7572	0.919
212000	-1.7656	0.926
212500	-1.7652	0.926
213000	-1.662	0.8844
213500	-1.6616	0.885
214000	-1.6612	0.8842
214500	-1.6756	0.891
215000	-1.6756	0.8914
215500	-1.6804	0.893
216000	-1.68	0.8928
216500	-1.7348	0.9118
217000	-1.7348	0.9108
217500	-1.734	0.9104
218000	-1.7448	0.917
218500	-1.7448	0.9166
219000	-1.68	0.8934
219500	-1.6808	0.8932
220000	-1.6804	0.893
220500	-1.7236	0.9106
221000	-1.7244	0.9106
221500	-1.794	0.933
222000	-1.794	0.934
222500	-1.7988	0.9378
223000	-1.7984	0.9366
223500	-1.7992	0.9368
224000	-1.7988	0.9312
224500	-1.7988	0.9316
225000	-1.8116	0.9414
225500	-1.8116	0.9416
226000	-1.8192	0.944
226500	-1.8164	0.942
227000	-1.8172	0.9434
227500	-1.8116	0.9426
228000	-1.8116	0.9428
228500	-1.8132	0.9416
229000	-1.8132	0.9416
229500	-1.6548	0.888
230000	-1.6552	0.8886
230500	-1.6548	0.8884
231000	-1.686	0.8916
231500	-1.6864	0.8932
232000	-1.7464	0.9128
232500	-1.7472	0.9132
233000	-1.7472	0.9142
233500	-1.786	0.9318
234000	-1.7852	0.9308
234500	-1.8012	0.9364
235000	-1.8	0.9352
235500	-1.6952	0.9012
236000	-1.6952	0.901
236500	-1.6952	0.9008
237000	-1.728	0.9148
237500	-1.7272	0.9144
238000	-1.78	0.9282
238500	-1.776	0.9256
239000	-1.7828	0.9298
239500	-1.7828	0.9298
240000	-1.7824	0.9296
240500	-1.676	0.8892
241000	-1.6764	0.89
241500	-1.7564	0.918
242000	-1.7568	0.9184
242500	-1.7568	0.9184
243000	-1.6616	0.8842
243500	-1.662	0.884
244000	-1.7032	0.9018
244500	-1.7016	0.9004
245000	-1.7416	0.91
245500	-1.7404	0.9102
246000	-1.7432	0.9114
246500	-1.7776	0.9226
247000	-1.778	0.9224
247500	-1.6832	0.889
248000	-1.684	0.8896
248500	-1.7476	0.913
249000	-1.7496	0.9134
249500	-1.7504	0.9148
250000	-1.6568	0.8778
250500	-1.654	0.875
251000	-1.654	0.8818
251500	-1.6548	0.8824
252000	-1.656	0.8832
252500	-1.7292	0.9118
253000	-1.7288	0.9124
253500	-1.7776	0.9262
254000	-1.7776	0.9266
254500	-1.7692	0.9246
255000	-1.7736	0.928
255500	-1.7724	0.9262
256000	-1.792	0.9286
256500	-1.792	0.9286
257000	-1.8004	0.9346
257500	-1.8	0.9346
258000	-1.7876	0.9304
258500	-1.7872	0.93
259000	-1.7876	0.9302
259500	-1.7996	0.9344
260000	-1.8	0.935
260500	-1.6852	0.8914
261000	-1.6872	0.8934
261500	-1.6896	0.893
262000	-1.7296	0.9102
262500	-1.7288	0.9092
263000	-1.6724	0.8864
263500	-1.674	0.8878
264000	-1.7168	0.8976
264500	-1.7168	0.8982
265000	-1.7144	0.8968
265500	-1.7532	0.9118
266000	-1.7532	0.9118
266500	-1.7728	0.9228
267000	-1.7704	0.9216
267500	-1.7844	0.9288
268000	-1.7856	0.9304
268500	-1.7848	0.9302
269000	-1.8008	0.936
269500	-1.8008	0.9362
270000	-1.6816	0.898
270500	-1.6824	0.8994
271000	-1.6832	0.9
271500	-1.7264	0.9094
272000	-1.7276	0.9104
272500	-1.6916	0.8958
273000	-1.6916	0.8958
273500	-1.7324	0.9112
274000	-1.732	0.9116
274500	-1.7332	0.9122
275000	-1.642	0.8824
275500	-1.6432	0.883
276000	-1.716	0.905
276500	-1.7168	0.9054
277000	-1.7648	0.924
277500	-1.7668	0.9252
278000	-1.7664	0.9246
278500	-1.7948	0.9382
279000	-1.794	0.9378
279500	-1.7036	0.9056
280000	-1.7048	0.9062
280500	-1.7032	0.9048
281000	-1.7064	0.9064
281500	-1.7064	0.9064
282000	-1.7052	0.9054
282500	-1.7052	0.9052
283000	-1.7652	0.9252
283500	-1.7668	0.9266
284000	-1.7676	0.9278
284500	-1.6528	0.8836
285000	-1.6524	0.884
285500	-1.7024	0.9052
286000	-1.7024	0.9052
286500	-1.7444	0.921
287000	-1.7444	0.9208
287500	-1.7444	0.9206
288000	-1.8016	0.9388
288500	-1.8008	0.9378
289000	-1.6896	0.9008
289500	-1.6884	0.9002
290000	-1.6888	0.9006
290500	-1.7632	0.9216
291000	-1.7652	0.9224
291500	-1.8152	0.9398
292000	-1.8152	0.9402
292500	-1.6928	0.8968
293000	-1.6916	0.895
293500	-1.692	0.8954
294000	-1.754	0.9138
294500	-1.7528	0.9116
295000	-1.7888	0.9292
295500	-1.7884	0.929
296000	-1.7888	0.929
296500	-1.7024	0.9028
297000	-1.7032	0.9044
297500	-1.7104	0.8984
298000	-1.712	0.9002
298500	-1.7508	0.9104
299000	-1.7504	0.9108
299500	-1.7508	0.9106
300000	-1.7648	0.9126
300500	-1.7644	0.9144
301000	-1.7688	0.9144
301500	-1.7684	0.914
302000	-1.6784	0.8896
302500	-1.6788	0.888
303000	-1.68	0.8894
303500	-1.7304	0.9076
304000	-1.7308	0.9076
304500	-1.656	0.8846
305000	-1.656	0.884
305500	-1.656	0.8856
306000	-1.7356	0.9068
306500	-1.7356	0.9052
307000	-1.7632	0.9168
307500	-1.7624	0.9156
308000	-1.6608	0.8878
308500	-1.6608	0.8878
309000	-1.6608	0.8878
309500	-1.6944	0.899
310000	-1.6924	0.8986
310500	-1.6984	0.9018
311000	-1.6996	0.9022
311500	-1.7116	0.9058
312000	-1.7116	0.9058
312500	-1.7116	0.9058
313000	-1.7352	0.9136
313500	-1.734	0.9136
314000	-1.74	0.9164
314500	-1.7396	0.916
315000	-1.7396	0.916
315500	-1.7832	0.9288
316000	-1.7836	0.929
316500	-1.684	0.8988
317000	-1.684	0.8986
317500	-1.7548	0.9202
318000	-1.7552	0.9212
318500	-1.7552	0.921
319000	-1.6724	0.89
319500	-1.6744	0.8916
320000	-1.7428	0.9144
320500	-1.742	0.914
321000	-1.6376	0.8714
321500	-1.638	0.872
322000	-1.638	0.872
322500	-1.714	0.9038
323000	-1.7116	0.9018
323500	-1.7128	0.9034
324000	-1.7128	0.9042
324500	-1.7116	0.9032
325000	-1.6952	0.8996
325500	-1.6952	0.9004
326000	-1.7592	0.9214
326500	-1.7596	0.921
327000	-1.66	0.8868
327500	-1.6604	0.8874
328000	-1.6604	0.8872
328500	-1.714	0.905
329000	-1.714	0.9054
329500	-1.7016	0.9062
330000	-1.7008	0.9054
330500	-1.7556	0.9186
331000	-1.7544	0.919
331500	-1.7592	0.9216
332000	-1.6328	0.8786
332500	-1.632	0.878
333000	-1.71	0.9032
333500	-1.7108	0.9048
334000	-1.7096	0.9026
334500	-1.63	0.8758
335000	-1.6288	0.8764
335500	-1.6844	0.8956
336000	-1.6844	0.8952
336500	-1.6796	0.8912
337000	-1.6808	0.8912
337500	-1.68	0.8896
338000	-1.7308	0.9076
338500	-1.7316	0.9094
339000	-1.7684	0.9172
339500	-1.7656	0.9158
340000	-1.6588	0.8786
340500	-1.6592	0.8808
341000	-1.6608	0.8796
341500	-1.7164	0.898
342000	-1.7168	0.8974
342500	-1.7664	0.9224
343000	-1.7676	0.9228
343500	-1.788	0.9274
344000	-1.788	0.9274
344500	-1.788	0.9268
345000	-1.7992	0.9344
345500	-1.7984	0.9348
346000	-1.7912	0.9324
346500	-1.79	0.9318
347000	-1.7912	0.932
347500	-1.7124	0.9066
348000	-1.7136	0.9074
348500	-1.7536	0.9252
349000	-1.7532	0.9248
349500	-1.7836	0.9338
350000	-1.784	0.9342
350500	-1.7848	0.9342
351000	-1.7016	0.9064
351500	-1.7008	0.9046
352000	-1.73	0.916
352500	-1.7308	0.9164
353000	-1.7704	0.9274
353500	-1.7796	0.9304
354000	-1.7808	0.9308
354500	-1.6636	0.8864
355000	-1.6628	0.8866
355500	-1.7156	0.9044
356000	-1.7164	0.9048
356500	-1.716	0.904
357000	-1.634	0.871
357500	-1.6328	0.8704
358000	-1.6764	0.893
358500	-1.6752	0.8918
359000	-1.748	0.9146
359500	-1.7472	0.9132
360000	-1.7468	0.9144
360500	-1.6476	0.8798
361000	-1.6484	0.8802
361500	-1.7088	0.9012
362000	-1.7084	0.8998
362500	-1.7572	0.921
363000	-1.7568	0.9214
363500	-1.7572	0.9204
364000	-1.778	0.9276
364500	-1.7776	0.9266
365000	-1.7956	0.935
365500	-1.7968	0.936
366000	-1.6728	0.891
366500	-1.6736	0.8936
367000	-1.672	0.8932
367500	-1.708	0.9064
368000	-1.7064	0.9056
368500	-1.7336	0.915
369000	-1.7336	0.915
369500	-1.7708	0.9286
370000	-1.6536	0.8878
370500	-1.7412	0.9138
371000	-1.7412	0.914
371500	-1.6692	0.8858
372000	-1.714	0.9054
372500	-1.7144	0.9058
373000	-1.7556	0.9192
373500	-1.7556	0.9192
374000	-1.6644	0.8782
374500	-1.7172	0.9002
375000	-1.718	0.9018
375500	-1.7224	0.9028
376000	-1.72	0.9014
376500	-1.7464	0.9114
377000	-1.6596	0.8796
377500	-1.6596	0.8804
378000	-1.7284	0.9016
378500	-1.7272	0.9002
379000	-1.6364	0.8748
379500	-1.6328	0.8716
380000	-1.6824	0.8894
380500	-1.7496	0.9152
381000	-1.7496	0.9152
381500	-1.7964	0.9318
382000	-1.7964	0.932
382500	-1.6592	0.8766
383000	-1.6584	0.8764
383500	-1.6588	0.876
384000	-1.7448	0.9158
384500	-1.7452	0.9162
385000	-1.7448	0.9158
385500	-1.666	0.8876
386000	-1.6656	0.8876
386500	-1.666	0.8876
387000	-1.6856	0.8916
387500	-1.6864	0.892
388000	-1.688	0.8932
388500	-1.7228	0.9106
389000	-1.7224	0.9106
389500	-1.7236	0.9108
390000	-1.742	0.9188
390500	-1.7436	0.9204
391000	-1.7444	0.9204
391500	-1.738	0.9168
392000	-1.7404	0.9182
392500	-1.7392	0.9178
393000	-1.7888	0.9338
393500	-1.7888	0.9336
394000	-1.7884	0.9334
394500	-1.7848	0.93
395000	-1.7856	0.9316
395500	-1.6712	0.884
396000	-1.7304	0.9106
396500	-1.7312	0.9108
397000	-1.7612	0.9178
397500	-1.664	0.8878
398000	-1.734	0.9122
398500	-1.776	0.9274
399000	-1.7752	0.9262
399500	-1.69	0.897
400000	-1.6892	0.8964
400500	-1.6844	0.8918
401000	-1.7488	0.9144
401500	-1.7444	0.9102
402000	-1.7696	0.921
402500	-1.7696	0.9216
403000	-1.7824	0.9264
403500	-1.7824	0.9264
404000	-1.666	0.8868
404500	-1.7436	0.9174
405000	-1.7432	0.9166
405500	-1.6732	0.8868
406000	-1.672	0.8866
406500	-1.728	0.9052
407000	-1.7256	0.9026
407500	-1.672	0.8876
408000	-1.7272	0.908
408500	-1.7276	0.9082
409000	-1.6788	0.8894
409500	-1.6792	0.8892
410000	-1.6788	0.8892
410500	-1.744	0.914
411000	-1.7444	0.914
411500	-1.6416	0.879
412000	-1.6428	0.8794
412500	-1.7104	0.8984
413000	-1.6304	0.869
413500	-1.69	0.8822
414000	-1.6892	0.8826
414500	-1.638	0.8706
415000	-1.672	0.8874
415500	-1.6692	0.8872
416000	-1.7184	0.9024
416500	-1.72	0.903
417000	-1.7624	0.9206
417500	-1.7632	0.9212
418000	-1.7136	0.9054
418500	-1.714	0.9056
419000	-1.7156	0.9034
419500	-1.7144	0.9032
420000	-1.7012	0.9026
420500	-1.7024	0.9044
421000	-1.756	0.9198
421500	-1.756	0.9198
422000	-1.6676	0.8878
422500	-1.6684	0.8878
423000	-1.7152	0.9074
423500	-1.7152	0.9074
424000	-1.7548	0.9178
424500	-1.652	0.8764
425000	-1.65	0.8762
425500	-1.7196	0.8978
426000	-1.7204	0.8982
426500	-1.756	0.9142
427000	-1.7564	0.9142
427500	-1.6768	0.8928
428000	-1.676	0.8918
428500	-1.734	0.914
429000	-1.7328	0.913
429500	-1.6388	0.8776
430000	-1.6388	0.8778
430500	-1.6392	0.8772
431000	-1.714	0.9048
431500	-1.7116	0.9036
432000	-1.7488	0.9138
432500	-1.6568	0.8786
433000	-1.712	0.9034
433500	-1.7116	0.9032
434000	-1.7564	0.9182
434500	-1.6592	0.8848
435000	-1.7004	0.9
435500	-1.7012	0.901
436000	-1.7256	0.9072
436500	-1.7748	0.9254
437000	-1.7768	0.9272
437500	-1.6532	0.8824
438000	-1.6552	0.8836
438500	-1.6976	0.8984
439000	-1.698	0.8996
439500	-1.69	0.8952
440000	-1.6892	0.8942
440500	-1.7476	0.9154
441000	-1.626	0.8698
441500	-1.626	0.8706
442000	-1.7032	0.9
442500	-1.7052	0.9012
443000	-1.6624	0.888
443500	-1.662	0.8872
444000	-1.7516	0.9188
444500	-1.7516	0.9186
445000	-1.7528	0.9174
445500	-1.668	0.8896
446000	-1.6676	0.8888
446500	-1.7188	0.9022
447000	-1.722	0.903
447500	-1.6508	0.881
448000	-1.6508	0.883
448500	-1.6736	0.8918
449000	-1.674	0.8922
449500	-1.7164	0.9044
450000	-1.7148	0.9042
450500	-1.7148	0.9036
451000	-1.7284	0.909
451500	-1.7292	0.9092
452000	-1.728	0.9088
452500	-1.7524	0.9212
453000	-1.7528	0.9216
453500	-1.752	0.9218
454000	-1.7884	0.935
454500	-1.7872	0.9348
455000	-1.7872	0.9344
455500	-1.6768	0.892
456000	-1.6772	0.8928
456500	-1.6776	0.8934
457000	-1.7292	0.9046
457500	-1.7276	0.9034
458000	-1.7276	0.9038
458500	-1.7632	0.9182
459000	-1.7636	0.9188
459500	-1.764	0.9198
460000	-1.664	0.884
460500	-1.664	0.8852
461000	-1.664	0.884
461500	-1.7312	0.909
462000	-1.7312	0.909
462500	-1.7312	0.909
463000	-1.6392	0.8744
463500	-1.64	0.875
464000	-1.64	0.8758
464500	-1.6672	0.8868
465000	-1.6652	0.8862
465500	-1.6652	0.8862
466000	-1.7244	0.9066
466500	-1.724	0.9058
467000	-1.724	0.906
467500	-1.7624	0.9222
468000	-1.762	0.922
468500	-1.7624	0.9212
469000	-1.7596	0.9222
469500	-1.762	0.9236
470000	-1.7596	0.92
470500	-1.7596	0.9222
471000	-1.6552	0.8772
471500	-1.6536	0.8754
472000	-1.6528	0.876
472500	-1.676	0.8876
473000	-1.6752	0.886
473500	-1.6748	0.8868
474000	-1.692	0.893
474500	-1.6916	0.8932
475000	-1.6932	0.8944
475500	-1.76	0.9184
476000	-1.76	0.9174
476500	-1.7596	0.9188
477000	-1.6488	0.876
477500	-1.646	0.8738
478000	-1.648	0.8748
478500	-1.6804	0.8904
479000	-1.68	0.891
479500	-1.68	0.8898
480000	-1.7288	0.9066
480500	-1.73	0.9074
481000	-1.7284	0.909
481500	-1.7636	0.9232
482000	-1.7644	0.9236
482500	-1.7652	0.9244
483000	-1.7852	0.928
483500	-1.786	0.9284
484000	-1.7868	0.9292
484500	-1.6696	0.886
485000	-1.67	0.8876
485500	-1.6688	0.8868
486000	-1.712	0.9006
486500	-1.7112	0.8998
487000	-1.7116	0.9004
487500	-1.7656	0.9204
488000	-1.7668	0.9212
488500	-1.7656	0.9204
489000	-1.7984	0.9328
489500	-1.8004	0.9338
490000	-1.7984	0.933
490500	-1.6808	0.8902
491000	-1.6824	0.8912
491500	-1.6816	0.8908
492000	-1.7448	0.9078
492500	-1.7476	0.9096
493000	-1.7468	0.9086
493500	-1.6464	0.8666
494000	-1.6484	0.8678
494500	-1.648	0.8692
495000	-1.6724	0.8754
495500	-1.6716	0.876
496000	-1.6712	0.874
496500	-1.7068	0.8932
497000	-1.7072	0.8918
497500	-1.708	0.8928
498000	-1.6908	0.8916
498500	-1.6928	0.8936
499000	-1.692	0.8918
499500	-1.718	0.9006
500000	-1.7188	0.9008
500500	-1.718	0.9028
501000	-1.6452	0.8734
501500	-1.6456	0.8748
502000	-1.6468	0.875
502500	-1.7288	0.9028
503000	-1.728	0.9028
503500	-1.73	0.9044
504000	-1.668	0.8804
504500	-1.668	0.8802
505000	-1.6688	0.8806
505500	-1.668	0.8804
506000	-1.7256	0.9032
506500	-1.726	0.904
507000	-1.7264	0.9042
507500	-1.642	0.8696
508000	-1.6416	0.8688
508500	-1.6428	0.8698
509000	-1.6996	0.8962
509500	-1.6988	0.8952
510000	-1.7	0.8964
510500	-1.7244	0.9038
511000	-1.7248	0.9022
511500	-1.7244	0.9028
512000	-1.7452	0.913
512500	-1.7468	0.9154
513000	-1.7452	0.9132
513500	-1.6604	0.8882
514000	-1.6604	0.888
